activityStressDuration,source,measurableAsleepDuration,uncategorizedStressDuration,mediumStressPercentage,bodyBatteryHighestValue,avgWakingRespirationValue,lastSyncTimestampGMT,bodyBatteryActivityEventList,restingCaloriesFromActivity,intensityMinutesGoal,durationInMilliseconds,burnedKilocalories,userDailySummaryId,floorsDescended,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,highestRespirationValue,highStressDuration,latestRespirationTimeGMT,lowestSpo2,latestSpo2,wellnessEndTimeLocal,lowStressDuration,includesCalorieConsumedData,floorsAscended,activityStressPercentage,averageSpo2,activeKilocalories,totalDistanceMeters,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,respirationAlgorithmVersion,wellnessEndTimeGmt,moderateIntensityMinutes,netCalorieGoal,wellnessStartTimeLocal,wellnessActiveKilocalories,restStressPercentage,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,latestSpo2ReadingTimeGmt,stressDuration,minHeartRate,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,userProfileId,rule_typeId,sedentarySeconds,rule_typeKey,totalKilocalories,measurableAwakeDuration,vigorousIntensityMinutes,lowestRespirationValue,latestSpo2ReadingTimeLocal,userFloorsAscendedGoal,wellnessKilocalories,maxStressLevel,restStressDuration,averageStressLevel,date,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minAvgHeartRate,highStressPercentage,bodyBatteryDrainedValue,stressQualifier,latestRespirationValue,bodyBatteryAtWakeTime,consumedKilocalories,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,totalSteps,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,lowStressPercentage,wellnessDescription,abnormalHeartRateAlertsCount,calendarDate,wellnessDistanceMeters,uncategorizedStressPercentage,activeSeconds,privacyProtected,includesActivityData,includesWellnessData,totalStressDuration,averageMonitoringEnvironmentAltitude,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid
10860,GARMIN,20640,12600,11.92,92,17.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",203.0,180,86400000,,96589030,98.02657,81,322.447,10000,36.0,4860,2026-08-15T23:00:00.0,84,98,2026-08-16T00:00:00.0,9360,False,105.7897,13.24,97.0,1937.0,29521,71,2026-08-15T22:30:10,3.0,200,2026-08-15T23:00:00.0,5,1500,2026-08-15T00:00:00.0,1937.0,42.14,8344,45,43,2026-08-15T23:00:00.0,24000,41,29.26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,298.785,2270.0,159,96589030,1,45316,public,4207.0,48780,130,7.0,2026-08-16T00:00:00.0,10,4207.0,98,34560,31,2026-08-15,2026-08-14T23:00:00.0,2026-08-15T22:20:56,21,42,5.93,81,BALANCED,13.0,92,,11,MODERATE,3437.0,31243,27569,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,159,11.41,,,2026-08-15,29521,15.36,5171,False,True,True,82020,57.0,3437.0,MODERATE,eef2e88da4474d428386d7697cdd7a65
10500,GARMIN,24060,5220,19.04,87,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",,180,86400000,,96589030,9.85466,66,73.152,10000,22.0,9240,2026-08-16T23:00:00.0,87,96,2026-08-17T00:00:00.0,15300,False,24.0,12.16,96.0,113.0,4906,76,2026-08-16T22:30:11,3.0,200,2026-08-16T23:00:00.0,0,1500,2026-08-16T00:00:00.0,113.0,34.33,335,45,45,2026-08-16T23:00:00.0,40980,43,47.46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16440,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30.037,2270.0,107,96589030,1,59596,public,2383.0,57060,0,6.0,2026-08-17T00:00:00.0,10,2383.0,91,29640,39,2026-08-16,2026-08-15T23:00:00.0,2026-08-16T19:05:00,8,44,10.7,79,STRESSFUL,13.0,87,,8,LOW,1613.0,6027,24060,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,103,17.72,,,2026-08-16,4906,6.05,2409,False,False,True,86340,34.0,1613.0,LOW,9618048724ca440bb2db876478a32239
15180,GARMIN,21180,4500,13.21,72,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",,180,86400000,,96589030,6.05413,66,83.45,10000,20.0,3180,2026-08-17T23:00:00.0,87,96,2026-08-18T00:00:00.0,16080,False,27.37861,17.59,96.0,126.0,3636,62,2026-08-17T22:02:36,3.0,200,2026-08-17T23:00:00.0,0,1500,2026-08-17T00:00:00.0,126.0,41.66,323,45,46,2026-08-17T23:00:00.0,30660,42,35.54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,11400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.453,2270.0,106,96589030,1,62786,public,2396.0,60600,0,6.0,2026-08-18T00:00:00.0,10,2396.0,94,35940,31,2026-08-17,2026-08-16T23:00:00.0,2026-08-17T21:09:00,6,43,3.69,68,BALANCED,14.0,70,,6,LOW,1626.0,4505,21240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,106,18.64,,,2026-08-17,3636,5.22,2051,False,False,True,86280,24.0,1626.0,LOW,db3426b2777f460e95bc279115fdd3d4
10500,GARMIN,23280,5760,15.18,53,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",,180,86400000,,96589030,6.5269,48,92.598,10000,20.0,1980,2026-08-18T22:59:00.0,85,88,2026-08-19T00:00:00.0,25200,False,30.37992,12.19,93.0,101.0,4054,48,2026-08-18T22:30:14,3.0,200,2026-08-18T23:00:00.0,0,1500,2026-08-18T00:00:00.0,101.0,34.4,443,45,49,2026-08-18T22:59:00.0,40260,48,46.73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.894,2265.0,106,96589030,1,60649,public,2366.0,57120,0,7.0,2026-08-18T23:59:00.0,10,2366.0,95,29640,35,2026-08-18,2026-08-17T23:00:00.0,2026-08-18T21:02:35,7,49,2.3,47,STRESSFUL,14.0,53,,5,LOW,1601.0,5034,23460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,104,29.25,,,2026-08-18,4054,6.69,1848,False,False,True,86160,36.0,1601.0,LOW,f835aeefaeb843e698b9f2e9c0c17f77
14700,GARMIN,20460,13440,5.14,78,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",84.0,180,86400000,,96589030,45.64961,73,189.878,10000,38.0,6300,2026-08-19T22:59:00.0,84,94,2026-08-20T00:00:00.0,11220,False,62.29593,17.03,94.0,920.0,14783,73,2026-08-19T22:46:20,3.0,200,2026-08-19T23:00:00.0,2,1500,2026-08-19T00:00:00.0,920.0,41.97,3944,45,46,2026-08-19T22:59:00.0,21960,44,25.43,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,139.14,2258.0,172,96589030,1,59619,public,3178.0,52440,54,6.0,2026-08-19T23:59:00.0,10,3178.0,97,36240,30,2026-08-19,2026-08-18T23:00:00.0,2026-08-19T22:15:34,5,45,7.3,75,BALANCED,14.0,78,,5,VERY_LOW,2420.0,14679,20445,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,170,13.0,,,2026-08-19,14783,15.57,2392,False,True,True,86340,50.0,2420.0,VERY_LOW,bf76336f4292458eac39b2bfb9f65b3a
13500,GARMIN,14040,8160,16.61,36,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",,180,86400000,,96589030,10.86286,35,79.248,10000,21.0,5580,2026-08-20T22:59:00.0,86,96,2026-08-21T00:00:00.0,18960,False,26.0,15.64,95.0,155.0,6004,31,2026-08-20T22:33:40,3.0,200,2026-08-20T23:00:00.0,0,1500,2026-08-20T00:00:00.0,155.0,29.88,195,47,57,2026-08-20T22:59:00.0,38880,49,45.03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,33.11,2258.0,109,96589030,1,62991,public,2413.0,64140,0,6.0,2026-08-20T23:59:00.0,10,2413.0,98,25800,39,2026-08-20,2026-08-19T23:00:00.0,2026-08-20T19:05:00,9,50,6.46,31,STRESSFUL,15.0,36,,5,VERY_LOW,1655.0,7456,19954,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,104,21.96,,,2026-08-20,6004,9.45,3260,False,False,True,86340,16.0,1655.0,LOW,a2814280ad5549b3a88d5f91a10b3c2e
14280,GARMIN,24780,7140,7.37,83,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",,180,86400000,,96589030,10.10171,83,107.901,10000,20.0,1500,2026-08-21T22:59:00.0,90,100,2026-08-22T00:00:00.0,16380,False,35.40059,16.54,97.0,89.0,6009,78,2026-08-21T22:30:17,3.0,200,2026-08-21T23:00:00.0,0,1500,2026-08-21T00:00:00.0,89.0,47.12,395,48,49,2026-08-21T22:59:00.0,24240,43,28.08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.79,2258.0,101,96589030,1,53960,public,2347.0,54420,0,7.0,2026-08-21T23:59:00.0,10,2347.0,96,40680,26,2026-08-21,2026-08-20T23:00:00.0,2026-08-21T22:10:17,32,46,1.74,61,BALANCED,13.0,83,,10,HIGH,1589.0,7462,29153,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,18.97,,,2026-08-21,6009,8.27,2892,False,False,True,86340,-18.0,1589.0,HIGH,20851274354144cabd88a6dcdd64d62f
17820,GARMIN,21420,7080,5.49,100,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",,180,86400000,,96589030,15.31234,79,129.708,10000,22.0,1080,2026-08-22T22:59:00.0,87,97,2026-08-23T00:00:00.0,12060,False,42.55512,20.64,96.0,211.0,10150,76,2026-08-22T21:57:49,3.0,200,2026-08-22T23:00:00.0,0,1500,2026-08-22T00:00:00.0,211.0,50.45,274,48,43,2026-08-22T22:59:00.0,17880,40,20.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46.672,2258.0,105,96589030,1,56007,public,2469.0,57840,0,7.0,2026-08-22T23:59:00.0,10,2469.0,95,43560,21,2026-08-22,2026-08-21T23:00:00.0,2026-08-22T19:05:00,49,41,1.25,63,BALANCED,14.0,100,,33,HIGH,1711.0,12604,24233,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,13.97,,,2026-08-22,10150,8.2,5886,False,False,True,86340,17.0,1711.0,HIGH,014bb3d969f44929aa17d60fdb69ebb9
14760,GARMIN,23700,9360,4.24,100,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",,180,86400000,,96589030,3.71621,74,107.938,10000,20.0,660,2026-08-23T23:00:00.0,85,95,2026-08-24T00:00:00.0,10800,False,35.41273,17.08,97.0,129.0,6929,56,2026-08-23T22:30:15,3.0,200,2026-08-23T23:00:00.0,0,1500,2026-08-23T00:00:00.0,129.0,54.58,427,48,44,2026-08-23T23:00:00.0,15120,40,17.5,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.327,2258.0,97,96589030,1,51733,public,2387.0,53340,0,7.0,2026-08-24T00:00:00.0,10,2387.0,96,47160,20,2026-08-23,2026-08-22T23:00:00.0,2026-08-23T19:05:00,62,42,0.76,61,CALM,14.0,100,,39,HIGH,1629.0,8604,30891,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,12.5,,,2026-08-23,6929,10.83,3349,False,False,True,86400,50.0,1629.0,HIGH,21e591cae6184659b56f93a792f85e4d
7020,GARMIN,23700,4920,5.76,100,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",,180,86400000,,96589030,2.44685,57,39.624,10000,21.0,660,2026-08-24T23:00:00.0,88,90,2026-08-25T00:00:00.0,16440,False,13.0,8.12,96.0,30.0,2201,61,2026-08-24T22:30:19,3.0,200,2026-08-24T23:00:00.0,0,1500,2026-08-24T00:00:00.0,30.0,60.62,232,47,42,2026-08-24T23:00:00.0,22080,40,25.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.458,2259.0,94,96589030,1,53727,public,2289.0,57780,0,6.0,2026-08-25T00:00:00.0,10,2289.0,92,52380,21,2026-08-24,2026-08-23T23:00:00.0,2026-08-24T20:32:40,58,40,0.76,61,BALANCED,14.0,100,,39,HIGH,1530.0,2733,31665,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,19.03,,,2026-08-24,2201,5.69,776,False,False,True,86400,41.0,1530.0,HIGH,d2b1ac655d5b469bba3d124efe93a17e
8160,GARMIN,23340,5880,10.69,100,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",,180,86400000,,96589030,10.14272,45,71.516,10000,22.0,1320,2026-08-25T23:00:00.0,86,95,2026-08-26T00:00:00.0,30900,False,23.46325,9.44,96.0,54.0,3516,59,2026-08-25T22:30:19,3.0,200,2026-08-25T23:00:00.0,0,1500,2026-08-25T00:00:00.0,54.0,35.76,533,46,44,2026-08-25T23:00:00.0,41460,41,47.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.915,2258.0,91,96589030,1,57609,public,2312.0,57180,0,7.0,2026-08-26T00:00:00.0,10,2312.0,90,30900,30,2026-08-25,2026-08-24T23:00:00.0,2026-08-25T21:36:48,28,43,1.53,75,STRESSFUL,14.0,100,,25,HIGH,1554.0,4366,27041,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,35.76,,,2026-08-25,3516,6.81,1217,False,False,True,86400,99.0,1554.0,HIGH,7a16c670cba5462687c0f8953dbeae06
8100,GARMIN,24240,13380,10.3,92,16.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",135.0,180,86400000,,96589030,43.10531,68,177.42,10000,41.0,2940,2026-08-26T23:00:00.0,84,94,2026-08-27T00:00:00.0,18780,False,58.20866,9.39,95.0,1322.0,19750,67,2026-08-26T22:30:08,3.0,200,2026-08-26T23:00:00.0,4,1500,2026-08-26T00:00:00.0,1322.0,39.6,5835,46,46,2026-08-26T23:00:00.0,30600,43,35.49,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8880,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,131.385,2253.0,172,96589030,1,53572,public,3575.0,48600,87,7.0,2026-08-27T00:00:00.0,10,3575.0,96,34140,30,2026-08-26,2026-08-25T23:00:00.0,2026-08-26T20:41:35,14,44,3.41,82,BALANCED,12.0,92,,10,LOW,2822.0,19484,24443,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,171,21.78,,,2026-08-26,19750,15.52,2550,False,True,True,86220,67.0,2822.0,LOW,c510c62b595844a88ea26eed29cdc80a
8220,GARMIN,22020,4620,19.65,70,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",,180,86400000,,96589030,9.6414,56,71.261,10000,22.0,4260,2026-08-27T22:54:00.0,87,99,2026-08-28T00:00:00.0,22560,False,23.37959,9.61,96.0,73.0,3325,51,2026-08-27T22:30:12,3.0,200,2026-08-27T23:00:00.0,0,1500,2026-08-27T00:00:00.0,73.0,33.96,404,45,49,2026-08-27T23:00:00.0,43620,47,51.02,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,29.387,2241.0,107,96589030,1,62349,public,2314.0,58860,0,6.0,2026-08-28T00:00:00.0,10,2314.0,94,29040,36,2026-08-27,2026-08-26T23:00:00.0,2026-08-27T19:05:00,9,48,4.98,61,STRESSFUL,17.0,70,,9,LOW,1573.0,4129,22200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,106,26.39,,,2026-08-27,3325,5.4,1447,False,False,True,85500,88.0,1573.0,LOW,c1f688016c5a45a0be1dc5247beaf930
9540,GARMIN,20460,6300,8.9,65,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",,180,86400000,,96589030,7.20571,57,104.729,10000,21.0,900,2026-08-28T22:59:00.0,88,98,2026-08-29T00:00:00.0,23880,False,34.35991,11.05,96.0,136.0,5445,55,2026-08-28T22:22:04,3.0,200,2026-08-28T23:00:00.0,0,1500,2026-08-28T00:00:00.0,136.0,44.06,469,45,49,2026-08-28T22:59:00.0,32460,46,37.6,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,7680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.963,2264.0,103,96589030,1,62790,public,2400.0,59580,0,7.0,2026-08-28T23:59:00.0,10,2400.0,92,38040,28,2026-08-28,2026-08-27T23:00:00.0,2026-08-28T21:55:04,12,47,1.04,54,BALANCED,18.0,64,,8,LOW,1636.0,6762,20487,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,97,27.66,,,2026-08-28,5445,7.3,2654,False,False,True,86340,98.0,1636.0,LOW,ef53cdf806ec442bb88ad5e478a33733
