userFloorsAscendedGoal,bodyBatteryAtWakeTime,includesActivityData,mediumStressPercentage,uncategorizedStressPercentage,dailyStepGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,userProfileId,averageMonitoringEnvironmentAltitude,lowStressPercentage,stressQualifier,highestRespirationValue,floorsAscendedInMeters,floorsDescended,averageStressLevel,restingCaloriesFromActivity,lowestSpo2,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressDuration,maxStressLevel,latestSpo2ReadingTimeGmt,totalDistanceMeters,consumedKilocalories,wellnessDescription,wellnessStartTimeGmt,floorsAscended,averageSpo2,latestRespirationValue,abnormalHeartRateAlertsCount,activeKilocalories,wellnessActiveKilocalories,lowStressDuration,totalKilocalories,avgWakingRespirationValue,bodyBatteryChargedValue,bodyBatteryVersion,includesCalorieConsumedData,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,latestSpo2,bodyBatteryDuringSleep,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessDistanceMeters,intensityMinutesGoal,calendarDate,restStressPercentage,userDailySummaryId,maxAvgHeartRate,restStressDuration,sleepingSeconds,remainingKilocalories,highStressPercentage,lowestRespirationValue,minHeartRate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,stressPercentage,uuid,uncategorizedStressDuration,rule_typeId,netRemainingKilocalories,burnedKilocalories,totalSteps,rule_typeKey,date,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryDrainedValue,privacyProtected,wellnessEndTimeLocal,bodyBatteryActivityEventList,lastSyncTimestampGMT,minAvgHeartRate,respirationAlgorithmVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,highStressDuration,netCalorieGoal,activityStressDuration,durationInMilliseconds,latestRespirationTimeGMT,maxHeartRate,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source
10,76,False,12.01,10.0,10000,19500,2026-09-12T00:00:00.0,2026-09-11T23:00:00.0,96589030,-65.0,20.62,BALANCED,20.0,95.682,9.70505,31,,90,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3289,LOW,2026-09-11T00:00:00.0,2026-09-11T22:16:13,63020,10380,90,2026-09-11T23:00:00.0,6860,,,2026-09-10T23:00:00.0,31.39173,97.0,14.0,,126.0,126.0,17820,2401.0,14.0,51,3.0,False,29.581,86400,2401.0,98,49,0,2026-09-11T21:37:50,48,50,6860,180,2026-09-11,39.1,96589030,92,33780,19500,1626.0,2.01,7.0,44,58260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,29940,34.65,1bb62618ea2e4b95883778e70f4c9eb6,8640,1,1626.0,,8518,public,2026-09-11,2275.0,11,66,False,2026-09-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",,45,200,16.25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,591,76,1740,1500,14040,86400000,2026-09-11T23:00:00.0,92,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,51,False,10.0,7.01,10000,23220,2026-09-13T00:00:00.0,2026-09-12T23:00:00.0,96589030,-3.0,22.5,BALANCED,21.0,76.999,8.51772,31,,86,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3265,MODERATE,2026-09-12T00:00:00.0,2026-09-12T22:30:11,55649,8640,96,2026-09-12T23:00:00.0,5690,,,2026-09-11T23:00:00.0,25.26214,98.0,14.0,,130.0,130.0,19440,2405.0,15.0,57,3.0,False,25.962,86400,2405.0,95,40,0,2026-09-12T20:31:46,49,52,5690,180,2026-09-12,45.83,96589030,98,39600,27300,1630.0,2.85,6.0,45,57120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,30540,35.35,7e95845c3a0c47f68ab842354c26fa96,6060,1,1630.0,,7066,public,2026-09-12,2275.0,11,45,False,2026-09-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",,49,200,11.81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,186,51,2460,1500,10200,86400000,2026-09-12T23:00:00.0,103,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,92,False,9.24,7.51,10000,24420,2026-09-13T23:59:00.0,2026-09-13T23:00:00.0,96589030,-19.0,22.45,BALANCED,21.0,128.402,7.60466,27,,87,18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3047,MODERATE,2026-09-13T00:00:00.0,2026-09-13T22:30:16,58585,7980,96,2026-09-13T22:59:00.0,5991,,,2026-09-12T23:00:00.0,42.12664,97.0,16.0,,118.0,118.0,19380,2392.0,14.0,69,3.0,False,23.179,86340,2392.0,94,67,0,2026-09-13T19:08:16,48,46,5991,180,2026-09-13,42.6,96589030,103,36780,24420,1618.0,1.53,7.0,42,55440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,28680,33.22,66fbd163884c4f4ead43ff245f0c8ef5,6480,1,1618.0,,7423,public,2026-09-13,2274.0,18,74,False,2026-09-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",,43,200,16.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,348,92,1320,1500,14400,86400000,2026-09-13T22:59:00.0,106,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,73,False,15.0,4.65,10000,19860,2026-09-15T00:00:00.0,2026-09-14T23:00:00.0,96589030,20.0,23.06,BALANCED,22.0,137.16,10.86975,31,,89,21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2773,MODERATE,2026-09-14T00:00:00.0,2026-09-14T22:22:29,61111,12960,92,2026-09-14T23:00:00.0,5397,,,2026-09-13T23:00:00.0,45.0,96.0,13.0,,134.0,134.0,19920,2408.0,14.0,68,3.0,False,33.131,86400,2408.0,95,57,0,2026-09-14T21:07:30,48,46,5397,180,2026-09-14,42.71,96589030,110,36900,22131,1634.0,2.22,7.0,43,62520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,34800,40.28,5c8b26acca8a41b1b6e4f850865efe64,4020,1,1634.0,,6691,public,2026-09-14,2274.0,12,64,False,2026-09-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",,44,200,12.36,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,385,73,1920,1500,10680,86400000,2026-09-14T23:00:00.0,112,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,71,False,24.74,6.46,10000,18900,2026-09-15T23:59:00.0,2026-09-15T23:00:00.0,96589030,59.0,21.33,STRESSFUL,22.0,85.868,7.55643,43,,88,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,1331,VERY_LOW,2026-09-15T00:00:00.0,2026-09-15T21:15:17,65351,21360,96,2026-09-15T22:59:00.0,3075,,,2026-09-14T23:00:00.0,28.17192,96.0,15.0,,76.0,76.0,18420,2343.0,15.0,50,3.0,False,23.032,86340,2343.0,95,55,0,2026-09-15T19:29:44,48,49,3075,180,2026-09-15,26.69,96589030,105,23040,19364,1576.0,8.34,7.0,45,61860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,46980,54.41,1bfe1560a8774209963dd4222264ea80,5580,1,1576.0,,3819,public,2026-09-15,2267.0,5,66,False,2026-09-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",,46,200,12.44,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,354,71,7200,1500,10740,86400000,2026-09-15T22:59:00.0,105,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN
10,71,False,7.29,7.08,10000,20820,2026-09-17T00:00:00.0,2026-09-16T23:00:00.0,96589030,82.0,20.9,BALANCED,21.0,83.09,11.02034,25,,85,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2140,HIGH,2026-09-16T00:00:00.0,2026-09-16T21:51:36,55062,6300,98,2026-09-16T23:00:00.0,5048,,,2026-09-15T23:00:00.0,27.2605,96.0,15.0,,127.0,127.0,18060,2388.0,14.0,85,3.0,False,33.59,86400,2388.0,99,66,0,2026-09-16T21:01:27,48,47,5048,180,2026-09-16,54.58,96589030,96,47160,28450,1627.0,0.83,8.0,43,59460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,25080,29.03,8344a13751c64e0097b71069520c541f,6120,1,1627.0,,6269,public,2026-09-16,2261.0,5,48,False,2026-09-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",,44,200,9.31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,748,71,720,1500,8040,86400000,2026-09-16T23:00:00.0,99,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,100,False,5.35,6.53,10000,21240,2026-09-18T00:00:00.0,2026-09-17T23:00:00.0,96589030,172.0,28.06,BALANCED,19.0,62.26,6.23294,24,,89,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1349,HIGH,2026-09-17T00:00:00.0,2026-09-17T21:54:37,63608,4620,86,2026-09-17T23:00:00.0,2929,,,2026-09-16T23:00:00.0,20.42651,97.0,13.0,,39.0,39.0,24240,2302.0,14.0,63,3.0,False,18.998,86400,2302.0,99,77,0,2026-09-17T21:49:31,48,44,2929,180,2026-09-17,51.6,96589030,89,44580,21255,1539.0,0.69,7.0,43,59520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,29460,34.1,eb26827c1fec4d57bec4b5b808355911,5640,1,1539.0,,3620,public,2026-09-17,2263.0,32,68,False,2026-09-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",,44,200,7.78,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,188,100,600,1500,6720,86400000,2026-09-17T23:00:00.0,91,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,91,False,13.96,7.85,10000,19620,2026-09-19T00:00:00.0,2026-09-18T23:00:00.0,96589030,180.0,28.82,STRESSFUL,21.0,73.152,7.62008,31,,90,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,1410,LOW,2026-09-18T00:00:00.0,2026-09-18T22:29:44,64739,12060,90,2026-09-18T23:00:00.0,3470,,,2026-09-17T23:00:00.0,24.0,97.0,14.0,,70.0,70.0,24900,2330.0,14.0,60,3.0,False,23.226,86400,2330.0,96,51,0,2026-09-18T21:57:11,47,44,3470,180,2026-09-18,35.76,96589030,107,30900,19800,1570.0,2.57,8.0,41,60000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,39180,45.35,7e263851e1654e31867b0215ff2ce453,6780,1,1570.0,,4309,public,2026-09-18,2260.0,11,86,False,2026-09-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T23:59:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T05:49:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T18:18:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T18:46:32""}]",,41,200,11.04,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,451,91,2220,1500,9540,86400000,2026-09-18T23:00:00.0,107,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,63,False,16.6,7.22,10000,17700,2026-09-20T00:00:00.0,2026-09-19T23:00:00.0,96589030,153.0,25.62,STRESSFUL,21.0,158.496,19.18799,37,,91,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,4907,VERY_LOW,2026-09-19T00:00:00.0,2026-09-19T22:30:09,63503,14340,96,2026-09-19T23:00:00.0,8779,,,2026-09-18T23:00:00.0,52.0,97.0,16.0,,199.0,199.0,22140,2466.0,15.0,55,3.0,False,58.485,86400,2466.0,99,52,0,2026-09-19T21:38:03,46,47,8779,180,2026-09-19,29.38,96589030,110,25380,17700,1699.0,4.31,9.0,42,62460,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,40200,46.53,605fab5f38b6491aa7dc7dd6f08e8fbf,6240,1,1699.0,,10901,public,2026-09-19,2267.0,5,61,False,2026-09-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T00:38:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17700000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T06:23:15""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-19T16:39:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T17:26:36""}]",,44,200,16.88,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,290,64,3720,1500,14580,86400000,2026-09-19T23:00:00.0,116,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN
10,63,True,7.92,18.51,10000,23280,2026-09-21T00:00:00.0,2026-09-20T23:00:00.0,96589030,45.0,9.75,BALANCED,41.0,449.097,108.74672,34,118.0,89,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2,5257,VERY_LOW,2026-09-20T00:00:00.0,2026-09-20T22:30:08,48561,6780,99,2026-09-20T23:00:00.0,20094,,,2026-09-19T23:00:00.0,147.34154,97.0,14.0,,1582.0,1582.0,8340,3832.0,18.0,58,3.0,False,331.46,85560,3832.0,94,58,82,2026-09-20T22:24:14,47,50,20094,180,2026-09-20,32.82,96589030,170,28080,27369,3082.0,6.03,7.0,47,46440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,20280,23.7,0ca3f9e36c454433aa3e9fc96ee66989,15840,1,3082.0,,20586,public,2026-09-20,2250.0,5,58,False,2026-09-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T23:19:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T05:50:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T06:49:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4920000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24427989983, ""eventUpdateTimeGmt"": ""2026-09-20T08:11:51""}]",,48,200,24.96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5213,63,5160,1500,21360,86400000,2026-09-20T23:00:00.0,174,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,63,False,13.45,5.94,10000,22380,2026-09-21T23:58:00.0,2026-09-21T23:00:00.0,96589030,-60.0,31.63,STRESSFUL,22.0,58.204,10.97769,33,,87,16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3029,LOW,2026-09-21T00:00:00.0,2026-09-21T22:41:00,56718,11400,96,2026-09-21T22:58:00.0,6603,,,2026-09-20T23:00:00.0,19.0958,97.0,15.0,,248.0,248.0,26820,2509.0,15.0,61,3.0,False,33.46,84780,2509.0,100,58,0,2026-09-21T21:37:34,47,51,6603,180,2026-09-21,36.45,96589030,115,30900,24910,1748.0,2.26,7.0,45,57360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,40140,47.35,bced18b6bc1e4feaa35345eee94351e6,5040,1,1748.0,,8200,public,2026-09-21,2261.0,5,50,False,2026-09-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-20T21:51:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T05:25:41""}]",,49,200,10.26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1743,63,1920,1500,8700,86400000,2026-09-21T23:00:00.0,115,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,86,True,6.39,11.04,10000,23760,2026-09-23T00:00:00.0,2026-09-22T23:00:00.0,96589030,-58.0,22.92,BALANCED,22.0,60.295,8.0584,30,,88,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2378,MODERATE,2026-09-22T00:00:00.0,2026-09-22T22:32:27,57649,5520,98,2026-09-22T23:00:00.0,27746,,,2026-09-21T23:00:00.0,19.78182,97.0,15.0,,588.0,97.0,19800,2843.0,14.0,81,3.0,False,24.562,86400,2342.0,97,73,0,2026-09-22T22:17:41,47,46,4390,180,2026-09-22,42.5,96589030,114,36720,26191,2088.0,6.46,7.0,45,53100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,30900,35.76,69aa84f7813d4a87aa2468ec5e909f38,9540,1,2088.0,501.0,5437,public,2026-09-22,2255.0,16,68,False,2026-09-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-21T22:29:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T05:47:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-22T19:49:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T21:10:00""}]",,46,200,10.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,182,86,5580,1500,9240,86400000,2026-09-22T23:00:00.0,118,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,85,False,19.68,5.77,10000,24540,2026-09-24T00:00:00.0,2026-09-23T23:00:00.0,96589030,-94.0,23.64,STRESSFUL,22.0,80.413,7.70341,36,,83,20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,3080,MODERATE,2026-09-23T00:00:00.0,2026-09-23T22:38:30,55967,16980,98,2026-09-23T23:00:00.0,5571,,,2026-09-22T23:00:00.0,26.38222,95.0,13.0,,163.0,163.0,20400,2411.0,13.0,59,3.0,False,23.48,86280,2411.0,94,63,0,2026-09-23T21:09:15,47,49,5571,180,2026-09-23,37.2,96589030,102,32100,27000,1663.0,3.89,6.0,45,56760,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,40740,47.22,95158838ab1e481f9947d73434dd97ad,4980,1,1663.0,,6903,public,2026-09-23,2248.0,17,68,False,2026-09-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-22T22:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27000000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-23T05:50:33""}]",,45,200,9.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,353,85,3360,1500,8460,86400000,2026-09-23T23:00:00.0,104,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN
