stressDuration,maxHeartRate,activeKilocalories,bodyBatteryVersion,maxStressLevel,bodyBatteryActivityEventList,restStressPercentage,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,userProfileId,minHeartRate,moderateIntensityMinutes,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessKilocalories,lastSyncTimestampGMT,rule_typeKey,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,lowestSpo2,lowestRespirationValue,bodyBatteryMostRecentValue,bmrKilocalories,minAvgHeartRate,uncategorizedStressPercentage,respirationAlgorithmVersion,maxAvgHeartRate,restStressDuration,highStressPercentage,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,totalStressDuration,intensityMinutesGoal,totalSteps,netCalorieGoal,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,avgWakingRespirationValue,includesActivityData,dailyStepGoal,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,averageMonitoringEnvironmentAltitude,latestRespirationValue,rule_typeId,mediumStressDuration,restingHeartRate,wellnessStartTimeGmt,vigorousIntensityMinutes,netRemainingKilocalories,stressPercentage,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryChargedValue,highStressDuration,includesWellnessData,abnormalHeartRateAlertsCount,activeSeconds,totalKilocalories,lastSevenDaysAvgRestingHeartRate,highestRespirationValue,stressQualifier,bodyBatteryAtWakeTime,wellnessDistanceMeters,latestRespirationTimeGMT,bodyBatteryHighestValue,burnedKilocalories,durationInMilliseconds,includesCalorieConsumedData,averageSpo2,source,floorsAscended,sleepingSeconds,wellnessDescription,lowStressPercentage,sedentarySeconds,privacyProtected,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,measurableAsleepDuration,wellnessEndTimeGmt,userDailySummaryId,latestSpo2,uncategorizedStressDuration,restingCaloriesFromActivity,floorsDescended,averageStressLevel,bodyBatteryDrainedValue,measurableAwakeDuration,floorsDescendedInMeters,bodyBatteryDuringSleep,mediumStressPercentage,totalDistanceMeters,wellnessStartTimeLocal
39480,96,67.0,3.0,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",39.79,2026-07-09T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08,96589030,42,0,1567.0,LOW,2325.0,,public,12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24180,84,8.0,14,2258.0,43,6.46,200,95,34380,2.57,2026-07-08,LOW,11.578,86400,180,4221,1500,10,2026-07-08T22:27:57,,14.0,False,10000,6960,8.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-09T00:00:00.0,38.0,16.0,1,13080,46,2026-07-07T23:00:00.0,0,1567.0,45.69,67.0,2026-07-08T23:00:00.0,74,2220,True,,1672,2325.0,47,21.0,BALANCED,86,3399,2026-07-08T23:00:00.0,86,,86400000,False,96.0,GARMIN,3.79856,24463,,27.99,60099,False,166,2026-07-08T22:30:13,6c3aff3ca8ec4bedbdc07b5d80d75db6,24360,2026-07-08T23:00:00.0,96589030,96,5580,,6.02493,32,72,56460,18.364,76,15.14,3399,2026-07-08T00:00:00.0
20220,171,959.0,3.0,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",49.1,2026-07-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09,96589030,43,2,2459.0,LOW,3212.0,,public,8,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11400,90,5.0,8,2253.0,44,19.51,200,169,42420,4.72,2026-07-09,LOW,139.226,86400,180,14295,1500,10,2026-07-09T20:50:07,,15.0,True,10000,6900,7.99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,73.0,16.0,1,4740,46,2026-07-08T23:00:00.0,67,2459.0,23.4,959.0,2026-07-09T23:00:00.0,64,4080,True,,1623,3212.0,47,40.0,BALANCED,75,14367,2026-07-09T23:00:00.0,75,,86400000,False,97.0,GARMIN,45.67782,20640,,13.19,59937,False,4200,2026-07-09T21:49:52,886c61ef07174654883a782a7c02db3d,20640,2026-07-09T23:00:00.0,96589030,94,16860,104.0,33.95768,27,70,48900,103.503,61,5.49,14367,2026-07-09T00:00:00.0
43560,104,84.0,3.0,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",30.92,2026-07-11T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10,96589030,47,0,1584.0,VERY_LOW,2337.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16920,89,6.0,5,2253.0,48,8.62,200,102,26700,8.2,2026-07-10,VERY_LOW,60.221,86340,180,4861,1500,10,2026-07-10T19:05:01,,13.0,False,10000,8640,10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,58.0,14.0,1,19560,50,2026-07-09T23:00:00.0,0,1584.0,50.45,84.0,2026-07-10T23:00:00.0,56,7080,True,,1702,2337.0,47,21.0,STRESSFUL,62,3921,2026-07-10T23:00:00.0,63,,86400000,False,97.0,GARMIN,19.75755,18180,,19.6,66146,False,372,2026-07-10T21:24:03,fb7561b33d184412a815e5190f3f164c,18120,2026-07-10T23:00:00.0,96589030,97,7440,,8.71424,41,59,60780,26.561,53,22.65,3921,2026-07-10T00:00:00.0
32880,98,64.0,3.0,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",43.43,2026-07-12T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11,96589030,43,0,1564.0,MODERATE,2317.0,,public,5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19260,86,6.0,16,2253.0,45,7.85,200,97,37500,2.85,2026-07-11,MODERATE,39.624,86340,180,5699,1500,10,2026-07-11T21:41:21,,14.0,False,10000,9180,10.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,61.0,15.0,1,11160,48,2026-07-10T23:00:00.0,0,1564.0,38.08,64.0,2026-07-11T23:00:00.0,69,2460,True,,2351,2317.0,48,21.0,BALANCED,74,4612,2026-07-11T23:00:00.0,74,,86400000,False,95.0,GARMIN,13.0,27060,,22.31,56785,False,204,2026-07-11T22:30:14,dd451f283ce1454296a278435147da64,27060,2026-07-11T23:00:00.0,96589030,92,6780,,9.32349,31,58,52500,28.418,69,12.93,4612,2026-07-11T00:00:00.0
33480,97,119.0,3.0,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",42.53,2026-07-13T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12,96589030,43,0,1619.0,MODERATE,2372.0,,public,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23520,85,7.0,24,2253.0,45,6.74,200,90,36720,0.9,2026-07-12,MODERATE,63.163,86340,180,7229,1500,10,2026-07-12T22:12:50,,14.0,False,10000,10320,11.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,66.0,16.0,1,9180,47,2026-07-11T23:00:00.0,0,1619.0,38.78,119.0,2026-07-12T23:00:00.0,79,780,True,,2992,2372.0,47,21.0,BALANCED,86,5822,2026-07-12T23:00:00.0,88,,86400000,False,95.0,GARMIN,20.72277,25927,,27.24,57186,False,295,2026-07-12T22:30:20,16a050efca234fd1a5b2b260b4cda802,25980,2026-07-12T23:00:00.0,96589030,96,5820,,1.64206,28,71,54540,5.005,71,10.63,5822,2026-07-12T00:00:00.0
26100,93,36.0,3.0,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",55.7,2026-07-13T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13,96589030,40,0,1536.0,MODERATE,2289.0,,public,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19620,90,6.0,25,2253.0,41,5.84,200,89,48060,0.76,2026-07-13,HIGH,45.74,86280,180,3491,1500,10,2026-07-13T19:05:00,,14.0,False,10000,7080,8.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,78.0,16.0,1,5820,44,2026-07-12T23:00:00.0,0,1536.0,30.25,36.0,2026-07-13T22:59:00.0,72,660,True,,1102,2289.0,47,20.0,BALANCED,93,2811,2026-07-13T22:57:00.0,94,,86400000,False,96.0,GARMIN,15.00656,23234,,22.74,61755,False,309,2026-07-13T22:46:10,856204a5c3784fc1ab608cc8e01503c7,23100,2026-07-13T23:00:00.0,96589030,99,5040,,6.11909,24,71,58140,18.651,70,6.75,2811,2026-07-13T00:00:00.0
22560,159,1238.0,3.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",46.59,2026-07-15T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14,96589030,43,4,2738.0,LOW,3496.0,,public,5,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12360,87,7.0,6,2258.0,44,11.96,200,157,40200,4.1,2026-07-14,VERY_LOW,172.822,86280,180,15864,1500,10,2026-07-14T21:17:31,,15.0,True,10000,13200,15.3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,80.0,15.0,1,6660,46,2026-07-13T23:00:00.0,67,2738.0,26.15,1238.0,2026-07-14T23:00:00.0,63,3540,True,,3834,3496.0,47,37.0,BALANCED,82,15126,2026-07-14T23:00:00.0,86,,86400000,False,96.0,GARMIN,56.70013,18660,,14.33,59369,False,4537,2026-07-14T22:40:45,21c60968d60f4ceda06d28b88bd9192b,18660,2026-07-14T23:00:00.0,96589030,96,10320,106.0,44.09744,27,82,57300,134.409,57,7.72,15126,2026-07-14T00:00:00.0
33420,97,120.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",44.86,2026-07-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15,96589030,45,0,1620.0,MODERATE,2359.0,,public,6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24060,89,6.0,17,2239.0,45,7.43,200,96,38760,1.67,2026-07-15,MODERATE,68.65,86400,180,6275,1500,10,2026-07-15T20:37:24,,13.0,False,10000,7800,9.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,72.0,15.0,1,7920,47,2026-07-14T23:00:00.0,0,1620.0,38.68,120.0,2026-07-15T23:00:00.0,70,1440,True,,2763,2359.0,47,23.0,BALANCED,74,5061,2026-07-15T23:00:00.0,74,,86400000,False,97.0,GARMIN,22.52297,21840,,27.85,61665,False,132,2026-07-15T22:22:02,fe55ff03e3744880a0ae5552aa87af57,21720,2026-07-15T23:00:00.0,96589030,96,6420,,10.45407,29,59,58260,31.864,67,9.17,5061,2026-07-15T00:00:00.0
31500,103,136.0,3.0,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",42.85,2026-07-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16,96589030,42,0,1636.0,LOW,2391.0,,public,12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,22920,81,7.0,12,2255.0,44,7.99,200,103,37020,1.11,2026-07-16,LOW,81.316,86400,180,7364,1500,10,2026-07-16T22:01:56,,13.0,False,10000,10980,12.71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,51.0,19.0,1,7620,47,2026-07-15T23:00:00.0,0,1636.0,36.46,136.0,2026-07-16T23:00:00.0,61,960,True,,2686,2391.0,47,20.0,BALANCED,74,5938,2026-07-16T22:59:00.0,78,,86400000,False,95.0,GARMIN,26.67848,17040,,26.53,65871,False,803,2026-07-16T22:29:06,0bb732d1b8a043bfb17deb9b22e7b634,17040,2026-07-16T23:00:00.0,96589030,93,6900,,16.40912,28,66,62460,50.015,54,8.82,5938,2026-07-16T00:00:00.0
34140,100,29.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",46.18,2026-07-17T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17,96589030,42,0,1529.0,MODERATE,2289.0,,public,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24000,85,6.0,17,2260.0,43,4.8,200,98,39840,2.43,2026-07-17,MODERATE,49.264,86280,180,3270,1500,10,2026-07-17T20:47:00,,14.0,False,10000,8160,9.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-18T00:00:00.0,91.0,16.0,1,8040,48,2026-07-16T23:00:00.0,0,1529.0,39.57,29.0,2026-07-17T22:59:00.0,67,2100,True,,869,2289.0,47,20.0,BALANCED,78,2633,2026-07-17T22:59:00.0,78,,86400000,False,97.0,GARMIN,16.16273,24780,,27.82,60442,False,309,2026-07-17T22:30:14,50dc492f17294d528c8df6d1cf6378c1,24720,2026-07-17T23:00:00.0,96589030,92,4140,,11.21457,29,62,57420,34.182,65,9.32,2633,2026-07-17T00:00:00.0
20040,103,130.0,3.0,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",49.55,2026-07-18T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18,96589030,41,0,1630.0,MODERATE,2389.0,,public,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14400,88,9.0,22,2259.0,42,13.34,200,100,42780,0.83,2026-07-18,LOW,81.376,86340,180,7011,1500,10,2026-07-18T20:00:49,,14.0,False,10000,12000,13.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T00:00:00.0,62.0,11.0,1,4920,48,2026-07-17T23:00:00.0,0,1630.0,23.21,130.0,2026-07-18T22:59:00.0,58,720,True,,3058,2389.0,47,20.0,BALANCED,59,5646,2026-07-18T22:59:00.0,61,,86400000,False,97.0,GARMIN,26.69816,25179,,16.68,57913,False,250,2026-07-18T21:56:45,f6f1b861d06145539686fa4e357cfcdc,24780,2026-07-18T23:00:00.0,96589030,94,11520,,4.9065,25,53,50040,14.955,41,5.7,5646,2026-07-18T00:00:00.0
37380,174,2014.0,3.0,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",27.26,2026-07-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19,96589030,41,8,3514.0,VERY_LOW,4263.0,,public,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5400,89,7.0,6,2249.0,43,19.61,200,173,23520,19.12,2026-07-19,VERY_LOW,502.309,86280,180,29088,1500,10,2026-07-19T19:05:00,,16.0,True,10000,8460,9.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-20T00:00:00.0,36.0,9.0,1,15480,46,2026-07-18T23:00:00.0,156,3514.0,43.32,2014.0,2026-07-19T23:00:00.0,70,16500,True,,2125,4263.0,47,37.0,STRESSFUL,94,28454,2026-07-19T23:00:00.0,94,,86400000,False,96.0,GARMIN,164.79954,23841,,6.26,50882,False,9552,2026-07-19T22:30:16,0ae99e61713b4e9e9d42d7e609812595,23820,2026-07-19T23:00:00.0,96589030,96,16920,251.0,152.21621,47,88,45540,463.955,82,17.94,28454,2026-07-19T00:00:00.0
38280,103,129.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",37.87,2026-07-21T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20,96589030,49,0,1629.0,VERY_LOW,2383.0,,public,6,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,29400,91,7.0,6,2254.0,50,5.35,200,95,32700,2.08,2026-07-20,VERY_LOW,64.095,86340,180,6136,1500,10,2026-07-20T19:05:00,,14.0,False,10000,10740,12.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-21T00:00:00.0,62.0,13.0,1,7080,53,2026-07-19T23:00:00.0,0,1629.0,44.34,129.0,2026-07-20T23:00:00.0,31,1800,True,,2513,2383.0,48,21.0,BALANCED,27,4948,2026-07-20T23:00:00.0,36,,86400000,False,97.0,GARMIN,21.02854,19642,,34.05,63987,False,258,2026-07-20T20:36:01,8e1b62c05de04d559e32d611289c4c55,13980,2026-07-20T23:00:00.0,96589030,97,4620,,4.65256,32,31,67740,14.181,21,8.2,4948,2026-07-20T00:00:00.0
