bodyBatteryHighestValue,mediumStressDuration,uncategorizedStressPercentage,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,highStressPercentage,consumedKilocalories,latestRespirationValue,floorsAscendedInMeters,uncategorizedStressDuration,wellnessActiveKilocalories,restingHeartRate,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highestRespirationValue,calendarDate,abnormalHeartRateAlertsCount,measurableAsleepDuration,sleepingSeconds,mediumStressPercentage,intensityMinutesGoal,userDailySummaryId,activeKilocalories,stressDuration,wellnessKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,includesActivityData,source,wellnessStartTimeGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,includesWellnessData,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,restingCaloriesFromActivity,includesCalorieConsumedData,avgWakingRespirationValue,measurableAwakeDuration,maxHeartRate,restStressPercentage,floorsDescended,respirationAlgorithmVersion,floorsDescendedInMeters,maxAvgHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,totalSteps,bodyBatteryLowestValue,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,burnedKilocalories,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessEndTimeLocal,maxStressLevel,privacyProtected,userProfileId,rule_typeId,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryChargedValue,moderateIntensityMinutes,wellnessDescription,bodyBatteryDuringSleep,stressPercentage,totalDistanceMeters,bodyBatteryDrainedValue,netRemainingKilocalories,minAvgHeartRate,bodyBatteryMostRecentValue,minHeartRate,highStressDuration,totalStressDuration,date,bodyBatteryAtWakeTime,stressQualifier,latestSpo2ReadingTimeLocal,remainingKilocalories,lowStressDuration,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,activeSeconds,rule_typeKey,dailyStepGoal,averageStressLevel,netCalorieGoal,sedentarySeconds,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal
97,5100,13.01,2224,MODERATE,2026-08-11T23:00:00.0,2.44,,13.0,110.745,11220,472.0,44,,8346,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2725.0,33.0,2026-08-11,,23880,24284,5.92,180,96589030,472.0,24420,2725.0,2026-08-11T22:59:00.0,2026-08-11T22:30:09,4955970d54e24ae9877c47e5c6b16e57,True,GARMIN,2026-08-10T23:00:00.0,86400000,2026-08-11T23:00:00.0,True,8.0,2026-08-11T21:32:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",97.0,50.0,False,14.0,51120,147,50.66,22.70341,200,69.2,147,96,19.97,MODERATE,2253.0,8975,20,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,36.33366,,88,45,3.0,2026-08-12T00:00:00.0,97,False,96589030,1,27.0,10,67,0,,67,28.32,8346,77,1972.0,42,20,41,2100,86220,2026-08-11,97,BALANCED,2026-08-12T00:00:00.0,1972.0,17220,43680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,34,1584,public,10000,24,1500,58308,6900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T00:00:00.0
75,17940,6.18,380,LOW,2026-08-12T23:00:00.0,4.73,,18.0,58.605,5340,144.0,47,,4903,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2390.0,24.0,2026-08-12,,19980,19996,20.78,180,96589030,144.0,46560,2390.0,2026-08-12T22:59:00.0,2026-08-12T21:33:37,ec55389a8e42491c891ee02690c3310d,False,GARMIN,2026-08-11T23:00:00.0,86400000,2026-08-12T22:59:00.0,True,10.15,2026-08-12T20:29:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",97.0,,False,14.0,61020,110,29.74,9.96424,200,30.371,110,97,28.42,LOW,2246.0,6088,7,8.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.22736,,86,45,3.0,2026-08-13T00:00:00.0,96,False,96589030,1,38.0,10,55,0,,54,53.93,4903,68,1644.0,45,7,45,4080,86340,2026-08-12,74,STRESSFUL,2026-08-12T23:59:00.0,1644.0,24540,25680,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,2528,public,10000,38,1500,63496,8760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-12T00:00:00.0
67,4200,8.41,238,MODERATE,2026-08-13T23:00:00.0,1.04,,14.0,70.104,7260,113.0,47,,5577,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2361.0,20.0,2026-08-13,,19560,20171,4.86,180,96589030,113.0,23040,2361.0,2026-08-13T22:59:00.0,2026-08-13T21:41:40,756fe2d768c74a1e83d44039f9a6395f,False,GARMIN,2026-08-12T23:00:00.0,86400000,2026-08-13T22:59:00.0,True,9.94,2026-08-13T21:13:43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",97.0,,False,14.0,59520,101,54.97,3.12238,200,9.517,100,99,20.78,MODERATE,2248.0,6918,7,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,,92,46,3.0,2026-08-14T00:00:00.0,99,False,96589030,1,20.0,10,61,0,,57,26.69,5577,48,1613.0,46,20,45,900,86340,2026-08-13,64,BALANCED,2026-08-13T23:59:00.0,1613.0,17940,47460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,2980,public,10000,25,1500,63011,8580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-13T00:00:00.0
87,5040,10.15,429,MODERATE,2026-08-14T23:00:00.0,0.97,,17.0,50.984,8760,74.0,41,,4899,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2344.0,22.0,2026-08-14,,23280,24020,5.84,180,96589030,74.0,29160,2344.0,2026-08-14T22:59:00.0,2026-08-14T22:30:13,da25db4affa64deea23d1a774ed96b71,False,GARMIN,2026-08-13T23:00:00.0,86400000,2026-08-14T22:59:00.0,True,13.13,2026-08-14T22:27:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",97.0,,False,14.0,54300,96,42.95,8.61122,200,26.247,93,97,26.96,MODERATE,2270.0,6084,21,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.72703,,86,45,3.0,2026-08-15T00:00:00.0,86,False,96589030,1,23.0,10,67,0,,67,33.77,4899,68,1574.0,37,21,36,840,86340,2026-08-14,87,BALANCED,2026-08-14T23:59:00.0,1574.0,23280,37080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,2091,public,10000,26,1500,59860,11340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T00:00:00.0
92,9780,15.36,8344,MODERATE,2026-08-15T23:00:00.0,5.93,,13.0,322.447,12600,1937.0,43,,29521,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4207.0,36.0,2026-08-15,,20640,27569,11.92,180,96589030,1937.0,24000,4207.0,2026-08-15T23:00:00.0,2026-08-15T22:30:10,eef2e88da4474d428386d7697cdd7a65,True,GARMIN,2026-08-14T23:00:00.0,86400000,2026-08-15T23:00:00.0,True,13.24,2026-08-15T22:20:56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",97.0,203.0,False,17.0,48780,159,42.14,98.02657,200,298.785,159,98,11.41,MODERATE,2270.0,31243,11,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,105.7897,,84,45,3.0,2026-08-16T00:00:00.0,98,False,96589030,1,57.0,10,81,5,,71,29.26,29521,81,3437.0,42,21,41,4860,82020,2026-08-15,92,BALANCED,2026-08-16T00:00:00.0,3437.0,9360,34560,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,130,5171,public,10000,31,1500,45316,10860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T00:00:00.0
87,16440,6.05,335,LOW,2026-08-16T23:00:00.0,10.7,,13.0,73.152,5220,113.0,45,,4906,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2383.0,22.0,2026-08-16,,24060,24060,19.04,180,96589030,113.0,40980,2383.0,2026-08-16T23:00:00.0,2026-08-16T22:30:11,9618048724ca440bb2db876478a32239,False,GARMIN,2026-08-15T23:00:00.0,86400000,2026-08-16T23:00:00.0,True,12.16,2026-08-16T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",96.0,,False,14.0,57060,107,34.33,9.85466,200,30.037,103,96,17.72,LOW,2270.0,6027,8,6.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24.0,,87,45,3.0,2026-08-17T00:00:00.0,91,False,96589030,1,34.0,10,66,0,,76,47.46,4906,79,1613.0,44,8,43,9240,86340,2026-08-16,87,STRESSFUL,2026-08-17T00:00:00.0,1613.0,15300,29640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,2409,public,10000,39,1500,59596,10500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-16T00:00:00.0
72,11400,5.22,323,LOW,2026-08-17T23:00:00.0,3.69,,14.0,83.45,4500,126.0,46,,3636,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2396.0,20.0,2026-08-17,,21180,21240,13.21,180,96589030,126.0,30660,2396.0,2026-08-17T23:00:00.0,2026-08-17T22:02:36,db3426b2777f460e95bc279115fdd3d4,False,GARMIN,2026-08-16T23:00:00.0,86400000,2026-08-17T23:00:00.0,True,17.59,2026-08-17T21:09:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",96.0,,False,14.0,60600,106,41.66,6.05413,200,18.453,106,96,18.64,LOW,2270.0,4505,6,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,27.37861,,87,45,3.0,2026-08-18T00:00:00.0,94,False,96589030,1,24.0,10,66,0,,62,35.54,3636,68,1626.0,43,6,42,3180,86280,2026-08-17,70,BALANCED,2026-08-18T00:00:00.0,1626.0,16080,35940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2051,public,10000,31,1500,62786,15180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-17T00:00:00.0
53,13080,6.69,443,LOW,2026-08-18T23:00:00.0,2.3,,14.0,92.598,5760,101.0,49,,4054,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2366.0,20.0,2026-08-18,,23280,23460,15.18,180,96589030,101.0,40260,2366.0,2026-08-18T22:59:00.0,2026-08-18T22:30:14,f835aeefaeb843e698b9f2e9c0c17f77,False,GARMIN,2026-08-17T23:00:00.0,86400000,2026-08-18T22:59:00.0,True,12.19,2026-08-18T21:02:35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",93.0,,False,14.0,57120,106,34.4,6.5269,200,19.894,104,88,29.25,LOW,2265.0,5034,5,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,30.37992,,85,45,3.0,2026-08-19T00:00:00.0,95,False,96589030,1,36.0,10,48,0,,48,46.73,4054,47,1601.0,49,7,48,1980,86160,2026-08-18,53,STRESSFUL,2026-08-18T23:59:00.0,1601.0,25200,29640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1848,public,10000,35,1500,60649,10500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-18T00:00:00.0
78,4440,15.57,3944,VERY_LOW,2026-08-19T23:00:00.0,7.3,,14.0,189.878,13440,920.0,46,,14783,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3178.0,38.0,2026-08-19,,20460,20445,5.14,180,96589030,920.0,21960,3178.0,2026-08-19T22:59:00.0,2026-08-19T22:46:20,bf76336f4292458eac39b2bfb9f65b3a,True,GARMIN,2026-08-18T23:00:00.0,86400000,2026-08-19T22:59:00.0,True,17.03,2026-08-19T22:15:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",94.0,84.0,False,15.0,52440,172,41.97,45.64961,200,139.14,170,94,13.0,VERY_LOW,2258.0,14679,5,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,62.29593,,84,45,3.0,2026-08-20T00:00:00.0,97,False,96589030,1,50.0,10,73,2,,73,25.43,14783,75,2420.0,45,5,44,6300,86340,2026-08-19,78,BALANCED,2026-08-19T23:59:00.0,2420.0,11220,36240,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54,2392,public,10000,30,1500,59619,14700,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-19T00:00:00.0
36,14340,9.45,195,LOW,2026-08-20T23:00:00.0,6.46,,15.0,79.248,8160,155.0,57,,6004,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2413.0,21.0,2026-08-20,,14040,19954,16.61,180,96589030,155.0,38880,2413.0,2026-08-20T22:59:00.0,2026-08-20T22:33:40,a2814280ad5549b3a88d5f91a10b3c2e,False,GARMIN,2026-08-19T23:00:00.0,86400000,2026-08-20T22:59:00.0,True,15.64,2026-08-20T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",95.0,,False,13.0,64140,109,29.88,10.86286,200,33.11,104,96,21.96,VERY_LOW,2258.0,7456,5,6.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26.0,,86,47,3.0,2026-08-21T00:00:00.0,98,False,96589030,1,16.0,10,35,0,,31,45.03,6004,31,1655.0,50,9,49,5580,86340,2026-08-20,36,STRESSFUL,2026-08-20T23:59:00.0,1655.0,18960,25800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,3260,public,10000,39,1500,62991,13500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-20T00:00:00.0
83,6360,8.27,395,HIGH,2026-08-21T23:00:00.0,1.74,,13.0,107.901,7140,89.0,49,,6009,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2347.0,20.0,2026-08-21,,24780,29153,7.37,180,96589030,89.0,24240,2347.0,2026-08-21T22:59:00.0,2026-08-21T22:30:17,20851274354144cabd88a6dcdd64d62f,False,GARMIN,2026-08-20T23:00:00.0,86400000,2026-08-21T22:59:00.0,True,16.54,2026-08-21T22:10:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",97.0,,False,14.0,54420,101,47.12,10.10171,200,30.79,99,100,18.97,HIGH,2258.0,7462,10,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35.40059,,90,48,3.0,2026-08-22T00:00:00.0,96,False,96589030,1,-18.0,10,83,0,,78,28.08,6009,61,1589.0,46,32,43,1500,86340,2026-08-21,83,BALANCED,2026-08-21T23:59:00.0,1589.0,16380,40680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2892,public,10000,26,1500,53960,14280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T00:00:00.0
100,4740,8.2,274,HIGH,2026-08-22T23:00:00.0,1.25,,14.0,129.708,7080,211.0,43,,10150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2469.0,22.0,2026-08-22,,21420,24233,5.49,180,96589030,211.0,17880,2469.0,2026-08-22T22:59:00.0,2026-08-22T21:57:49,014bb3d969f44929aa17d60fdb69ebb9,False,GARMIN,2026-08-21T23:00:00.0,86400000,2026-08-22T22:59:00.0,True,20.64,2026-08-22T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",96.0,,False,14.0,57840,105,50.45,15.31234,200,46.672,98,97,13.97,HIGH,2258.0,12604,33,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.55512,,87,48,3.0,2026-08-23T00:00:00.0,95,False,96589030,1,17.0,10,79,0,,76,20.71,10150,63,1711.0,41,49,40,1080,86340,2026-08-22,100,BALANCED,2026-08-22T23:59:00.0,1711.0,12060,43560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,5886,public,10000,21,1500,56007,17820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-22T00:00:00.0
100,3660,10.83,427,HIGH,2026-08-23T23:00:00.0,0.76,,14.0,107.938,9360,129.0,44,,6929,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2387.0,20.0,2026-08-23,,23700,30891,4.24,180,96589030,129.0,15120,2387.0,2026-08-23T23:00:00.0,2026-08-23T22:30:15,21e591cae6184659b56f93a792f85e4d,False,GARMIN,2026-08-22T23:00:00.0,86400000,2026-08-23T23:00:00.0,True,17.08,2026-08-23T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",97.0,,False,13.0,53340,97,54.58,3.71621,200,11.327,95,95,12.5,HIGH,2258.0,8604,39,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35.41273,,85,48,3.0,2026-08-24T00:00:00.0,96,False,96589030,1,50.0,10,74,0,,56,17.5,6929,61,1629.0,42,62,40,660,86400,2026-08-23,100,CALM,2026-08-24T00:00:00.0,1629.0,10800,47160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,3349,public,10000,20,1500,51733,14760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-23T00:00:00.0
100,4980,5.69,232,HIGH,2026-08-24T23:00:00.0,0.76,,14.0,39.624,4920,30.0,42,,2201,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2289.0,21.0,2026-08-24,,23700,31665,5.76,180,96589030,30.0,22080,2289.0,2026-08-24T23:00:00.0,2026-08-24T22:30:19,d2b1ac655d5b469bba3d124efe93a17e,False,GARMIN,2026-08-23T23:00:00.0,86400000,2026-08-24T23:00:00.0,True,8.12,2026-08-24T20:32:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",96.0,,False,14.0,57780,94,60.62,2.44685,200,7.458,92,90,19.03,HIGH,2259.0,2733,39,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,,88,47,3.0,2026-08-25T00:00:00.0,92,False,96589030,1,41.0,10,57,0,,61,25.56,2201,61,1530.0,40,58,40,660,86400,2026-08-24,100,BALANCED,2026-08-25T00:00:00.0,1530.0,16440,52380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,776,public,10000,21,1500,53727,7020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-24T00:00:00.0
