burnedKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,activeSeconds,uncategorizedStressDuration,bmrKilocalories,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,activityStressPercentage,latestRespirationTimeGMT,restStressPercentage,includesCalorieConsumedData,stressDuration,highStressPercentage,latestSpo2,userProfileId,bodyBatteryHighestValue,measurableAwakeDuration,lastSyncTimestampGMT,rule_typeId,activeKilocalories,minAvgHeartRate,minHeartRate,totalSteps,maxStressLevel,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,consumedKilocalories,sedentarySeconds,wellnessActiveKilocalories,restingHeartRate,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,bodyBatteryActivityEventList,uuid,floorsAscended,averageMonitoringEnvironmentAltitude,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,includesActivityData,includesWellnessData,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,remainingKilocalories,lowestSpo2,latestSpo2ReadingTimeLocal,highestRespirationValue,intensityMinutesGoal,floorsDescended,uncategorizedStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,lowestRespirationValue,rule_typeKey,bodyBatteryDrainedValue,wellnessStartTimeGmt,averageSpo2,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,wellnessDescription,highStressDuration,wellnessDistanceMeters,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,lowStressDuration,wellnessEndTimeLocal,userDailySummaryId,durationInMilliseconds,totalDistanceMeters,moderateIntensityMinutes,mediumStressPercentage,mediumStressDuration,totalKilocalories,date,highlyActiveSeconds,source,bodyBatteryVersion,wellnessStartTimeLocal,vigorousIntensityMinutes,restingCaloriesFromActivity,sleepingSeconds,dailyStepGoal,calendarDate,averageStressLevel,totalStressDuration,avgWakingRespirationValue,restStressDuration,stressQualifier,latestRespirationValue,maxHeartRate,floorsAscendedInMeters
,2026-08-02T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10,LOW,4211.0,4951,20340,2243.0,2026-08-02T23:00:00.0,311.045,100,14.32,2026-08-02T23:00:00.0,25.5,False,31620,5.28,96,96589030,100,49440,,1,2711.0,42,41,39293,95,68,,,52109,2711.0,43,160,46,16560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",b43489a4ba4e48ff82a34f4ee89b2ff0,154.0,59.0,4954.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.36,True,True,1500,2026-08-02T22:46:03,7,4211.0,83,2026-08-03T00:00:00.0,38.0,180,102.04888,23.56,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12360,6.0,public,95,2026-08-01T23:00:00.0,96.0,200,2026-08-02T19:05:00,False,,4560,38545,36.62,LOW,5,13260,2026-08-03T00:00:00.0,96589030,86400000,38545,7,15.98,13800,4954.0,2026-08-02,11512,GARMIN,3.0,2026-08-02T00:00:00.0,198,285.0,17828,10000,2026-08-02,37,86340,19.0,22020,STRESSFUL,14.0,166,469.392
,2026-08-03T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1527.0,1182,6300,2249.0,2026-08-03T23:00:00.0,18.013,70,8.55,2026-08-03T22:56:00.0,61.89,False,19200,0.49,97,96589030,70,58440,,1,27.0,44,43,3065,83,65,,,63562,27.0,47,91,45,21540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",16f519a5da9f4c39ad92d400ec00006a,11.0,36.0,2276.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.69,False,True,1500,2026-08-03T21:59:48,26,1527.0,84,2026-08-03T23:59:00.0,20.0,180,5.90978,7.3,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7380,7.0,public,46,2026-08-02T23:00:00.0,96.0,200,2026-08-03T19:05:00,False,,420,2468,22.25,HIGH,7,14400,2026-08-04T00:00:00.0,96589030,86400000,2468,0,5.08,4380,2276.0,2026-08-03,79,GARMIN,3.0,2026-08-03T00:00:00.0,0,,21577,10000,2026-08-03,23,86280,13.0,53400,BALANCED,12.0,96,33.528
,2026-08-04T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,10,MODERATE,2008.0,2019,9660,2254.0,2026-08-04T23:00:00.0,88.111,87,9.27,2026-08-04T22:59:00.0,59.23,False,16860,1.5,98,96589030,87,53880,,1,508.0,44,44,10456,99,62,,,56848,508.0,46,152,46,20640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",49d383bd47af453fa4427f9207c56451,46.0,58.0,2762.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,13.76,True,True,1500,2026-08-04T22:00:33,34,2008.0,88,2026-08-05T00:00:00.0,33.0,180,28.90781,11.48,75,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,7800,7.0,public,66,2026-08-03T23:00:00.0,95.0,200,2026-08-04T20:36:22,False,,1260,9325,20.03,HIGH,21,11580,2026-08-05T00:00:00.0,96589030,86400000,9325,2,4.78,4020,2762.0,2026-08-04,2427,GARMIN,3.0,2026-08-04T00:00:00.0,33,52.0,25106,10000,2026-08-04,22,84180,14.0,49860,BALANCED,12.0,154,140.208
,2026-08-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1536.0,1041,5580,2246.0,2026-08-05T23:00:00.0,17.188,96,6.46,2026-08-05T23:00:00.0,57.05,False,25620,0.91,100,96589030,96,55800,,1,36.0,42,41,3123,89,73,,,60734,36.0,47,94,46,24120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",4312cac46f294f46922499a66223fcb4,17.59974,30.0,2282.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.35,False,True,1500,2026-08-05T22:30:12,30,1536.0,86,2026-08-06T00:00:00.0,19.0,180,5.63911,6.53,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5520,7.0,public,66,2026-08-04T23:00:00.0,96.0,200,2026-08-05T19:05:00,False,,780,2515,29.96,HIGH,30,20820,2026-08-06T00:00:00.0,96589030,86400000,2515,0,4.7,4020,2282.0,2026-08-05,274,GARMIN,3.0,2026-08-05T00:00:00.0,0,,24351,10000,2026-08-05,24,85500,13.0,48780,BALANCED,15.0,96,53.644
528.0,2026-08-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,2281.0,3271,10800,2246.0,2026-08-06T23:00:00.0,12.752,81,10.35,2026-08-06T23:00:00.0,47.32,False,25740,7.44,95,96589030,82,49620,,1,781.0,44,43,6812,97,50,,,56699,255.0,46,142,45,25920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",dfff3760e474454ea06351ff11bef028,12.0,25.0,2499.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.12,True,True,1500,2026-08-06T22:30:16,23,2281.0,90,2026-08-07T00:00:00.0,32.0,180,4.18373,12.51,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8940,6.0,public,69,2026-08-05T23:00:00.0,97.0,200,2026-08-06T21:50:53,False,,6420,6133,29.81,MODERATE,15,13920,2026-08-07T00:00:00.0,96589030,86400000,36184,1,6.25,5400,3027.0,2026-08-06,454,GARMIN,3.0,2026-08-06T00:00:00.0,8,,25976,10000,2026-08-06,30,86340,14.0,40860,BALANCED,13.0,142,36.576
,2026-08-07T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,1641.0,3549,7380,2250.0,2026-08-07T23:00:00.0,39.384,82,13.64,2026-08-07T22:59:00.0,38.97,False,33480,1.74,96,96589030,83,55680,,1,141.0,41,40,7948,96,65,,,58547,141.0,45,110,45,23160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",c9e83dae25864ff9bf54352c37f58ffd,39.20801,78.0,2391.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.93,False,True,1500,2026-08-07T22:30:09,23,1641.0,88,2026-08-07T23:59:00.0,20.0,180,12.92126,8.56,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11760,7.0,public,62,2026-08-06T23:00:00.0,95.0,200,2026-08-07T20:33:53,False,,1500,6469,38.83,MODERATE,21,23220,2026-08-08T00:00:00.0,96589030,86400000,6469,0,10.16,8760,2391.0,2026-08-07,362,GARMIN,3.0,2026-08-07T00:00:00.0,2,,23942,10000,2026-08-07,29,86220,13.0,33600,BALANCED,15.0,118,119.506
,2026-08-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,HIGH,1621.0,3647,6900,2254.0,2026-08-08T23:00:00.0,34.226,90,16.81,2026-08-08T23:00:00.0,42.5,False,28260,2.01,94,96589030,91,56160,,1,121.0,43,42,8139,91,67,,,56142,121.0,44,92,45,23340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",ced893f0419c4b8aa3f9b7a1c3225871,25.60499,86.0,2375.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.07,False,True,1500,2026-08-08T22:30:14,30,1621.0,88,2026-08-09T00:00:00.0,20.0,180,11.229,7.99,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14520,7.0,public,71,2026-08-07T23:00:00.0,97.0,200,2026-08-08T22:20:53,False,,1740,6554,32.71,HIGH,22,17340,2026-08-09T00:00:00.0,96589030,86400000,6554,0,10.62,9180,2375.0,2026-08-08,307,GARMIN,3.0,2026-08-08T00:00:00.0,0,,26304,10000,2026-08-08,28,86400,13.0,36720,BALANCED,13.0,94,78.044
,2026-08-09T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,LOW,2562.0,3391,14100,2252.0,2026-08-09T23:00:00.0,216.778,94,18.07,2026-08-09T22:59:00.0,28.84,False,31740,6.53,98,96589030,94,50340,,1,1062.0,43,41,19267,95,70,,,56389,1062.0,43,161,45,21900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",9e65b709200c4e5fafe7d1450ef7143b,83.28904,65.0,3314.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.05,True,True,1500,2026-08-09T22:05:50,7,2562.0,87,2026-08-09T23:59:00.0,38.0,180,71.12139,16.33,64,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15600,7.0,public,87,2026-08-08T23:00:00.0,96.0,200,2026-08-09T20:14:57,False,,5640,17523,36.76,LOW,7,13860,2026-08-10T00:00:00.0,96589030,86400000,17523,4,14.18,12240,3314.0,2026-08-09,4682,GARMIN,3.0,2026-08-09T00:00:00.0,74,108.0,21938,10000,2026-08-09,36,86340,16.0,24900,STRESSFUL,16.0,168,253.865
,2026-08-10T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1613.0,2268,6660,2252.0,2026-08-10T23:00:00.0,9.995,62,11.61,2026-08-10T22:59:00.0,58.93,False,18780,1.04,96,96589030,64,57060,,1,113.0,43,42,6062,92,56,,,61119,113.0,49,95,46,22620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",e242316c978b4e559f57977b17668851,24.69783,11.0,2365.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.12,False,True,1500,2026-08-10T22:30:09,30,1613.0,89,2026-08-10T23:59:00.0,19.0,180,3.2792,7.71,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10020,8.0,public,42,2026-08-09T23:00:00.0,97.0,200,2026-08-10T19:05:00,False,,900,4882,21.75,HIGH,6,13920,2026-08-11T00:00:00.0,96589030,86400000,4882,0,4.59,3960,2365.0,2026-08-10,393,GARMIN,3.0,2026-08-10T00:00:00.0,0,,22620,10000,2026-08-10,24,86340,14.0,50880,BALANCED,18.0,95,75.279
,2026-08-11T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,MODERATE,1972.0,1584,11220,2253.0,2026-08-11T23:00:00.0,69.2,97,8.0,2026-08-11T22:59:00.0,50.66,False,24420,2.44,96,96589030,97,51120,,1,472.0,42,41,8975,97,67,,,58308,472.0,44,147,45,23880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",4955970d54e24ae9877c47e5c6b16e57,36.33366,27.0,2725.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,19.97,True,True,1500,2026-08-11T22:30:09,20,1972.0,88,2026-08-12T00:00:00.0,33.0,180,22.70341,13.01,67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6900,6.0,public,77,2026-08-10T23:00:00.0,97.0,200,2026-08-11T21:32:40,False,,2100,8346,28.32,MODERATE,20,17220,2026-08-12T00:00:00.0,96589030,86400000,8346,0,5.92,5100,2725.0,2026-08-11,2224,GARMIN,3.0,2026-08-11T00:00:00.0,34,50.0,24284,10000,2026-08-11,24,86220,14.0,43680,BALANCED,13.0,147,110.745
,2026-08-12T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,LOW,1644.0,2528,5340,2246.0,2026-08-12T23:00:00.0,30.371,74,10.15,2026-08-12T22:59:00.0,29.74,False,46560,4.73,97,96589030,75,61020,,1,144.0,45,45,6088,96,54,,,63496,144.0,47,110,45,19980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",ec55389a8e42491c891ee02690c3310d,19.22736,38.0,2390.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28.42,False,True,1500,2026-08-12T21:33:37,7,1644.0,86,2026-08-12T23:59:00.0,24.0,180,9.96424,6.18,55,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8760,8.0,public,68,2026-08-11T23:00:00.0,97.0,200,2026-08-12T20:29:42,False,,4080,4903,53.93,LOW,7,24540,2026-08-13T00:00:00.0,96589030,86400000,4903,0,20.78,17940,2390.0,2026-08-12,380,GARMIN,3.0,2026-08-12T00:00:00.0,0,,19996,10000,2026-08-12,38,86340,14.0,25680,STRESSFUL,18.0,110,58.605
,2026-08-13T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,MODERATE,1613.0,2980,7260,2248.0,2026-08-13T23:00:00.0,9.517,64,9.94,2026-08-13T22:59:00.0,54.97,False,23040,1.04,99,96589030,67,59520,,1,113.0,46,45,6918,99,57,,,63011,113.0,47,100,46,19560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",756fe2d768c74a1e83d44039f9a6395f,23.0,20.0,2361.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.78,False,True,1500,2026-08-13T21:41:40,20,1613.0,92,2026-08-13T23:59:00.0,20.0,180,3.12238,8.41,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8580,7.0,public,48,2026-08-12T23:00:00.0,97.0,200,2026-08-13T21:13:43,False,,900,5577,26.69,MODERATE,7,17940,2026-08-14T00:00:00.0,96589030,86400000,5577,0,4.86,4200,2361.0,2026-08-13,238,GARMIN,3.0,2026-08-13T00:00:00.0,0,,20171,10000,2026-08-13,25,86340,14.0,47460,BALANCED,14.0,101,70.104
,2026-08-14T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,MODERATE,1574.0,2091,8760,2270.0,2026-08-14T23:00:00.0,26.247,87,13.13,2026-08-14T22:59:00.0,42.95,False,29160,0.97,97,96589030,87,54300,,1,74.0,37,36,6084,86,67,,,59860,74.0,41,93,45,23280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",da25db4affa64deea23d1a774ed96b71,16.72703,23.0,2344.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26.96,False,True,1500,2026-08-14T22:30:13,21,1574.0,86,2026-08-14T23:59:00.0,22.0,180,8.61122,10.15,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11340,7.0,public,68,2026-08-13T23:00:00.0,97.0,200,2026-08-14T22:27:53,False,,840,4899,33.77,MODERATE,21,23280,2026-08-15T00:00:00.0,96589030,86400000,4899,0,5.84,5040,2344.0,2026-08-14,429,GARMIN,3.0,2026-08-14T00:00:00.0,0,,24020,10000,2026-08-14,26,86340,14.0,37080,BALANCED,17.0,96,50.984
