stressDuration,bodyBatteryVersion,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDrainedValue,userProfileId,stressQualifier,remainingKilocalories,bodyBatteryHighestValue,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,highStressPercentage,bodyBatteryMostRecentValue,latestRespirationValue,bodyBatteryLowestValue,rule_typeKey,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,bodyBatteryChargedValue,lastSyncTimestampGMT,bodyBatteryDuringSleep,floorsDescended,averageStressLevel,restingHeartRate,maxHeartRate,floorsDescendedInMeters,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,userDailySummaryId,durationInMilliseconds,privacyProtected,uuid,mediumStressPercentage,minAvgHeartRate,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,floorsAscended,totalDistanceMeters,intensityMinutesGoal,latestSpo2ReadingTimeLocal,highestRespirationValue,dailyStepGoal,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,wellnessDistanceMeters,stressPercentage,lowestRespirationValue,wellnessEndTimeLocal,mediumStressDuration,consumedKilocalories,activeSeconds,lowStressDuration,includesActivityData,respirationAlgorithmVersion,measurableAwakeDuration,totalSteps,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2,activityStressPercentage,maxStressLevel,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,highStressDuration,lowestSpo2,lowStressPercentage,rule_typeId,wellnessActiveKilocalories,restingCaloriesFromActivity,floorsAscendedInMeters,minHeartRate,totalKilocalories,includesWellnessData,latestRespirationTimeGMT,restStressDuration,wellnessEndTimeGmt,highlyActiveSeconds,wellnessKilocalories,maxAvgHeartRate,calendarDate,wellnessDescription,moderateIntensityMinutes,netRemainingKilocalories,userFloorsAscendedGoal,date,uncategorizedStressPercentage,vigorousIntensityMinutes,restStressPercentage,measurableAsleepDuration,bmrKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,bodyBatteryAtWakeTime
30660,3.0,4500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,45,68,96589030,BALANCED,1626.0,72,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,3.69,6,14.0,6,public,62786,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,126.0,66,,62,6.05413,31,46,106,18.453,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",24.0,96589030,86400000,False,db3426b2777f460e95bc279115fdd3d4,13.21,43,2026-08-16T23:00:00.0,2026-08-17T00:00:00.0,21240,27.37861,3636,180,2026-08-18T00:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,3636,35.54,6.0,2026-08-18T00:00:00.0,11400,,2051,16080,False,200,60600,4505,LOW,2026-08-17T22:02:36,86280,96,17.59,94,2026-08-17T23:00:00.0,14.0,3180,87,18.64,1,126.0,,83.45,42,2396.0,True,2026-08-17T23:00:00.0,35940,2026-08-17T23:00:00.0,323,2396.0,106,2026-08-17,,0,1626.0,10,2026-08-17,5.22,0,41.66,21180,2270.0,15180,LOW,2026-08-17T21:09:00,,False,70
40260,3.0,5760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,45,47,96589030,STRESSFUL,1601.0,53,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93.0,2.3,7,14.0,5,public,60649,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101.0,48,,48,6.5269,35,49,106,19.894,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",36.0,96589030,86400000,False,f835aeefaeb843e698b9f2e9c0c17f77,15.18,49,2026-08-17T23:00:00.0,2026-08-18T00:00:00.0,23460,30.37992,4054,180,2026-08-18T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,4054,46.73,7.0,2026-08-19T00:00:00.0,13080,,1848,25200,False,200,57120,5034,LOW,2026-08-18T22:30:14,86160,88,12.19,95,2026-08-18T22:59:00.0,14.0,1980,85,29.25,1,101.0,,92.598,48,2366.0,True,2026-08-18T22:59:00.0,29640,2026-08-18T23:00:00.0,443,2366.0,104,2026-08-18,,0,1601.0,10,2026-08-18,6.69,0,34.4,23280,2265.0,10500,LOW,2026-08-18T21:02:35,,False,53
21960,3.0,13440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,75,96589030,BALANCED,2420.0,78,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,94.0,7.3,5,14.0,5,public,59619,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,920.0,73,,73,45.64961,30,46,172,139.14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",50.0,96589030,86400000,False,bf76336f4292458eac39b2bfb9f65b3a,5.14,45,2026-08-18T23:00:00.0,2026-08-19T00:00:00.0,20445,62.29593,14783,180,2026-08-19T23:59:00.0,38.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,14783,25.43,6.0,2026-08-20T00:00:00.0,4440,,2392,11220,True,200,52440,14679,VERY_LOW,2026-08-19T22:46:20,86340,94,17.03,97,2026-08-19T22:59:00.0,15.0,6300,84,13.0,1,920.0,84.0,189.878,44,3178.0,True,2026-08-19T22:59:00.0,36240,2026-08-19T23:00:00.0,3944,3178.0,170,2026-08-19,,2,2420.0,10,2026-08-19,15.57,54,41.97,20460,2258.0,14700,VERY_LOW,2026-08-19T22:15:34,,False,78
38880,3.0,8160,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,31,96589030,STRESSFUL,1655.0,36,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95.0,6.46,9,15.0,5,public,62991,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,155.0,35,,31,10.86286,39,57,109,33.11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",16.0,96589030,86400000,False,a2814280ad5549b3a88d5f91a10b3c2e,16.61,50,2026-08-19T23:00:00.0,2026-08-20T00:00:00.0,19954,26.0,6004,180,2026-08-20T23:59:00.0,21.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,6004,45.03,6.0,2026-08-21T00:00:00.0,14340,,3260,18960,False,200,64140,7456,VERY_LOW,2026-08-20T22:33:40,86340,96,15.64,98,2026-08-20T22:59:00.0,13.0,5580,86,21.96,1,155.0,,79.248,49,2413.0,True,2026-08-20T22:59:00.0,25800,2026-08-20T23:00:00.0,195,2413.0,104,2026-08-20,,0,1655.0,10,2026-08-20,9.45,0,29.88,14040,2258.0,13500,LOW,2026-08-20T19:05:00,,False,36
24240,3.0,7140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,61,96589030,BALANCED,1589.0,83,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,1.74,32,13.0,10,public,53960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89.0,83,,78,10.10171,26,49,101,30.79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",-18.0,96589030,86400000,False,20851274354144cabd88a6dcdd64d62f,7.37,46,2026-08-20T23:00:00.0,2026-08-21T00:00:00.0,29153,35.40059,6009,180,2026-08-21T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,6009,28.08,7.0,2026-08-22T00:00:00.0,6360,,2892,16380,False,200,54420,7462,HIGH,2026-08-21T22:30:17,86340,100,16.54,96,2026-08-21T22:59:00.0,14.0,1500,90,18.97,1,89.0,,107.901,43,2347.0,True,2026-08-21T22:59:00.0,40680,2026-08-21T23:00:00.0,395,2347.0,99,2026-08-21,,0,1589.0,10,2026-08-21,8.27,0,47.12,24780,2258.0,14280,HIGH,2026-08-21T22:10:17,,False,83
17880,3.0,7080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,63,96589030,BALANCED,1711.0,100,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,1.25,49,14.0,33,public,56007,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,211.0,79,,76,15.31234,21,43,105,46.672,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",17.0,96589030,86400000,False,014bb3d969f44929aa17d60fdb69ebb9,5.49,41,2026-08-21T23:00:00.0,2026-08-22T00:00:00.0,24233,42.55512,10150,180,2026-08-22T23:59:00.0,22.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,10150,20.71,7.0,2026-08-23T00:00:00.0,4740,,5886,12060,False,200,57840,12604,HIGH,2026-08-22T21:57:49,86340,97,20.64,95,2026-08-22T22:59:00.0,14.0,1080,87,13.97,1,211.0,,129.708,40,2469.0,True,2026-08-22T22:59:00.0,43560,2026-08-22T23:00:00.0,274,2469.0,98,2026-08-22,,0,1711.0,10,2026-08-22,8.2,0,50.45,21420,2258.0,17820,HIGH,2026-08-22T19:05:00,,False,100
15120,3.0,9360,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,61,96589030,CALM,1629.0,100,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,0.76,62,14.0,39,public,51733,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,129.0,74,,56,3.71621,20,44,97,11.327,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",50.0,96589030,86400000,False,21e591cae6184659b56f93a792f85e4d,4.24,42,2026-08-22T23:00:00.0,2026-08-23T00:00:00.0,30891,35.41273,6929,180,2026-08-24T00:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,6929,17.5,7.0,2026-08-24T00:00:00.0,3660,,3349,10800,False,200,53340,8604,HIGH,2026-08-23T22:30:15,86400,95,17.08,96,2026-08-23T23:00:00.0,13.0,660,85,12.5,1,129.0,,107.938,40,2387.0,True,2026-08-23T23:00:00.0,47160,2026-08-23T23:00:00.0,427,2387.0,95,2026-08-23,,0,1629.0,10,2026-08-23,10.83,0,54.58,23700,2258.0,14760,HIGH,2026-08-23T19:05:00,,False,100
22080,3.0,4920,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,61,96589030,BALANCED,1530.0,100,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,0.76,58,14.0,39,public,53727,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.0,57,,61,2.44685,21,42,94,7.458,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",41.0,96589030,86400000,False,d2b1ac655d5b469bba3d124efe93a17e,5.76,40,2026-08-23T23:00:00.0,2026-08-24T00:00:00.0,31665,13.0,2201,180,2026-08-25T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2201,25.56,6.0,2026-08-25T00:00:00.0,4980,,776,16440,False,200,57780,2733,HIGH,2026-08-24T22:30:19,86400,90,8.12,92,2026-08-24T23:00:00.0,14.0,660,88,19.03,1,30.0,,39.624,40,2289.0,True,2026-08-24T23:00:00.0,52380,2026-08-24T23:00:00.0,232,2289.0,92,2026-08-24,,0,1530.0,10,2026-08-24,5.69,0,60.62,23700,2259.0,7020,HIGH,2026-08-24T20:32:40,,False,100
41460,3.0,5880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,75,96589030,STRESSFUL,1554.0,100,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,1.53,28,14.0,25,public,57609,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54.0,45,,59,10.14272,30,44,91,30.915,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",99.0,96589030,86400000,False,7a16c670cba5462687c0f8953dbeae06,10.69,43,2026-08-24T23:00:00.0,2026-08-25T00:00:00.0,27041,23.46325,3516,180,2026-08-26T00:00:00.0,22.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,3516,47.99,7.0,2026-08-26T00:00:00.0,9240,,1217,30900,False,200,57180,4366,HIGH,2026-08-25T22:30:19,86400,95,9.44,90,2026-08-25T23:00:00.0,14.0,1320,86,35.76,1,54.0,,71.516,41,2312.0,True,2026-08-25T23:00:00.0,30900,2026-08-25T23:00:00.0,533,2312.0,88,2026-08-25,,0,1554.0,10,2026-08-25,6.81,0,35.76,23340,2258.0,8160,HIGH,2026-08-25T21:36:48,,False,100
30600,3.0,13380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,82,96589030,BALANCED,2822.0,92,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,95.0,3.41,14,12.0,10,public,53572,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1322.0,68,,67,43.10531,30,46,172,131.385,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",67.0,96589030,86400000,False,c510c62b595844a88ea26eed29cdc80a,10.3,44,2026-08-25T23:00:00.0,2026-08-26T00:00:00.0,24443,58.20866,19750,180,2026-08-27T00:00:00.0,41.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,19750,35.49,7.0,2026-08-27T00:00:00.0,8880,,2550,18780,True,200,48600,19484,LOW,2026-08-26T22:30:08,86220,94,9.39,96,2026-08-26T23:00:00.0,16.0,2940,84,21.78,1,1322.0,135.0,177.42,43,3575.0,True,2026-08-26T23:00:00.0,34140,2026-08-26T23:00:00.0,5835,3575.0,171,2026-08-26,,4,2822.0,10,2026-08-26,15.52,87,39.6,24240,2253.0,8100,LOW,2026-08-26T20:41:35,,False,92
43620,3.0,4620,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,61,96589030,STRESSFUL,1573.0,70,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,4.98,9,17.0,9,public,62349,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,73.0,56,,51,9.6414,36,49,107,29.387,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",88.0,96589030,86400000,False,c1f688016c5a45a0be1dc5247beaf930,19.65,48,2026-08-26T23:00:00.0,2026-08-27T00:00:00.0,22200,23.37959,3325,180,2026-08-28T00:00:00.0,22.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,3325,51.02,6.0,2026-08-28T00:00:00.0,16800,,1447,22560,False,200,58860,4129,LOW,2026-08-27T22:30:12,85500,99,9.61,94,2026-08-27T23:00:00.0,14.0,4260,87,26.39,1,73.0,,71.261,47,2314.0,True,2026-08-27T22:54:00.0,29040,2026-08-27T23:00:00.0,404,2314.0,106,2026-08-27,,0,1573.0,10,2026-08-27,5.4,0,33.96,22020,2241.0,8220,LOW,2026-08-27T19:05:00,,False,70
32460,3.0,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,45,54,96589030,BALANCED,1636.0,65,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,1.04,12,18.0,8,public,62790,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,136.0,57,,55,7.20571,28,49,103,21.963,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",98.0,96589030,86400000,False,ef53cdf806ec442bb88ad5e478a33733,8.9,47,2026-08-27T23:00:00.0,2026-08-28T00:00:00.0,20487,34.35991,5445,180,2026-08-28T23:59:00.0,21.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,5445,37.6,7.0,2026-08-29T00:00:00.0,7680,,2654,23880,False,200,59580,6762,LOW,2026-08-28T22:22:04,86340,98,11.05,92,2026-08-28T22:59:00.0,13.0,900,88,27.66,1,136.0,,104.729,46,2400.0,True,2026-08-28T22:59:00.0,38040,2026-08-28T23:00:00.0,469,2400.0,97,2026-08-28,,0,1636.0,10,2026-08-28,7.3,0,44.06,20460,2264.0,9540,LOW,2026-08-28T21:55:04,,False,64
31020,3.0,9360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,62,96589030,BALANCED,1554.0,73,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,2.37,19,14.0,11,public,59963,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54.0,69,,60,11.10203,32,48,102,33.839,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",109.0,96589030,86400000,False,b11ca3a4d3dd4896b8efa2fb28dd4fcd,13.65,45,2026-08-28T23:00:00.0,2026-08-29T00:00:00.0,24687,22.44094,3676,180,2026-08-30T00:00:00.0,22.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,3676,36.0,7.0,2026-08-30T00:00:00.0,11760,,1228,17220,False,200,57240,4565,LOW,2026-08-29T22:11:50,86160,97,12.74,97,2026-08-29T23:00:00.0,13.0,2040,84,19.99,1,54.0,,68.4,43,2318.0,True,2026-08-29T23:00:00.0,34800,2026-08-29T23:00:00.0,522,2318.0,102,2026-08-29,,0,1554.0,10,2026-08-29,10.86,0,40.39,19560,2264.0,10980,MODERATE,2026-08-29T21:37:35,,False,73
20280,3.0,12480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,74,96589030,BALANCED,2654.0,90,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96.0,3.56,27,14.0,16,public,50040,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1154.0,82,,79,57.60761,28,47,172,175.588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",92.0,96589030,86400000,False,2e0acd3af2b54d498b9fe1bde8d42f77,9.61,45,2026-08-29T23:00:00.0,2026-08-30T00:00:00.0,29336,72.0,16403,180,2026-08-31T00:00:00.0,39.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,16403,25.57,7.0,2026-08-31T00:00:00.0,7620,,2734,9840,True,200,41880,16947,MODERATE,2026-08-30T22:35:54,79320,97,14.9,93,2026-08-30T23:00:00.0,16.0,2820,87,12.41,1,1154.0,100.0,219.456,44,3407.0,True,2026-08-30T23:00:00.0,34740,2026-08-30T23:00:00.0,4290,3407.0,169,2026-08-30,,2,2654.0,10,2026-08-30,15.73,76,43.8,24960,2253.0,11820,HIGH,2026-08-30T19:05:00,,False,90
