maxAvgHeartRate,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,latestRespirationTimeGMT,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,activeSeconds,wellnessEndTimeLocal,bodyBatteryChargedValue,activeKilocalories,privacyProtected,bodyBatteryHighestValue,stressDuration,activityStressDuration,wellnessDistanceMeters,lowStressDuration,rule_typeKey,averageMonitoringEnvironmentAltitude,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,mediumStressPercentage,totalSteps,calendarDate,averageStressLevel,bmrKilocalories,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,source,floorsDescendedInMeters,highlyActiveSeconds,wellnessKilocalories,bodyBatteryVersion,bodyBatteryDrainedValue,lowestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,maxStressLevel,moderateIntensityMinutes,restingCaloriesFromActivity,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,durationInMilliseconds,uncategorizedStressPercentage,respirationAlgorithmVersion,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,lowStressPercentage,userProfileId,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,wellnessDescription,measurableAsleepDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bodyBatteryDuringSleep,userDailySummaryId,mediumStressDuration,burnedKilocalories,floorsDescended,totalKilocalories,activityStressPercentage,measurableAwakeDuration,sedentarySeconds,lastSyncTimestampGMT,averageSpo2,vigorousIntensityMinutes,includesWellnessData,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,maxHeartRate,uuid,restingHeartRate,latestRespirationValue,dailyStepGoal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,floorsAscended,lowestSpo2,userFloorsAscendedGoal,highStressDuration,date,stressQualifier,consumedKilocalories,remainingKilocalories,wellnessEndTimeGmt,abnormalHeartRateAlertsCount
90,43,2026-07-12T22:30:20,2026-07-12T00:00:00.0,2026-07-12T23:00:00.0,1500,47,2992,2026-07-13T00:00:00.0,79,119.0,False,88,33480,10320,5822,23520,public,66.0,0.9,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5820,10.63,7229,2026-07-12,28,2253.0,21.0,2026-07-12T22:12:50,45,15,14.0,GARMIN,5.005,295,2372.0,3.0,71,7.0,5822,MODERATE,96,42.53,90,0,,36720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.78,86400000,6.74,200,119.0,1619.0,1,27.24,96589030,63.163,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-12T23:00:00.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",,25980,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25927,71,96589030,9180,,1.64206,2372.0,11.95,54540,57186,,95.0,0,True,180,MODERATE,86,97,16a050efca234fd1a5b2b260b4cda802,47,16.0,10000,2026-07-11T23:00:00.0,2026-07-13T00:00:00.0,False,20.72277,85,10,780,2026-07-12,BALANCED,,1619.0,2026-07-12T23:00:00.0,
89,40,2026-07-13T22:46:10,2026-07-13T00:00:00.0,2026-07-13T22:57:00.0,1500,47,1102,2026-07-14T00:00:00.0,72,36.0,False,94,26100,7080,2811,19620,public,78.0,0.76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5040,6.75,3491,2026-07-13,24,2253.0,20.0,2026-07-13T19:05:00,41,24,14.0,GARMIN,18.651,309,2289.0,3.0,71,6.0,2811,MODERATE,99,55.7,87,0,,48060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.25,86400000,5.84,200,36.0,1536.0,1,22.74,96589030,45.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-13T22:59:00.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",,23100,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23234,70,96589030,5820,,6.11909,2289.0,8.21,58140,61755,,96.0,0,True,180,HIGH,93,93,856204a5c3784fc1ab608cc8e01503c7,44,16.0,10000,2026-07-12T23:00:00.0,2026-07-13T23:59:00.0,False,15.00656,90,10,660,2026-07-13,BALANCED,,1536.0,2026-07-13T23:00:00.0,
157,43,2026-07-14T22:40:45,2026-07-14T00:00:00.0,2026-07-14T23:00:00.0,1500,47,3834,2026-07-15T00:00:00.0,63,1238.0,False,86,22560,13200,15126,12360,public,80.0,4.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10320,7.72,15864,2026-07-14,27,2258.0,37.0,2026-07-14T21:17:31,44,5,15.0,GARMIN,134.409,4537,3496.0,3.0,82,7.0,15126,LOW,96,46.59,99,4,106.0,40200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26.15,86400000,11.96,200,1238.0,2738.0,1,14.33,96589030,172.822,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-07-14T23:00:00.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",,18660,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18660,57,96589030,6660,,44.09744,3496.0,15.3,57300,59369,,96.0,67,True,180,VERY_LOW,82,159,21c60968d60f4ceda06d28b88bd9192b,46,15.0,10000,2026-07-13T23:00:00.0,2026-07-15T00:00:00.0,False,56.70013,87,10,3540,2026-07-14,BALANCED,,2738.0,2026-07-14T23:00:00.0,
96,45,2026-07-15T22:22:02,2026-07-15T00:00:00.0,2026-07-15T23:00:00.0,1500,47,2763,2026-07-16T00:00:00.0,70,120.0,False,74,33420,7800,5061,24060,public,72.0,1.67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6420,9.17,6275,2026-07-15,29,2239.0,23.0,2026-07-15T20:37:24,45,6,13.0,GARMIN,31.864,132,2359.0,3.0,59,6.0,5061,MODERATE,96,44.86,93,0,,38760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.68,86400000,7.43,200,120.0,1620.0,1,27.85,96589030,68.65,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-15T23:00:00.0,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",,21720,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21840,67,96589030,7920,,10.45407,2359.0,9.03,58260,61665,,97.0,0,True,180,MODERATE,74,97,fe55ff03e3744880a0ae5552aa87af57,47,15.0,10000,2026-07-14T23:00:00.0,2026-07-16T00:00:00.0,False,22.52297,89,10,1440,2026-07-15,BALANCED,,1620.0,2026-07-15T23:00:00.0,
103,42,2026-07-16T22:29:06,2026-07-16T00:00:00.0,2026-07-16T22:59:00.0,1500,47,2686,2026-07-17T00:00:00.0,61,136.0,False,78,31500,10980,5938,22920,public,51.0,1.11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6900,8.82,7364,2026-07-16,28,2255.0,20.0,2026-07-16T22:01:56,44,12,13.0,GARMIN,50.015,803,2391.0,3.0,66,7.0,5938,LOW,93,42.85,94,0,,37020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,36.46,86400000,7.99,200,136.0,1636.0,1,26.53,96589030,81.316,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,2026-07-16T23:00:00.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",,17040,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17040,54,96589030,7620,,16.40912,2391.0,12.71,62460,65871,,95.0,0,True,180,LOW,74,103,0bb732d1b8a043bfb17deb9b22e7b634,47,19.0,10000,2026-07-15T23:00:00.0,2026-07-17T00:00:00.0,False,26.67848,81,10,960,2026-07-16,BALANCED,,1636.0,2026-07-16T23:00:00.0,
98,42,2026-07-17T22:30:14,2026-07-17T00:00:00.0,2026-07-17T22:59:00.0,1500,47,869,2026-07-18T00:00:00.0,67,29.0,False,78,34140,8160,2633,24000,public,91.0,2.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4140,9.32,3270,2026-07-17,29,2260.0,20.0,2026-07-17T20:47:00,43,11,14.0,GARMIN,34.182,309,2289.0,3.0,62,6.0,2633,MODERATE,92,46.18,93,0,,39840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.57,86400000,4.8,200,29.0,1529.0,1,27.82,96589030,49.264,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-17T22:59:00.0,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",,24720,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24780,65,96589030,8040,,11.21457,2289.0,9.46,57420,60442,,97.0,0,True,180,MODERATE,78,100,50dc492f17294d528c8df6d1cf6378c1,48,16.0,10000,2026-07-16T23:00:00.0,2026-07-17T23:59:00.0,False,16.16273,85,10,2100,2026-07-17,BALANCED,,1529.0,2026-07-17T23:00:00.0,
100,41,2026-07-18T21:56:45,2026-07-18T00:00:00.0,2026-07-18T22:59:00.0,1500,47,3058,2026-07-19T00:00:00.0,58,130.0,False,61,20040,12000,5646,14400,public,62.0,0.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11520,5.7,7011,2026-07-18,25,2259.0,20.0,2026-07-18T20:00:49,42,12,14.0,GARMIN,14.955,250,2389.0,3.0,53,9.0,5646,MODERATE,94,49.55,91,0,,42780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.21,86400000,13.34,200,130.0,1630.0,1,16.68,96589030,81.376,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,2026-07-18T22:59:00.0,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",,24780,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25179,41,96589030,4920,,4.9065,2389.0,13.9,50040,57913,,97.0,0,True,180,LOW,59,103,f6f1b861d06145539686fa4e357cfcdc,48,11.0,10000,2026-07-17T23:00:00.0,2026-07-18T23:59:00.0,False,26.69816,88,10,720,2026-07-18,BALANCED,,1630.0,2026-07-18T23:00:00.0,
173,41,2026-07-19T22:30:16,2026-07-19T00:00:00.0,2026-07-19T23:00:00.0,1500,47,2125,2026-07-20T00:00:00.0,70,2014.0,False,94,37380,8460,28454,5400,public,36.0,19.12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16920,17.94,29088,2026-07-19,47,2249.0,37.0,2026-07-19T19:05:00,43,6,16.0,GARMIN,463.955,9552,4263.0,3.0,88,7.0,28454,VERY_LOW,96,27.26,97,8,251.0,23520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43.32,86400000,19.61,200,2014.0,3514.0,1,6.26,96589030,502.309,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-07-19T23:00:00.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",,23820,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23841,82,96589030,15480,,152.21621,4263.0,9.81,45540,50882,,96.0,156,True,180,VERY_LOW,94,174,0ae99e61713b4e9e9d42d7e609812595,46,9.0,10000,2026-07-18T23:00:00.0,2026-07-20T00:00:00.0,False,164.79954,89,10,16500,2026-07-19,STRESSFUL,,3514.0,2026-07-19T23:00:00.0,
95,49,2026-07-20T20:36:01,2026-07-20T00:00:00.0,2026-07-20T23:00:00.0,1500,48,2513,2026-07-21T00:00:00.0,31,129.0,False,36,38280,10740,4948,29400,public,62.0,2.08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4620,8.2,6136,2026-07-20,32,2254.0,21.0,2026-07-20T19:05:00,50,6,14.0,GARMIN,14.181,258,2383.0,3.0,31,7.0,4948,VERY_LOW,97,37.87,96,0,,32700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,44.34,86400000,5.35,200,129.0,1629.0,1,34.05,96589030,64.095,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,2026-07-20T23:00:00.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",,13980,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19642,21,96589030,7080,,4.65256,2383.0,12.44,67740,63987,,97.0,0,True,180,VERY_LOW,27,103,8e1b62c05de04d559e32d611289c4c55,53,13.0,10000,2026-07-19T23:00:00.0,2026-07-21T00:00:00.0,False,21.02854,91,10,1800,2026-07-20,BALANCED,,1629.0,2026-07-20T23:00:00.0,
145,43,2026-07-21T22:30:11,2026-07-21T00:00:00.0,2026-07-21T23:00:00.0,1500,48,2413,2026-07-22T00:00:00.0,72,572.0,False,78,20460,8160,10672,13860,public,66.0,1.46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9300,6.19,11951,2026-07-21,24,2250.0,33.0,2026-07-21T21:14:02,44,6,14.0,GARMIN,96.536,2871,2822.0,3.0,59,7.0,10672,MODERATE,93,56.05,92,2,57.0,48360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23.71,86400000,10.78,200,572.0,2072.0,1,16.06,96589030,119.026,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-21T23:00:00.0,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",,25680,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25717,72,96589030,5340,,31.67192,2822.0,9.46,51300,55399,,94.0,36,True,180,MODERATE,78,148,11854005f7dc476aa56122225b38e0fd,45,15.0,10000,2026-07-20T23:00:00.0,2026-07-22T00:00:00.0,False,39.05052,86,10,1260,2026-07-21,BALANCED,,2072.0,2026-07-21T23:00:00.0,
91,43,2026-07-22T22:38:00,2026-07-22T00:00:00.0,2026-07-22T23:00:00.0,1500,48,2823,2026-07-23T00:00:00.0,66,135.0,False,82,28800,7860,5508,23820,public,73.0,1.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6060,4.03,6831,2026-07-22,26,2250.0,21.0,2026-07-22T19:05:00,44,18,14.0,GARMIN,22.082,388,2385.0,3.0,63,8.0,5508,MODERATE,91,50.52,90,0,,43620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33.36,86400000,7.02,200,135.0,1635.0,1,27.59,96589030,52.972,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-22T23:00:00.0,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",,22860,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22878,64,96589030,3480,,7.24475,2385.0,9.1,57420,60311,,93.0,0,True,180,HIGH,82,93,08d5d159e3894fe8bcd80cb2b00d9549,47,14.0,10000,2026-07-21T23:00:00.0,2026-07-23T00:00:00.0,False,17.37927,82,10,1500,2026-07-22,BALANCED,,1635.0,2026-07-22T23:00:00.0,
171,40,2026-07-23T22:30:11,2026-07-23T00:00:00.0,2026-07-23T23:00:00.0,1500,47,2636,2026-07-24T00:00:00.0,71,1070.0,False,91,18660,8880,16150,11280,public,64.0,4.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12900,4.45,15803,2026-07-23,24,2250.0,38.0,2026-07-23T20:14:16,41,16,15.0,GARMIN,101.345,4343,3320.0,3.0,77,8.0,16150,MODERATE,98,53.13,97,2,105.0,45840,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21.63,86400000,14.95,200,1070.0,2570.0,1,13.07,96589030,129.585,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-23T23:00:00.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",,21360,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21480,70,96589030,3840,,33.24967,3320.0,10.29,52020,57941,,97.0,68,True,180,MODERATE,91,174,97fc00b1b0364bd4baea2bbc8217ce24,42,14.0,10000,2026-07-22T23:00:00.0,2026-07-24T00:00:00.0,False,42.51476,91,10,3540,2026-07-23,BALANCED,,2570.0,2026-07-23T23:00:00.0,
