mediumStressDuration,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,calendarDate,wellnessKilocalories,activeSeconds,rule_typeKey,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,lowestRespirationValue,date,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryMostRecentValue,wellnessStartTimeGmt,lowStressDuration,highStressPercentage,highlyActiveSeconds,latestSpo2,bodyBatteryVersion,bmrKilocalories,totalKilocalories,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,sedentarySeconds,floorsDescendedInMeters,stressPercentage,minHeartRate,activityStressPercentage,totalStressDuration,bodyBatteryAtWakeTime,totalDistanceMeters,minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAsleepDuration,maxStressLevel,vigorousIntensityMinutes,uuid,restStressDuration,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,highStressDuration,bodyBatteryActivityEventList,lastSyncTimestampGMT,totalSteps,mediumStressPercentage,stressDuration,latestRespirationTimeGMT,lowestSpo2,wellnessDistanceMeters,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,restingHeartRate,bodyBatteryHighestValue,uncategorizedStressPercentage,highestRespirationValue,durationInMilliseconds,floorsAscended,rule_typeId,floorsAscendedInMeters,netRemainingKilocalories,consumedKilocalories,measurableAwakeDuration,lowStressPercentage,userFloorsAscendedGoal,maxAvgHeartRate,bodyBatteryLowestValue,latestRespirationValue,respirationAlgorithmVersion,restingCaloriesFromActivity,maxHeartRate,stressQualifier,dailyStepGoal,floorsDescended,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,restStressPercentage,wellnessActiveKilocalories,includesWellnessData,latestSpo2ReadingTimeLocal,privacyProtected,avgWakingRespirationValue,activeKilocalories,userProfileId,averageMonitoringEnvironmentAltitude,source,remainingKilocalories,bodyBatteryChargedValue,averageStressLevel,burnedKilocalories,includesCalorieConsumedData
6660,50,47,2026-05-05,2272.0,1080,public,2026-05-05T23:00:00.0,HIGH,96589030,1500,8.0,2026-05-05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29616,2026-05-05T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,56,2026-05-04T23:00:00.0,17400,1.74,293,96,3.0,2244.0,2272.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,55411,24.608,29.58,45,9.44,86400,74,2798,45,2026-05-05T23:00:00.0,20160,94,0,08f98a9ce54f4e70997e576ab6e9124e,47340,2026-05-06T00:00:00.0,2026-05-05T19:11:37,180,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",,3467,7.71,25560,2026-05-05T23:00:00.0,92,2798,8160,HIGH,2026-05-05T21:36:43,0,48,74,6.18,21.0,86400000,22.36549,1,68.17,1528.0,,60900,20.14,10,93,26,12.0,200,,94,BALANCED,10000,8.07349,5340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,54.79,28.0,True,2026-05-06T00:00:00.0,False,14.0,28.0,96589030,14.0,GARMIN,1528.0,58,27,,False
4740,66,47,2026-05-06,2381.0,2138,public,2026-05-06T23:00:00.0,HIGH,96589030,1500,7.0,2026-05-06,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32280,2026-05-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,55,2026-05-05T23:00:00.0,20760,1.18,598,96,3.0,2259.0,2381.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,51384,15.98,30.72,41,8.2,86340,100,4673,43,2026-05-06T22:59:00.0,23760,96,0,76fd8f13b6234176816096f4fc69e127,47460,2026-05-07T00:00:00.0,2026-05-06T20:06:09,180,1020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",,5793,5.49,26520,2026-05-06T22:59:00.0,91,4673,7080,HIGH,2026-05-06T22:30:14,0,45,100,6.12,22.0,86400000,25.34252,1,77.244,1622.0,,57300,24.04,10,97,36,11.0,200,,99,BALANCED,10000,5.24278,5280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,54.97,122.0,True,2026-05-06T23:59:00.0,False,13.0,122.0,96589030,36.0,GARMIN,1622.0,65,23,,False
5520,70,47,2026-05-07,2387.0,1827,public,2026-05-07T23:00:00.0,HIGH,96589030,1500,6.0,2026-05-07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24300,2026-05-07T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,32,2026-05-06T23:00:00.0,16740,1.25,1621,99,3.0,2252.0,2387.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,58652,24.601,27.03,40,10.77,86340,100,6141,41,2026-05-07T22:59:00.0,23460,91,0,15c03f407d63423eb45f0c1528f3afc0,48840,2026-05-08T00:00:00.0,2026-05-07T19:42:41,180,1080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",,7619,6.39,23340,2026-05-07T22:59:00.0,92,6141,9300,HIGH,2026-05-07T22:30:13,0,44,100,5.63,20.0,86400000,23.20571,1,70.731,1635.0,,58020,19.39,10,94,30,14.0,200,,96,BALANCED,10000,8.07119,4860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,56.57,135.0,True,2026-05-07T23:59:00.0,False,13.0,135.0,96589030,21.0,GARMIN,1635.0,46,23,,False
9660,73,46,2026-05-08,2383.0,1326,public,2026-05-08T23:00:00.0,MODERATE,96589030,1500,6.0,2026-05-08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19471,2026-05-08T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,20,2026-05-07T23:00:00.0,22440,1.81,1784,99,3.0,2259.0,2383.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,63819,15.318,39.01,42,13.91,86280,88,5789,43,2026-05-08T23:00:00.0,19380,96,0,26f24b1eed844d5eb508238c13aa5b8c,34860,2026-05-09T00:00:00.0,2026-05-08T20:48:35,180,1560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",,7161,11.2,33660,2026-05-08T23:00:00.0,92,5789,12000,MODERATE,2026-05-08T22:13:00,0,46,91,6.68,20.0,86400000,18.14567,1,55.308,1624.0,,61140,26.01,10,98,20,14.0,200,,99,BALANCED,10000,5.02559,5760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,40.4,124.0,True,2026-05-09T00:00:00.0,False,14.0,124.0,96589030,22.0,GARMIN,1624.0,61,30,,False
10380,66,47,2026-05-09,3320.0,2111,public,2026-05-09T23:00:00.0,VERY_LOW,96589030,1500,7.0,2026-05-09,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16315,2026-05-09T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,5,2026-05-08T23:00:00.0,11220,7.35,5168,96,3.0,2253.0,3320.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,62806,98.02,33.05,43,14.7,84060,67,16858,44,2026-05-09T23:00:00.0,15720,96,78,29a482b73c54429fa0be2de8a81dd3e4,31800,2026-05-10T00:00:00.0,2026-05-09T19:05:00,180,6180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",,17645,12.35,27780,2026-05-09T22:59:00.0,90,16858,12360,VERY_LOW,2026-05-09T21:59:31,3,48,67,14.42,37.0,86400000,63.0,1,192.024,2567.0,,56220,13.35,10,167,5,14.0,200,120.0,169,BALANCED,10000,32.15879,12120,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98.0,37.83,1067.0,True,2026-05-10T00:00:00.0,False,16.0,1067.0,96589030,27.0,GARMIN,2567.0,51,35,,False
9720,52,47,2026-05-10,2471.0,3875,public,2026-05-10T23:00:00.0,LOW,96589030,1500,7.0,2026-05-10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25649,2026-05-10T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,14,2026-05-09T23:00:00.0,16320,4.02,630,96,3.0,2276.0,2471.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,53,56246,21.663,34.63,44,22.14,85080,58,7815,47,2026-05-10T23:00:00.0,25260,93,0,99eaef15980740dd98ee398d7cb08db8,30120,2026-05-11T00:00:00.0,2026-05-10T19:05:00,180,3420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",,9653,11.42,29460,2026-05-10T23:00:00.0,91,7815,18840,LOW,2026-05-10T21:50:17,0,49,58,7.83,22.0,86400000,37.50984,1,114.33,1695.0,,53160,19.18,10,105,5,12.0,200,,109,BALANCED,10000,7.10728,6660,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97.0,35.4,195.0,True,2026-05-11T00:00:00.0,False,14.0,195.0,96589030,53.0,GARMIN,1695.0,61,34,,False
3840,56,47,2026-05-11,2389.0,1293,public,2026-05-11T23:00:00.0,HIGH,96589030,1500,7.0,2026-05-11,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26719,2026-05-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,44,2026-05-10T23:00:00.0,17580,0.83,1151,100,3.0,2282.0,2389.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80,57237,13.877,25.64,42,8.55,86340,86,4616,43,2026-05-11T22:59:00.0,21480,87,0,957bf19874544d6795a707ca69a35f86,51000,2026-05-12T00:00:00.0,2026-05-11T19:05:00,180,720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",,5650,4.45,22140,2026-05-11T22:59:00.0,91,4616,7380,HIGH,2026-05-11T21:59:45,0,47,86,6.74,20.0,86400000,13.5397,1,41.269,1607.0,,59040,20.36,10,95,14,12.0,200,,99,BALANCED,10000,4.55282,5820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,59.07,107.0,True,2026-05-11T23:59:00.0,False,14.0,107.0,96589030,61.0,GARMIN,1607.0,86,22,,False
2940,71,46,2026-05-12,2729.0,1581,public,2026-05-12T23:00:00.0,HIGH,96589030,1500,7.0,2026-05-12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,26406,2026-05-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,44,2026-05-11T23:00:00.0,16800,0.42,2218,94,3.0,2269.0,2729.0,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,56195,99.765,23.26,43,11.81,86400,100,8728,44,2026-05-12T23:00:00.0,22020,85,28,8a89dff76b1146f4a4d554e2dafa9021,45720,2026-05-13T00:00:00.0,2026-05-12T20:28:03,180,360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",,9230,3.4,20100,2026-05-12T23:00:00.0,90,8728,10200,HIGH,2026-05-12T22:07:32,2,45,100,12.01,21.0,86400000,50.35269,1,153.475,1960.0,,54000,19.44,10,186,29,13.0,200,47.0,186,BALANCED,10000,32.7313,10380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,98.0,52.92,460.0,True,2026-05-13T00:00:00.0,False,13.0,460.0,96589030,99.0,GARMIN,1960.0,71,21,,False
10560,77,46,2026-05-13,2399.0,1893,public,2026-05-13T23:00:00.0,HIGH,96589030,1500,7.0,2026-05-13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23910,2026-05-13T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,32,2026-05-12T23:00:00.0,19980,3.06,1223,98,3.0,2260.0,2399.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68,59374,28.01,38.4,42,13.89,86400,99,5632,42,2026-05-13T23:00:00.0,21240,95,0,fd97356ac3714c7ba6e7997edbe30538,36540,2026-05-14T00:00:00.0,2026-05-13T21:16:35,180,2640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",,6987,12.22,33180,2026-05-13T23:00:00.0,91,5632,12000,HIGH,2026-05-13T21:55:21,0,44,100,5.42,21.0,86400000,21.58793,1,65.8,1639.0,0.0,60480,23.12,10,98,23,13.0,200,,98,BALANCED,10000,9.18963,4680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,42.29,139.0,True,2026-05-14T00:00:00.0,False,14.0,139.0,96589030,40.0,GARMIN,1639.0,65,30,,True
5760,74,46,2026-05-14,2323.0,1625,public,2026-05-14T23:00:00.0,MODERATE,96589030,1500,8.0,2026-05-14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21738,2026-05-14T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,22,2026-05-13T23:00:00.0,25920,2.01,436,99,3.0,2260.0,2323.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,62601,24.733,38.68,42,11.04,86400,96,3720,43,2026-05-14T23:00:00.0,21720,94,0,a24c0ec0a307485eb0a3e1995ccf9ecb,38460,2026-05-15T00:00:00.0,2026-05-14T20:47:32,180,1740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",,4619,6.67,33420,2026-05-14T23:00:00.0,89,3720,9540,MODERATE,2026-05-14T22:02:29,0,44,96,5.76,20.0,86400000,20.72211,1,63.161,1563.0,0.0,59700,30.0,10,100,22,17.0,200,,100,BALANCED,10000,8.1145,4980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98.0,44.51,63.0,True,2026-05-15T00:00:00.0,False,14.0,63.0,96589030,26.0,GARMIN,1563.0,64,27,,True
4980,42,47,2026-05-15,2326.0,1701,public,2026-05-15T23:00:00.0,HIGH,96589030,1500,5.0,2026-05-15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27116,2026-05-15T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,51,2026-05-14T23:00:00.0,12900,0.97,560,95,3.0,2267.0,2326.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,57023,13.106,21.7,44,13.28,86280,64,4502,46,2026-05-15T23:00:00.0,17520,91,0,60e10da64f6944eeb39b43ee5fb2083b,49500,2026-05-16T00:00:00.0,2026-05-15T19:42:45,180,840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",,5559,5.77,18720,2026-05-15T23:00:00.0,91,4502,11460,HIGH,2026-05-15T21:18:27,0,50,64,7.65,21.0,86400000,19.70833,1,60.071,1559.0,0.0,62160,14.95,10,94,22,13.0,200,,97,BALANCED,10000,4.29987,6600,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,57.37,59.0,True,2026-05-16T00:00:00.0,False,13.0,59.0,96589030,13.0,GARMIN,1559.0,71,24,,True
12660,81,46,2026-05-16,2821.0,4177,public,2026-05-16T23:00:00.0,MODERATE,96589030,1500,7.0,2026-05-16,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25914,2026-05-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,,19,2026-05-15T23:00:00.0,17100,2.09,2020,97,3.0,2274.0,2821.0,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,73,54289,34.118,36.6,42,13.43,86220,100,11263,42,2026-05-16T22:59:00.0,25860,93,25,cedaac7c15f145ef84b9ce7d00a7b12c,35640,2026-05-17T00:00:00.0,2026-05-16T19:51:27,180,1800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",,13113,14.68,31560,2026-05-16T22:59:00.0,87,11263,11580,MODERATE,2026-05-16T22:30:11,10,46,100,8.63,32.0,86400000,27.55249,1,83.98,2047.0,,52920,19.83,10,158,19,18.0,200,35.0,158,BALANCED,10000,11.19357,7440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96.0,41.34,547.0,True,2026-05-16T23:59:00.0,False,15.0,547.0,96589030,22.0,GARMIN,2047.0,49,30,,False
