lastSevenDaysAvgRestingHeartRate,averageSpo2,calendarDate,uuid,averageStressLevel,wellnessKilocalories,latestRespirationTimeGMT,sedentarySeconds,maxAvgHeartRate,latestRespirationValue,totalSteps,intensityMinutesGoal,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,avgWakingRespirationValue,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,burnedKilocalories,includesCalorieConsumedData,consumedKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,abnormalHeartRateAlertsCount,minHeartRate,totalDistanceMeters,lowestSpo2,respirationAlgorithmVersion,wellnessStartTimeLocal,measurableAwakeDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,activeSeconds,bodyBatteryVersion,sleepingSeconds,bodyBatteryActivityEventList,moderateIntensityMinutes,lowestRespirationValue,latestSpo2,vigorousIntensityMinutes,lowStressPercentage,floorsDescended,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,netRemainingKilocalories,totalStressDuration,totalKilocalories,activityStressPercentage,date,stressDuration,remainingKilocalories,maxStressLevel,rule_typeId,durationInMilliseconds,includesActivityData,lowStressDuration,source,restStressPercentage,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDuringSleep,highStressDuration,highStressPercentage,maxHeartRate,restingHeartRate,privacyProtected,wellnessActiveKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,uncategorizedStressDuration,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,stressPercentage,includesWellnessData,mediumStressPercentage,rule_typeKey,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,wellnessStartTimeGmt,highestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryLowestValue
47,95.0,2026-04-30,6f7120030c40433f9dc87a32cff0fca1,26,3108.0,2026-04-30T22:59:00.0,59771,169,15.0,15980,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,60.34285,15.0,2026-05-01T00:00:00.0,MODERATE,96589030,39840,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,72,,False,,76.0,848.0,67,22,,40,15084,87,200,2026-04-30T00:00:00.0,51540,2026-04-30T23:00:00.0,2026-04-30T21:07:36,40,3211,3.0,19440,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",2,6.0,94,59,15.46,48.68406,3978,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,77,,2348.0,80340,3108.0,10.83,2026-04-30,20460,2348.0,90,1,86400000,True,12420,GARMIN,49.59,148.389,2026-04-30T22:30:15,183.925,6240,60,1800,2.24,172,43,False,848.0,8700,MODERATE,2260.0,11340,10000,14.12,10,25.47,True,7.77,public,2026-04-30T23:00:00.0,17460,2026-05-01T00:00:00.0,93.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-04-29T23:00:00.0,37.0,15084,,77,1500,14
46,96.0,2026-05-01,e21cba124d464ca99fb852bf3b01df03,31,2513.0,2026-05-01T23:00:00.0,57390,106,14.0,12680,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,42.49475,14.0,2026-05-02T00:00:00.0,LOW,96589030,31860,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,60,,False,,26.0,261.0,69,13,,46,10379,87,200,2026-05-01T00:00:00.0,50160,2026-05-01T23:00:00.0,2026-05-01T20:35:06,48,4996,3.0,22960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",0,7.0,96,0,15.68,12.1939,1054,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,78,,1761.0,78420,2513.0,21.65,2026-05-01,23220,1761.0,97,1,86400000,False,12300,GARMIN,40.63,37.167,2026-05-01T22:30:11,129.524,7140,57,3780,4.82,107,50,False,261.0,16980,LOW,2252.0,6360,10000,8.11,10,29.61,True,9.1,public,2026-05-01T23:00:00.0,21900,2026-05-02T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-04-30T23:00:00.0,19.0,10379,,78,1500,13
47,97.0,2026-05-02,56fccb2a4ac249e791ce39036c81cf11,34,3971.0,2026-05-02T23:00:00.0,49826,166,12.0,27686,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90.35794,17.0,2026-05-03T00:00:00.0,LOW,96589030,30960,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,72,,False,,44.0,1721.0,73,12,,45,25850,91,200,2026-05-02T00:00:00.0,49860,2026-05-02T23:00:00.0,2026-05-02T21:56:55,46,4316,3.0,24430,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",3,8.0,96,132,10.94,66.71227,7828,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,78,,3221.0,86100,3971.0,16.72,2026-05-02,26040,3221.0,91,1,86400000,True,9420,GARMIN,35.96,203.339,2026-05-02T22:01:01,275.411,10140,65,6480,7.53,170,47,False,1721.0,14400,LOW,2250.0,14700,10000,17.07,10,30.24,True,11.78,public,2026-05-02T23:00:00.0,21540,2026-05-03T00:00:00.0,194.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-05-01T23:00:00.0,38.0,25850,,78,1500,5
47,98.0,2026-05-03,cbefedff095d4bd482ffbea2eb90a4e5,23,2390.0,2026-05-03T23:00:00.0,60476,97,11.0,8034,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37.32907,14.0,2026-05-04T00:00:00.0,MODERATE,96589030,45840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,,False,,32.0,140.0,46,29,,43,6548,92,200,2026-05-03T00:00:00.0,57600,2026-05-03T23:00:00.0,2026-05-03T19:44:03,45,2985,3.0,22422,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",0,7.0,100,0,12.99,14.97211,517,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,,1640.0,86400,2390.0,20.21,2026-05-03,16620,1640.0,95,1,86400000,False,11220,GARMIN,53.06,45.635,2026-05-03T22:25:30,113.779,4080,57,1320,1.53,99,49,False,140.0,17460,HIGH,2250.0,6480,10000,7.5,10,19.24,True,4.72,public,2026-05-03T23:00:00.0,22320,2026-05-04T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-05-02T23:00:00.0,21.0,6548,,65,1500,12
47,97.0,2026-05-04,d6ac7db7ff924663a62e9f2e9c3c8314,27,2692.0,2026-05-04T23:00:00.0,40358,152,13.0,9294,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,34.49508,14.0,2026-05-05T00:00:00.0,HIGH,96589030,40560,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86,,False,,25.0,440.0,67,48,,42,8127,91,200,2026-05-04T00:00:00.0,37200,2026-05-04T23:00:00.0,2026-05-04T19:58:27,42,1229,3.0,42360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",4,8.0,95,34,22.51,32.67979,2453,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,93,,1940.0,86100,2692.0,8.22,2026-05-04,30420,1940.0,93,1,86400000,True,19380,GARMIN,47.11,99.608,2026-05-04T22:30:10,105.141,9360,70,1680,1.95,161,46,False,440.0,7080,HIGH,2252.0,8040,10000,9.34,10,35.33,True,10.87,public,2026-05-04T23:00:00.0,40860,2026-05-05T00:00:00.0,57.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,2026-05-03T23:00:00.0,31.0,8127,,93,1500,26
47,96.0,2026-05-05,08f98a9ce54f4e70997e576ab6e9124e,27,2272.0,2026-05-05T23:00:00.0,55411,93,12.0,3467,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.36549,14.0,2026-05-06T00:00:00.0,HIGH,96589030,47340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,,False,,14.0,28.0,50,56,,45,2798,92,200,2026-05-05T00:00:00.0,60900,2026-05-05T23:00:00.0,2026-05-05T19:11:37,45,1080,3.0,29616,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",0,8.0,96,0,20.14,8.07349,293,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74,,1528.0,86400,2272.0,9.44,2026-05-05,25560,1528.0,94,1,86400000,False,17400,GARMIN,54.79,24.608,2026-05-05T21:36:43,68.17,6660,47,1500,1.74,94,48,False,28.0,8160,HIGH,2244.0,5340,10000,6.18,10,29.58,True,7.71,public,2026-05-05T23:00:00.0,20160,2026-05-06T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-05-04T23:00:00.0,21.0,2798,,74,1500,26
47,98.0,2026-05-06,76fd8f13b6234176816096f4fc69e127,23,2381.0,2026-05-06T22:59:00.0,51384,97,11.0,5793,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.34252,13.0,2026-05-07T00:00:00.0,HIGH,96589030,47460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,,False,,36.0,122.0,66,55,,41,4673,91,200,2026-05-06T00:00:00.0,57300,2026-05-06T22:59:00.0,2026-05-06T20:06:09,43,2138,3.0,32280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",0,7.0,96,0,24.04,5.24278,598,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,,1622.0,86340,2381.0,8.2,2026-05-06,26520,1622.0,96,1,86400000,False,20760,GARMIN,54.97,15.98,2026-05-06T22:30:14,77.244,4740,74,1020,1.18,99,45,False,122.0,7080,HIGH,2259.0,5280,10000,6.12,10,30.72,True,5.49,public,2026-05-06T23:00:00.0,23760,2026-05-06T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-05-05T23:00:00.0,22.0,4673,,100,1500,36
47,97.0,2026-05-07,15c03f407d63423eb45f0c1528f3afc0,23,2387.0,2026-05-07T22:59:00.0,58652,94,14.0,7619,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.20571,13.0,2026-05-08T00:00:00.0,HIGH,96589030,48840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,,False,,21.0,135.0,70,32,,40,6141,92,200,2026-05-07T00:00:00.0,58020,2026-05-07T22:59:00.0,2026-05-07T19:42:41,41,1827,3.0,24300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",0,6.0,99,0,19.39,8.07119,1621,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,,1635.0,86340,2387.0,10.77,2026-05-07,23340,1635.0,91,1,86400000,False,16740,GARMIN,56.57,24.601,2026-05-07T22:30:13,70.731,5520,64,1080,1.25,96,44,False,135.0,9300,HIGH,2252.0,4860,10000,5.63,10,27.03,True,6.39,public,2026-05-07T23:00:00.0,23460,2026-05-07T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-05-06T23:00:00.0,20.0,6141,,100,1500,30
46,98.0,2026-05-08,26f24b1eed844d5eb508238c13aa5b8c,30,2383.0,2026-05-08T23:00:00.0,63819,98,14.0,7161,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.14567,14.0,2026-05-09T00:00:00.0,MODERATE,96589030,34860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,,False,,22.0,124.0,73,20,,42,5789,92,200,2026-05-08T00:00:00.0,61140,2026-05-08T23:00:00.0,2026-05-08T20:48:35,43,1326,3.0,19471,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",0,6.0,99,0,26.01,5.02559,1784,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,,1624.0,86280,2383.0,13.91,2026-05-08,33660,1624.0,96,1,86400000,False,22440,GARMIN,40.4,15.318,2026-05-08T22:13:00,55.308,9660,58,1560,1.81,99,46,False,124.0,12000,MODERATE,2259.0,5760,10000,6.68,10,39.01,True,11.2,public,2026-05-08T23:00:00.0,19380,2026-05-09T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-05-07T23:00:00.0,20.0,5789,,91,1500,20
47,98.0,2026-05-09,29a482b73c54429fa0be2de8a81dd3e4,35,3320.0,2026-05-09T22:59:00.0,62806,167,14.0,17645,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,63.0,16.0,2026-05-10T00:00:00.0,VERY_LOW,96589030,31800,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51,,False,,27.0,1067.0,66,5,,43,16858,90,200,2026-05-09T00:00:00.0,56220,2026-05-09T23:00:00.0,2026-05-09T19:05:00,44,2111,3.0,16315,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",3,7.0,96,78,13.35,32.15879,5168,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,67,,2567.0,84060,3320.0,14.7,2026-05-09,27780,2567.0,96,1,86400000,True,11220,GARMIN,37.83,98.02,2026-05-09T21:59:31,192.024,10380,48,6180,7.35,169,48,False,1067.0,12360,VERY_LOW,2253.0,12120,10000,14.42,10,33.05,True,12.35,public,2026-05-09T23:00:00.0,15720,2026-05-10T00:00:00.0,120.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-05-08T23:00:00.0,37.0,16858,,67,1500,5
47,97.0,2026-05-10,99eaef15980740dd98ee398d7cb08db8,34,2471.0,2026-05-10T23:00:00.0,56246,105,12.0,9653,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37.50984,14.0,2026-05-11T00:00:00.0,LOW,96589030,30120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,61,,False,,53.0,195.0,52,14,,44,7815,91,200,2026-05-10T00:00:00.0,53160,2026-05-10T23:00:00.0,2026-05-10T19:05:00,47,3875,3.0,25649,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",0,7.0,96,0,19.18,7.10728,630,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,58,,1695.0,85080,2471.0,22.14,2026-05-10,29460,1695.0,93,1,86400000,False,16320,GARMIN,35.4,21.663,2026-05-10T21:50:17,114.33,9720,53,3420,4.02,109,49,False,195.0,18840,LOW,2276.0,6660,10000,7.83,10,34.63,True,11.42,public,2026-05-10T23:00:00.0,25260,2026-05-11T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-05-09T23:00:00.0,22.0,7815,,58,1500,5
