stressQualifier,lowStressPercentage,restStressPercentage,date,bodyBatteryAtWakeTime,latestSpo2,lowStressDuration,lastSyncTimestampGMT,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDrainedValue,totalDistanceMeters,lowestRespirationValue,restingCaloriesFromActivity,dailyStepGoal,wellnessEndTimeLocal,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,bodyBatteryMostRecentValue,maxAvgHeartRate,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,wellnessKilocalories,userFloorsAscendedGoal,calendarDate,measurableAsleepDuration,bodyBatteryChargedValue,rule_typeId,bodyBatteryHighestValue,minHeartRate,restStressDuration,maxStressLevel,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,uncategorizedStressDuration,averageStressLevel,abnormalHeartRateAlertsCount,averageSpo2,stressDuration,highStressDuration,includesWellnessData,includesActivityData,intensityMinutesGoal,highestRespirationValue,mediumStressDuration,highStressPercentage,includesCalorieConsumedData,lastSevenDaysAvgRestingHeartRate,stressPercentage,durationInMilliseconds,burnedKilocalories,bodyBatteryDuringSleep,maxHeartRate,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,netCalorieGoal,moderateIntensityMinutes,wellnessStartTimeLocal,wellnessActiveKilocalories,vigorousIntensityMinutes,sedentarySeconds,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,latestRespirationValue,activeSeconds,uuid,sleepingSeconds,bodyBatteryVersion,activeKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryLowestValue,totalSteps,latestRespirationTimeGMT,userProfileId,totalStressDuration,totalKilocalories,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,source,wellnessStartTimeGmt,rule_typeKey,floorsDescendedInMeters,lowestSpo2,floorsDescended,activityStressDuration,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
BALANCED,13.76,59.23,2026-08-04,87,98,11580,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",66,9325,7.0,52.0,10000,2026-08-05T00:00:00.0,9.27,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T23:00:00.0,34,152,9325,MODERATE,46.0,2762.0,10,2026-08-04,20640,75,1,87,44,49860,99,46,2026-08-04T22:00:33,14.0,9660,22,,95.0,16860,1260,True,True,180,33.0,4020,1.5,False,46,20.03,86400000,,62,154,2427,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,1500,2,2026-08-04T00:00:00.0,508.0,33,56848,2026-08-04T23:00:00.0,140.208,58.0,12.0,2019,49d383bd47af453fa4427f9207c56451,25106,3.0,508.0,2008.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,11.48,2254.0,2008.0,21,10456,2026-08-04T22:59:00.0,96589030,84180,2762.0,,2026-08-04T20:36:22,4.78,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,53880,GARMIN,2026-08-03T23:00:00.0,public,88.111,88,28.90781,7800,2026-08-05T00:00:00.0,200,False,HIGH
BALANCED,24.35,57.05,2026-08-05,96,100,20820,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",66,2515,7.0,,10000,2026-08-06T00:00:00.0,6.46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,30,94,2515,HIGH,17.59974,2282.0,10,2026-08-05,24120,62,1,96,41,48780,89,47,2026-08-05T22:30:12,13.0,5580,24,,96.0,25620,780,True,False,180,19.0,4020,0.91,False,46,29.96,86400000,,73,96,274,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-08-05T00:00:00.0,36.0,0,60734,2026-08-05T23:00:00.0,53.644,30.0,15.0,1041,4312cac46f294f46922499a66223fcb4,24351,3.0,36.0,1536.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,2246.0,1536.0,30,3123,2026-08-05T23:00:00.0,96589030,85500,2282.0,,2026-08-05T19:05:00,4.7,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55800,GARMIN,2026-08-04T23:00:00.0,public,17.188,86,5.63911,5520,2026-08-06T00:00:00.0,200,False,HIGH
BALANCED,16.12,47.32,2026-08-06,81,95,13920,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",69,36184,6.0,,10000,2026-08-07T00:00:00.0,10.35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,23,142,6133,MODERATE,12.0,2499.0,10,2026-08-06,25920,62,1,82,43,40860,97,46,2026-08-06T22:30:16,14.0,10800,30,,97.0,25740,6420,True,True,180,32.0,5400,7.44,False,45,29.81,86400000,528.0,50,142,454,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,1,2026-08-06T00:00:00.0,255.0,8,56699,2026-08-06T23:00:00.0,36.576,25.0,13.0,3271,dfff3760e474454ea06351ff11bef028,25976,3.0,781.0,2281.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.51,2246.0,2281.0,15,6812,2026-08-06T23:00:00.0,96589030,86340,3027.0,,2026-08-06T21:50:53,6.25,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49620,GARMIN,2026-08-05T23:00:00.0,public,12.752,90,4.18373,8940,2026-08-07T00:00:00.0,200,False,MODERATE
BALANCED,26.93,38.97,2026-08-07,82,96,23220,,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",62,6469,7.0,,10000,2026-08-08T00:00:00.0,13.64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T23:00:00.0,23,110,6469,MODERATE,39.20801,2391.0,10,2026-08-07,23160,62,1,83,40,33600,96,45,2026-08-07T22:30:09,13.0,7380,29,,95.0,33480,1500,True,False,180,20.0,8760,1.74,False,45,38.83,86400000,,65,118,362,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-08-07T00:00:00.0,141.0,2,58547,2026-08-07T22:59:00.0,119.506,78.0,15.0,3549,c9e83dae25864ff9bf54352c37f58ffd,23942,3.0,141.0,1641.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.56,2250.0,1641.0,21,7948,2026-08-07T22:59:00.0,96589030,86220,2391.0,,2026-08-07T20:33:53,10.16,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55680,GARMIN,2026-08-06T23:00:00.0,public,39.384,88,12.92126,11760,2026-08-07T23:59:00.0,200,False,MODERATE
BALANCED,20.07,42.5,2026-08-08,90,94,17340,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",71,6554,7.0,,10000,2026-08-09T00:00:00.0,16.81,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,30,92,6554,HIGH,25.60499,2375.0,10,2026-08-08,23340,78,1,91,42,36720,91,44,2026-08-08T22:30:14,13.0,6900,28,,97.0,28260,1740,True,False,180,20.0,9180,2.01,False,45,32.71,86400000,,67,94,307,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-08-08T00:00:00.0,121.0,0,56142,2026-08-08T23:00:00.0,78.044,86.0,13.0,3647,ced893f0419c4b8aa3f9b7a1c3225871,26304,3.0,121.0,1621.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.99,2254.0,1621.0,22,8139,2026-08-08T23:00:00.0,96589030,86400,2375.0,,2026-08-08T22:20:53,10.62,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56160,GARMIN,2026-08-07T23:00:00.0,public,34.226,88,11.229,14520,2026-08-09T00:00:00.0,200,False,HIGH
STRESSFUL,16.05,28.84,2026-08-09,94,98,13860,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",87,17523,7.0,108.0,10000,2026-08-10T00:00:00.0,18.07,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T23:00:00.0,7,161,17523,LOW,83.28904,3314.0,10,2026-08-09,21900,64,1,94,41,24900,95,43,2026-08-09T22:05:50,16.0,14100,36,,96.0,31740,5640,True,True,180,38.0,12240,6.53,False,45,36.76,86400000,,70,168,4682,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1500,4,2026-08-09T00:00:00.0,1062.0,74,56389,2026-08-09T22:59:00.0,253.865,65.0,16.0,3391,9e65b709200c4e5fafe7d1450ef7143b,21938,3.0,1062.0,2562.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.33,2252.0,2562.0,7,19267,2026-08-09T22:59:00.0,96589030,86340,3314.0,,2026-08-09T20:14:57,14.18,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50340,GARMIN,2026-08-08T23:00:00.0,public,216.778,87,71.12139,15600,2026-08-09T23:59:00.0,200,False,LOW
BALANCED,16.12,58.93,2026-08-10,62,96,13920,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",42,4882,8.0,,10000,2026-08-11T00:00:00.0,11.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-10T23:00:00.0,30,95,4882,HIGH,24.69783,2365.0,10,2026-08-10,22620,65,1,64,42,50880,92,49,2026-08-10T22:30:09,14.0,6660,24,,97.0,18780,900,True,False,180,19.0,3960,1.04,False,46,21.75,86400000,,56,95,393,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-08-10T00:00:00.0,113.0,0,61119,2026-08-10T22:59:00.0,75.279,11.0,18.0,2268,e242316c978b4e559f57977b17668851,22620,3.0,113.0,1613.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.71,2252.0,1613.0,6,6062,2026-08-10T22:59:00.0,96589030,86340,2365.0,,2026-08-10T19:05:00,4.59,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57060,GARMIN,2026-08-09T23:00:00.0,public,9.995,89,3.2792,10020,2026-08-10T23:59:00.0,200,False,HIGH
BALANCED,19.97,50.66,2026-08-11,97,96,17220,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",77,8346,6.0,50.0,10000,2026-08-12T00:00:00.0,8.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T23:00:00.0,20,147,8346,MODERATE,36.33366,2725.0,10,2026-08-11,23880,67,1,97,41,43680,97,44,2026-08-11T22:30:09,14.0,11220,24,,97.0,24420,2100,True,True,180,33.0,5100,2.44,False,45,28.32,86400000,,67,147,2224,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,1500,0,2026-08-11T00:00:00.0,472.0,34,58308,2026-08-11T23:00:00.0,110.745,27.0,13.0,1584,4955970d54e24ae9877c47e5c6b16e57,24284,3.0,472.0,1972.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.01,2253.0,1972.0,20,8975,2026-08-11T22:59:00.0,96589030,86220,2725.0,,2026-08-11T21:32:40,5.92,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51120,GARMIN,2026-08-10T23:00:00.0,public,69.2,88,22.70341,6900,2026-08-12T00:00:00.0,200,False,MODERATE
STRESSFUL,28.42,29.74,2026-08-12,74,97,24540,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",68,4903,8.0,,10000,2026-08-13T00:00:00.0,10.15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-12T23:00:00.0,7,110,4903,LOW,19.22736,2390.0,10,2026-08-12,19980,55,1,75,45,25680,96,47,2026-08-12T21:33:37,14.0,5340,38,,97.0,46560,4080,True,False,180,24.0,17940,4.73,False,45,53.93,86400000,,54,110,380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-08-12T00:00:00.0,144.0,0,63496,2026-08-12T22:59:00.0,58.605,38.0,18.0,2528,ec55389a8e42491c891ee02690c3310d,19996,3.0,144.0,1644.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.18,2246.0,1644.0,7,6088,2026-08-12T22:59:00.0,96589030,86340,2390.0,,2026-08-12T20:29:42,20.78,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,61020,GARMIN,2026-08-11T23:00:00.0,public,30.371,86,9.96424,8760,2026-08-12T23:59:00.0,200,False,LOW
BALANCED,20.78,54.97,2026-08-13,64,99,17940,,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",48,5577,7.0,,10000,2026-08-14T00:00:00.0,9.94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-13T23:00:00.0,20,100,5577,MODERATE,23.0,2361.0,10,2026-08-13,19560,61,1,67,45,47460,99,47,2026-08-13T21:41:40,14.0,7260,25,,97.0,23040,900,True,False,180,20.0,4200,1.04,False,46,26.69,86400000,,57,101,238,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-08-13T00:00:00.0,113.0,0,63011,2026-08-13T22:59:00.0,70.104,20.0,14.0,2980,756fe2d768c74a1e83d44039f9a6395f,20171,3.0,113.0,1613.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.41,2248.0,1613.0,7,6918,2026-08-13T22:59:00.0,96589030,86340,2361.0,,2026-08-13T21:13:43,4.86,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59520,GARMIN,2026-08-12T23:00:00.0,public,9.517,92,3.12238,8580,2026-08-13T23:59:00.0,200,False,MODERATE
BALANCED,26.96,42.95,2026-08-14,87,97,23280,,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",68,4899,7.0,,10000,2026-08-15T00:00:00.0,13.13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T23:00:00.0,21,93,4899,MODERATE,16.72703,2344.0,10,2026-08-14,23280,67,1,87,36,37080,86,41,2026-08-14T22:30:13,14.0,8760,26,,97.0,29160,840,True,False,180,22.0,5040,0.97,False,45,33.77,86400000,,67,96,429,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-08-14T00:00:00.0,74.0,0,59860,2026-08-14T22:59:00.0,50.984,23.0,17.0,2091,da25db4affa64deea23d1a774ed96b71,24020,3.0,74.0,1574.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.15,2270.0,1574.0,21,6084,2026-08-14T22:59:00.0,96589030,86340,2344.0,,2026-08-14T22:27:53,5.84,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54300,GARMIN,2026-08-13T23:00:00.0,public,26.247,86,8.61122,11340,2026-08-14T23:59:00.0,200,False,MODERATE
BALANCED,11.41,42.14,2026-08-15,92,98,9360,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",81,29521,7.0,203.0,10000,2026-08-16T00:00:00.0,13.24,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T23:00:00.0,21,159,29521,MODERATE,105.7897,4207.0,10,2026-08-15,20640,81,1,92,41,34560,98,43,2026-08-15T22:30:10,17.0,12600,31,,97.0,24000,4860,True,True,180,36.0,9780,5.93,False,45,29.26,86400000,,71,159,8344,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,1500,5,2026-08-15T00:00:00.0,1937.0,130,45316,2026-08-15T23:00:00.0,322.447,57.0,13.0,5171,eef2e88da4474d428386d7697cdd7a65,27569,3.0,1937.0,3437.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.36,2270.0,3437.0,11,31243,2026-08-15T23:00:00.0,96589030,82020,4207.0,,2026-08-15T22:20:56,11.92,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48780,GARMIN,2026-08-14T23:00:00.0,public,298.785,84,98.02657,10860,2026-08-16T00:00:00.0,200,False,MODERATE
STRESSFUL,17.72,34.33,2026-08-16,87,96,15300,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",79,4906,6.0,,10000,2026-08-17T00:00:00.0,12.16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-16T23:00:00.0,8,103,4906,LOW,24.0,2383.0,10,2026-08-16,24060,66,1,87,43,29640,91,45,2026-08-16T22:30:11,14.0,5220,39,,96.0,40980,9240,True,False,180,22.0,16440,10.7,False,45,47.46,86400000,,76,107,335,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-08-16T00:00:00.0,113.0,0,59596,2026-08-16T23:00:00.0,73.152,34.0,13.0,2409,9618048724ca440bb2db876478a32239,24060,3.0,113.0,1613.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.05,2270.0,1613.0,8,6027,2026-08-16T23:00:00.0,96589030,86340,2383.0,,2026-08-16T19:05:00,19.04,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57060,GARMIN,2026-08-15T23:00:00.0,public,30.037,87,9.85466,10500,2026-08-17T00:00:00.0,200,False,LOW
