bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,bodyBatteryLowestValue,stressQualifier,wellnessStartTimeGmt,activeKilocalories,bodyBatteryDrainedValue,uuid,highlyActiveSeconds,avgWakingRespirationValue,latestRespirationTimeGMT,floorsAscended,lowStressDuration,lowStressPercentage,stressDuration,totalStressDuration,netCalorieGoal,wellnessDescription,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,consumedKilocalories,minHeartRate,averageStressLevel,averageSpo2,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,maxStressLevel,latestRespirationValue,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,wellnessDistanceMeters,bodyBatteryMostRecentValue,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,wellnessEndTimeLocal,privacyProtected,totalDistanceMeters,measurableAsleepDuration,activeSeconds,includesActivityData,maxAvgHeartRate,remainingKilocalories,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,latestSpo2,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,highStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,lowestRespirationValue,netRemainingKilocalories,rule_typeKey,wellnessKilocalories,lowestSpo2,lastSyncTimestampGMT,intensityMinutesGoal,restingHeartRate,highestRespirationValue,sleepingSeconds,highStressDuration,floorsDescendedInMeters,date,maxHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDuringSleep,restStressDuration,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,totalKilocalories,bodyBatteryHighestValue,measurableAwakeDuration,wellnessActiveKilocalories,wellnessEndTimeGmt,floorsAscendedInMeters,dailyStepGoal,source,bodyBatteryChargedValue,stressPercentage,bodyBatteryVersion,bodyBatteryActivityEventList,rule_typeId,minAvgHeartRate,totalSteps,includesCalorieConsumedData,moderateIntensityMinutes,userDailySummaryId,mediumStressDuration,floorsDescended,sedentarySeconds
2259.0,2026-08-31T22:30:15,10140,LOW,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31,12,BALANCED,2026-08-30T23:00:00.0,963.0,87,76f94c7ae9954dba862a95ededcd10aa,4527,16.0,2026-08-31T23:00:00.0,55.26444,14160,16.46,31980,86040,1500,,2026-08-31T00:00:00.0,34.0,,43,33,96.0,39.33,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,96,10.0,,98,15435,12,10,11.72,96589030,2026-09-01T00:00:00.0,False,15435,31740,1525,True,158,2463.0,200,2026-09-01T00:00:00.0,92,10080,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,109.0,7.81,11.79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7.0,2463.0,public,3222.0,85,,180,47,39.0,32001,6720,114.566,2026-08-31,158,2026-08-31T23:00:00.0,80,33840,12.9,2026-08-31T22:01:33,69,LOW,,3222.0,99,44220,963.0,2026-08-31T23:00:00.0,168.446,10000,GARMIN,72,37.17,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",1,45,15330,False,3,96589030,11100,37.58727,48347
2258.0,2026-09-01T22:58:36,8340,MODERATE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-01,8,STRESSFUL,2026-08-31T23:00:00.0,145.0,42,cf30b154b29c4af3be7d54f2cfcb281b,455,14.0,2026-09-01T23:00:00.0,28.64173,24000,28.01,36480,85680,1500,,2026-09-01T00:00:00.0,-21.0,,47,34,95.0,33.26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,91,12.0,,48,5319,25,10,14.43,96589030,2026-09-02T00:00:00.0,False,5319,25380,2647,False,98,1645.0,200,2026-09-02T00:00:00.0,93,12360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2.31,9.73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1645.0,public,2403.0,88,,180,52,20.0,25961,1980,28.591,2026-09-01,99,2026-09-01T23:00:00.0,31,28500,12.25,2026-09-01T21:52:56,0,HIGH,,2403.0,50,47940,145.0,2026-09-01T23:00:00.0,87.3,10000,GARMIN,55,42.58,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",1,48,6605,False,0,96589030,10500,9.38025,57337
2250.0,2026-09-02T22:25:37,7260,HIGH,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-02,25,CALM,2026-09-01T23:00:00.0,121.0,57,0830efeae6fa44a797d80e8797c23d6c,254,13.0,2026-09-02T23:00:00.0,14.58038,12660,14.65,17700,86400,1500,,2026-09-02T00:00:00.0,3.0,,44,22,97.0,64.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,99,12.0,,90,4333,53,10,6.18,96589030,2026-09-03T00:00:00.0,False,4333,23100,2307,False,106,1621.0,200,2026-09-03T00:00:00.0,98,5340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.56,8.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1621.0,public,2371.0,89,,180,47,19.0,31357,480,29.21,2026-09-02,110,2026-09-02T23:00:00.0,69,56100,5.28,2026-09-02T20:46:03,0,HIGH,,2371.0,91,57960,121.0,2026-09-02T23:00:00.0,44.441,10000,GARMIN,85,20.49,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",1,45,5339,False,0,96589030,4560,9.58333,52482
2250.0,2026-09-03T22:30:16,13200,HIGH,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-03,25,BALANCED,2026-09-02T23:00:00.0,122.0,75,da1c107da53c422f9ab5a6aed7dd8298,528,13.0,2026-09-03T23:00:00.0,19.78543,17340,20.07,24240,86400,1500,,2026-09-03T00:00:00.0,-26.0,,42,25,98.0,51.18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,99,12.0,,100,4434,25,10,5.49,96589030,2026-09-04T00:00:00.0,False,4434,24780,2168,False,112,1622.0,200,2026-09-04T00:00:00.0,99,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.94,15.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,6.0,1622.0,public,2372.0,90,,180,46,23.0,24822,1680,10.955,2026-09-03,116,2026-09-03T23:00:00.0,66,44220,6.04,2026-09-03T20:50:02,0,HIGH,,2372.0,100,56880,122.0,2026-09-03T23:00:00.0,60.306,10000,GARMIN,46,28.06,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",1,44,5455,False,0,96589030,5220,3.59416,58882
2259.0,2026-09-04T22:29:03,12300,MODERATE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-04,18,BALANCED,2026-09-03T23:00:00.0,138.0,63,f8bbdbe416854d60845958b16e957051,731,14.0,2026-09-04T23:00:00.0,44.0,18660,21.63,29640,86280,1500,,2026-09-04T00:00:00.0,51.0,,45,30,96.0,44.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,92,12.0,,80,6169,24,10,6.68,96589030,2026-09-05T00:00:00.0,False,6169,21600,2657,False,101,1638.0,200,2026-09-05T00:00:00.0,87,5760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1.74,14.26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1638.0,public,2397.0,83,,180,47,19.0,26702,1500,48.908,2026-09-04,106,2026-09-04T23:00:00.0,56,38580,10.99,2026-09-04T21:23:45,0,MODERATE,,2397.0,80,58920,138.0,2026-09-04T23:00:00.0,134.112,10000,GARMIN,62,34.35,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",1,45,7614,False,0,96589030,9480,16.04593,56310
2259.0,2026-09-05T21:58:38,15600,LOW,48,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-05,5,STRESSFUL,2026-09-04T23:00:00.0,1434.0,80,5db7f6ab23b44d61a12d069e5775edce,5846,17.0,2026-09-05T23:00:00.0,115.0,14520,16.84,33540,86220,1500,,2026-09-05T00:00:00.0,124.0,,45,39,96.0,26.58,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,99,18.0,,85,20383,5,10,16.42,96589030,2026-09-06T00:00:00.0,False,20383,21060,4034,True,166,2934.0,200,2026-09-06T00:00:00.0,97,14160,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,141.0,7.52,18.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7.0,2934.0,public,3693.0,85,,180,48,38.0,21358,6480,261.429,2026-09-05,167,2026-09-05T23:00:00.0,67,22920,14.54,2026-09-05T19:05:00,96,VERY_LOW,,3693.0,85,51000,1434.0,2026-09-05T23:00:00.0,350.52,10000,GARMIN,61,38.9,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",1,46,22295,False,2,96589030,12540,85.77067,55162
2259.0,2026-09-06T22:45:55,18480,MODERATE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-06,5,BALANCED,2026-09-05T23:00:00.0,265.0,48,d74a628754c643ccaecf3ec01fc178a2,754,14.0,2026-09-06T22:59:00.0,35.55873,15600,18.07,25140,86340,1500,,2026-09-06T00:00:00.0,198.0,,45,29,96.0,44.48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,96,12.0,,64,7969,26,10,5.0,96589030,2026-09-07T00:00:00.0,False,7969,23940,4313,False,108,1765.0,200,2026-09-06T23:59:00.0,88,4320,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2.64,21.4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6.0,1765.0,public,2524.0,86,,180,51,22.0,28940,2280,82.992,2026-09-06,116,2026-09-06T22:59:00.0,59,38400,8.41,2026-09-06T20:46:44,0,HIGH,,2524.0,64,58080,265.0,2026-09-06T23:00:00.0,108.383,10000,GARMIN,69,29.12,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",1,48,9896,False,0,96589030,7260,27.22835,52393
2259.0,2026-09-07T22:02:58,16380,HIGH,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-07,27,BALANCED,2026-09-06T23:00:00.0,299.0,69,9867420134e54218983d87fae6bfebfd,1788,13.0,2026-09-07T22:59:00.0,73.0,10020,11.63,19980,86160,1500,,2026-09-07T00:00:00.0,170.0,,43,25,96.0,50.35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,92,11.0,,94,11449,45,10,7.45,96589030,2026-09-08T00:00:00.0,False,11449,21660,5090,False,100,1799.0,200,2026-09-07T23:59:00.0,87,6420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2.02,19.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6.0,1799.0,public,2558.0,84,,180,47,19.0,27565,1740,56.371,2026-09-07,107,2026-09-07T22:59:00.0,78,43380,9.54,2026-09-07T19:05:00,0,HIGH,,2558.0,95,58080,299.0,2026-09-07T23:00:00.0,222.504,10000,GARMIN,87,23.19,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",1,44,14206,False,0,96589030,8220,18.49442,51957
2265.0,2026-09-08T22:29:32,11340,MODERATE,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-08,22,BALANCED,2026-09-07T23:00:00.0,1047.0,81,5bbcfb70cfce42af88db6954705bf78f,5160,14.0,2026-09-08T23:00:00.0,58.77657,10980,12.71,16860,86400,1500,,2026-09-08T00:00:00.0,113.0,,42,22,95.0,53.19,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,99,14.0,,100,16684,29,10,14.17,96589030,2026-09-09T00:00:00.0,False,16684,22800,2217,True,161,2547.0,200,2026-09-09T00:00:00.0,94,12240,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,94.0,1.67,13.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,7.0,2547.0,public,3312.0,86,,180,44,39.0,26638,1440,99.363,2026-09-08,166,2026-09-08T23:00:00.0,66,45960,5.14,2026-09-08T21:14:45,62,HIGH,,3312.0,100,51360,1047.0,2026-09-08T23:00:00.0,179.151,10000,GARMIN,64,19.51,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",1,43,17269,False,8,96589030,4440,32.59941,52385
2248.0,2026-09-09T22:25:33,6360,HIGH,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-09,25,BALANCED,2026-09-08T23:00:00.0,47.0,62,8b1d96ea74994bc38486cfe463354c99,317,13.0,2026-09-09T23:00:00.0,30.70702,26640,30.83,35160,86400,1500,,2026-09-09T00:00:00.0,-56.0,,45,29,96.0,45.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,84,13.0,,87,2763,25,10,6.53,96589030,2026-09-10T00:00:00.0,False,2763,23100,1091,False,91,1547.0,200,2026-09-10T00:00:00.0,96,5640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.62,7.36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1547.0,public,2295.0,88,,180,50,20.0,23117,540,11.115,2026-09-09,92,2026-09-09T23:00:00.0,65,39240,9.24,2026-09-09T21:56:27,0,HIGH,,2295.0,87,57660,47.0,2026-09-09T23:00:00.0,93.595,10000,GARMIN,58,40.69,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",1,45,3431,False,0,96589030,7980,3.64665,61875
2259.0,2026-09-10T22:30:11,9660,HIGH,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-10,24,BALANCED,2026-09-09T23:00:00.0,167.0,61,f4ab0f9cc683491fa8ae04b34f7110fa,428,14.0,2026-09-10T23:00:00.0,29.0,19080,22.08,23580,86400,1500,,2026-09-10T00:00:00.0,-18.0,,41,24,96.0,54.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,96,17.0,,86,6104,26,10,7.08,96589030,2026-09-11T00:00:00.0,False,6104,21540,3245,False,104,1667.0,200,2026-09-11T00:00:00.0,99,6120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.9,11.18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,6.0,1667.0,public,2426.0,83,,180,46,20.0,21720,780,18.261,2026-09-10,110,2026-09-10T23:00:00.0,62,47040,4.31,2026-09-10T19:07:42,0,HIGH,,2426.0,86,58740,167.0,2026-09-10T23:00:00.0,88.392,10000,GARMIN,62,27.29,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",1,44,7566,False,0,96589030,3720,5.99114,61007
2275.0,2026-09-11T22:16:13,14040,LOW,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-09-11,11,BALANCED,2026-09-10T23:00:00.0,126.0,66,1bb62618ea2e4b95883778e70f4c9eb6,591,14.0,2026-09-11T23:00:00.0,31.39173,17820,20.62,29940,86400,1500,,2026-09-11T00:00:00.0,-65.0,,44,31,97.0,39.1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,90,14.0,,76,6860,11,10,10.0,96589030,2026-09-12T00:00:00.0,False,6860,19500,3289,False,92,1626.0,200,2026-09-12T00:00:00.0,98,8640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2.01,16.25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1626.0,public,2401.0,90,,180,50,20.0,19500,1740,29.581,2026-09-11,92,2026-09-11T23:00:00.0,49,33780,12.01,2026-09-11T21:37:50,0,LOW,,2401.0,76,58260,126.0,2026-09-11T23:00:00.0,95.682,10000,GARMIN,51,34.65,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",1,45,8518,False,0,96589030,10380,9.70505,63020
2275.0,2026-09-12T22:30:11,10200,MODERATE,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-12,11,BALANCED,2026-09-11T23:00:00.0,130.0,45,7e95845c3a0c47f68ab842354c26fa96,186,15.0,2026-09-12T23:00:00.0,25.26214,19440,22.5,30540,86400,1500,,2026-09-12T00:00:00.0,-3.0,,45,31,98.0,45.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,96,14.0,,51,5690,23,10,7.01,96589030,2026-09-13T00:00:00.0,False,5690,23220,3265,False,98,1630.0,200,2026-09-13T00:00:00.0,95,6060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2.85,11.81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,6.0,1630.0,public,2405.0,86,,180,52,21.0,27300,2460,25.962,2026-09-12,103,2026-09-12T23:00:00.0,40,39600,10.0,2026-09-12T20:31:46,0,MODERATE,,2405.0,51,57120,130.0,2026-09-12T23:00:00.0,76.999,10000,GARMIN,57,35.35,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",1,49,7066,False,0,96589030,8640,8.51772,55649
2274.0,2026-09-13T22:30:16,14400,MODERATE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-13,18,BALANCED,2026-09-12T23:00:00.0,118.0,74,66fbd163884c4f4ead43ff245f0c8ef5,348,14.0,2026-09-13T22:59:00.0,42.12664,19380,22.45,28680,86340,1500,,2026-09-13T00:00:00.0,-19.0,,42,27,97.0,42.6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,96,16.0,,92,5991,18,10,7.51,96589030,2026-09-14T00:00:00.0,False,5991,24420,3047,False,103,1618.0,200,2026-09-13T23:59:00.0,94,6480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1.53,16.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1618.0,public,2392.0,87,,180,46,21.0,24420,1320,23.179,2026-09-13,106,2026-09-13T22:59:00.0,67,36780,9.24,2026-09-13T19:08:16,0,MODERATE,,2392.0,92,55440,118.0,2026-09-13T23:00:00.0,128.402,10000,GARMIN,69,33.22,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",1,43,7423,False,0,96589030,7980,7.60466,58585
