sedentarySeconds,dailyStepGoal,uncategorizedStressPercentage,stressDuration,latestSpo2,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,highStressDuration,floorsDescended,lastSyncTimestampGMT,wellnessStartTimeLocal,userProfileId,activityStressDuration,includesCalorieConsumedData,bmrKilocalories,consumedKilocalories,highlyActiveSeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,date,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,lowestSpo2,highestRespirationValue,moderateIntensityMinutes,bodyBatteryChargedValue,userDailySummaryId,wellnessActiveKilocalories,netCalorieGoal,mediumStressDuration,rule_typeKey,burnedKilocalories,activityStressPercentage,highStressPercentage,stressQualifier,measurableAsleepDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,uuid,privacyProtected,restingCaloriesFromActivity,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,maxStressLevel,bodyBatteryActivityEventList,rule_typeId,wellnessEndTimeLocal,restStressPercentage,latestRespirationTimeGMT,durationInMilliseconds,bodyBatteryMostRecentValue,minHeartRate,bodyBatteryLowestValue,minAvgHeartRate,calendarDate,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,source,averageSpo2,totalStressDuration,wellnessKilocalories,restStressDuration,measurableAwakeDuration,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,mediumStressPercentage,uncategorizedStressDuration,wellnessDistanceMeters,netRemainingKilocalories,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,activeSeconds,avgWakingRespirationValue,totalDistanceMeters,floorsDescendedInMeters,totalKilocalories,floorsAscended,averageStressLevel,wellnessEndTimeGmt,restingHeartRate,remainingKilocalories,totalSteps,includesActivityData,latestRespirationValue,lowStressDuration,activeKilocalories,lowStressPercentage,bodyBatteryDuringSleep,bodyBatteryVersion,includesWellnessData,stressPercentage,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
57237,10000,6.74,22140,100,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,720,4.55282,,2026-05-11T00:00:00.0,96589030,7380,False,2282.0,,1151,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,2026-05-11,61.0,0,91,20.0,0,86,96589030,107.0,1500,3840,public,,8.55,0.83,BALANCED,21480,95,HIGH,26719,957bf19874544d6795a707ca69a35f86,False,,41.269,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",1,2026-05-12T00:00:00.0,59.07,2026-05-11T22:59:00.0,86400000,44,42,14,43,2026-05-11,86,56,GARMIN,97.0,86340,2389.0,51000,59040,180,2026-05-11T21:59:45,2026-05-11T22:59:00.0,4.45,5820,4616,1607.0,2026-05-10T23:00:00.0,2026-05-11T23:59:00.0,1293,14.0,4616,13.877,2389.0,13.5397,22,2026-05-11T23:00:00.0,47,1607.0,5650,False,12.0,17580,107.0,20.36,80,3.0,True,25.64,200,86,2026-05-11T19:05:00
56195,10000,12.01,20100,94,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,7.0,360,32.7313,,2026-05-12T00:00:00.0,96589030,10200,False,2269.0,,2218,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,186,2026-05-12,99.0,28,90,21.0,2,71,96589030,460.0,1500,2940,public,,11.81,0.42,BALANCED,22020,186,HIGH,26406,8a89dff76b1146f4a4d554e2dafa9021,False,47.0,153.475,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",1,2026-05-13T00:00:00.0,52.92,2026-05-12T23:00:00.0,86400000,44,43,29,44,2026-05-12,100,71,GARMIN,98.0,86400,2729.0,45720,54000,180,2026-05-12T22:07:32,2026-05-12T23:00:00.0,3.4,10380,8728,1960.0,2026-05-11T23:00:00.0,2026-05-13T00:00:00.0,1581,13.0,8728,99.765,2729.0,50.35269,21,2026-05-12T23:00:00.0,45,1960.0,9230,True,13.0,16800,460.0,19.44,67,3.0,True,23.26,200,100,2026-05-12T20:28:03
59374,10000,5.42,33180,98,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,7.0,2640,9.18963,,2026-05-13T00:00:00.0,96589030,12000,True,2260.0,0.0,1223,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,2026-05-13,40.0,0,91,21.0,0,65,96589030,139.0,1500,10560,public,,13.89,3.06,BALANCED,21240,98,HIGH,23910,fd97356ac3714c7ba6e7997edbe30538,False,,65.8,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",1,2026-05-14T00:00:00.0,42.29,2026-05-13T23:00:00.0,86400000,32,42,23,42,2026-05-13,99,77,GARMIN,97.0,86400,2399.0,36540,60480,180,2026-05-13T21:55:21,2026-05-13T23:00:00.0,12.22,4680,5632,1639.0,2026-05-12T23:00:00.0,2026-05-14T00:00:00.0,1893,14.0,5632,28.01,2399.0,21.58793,30,2026-05-13T23:00:00.0,44,1639.0,6987,False,13.0,19980,139.0,23.12,68,3.0,True,38.4,200,100,2026-05-13T21:16:35
62601,10000,5.76,33420,99,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,8.0,1740,8.1145,,2026-05-14T00:00:00.0,96589030,9540,True,2260.0,0.0,436,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,2026-05-14,26.0,0,89,20.0,0,64,96589030,63.0,1500,5760,public,,11.04,2.01,BALANCED,21720,100,MODERATE,21738,a24c0ec0a307485eb0a3e1995ccf9ecb,False,,63.161,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",1,2026-05-15T00:00:00.0,44.51,2026-05-14T23:00:00.0,86400000,22,42,22,43,2026-05-14,96,74,GARMIN,98.0,86400,2323.0,38460,59700,180,2026-05-14T22:02:29,2026-05-14T23:00:00.0,6.67,4980,3720,1563.0,2026-05-13T23:00:00.0,2026-05-15T00:00:00.0,1625,14.0,3720,24.733,2323.0,20.72211,27,2026-05-14T23:00:00.0,44,1563.0,4619,False,17.0,25920,63.0,30.0,69,3.0,True,38.68,200,96,2026-05-14T20:47:32
57023,10000,7.65,18720,95,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,5.0,840,4.29987,,2026-05-15T00:00:00.0,96589030,11460,True,2267.0,0.0,560,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,2026-05-15,13.0,0,91,21.0,0,71,96589030,59.0,1500,4980,public,,13.28,0.97,BALANCED,17520,94,HIGH,27116,60e10da64f6944eeb39b43ee5fb2083b,False,,60.071,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",1,2026-05-16T00:00:00.0,57.37,2026-05-15T23:00:00.0,86400000,51,44,22,46,2026-05-15,64,42,GARMIN,97.0,86280,2326.0,49500,62160,180,2026-05-15T21:18:27,2026-05-15T23:00:00.0,5.77,6600,4502,1559.0,2026-05-14T23:00:00.0,2026-05-16T00:00:00.0,1701,13.0,4502,13.106,2326.0,19.70833,24,2026-05-15T23:00:00.0,50,1559.0,5559,False,13.0,12900,59.0,14.95,42,3.0,True,21.7,200,64,2026-05-15T19:42:45
54289,10000,8.63,31560,97,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,7.0,1800,11.19357,,2026-05-16T00:00:00.0,96589030,11580,False,2274.0,,2020,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,158,2026-05-16,22.0,25,87,32.0,10,49,96589030,547.0,1500,12660,public,,13.43,2.09,BALANCED,25860,158,MODERATE,25914,cedaac7c15f145ef84b9ce7d00a7b12c,False,35.0,83.98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",1,2026-05-17T00:00:00.0,41.34,2026-05-16T22:59:00.0,86400000,19,42,19,42,2026-05-16,100,81,GARMIN,96.0,86220,2821.0,35640,52920,180,2026-05-16T22:30:11,2026-05-16T22:59:00.0,14.68,7440,11263,2047.0,2026-05-15T23:00:00.0,2026-05-16T23:59:00.0,4177,15.0,11263,34.118,2821.0,27.55249,30,2026-05-16T23:00:00.0,46,2047.0,13113,True,18.0,17100,547.0,19.83,73,3.0,True,36.6,200,100,2026-05-16T19:51:27
50235,10000,17.59,24600,99,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,7.0,5280,54.13058,,2026-05-17T00:00:00.0,96589030,15540,False,2271.0,,9605,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,169,2026-05-17,16.0,146,88,37.0,3,67,96589030,1907.0,1500,10680,public,,18.01,6.12,BALANCED,20820,166,LOW,22260,01941beac0b340ee8b75e23e38013e16,False,227.0,208.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,46,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",1,2026-05-18T00:00:00.0,35.88,2026-05-17T22:58:00.0,86400000,10,44,6,45,2026-05-17,78,76,GARMIN,97.0,86280,4178.0,30960,50280,180,2026-05-17T21:56:41,2026-05-17T23:00:00.0,12.38,15180,28821,3407.0,2026-05-16T23:00:00.0,2026-05-18T00:00:00.0,4300,18.0,28821,164.99,4178.0,68.29068,34,2026-05-17T23:00:00.0,48,3407.0,32687,True,15.0,8640,1907.0,10.01,59,3.0,True,28.51,200,79,2026-05-17T19:24:56
54959,10000,6.4,22860,99,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6.0,840,2.58661,,2026-05-18T00:00:00.0,96589030,6420,False,2265.0,,114,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,2026-05-18,35.0,0,88,21.0,0,80,96589030,92.0,1500,4260,public,,8.56,1.12,BALANCED,22740,101,HIGH,29413,a13611956149419ab363f7220866da1f,False,,46.2,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",1,2026-05-19T00:00:00.0,54.56,2026-05-18T23:00:00.0,86400000,43,47,10,47,2026-05-18,70,47,GARMIN,96.0,75000,2357.0,40920,47460,180,2026-05-18T22:29:38,2026-05-18T23:00:00.0,5.68,4800,3614,1592.0,2026-05-17T23:00:00.0,2026-05-19T00:00:00.0,1914,14.0,3614,7.884,2357.0,15.15748,25,2026-05-18T23:00:00.0,50,1592.0,4480,False,12.0,17760,92.0,23.68,59,3.0,True,30.48,200,70,2026-05-18T20:43:59
54557,10000,12.83,28980,92,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,6.0,2820,32.85105,,2026-05-19T00:00:00.0,96589030,6900,False,2257.0,,3086,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,176,2026-05-19,35.0,46,83,41.0,21,56,96589030,777.0,1500,5940,public,,8.06,3.3,BALANCED,25920,173,MODERATE,26074,ed44751858474efdbde30c6e7ea4d6ec,False,92.0,144.927,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,47,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",1,2026-05-20T00:00:00.0,45.23,2026-05-19T23:00:00.0,86400000,23,46,20,47,2026-05-19,97,77,GARMIN,95.0,85560,3034.0,38700,48660,180,2026-05-19T22:30:09,2026-05-19T23:00:00.0,6.94,10980,10250,2277.0,2026-05-18T23:00:00.0,2026-05-20T00:00:00.0,2683,14.0,10250,100.13,3034.0,47.54823,28,2026-05-19T23:00:00.0,50,2277.0,10786,True,14.0,20220,777.0,23.63,70,3.0,True,33.87,200,97,2026-05-19T20:57:31
53477,10000,10.94,31380,93,10,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,MODERATE,7.0,1800,28.15978,,2026-05-20T00:00:00.0,96589030,7980,False,2257.0,,2641,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,147,2026-05-20,-12.0,32,84,32.0,4,62,96589030,449.0,1500,7080,public,,9.58,2.16,BALANCED,20820,146,HIGH,29329,f1747afceb084d5e8daaaa51b25910a2,False,52.0,109.728,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,48,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",1,2026-05-21T00:00:00.0,41.83,2026-05-20T23:00:00.0,86400000,29,46,17,48,2026-05-20,73,56,GARMIN,94.0,83340,2706.0,34860,53400,180,2026-05-20T22:21:04,2026-05-20T23:00:00.0,8.5,9120,8693,1949.0,2026-05-19T23:00:00.0,2026-05-21T00:00:00.0,953,14.0,8693,85.831,2706.0,36.0,31,2026-05-20T23:00:00.0,51,1949.0,8969,True,12.0,22500,449.0,27.0,53,3.0,True,37.65,200,73,2026-05-20T19:05:00
58758,10000,6.6,38280,97,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,7.0,2280,5.09449,,2026-05-21T00:00:00.0,96589030,9960,False,2253.0,,104,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,111,2026-05-21,3.0,0,88,21.0,0,63,96589030,148.0,1500,12600,public,,11.53,2.64,BALANCED,23820,101,HIGH,24060,226d0e5803684fe18942018cc5d80182,False,,35.806,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",1,2026-05-22T00:00:00.0,37.57,2026-05-21T23:00:00.0,86400000,25,43,18,44,2026-05-21,83,67,GARMIN,95.0,86400,2401.0,32460,56880,180,2026-05-21T22:56:36,2026-05-21T23:00:00.0,14.58,5700,6025,1648.0,2026-05-20T23:00:00.0,2026-05-22T00:00:00.0,3478,14.0,6025,15.528,2401.0,11.74738,33,2026-05-21T23:00:00.0,49,1648.0,7427,False,12.0,23400,148.0,27.08,66,3.0,True,44.31,200,83,2026-05-21T21:22:18
59506,10000,7.79,35880,98,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,MODERATE,7.0,2340,10.65814,,2026-05-22T00:00:00.0,96589030,13500,False,2249.0,,1443,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,105,2026-05-22,40.0,0,87,21.0,0,65,96589030,153.0,1500,11700,public,,15.65,2.71,BALANCED,22920,96,LOW,22942,3230825ee96846019f5fcf1219f9c084,False,,88.392,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",1,2026-05-23T00:00:00.0,34.98,2026-05-22T22:59:00.0,86400000,14,43,14,45,2026-05-22,91,77,GARMIN,95.0,86280,2402.0,30180,56640,180,2026-05-22T22:45:54,2026-05-22T22:59:00.0,13.56,6720,7228,1653.0,2026-05-21T23:00:00.0,2026-05-22T23:59:00.0,2509,14.0,7228,32.486,2402.0,29.0,32,2026-05-22T23:00:00.0,48,1653.0,8943,False,18.0,21840,153.0,25.31,73,3.0,True,41.59,200,91,2026-05-22T21:18:23
