averageSpo2,wellnessActiveKilocalories,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,lowestSpo2,userProfileId,activeKilocalories,maxHeartRate,averageMonitoringEnvironmentAltitude,stressPercentage,restStressDuration,bodyBatteryLowestValue,includesCalorieConsumedData,bodyBatteryChargedValue,highStressDuration,latestRespirationTimeGMT,restingCaloriesFromActivity,includesWellnessData,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,activityStressDuration,averageStressLevel,wellnessDescription,avgWakingRespirationValue,netCalorieGoal,bmrKilocalories,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,remainingKilocalories,activityStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,burnedKilocalories,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,highestRespirationValue,floorsAscended,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,restingHeartRate,totalKilocalories,bodyBatteryDuringSleep,floorsAscendedInMeters,durationInMilliseconds,uncategorizedStressDuration,latestSpo2,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bodyBatteryAtWakeTime,privacyProtected,intensityMinutesGoal,includesActivityData,latestSpo2ReadingTimeGmt,source,uuid,floorsDescended,totalStressDuration,restStressPercentage,sedentarySeconds,wellnessEndTimeGmt,netRemainingKilocalories,minHeartRate,userDailySummaryId,uncategorizedStressPercentage,dailyStepGoal,mediumStressDuration,lowStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,lastSevenDaysAvgRestingHeartRate,totalSteps,lowestRespirationValue,measurableAwakeDuration,mediumStressPercentage,maxAvgHeartRate,respirationAlgorithmVersion,floorsDescendedInMeters,date,lowStressPercentage,highStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,rule_typeId,sleepingSeconds,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,abnormalHeartRateAlertsCount,maxStressLevel
95.0,1047.0,22800,2026-09-08T22:29:32,5160,86,96589030,1047.0,166,113.0,19.51,45960,22,False,64,1440,2026-09-08T23:00:00.0,94.0,True,62,10,2026-09-08T00:00:00.0,11340,22,,14.0,1500,2265.0,16684,MODERATE,2026-09-09T00:00:00.0,2547.0,13.12,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,HIGH,,39.0,58.77657,16860,2026-09-08T21:14:45,2026-09-07T23:00:00.0,44,3312.0,66,179.151,86400000,12240,94,16684,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,100,False,180,True,2026-09-08T23:00:00.0,GARMIN,5bbcfb70cfce42af88db6954705bf78f,32.59941,86400,53.19,52385,2026-09-08T23:00:00.0,2547.0,42,96589030,14.17,10000,4440,10980,,2026-09-09T00:00:00.0,47,17269,7.0,51360,5.14,161,200,99.363,2026-09-08,12.71,1.67,29,8,1,26638,3312.0,2026-09-08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,81,14.0,2217,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,,99
96.0,47.0,23100,2026-09-09T22:25:33,317,88,96589030,47.0,92,-56.0,40.69,39240,25,False,58,540,2026-09-09T23:00:00.0,,True,0,10,2026-09-09T00:00:00.0,6360,29,,13.0,1500,2248.0,2763,HIGH,2026-09-10T00:00:00.0,1547.0,7.36,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,HIGH,,20.0,30.70702,35160,2026-09-09T21:56:27,2026-09-08T23:00:00.0,50,2295.0,65,93.595,86400000,5640,96,2763,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,87,False,180,False,2026-09-09T23:00:00.0,GARMIN,8b1d96ea74994bc38486cfe463354c99,3.64665,86400,45.42,61875,2026-09-09T23:00:00.0,1547.0,45,96589030,6.53,10000,7980,26640,,2026-09-10T00:00:00.0,48,3431,7.0,57660,9.24,91,200,11.115,2026-09-09,30.83,0.62,25,0,1,23117,2295.0,2026-09-09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,13.0,1091,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,84
96.0,167.0,21540,2026-09-10T22:30:11,428,83,96589030,167.0,110,-18.0,27.29,47040,24,False,62,780,2026-09-10T23:00:00.0,,True,0,10,2026-09-10T00:00:00.0,9660,24,,14.0,1500,2259.0,6104,HIGH,2026-09-11T00:00:00.0,1667.0,11.18,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,HIGH,,20.0,29.0,23580,2026-09-10T19:07:42,2026-09-09T23:00:00.0,46,2426.0,62,88.392,86400000,6120,99,6104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,86,False,180,False,2026-09-10T23:00:00.0,GARMIN,f4ab0f9cc683491fa8ae04b34f7110fa,5.99114,86400,54.44,61007,2026-09-10T23:00:00.0,1667.0,41,96589030,7.08,10000,3720,19080,,2026-09-11T00:00:00.0,48,7566,6.0,58740,4.31,104,200,18.261,2026-09-10,22.08,0.9,26,0,1,21720,2426.0,2026-09-10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,17.0,3245,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,96
97.0,126.0,19500,2026-09-11T22:16:13,591,90,96589030,126.0,92,-65.0,34.65,33780,11,False,51,1740,2026-09-11T23:00:00.0,,True,0,10,2026-09-11T00:00:00.0,14040,31,,14.0,1500,2275.0,6860,LOW,2026-09-12T00:00:00.0,1626.0,16.25,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45,LOW,,20.0,31.39173,29940,2026-09-11T21:37:50,2026-09-10T23:00:00.0,50,2401.0,49,95.682,86400000,8640,98,6860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,public,76,False,180,False,2026-09-11T23:00:00.0,GARMIN,1bb62618ea2e4b95883778e70f4c9eb6,9.70505,86400,39.1,63020,2026-09-11T23:00:00.0,1626.0,44,96589030,10.0,10000,10380,17820,,2026-09-12T00:00:00.0,48,8518,7.0,58260,12.01,92,200,29.581,2026-09-11,20.62,2.01,11,0,1,19500,2401.0,2026-09-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,14.0,3289,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,90
98.0,130.0,23220,2026-09-12T22:30:11,186,86,96589030,130.0,103,-3.0,35.35,39600,11,False,57,2460,2026-09-12T23:00:00.0,,True,0,10,2026-09-12T00:00:00.0,10200,31,,15.0,1500,2275.0,5690,MODERATE,2026-09-13T00:00:00.0,1630.0,11.81,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,MODERATE,,21.0,25.26214,30540,2026-09-12T20:31:46,2026-09-11T23:00:00.0,52,2405.0,40,76.999,86400000,6060,95,5690,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,51,False,180,False,2026-09-12T23:00:00.0,GARMIN,7e95845c3a0c47f68ab842354c26fa96,8.51772,86400,45.83,55649,2026-09-12T23:00:00.0,1630.0,45,96589030,7.01,10000,8640,19440,,2026-09-13T00:00:00.0,49,7066,6.0,57120,10.0,98,200,25.962,2026-09-12,22.5,2.85,23,0,1,27300,2405.0,2026-09-12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,14.0,3265,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,96
97.0,118.0,24420,2026-09-13T22:30:16,348,87,96589030,118.0,106,-19.0,33.22,36780,18,False,69,1320,2026-09-13T22:59:00.0,,True,0,10,2026-09-13T00:00:00.0,14400,27,,14.0,1500,2274.0,5991,MODERATE,2026-09-14T00:00:00.0,1618.0,16.68,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,MODERATE,,21.0,42.12664,28680,2026-09-13T19:08:16,2026-09-12T23:00:00.0,46,2392.0,67,128.402,86400000,6480,94,5991,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,92,False,180,False,2026-09-13T22:59:00.0,GARMIN,66fbd163884c4f4ead43ff245f0c8ef5,7.60466,86340,42.6,58585,2026-09-13T23:00:00.0,1618.0,42,96589030,7.51,10000,7980,19380,,2026-09-13T23:59:00.0,48,7423,7.0,55440,9.24,103,200,23.179,2026-09-13,22.45,1.53,18,0,1,24420,2392.0,2026-09-13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,16.0,3047,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,96
96.0,134.0,19860,2026-09-14T22:22:29,385,89,96589030,134.0,112,20.0,40.28,36900,12,False,68,1920,2026-09-14T23:00:00.0,,True,0,10,2026-09-14T00:00:00.0,10680,31,,14.0,1500,2274.0,5397,MODERATE,2026-09-15T00:00:00.0,1634.0,12.36,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,MODERATE,,22.0,45.0,34800,2026-09-14T21:07:30,2026-09-13T23:00:00.0,46,2408.0,57,137.16,86400000,4020,95,5397,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,73,False,180,False,2026-09-14T23:00:00.0,GARMIN,5c8b26acca8a41b1b6e4f850865efe64,10.86975,86400,42.71,61111,2026-09-14T23:00:00.0,1634.0,43,96589030,4.65,10000,12960,19920,,2026-09-15T00:00:00.0,48,6691,7.0,62520,15.0,110,200,33.131,2026-09-14,23.06,2.22,21,0,1,22131,2408.0,2026-09-14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64,13.0,2773,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,92
96.0,76.0,18900,2026-09-15T21:15:17,354,88,96589030,76.0,105,59.0,54.41,23040,5,False,50,7200,2026-09-15T22:59:00.0,,True,0,10,2026-09-15T00:00:00.0,10740,43,,15.0,1500,2267.0,3075,VERY_LOW,2026-09-16T00:00:00.0,1576.0,12.44,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,VERY_LOW,,22.0,28.17192,46980,2026-09-15T19:29:44,2026-09-14T23:00:00.0,49,2343.0,55,85.868,86400000,5580,95,3075,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,71,False,180,False,2026-09-15T22:59:00.0,GARMIN,1bfe1560a8774209963dd4222264ea80,7.55643,86340,26.69,65351,2026-09-15T23:00:00.0,1576.0,45,96589030,6.46,10000,21360,18420,,2026-09-15T23:59:00.0,48,3819,7.0,61860,24.74,105,200,23.032,2026-09-15,21.33,8.34,5,0,1,19364,2343.0,2026-09-15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66,15.0,1331,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,,96
96.0,127.0,20820,2026-09-16T21:51:36,748,85,96589030,127.0,99,82.0,29.03,47160,5,False,85,720,2026-09-16T23:00:00.0,,True,0,10,2026-09-16T00:00:00.0,8040,25,,14.0,1500,2261.0,5048,HIGH,2026-09-17T00:00:00.0,1627.0,9.31,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,HIGH,,21.0,27.2605,25080,2026-09-16T21:01:27,2026-09-15T23:00:00.0,47,2388.0,66,83.09,86400000,6120,99,5048,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,71,False,180,False,2026-09-16T23:00:00.0,GARMIN,8344a13751c64e0097b71069520c541f,11.02034,86400,54.58,55062,2026-09-16T23:00:00.0,1627.0,43,96589030,7.08,10000,6300,18060,,2026-09-17T00:00:00.0,48,6269,8.0,59460,7.29,96,200,33.59,2026-09-16,20.9,0.83,42,0,1,28450,2388.0,2026-09-16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,15.0,2140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,98
97.0,39.0,21240,2026-09-17T21:54:37,188,89,96589030,39.0,91,172.0,34.1,44580,32,False,63,600,2026-09-17T23:00:00.0,,True,0,10,2026-09-17T00:00:00.0,6720,24,,14.0,1500,2263.0,2929,HIGH,2026-09-18T00:00:00.0,1539.0,7.78,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,HIGH,,19.0,20.42651,29460,2026-09-17T21:49:31,2026-09-16T23:00:00.0,44,2302.0,77,62.26,86400000,5640,99,2929,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,100,False,180,False,2026-09-17T23:00:00.0,GARMIN,eb26827c1fec4d57bec4b5b808355911,6.23294,86400,51.6,63608,2026-09-17T23:00:00.0,1539.0,43,96589030,6.53,10000,4620,24240,,2026-09-18T00:00:00.0,48,3620,7.0,59520,5.35,89,200,18.998,2026-09-17,28.06,0.69,37,0,1,21255,2302.0,2026-09-17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,13.0,1349,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,86
97.0,70.0,19620,2026-09-18T22:29:44,451,90,96589030,70.0,107,180.0,45.35,30900,11,False,60,2220,2026-09-18T23:00:00.0,,True,0,10,2026-09-18T00:00:00.0,9540,31,,14.0,1500,2260.0,3470,LOW,2026-09-19T00:00:00.0,1570.0,11.04,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T23:59:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T05:49:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T18:18:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T18:46:32""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,41,LOW,,21.0,24.0,39180,2026-09-18T21:57:11,2026-09-17T23:00:00.0,44,2330.0,51,73.152,86400000,6780,96,3470,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,public,91,False,180,False,2026-09-18T23:00:00.0,GARMIN,7e263851e1654e31867b0215ff2ce453,7.62008,86400,35.76,64739,2026-09-18T23:00:00.0,1570.0,41,96589030,7.85,10000,12060,24900,,2026-09-19T00:00:00.0,47,4309,8.0,60000,13.96,107,200,23.226,2026-09-18,28.82,2.57,11,0,1,19800,2330.0,2026-09-18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,14.0,1410,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,,90
97.0,199.0,17700,2026-09-19T22:30:09,290,91,96589030,199.0,116,153.0,46.53,25380,5,False,55,3720,2026-09-19T23:00:00.0,,True,0,10,2026-09-19T00:00:00.0,14580,37,,15.0,1500,2267.0,8779,VERY_LOW,2026-09-20T00:00:00.0,1699.0,16.88,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T00:38:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17700000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T06:23:15""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-19T16:39:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T17:26:36""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,44,VERY_LOW,,21.0,52.0,40200,2026-09-19T21:38:03,2026-09-18T23:00:00.0,47,2466.0,52,158.496,86400000,6240,99,8779,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,63,False,180,False,2026-09-19T23:00:00.0,GARMIN,605fab5f38b6491aa7dc7dd6f08e8fbf,19.18799,86400,29.38,63503,2026-09-19T23:00:00.0,1699.0,42,96589030,7.22,10000,14340,22140,,2026-09-20T00:00:00.0,46,10901,9.0,62460,16.6,110,200,58.485,2026-09-19,25.62,4.31,5,0,1,17700,2466.0,2026-09-19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,61,16.0,4907,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,,96
97.0,1582.0,23280,2026-09-20T22:30:08,5213,89,96589030,1582.0,174,45.0,23.7,28080,5,False,58,5160,2026-09-20T23:00:00.0,118.0,True,82,10,2026-09-20T00:00:00.0,21360,34,,18.0,1500,2250.0,20094,VERY_LOW,2026-09-21T00:00:00.0,3082.0,24.96,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T23:19:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T05:50:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T06:49:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4920000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24427989983, ""eventUpdateTimeGmt"": ""2026-09-20T08:11:51""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,VERY_LOW,,41.0,147.34154,20280,2026-09-20T22:24:14,2026-09-19T23:00:00.0,50,3832.0,58,449.097,86400000,15840,94,20094,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,63,False,180,True,2026-09-20T23:00:00.0,GARMIN,0ca3f9e36c454433aa3e9fc96ee66989,108.74672,85560,32.82,48561,2026-09-20T23:00:00.0,3082.0,47,96589030,18.51,10000,6780,8340,,2026-09-21T00:00:00.0,47,20586,7.0,46440,7.92,170,200,331.46,2026-09-20,9.75,6.03,5,2,1,27369,3832.0,2026-09-20,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,58,14.0,5257,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,,99
