bodyBatteryVersion,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,includesActivityData,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,lowStressPercentage,netRemainingKilocalories,bodyBatteryChargedValue,activeKilocalories,lastSyncTimestampGMT,averageStressLevel,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,userFloorsAscendedGoal,totalKilocalories,wellnessDescription,maxHeartRate,netCalorieGoal,mediumStressDuration,latestSpo2,activityStressDuration,measurableAwakeDuration,date,latestRespirationValue,activityStressPercentage,floorsAscendedInMeters,uuid,lowestRespirationValue,moderateIntensityMinutes,restStressPercentage,minAvgHeartRate,lowestSpo2,abnormalHeartRateAlertsCount,intensityMinutesGoal,maxStressLevel,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,userDailySummaryId,bodyBatteryDrainedValue,bodyBatteryLowestValue,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressDuration,stressDuration,floorsAscended,maxAvgHeartRate,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,remainingKilocalories,burnedKilocalories,bodyBatteryActivityEventList,wellnessStartTimeLocal,lowStressDuration,uncategorizedStressPercentage,consumedKilocalories,vigorousIntensityMinutes,wellnessEndTimeGmt,highlyActiveSeconds,mediumStressPercentage,wellnessActiveKilocalories,rule_typeId,highStressPercentage,privacyProtected,stressPercentage,source,floorsDescended,bodyBatteryDuringSleep,totalDistanceMeters,dailyStepGoal,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryHighestValue,floorsDescendedInMeters,highestRespirationValue,bodyBatteryAtWakeTime,includesCalorieConsumedData,minHeartRate,wellnessStartTimeGmt,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,averageSpo2,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,stressQualifier,wellnessDistanceMeters,totalSteps,includesWellnessData,userProfileId,calendarDate,rule_typeKey,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds
3.0,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,True,2026-07-19T23:00:00.0,47,6.26,3514.0,70,2014.0,,47,16500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4263.0,10,4263.0,,174,1500,15480,96,8460,45540,2026-07-19,9.0,9.81,502.309,0ae99e61713b4e9e9d42d7e609812595,7.0,8,27.26,43,89,,180,97,86280,VERY_LOW,2026-07-19T22:30:16,2125,96589030,88,6,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,16920,37380,164.79954,173,23520,VERY_LOW,2249.0,3514.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2026-07-19T00:00:00.0,5400,19.61,,156,2026-07-19T23:00:00.0,9552,17.94,2014.0,1,19.12,False,43.32,GARMIN,152.21621,82,28454,10000,50882,251.0,94,463.955,37.0,94,False,41,2026-07-18T23:00:00.0,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-20T00:00:00.0,96.0,23820,36.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,STRESSFUL,28454,29088,True,96589030,2026-07-19,public,46,2026-07-19T19:05:00,23841
3.0,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0,False,2026-07-20T23:00:00.0,48,34.05,1629.0,31,129.0,,32,1800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2383.0,10,2383.0,,103,1500,7080,97,10740,67740,2026-07-20,13.0,12.44,64.095,8e1b62c05de04d559e32d611289c4c55,7.0,0,37.87,50,91,,180,96,86340,VERY_LOW,2026-07-20T20:36:01,2513,96589030,31,6,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,4620,38280,21.02854,95,32700,VERY_LOW,2254.0,1629.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2026-07-20T00:00:00.0,29400,5.35,,0,2026-07-20T23:00:00.0,258,8.2,129.0,1,2.08,False,44.34,GARMIN,4.65256,21,4948,10000,63987,,36,14.181,21.0,27,False,49,2026-07-19T23:00:00.0,6,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-21T00:00:00.0,97.0,13980,62.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,BALANCED,4948,6136,True,96589030,2026-07-20,public,53,2026-07-20T19:05:00,19642
3.0,2026-07-21T23:00:00.0,2026-07-22T00:00:00.0,True,2026-07-21T23:00:00.0,48,16.06,2072.0,72,572.0,,24,1260,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2822.0,10,2822.0,,148,1500,5340,93,8160,51300,2026-07-21,15.0,9.46,119.026,11854005f7dc476aa56122225b38e0fd,7.0,2,56.05,44,86,,180,92,86280,MODERATE,2026-07-21T22:30:11,2413,96589030,59,6,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,9300,20460,39.05052,145,48360,MODERATE,2250.0,2072.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2026-07-21T00:00:00.0,13860,10.78,,36,2026-07-21T23:00:00.0,2871,6.19,572.0,1,1.46,False,23.71,GARMIN,31.67192,72,10672,10000,55399,57.0,78,96.536,33.0,78,False,43,2026-07-20T23:00:00.0,19,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,94.0,25680,66.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,BALANCED,10672,11951,True,96589030,2026-07-21,public,45,2026-07-21T21:14:02,25717
3.0,2026-07-22T23:00:00.0,2026-07-23T00:00:00.0,False,2026-07-22T23:00:00.0,48,27.59,1635.0,66,135.0,,26,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2385.0,10,2385.0,,93,1500,3480,91,7860,57420,2026-07-22,14.0,9.1,52.972,08d5d159e3894fe8bcd80cb2b00d9549,8.0,0,50.52,44,82,,180,90,86340,HIGH,2026-07-22T22:38:00,2823,96589030,63,18,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,6060,28800,17.37927,91,43620,MODERATE,2250.0,1635.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2026-07-22T00:00:00.0,23820,7.02,,0,2026-07-22T23:00:00.0,388,4.03,135.0,1,1.74,False,33.36,GARMIN,7.24475,64,5508,10000,60311,,82,22.082,21.0,82,False,43,2026-07-21T23:00:00.0,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,93.0,22860,73.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,5508,6831,True,96589030,2026-07-22,public,47,2026-07-22T19:05:00,22878
3.0,2026-07-23T23:00:00.0,2026-07-24T00:00:00.0,True,2026-07-23T23:00:00.0,47,13.07,2570.0,71,1070.0,,24,3540,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3320.0,10,3320.0,,174,1500,3840,98,8880,52020,2026-07-23,14.0,10.29,129.585,97fc00b1b0364bd4baea2bbc8217ce24,8.0,2,53.13,41,91,,180,97,86280,MODERATE,2026-07-23T22:30:11,2636,96589030,77,16,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,12900,18660,42.51476,171,45840,MODERATE,2250.0,2570.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2026-07-23T00:00:00.0,11280,14.95,,68,2026-07-23T23:00:00.0,4343,4.45,1070.0,1,4.1,False,21.63,GARMIN,33.24967,70,16150,10000,57941,105.0,91,101.345,38.0,91,False,40,2026-07-22T23:00:00.0,16,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,97.0,21360,64.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,BALANCED,16150,15803,True,96589030,2026-07-23,public,42,2026-07-23T20:14:16,21480
3.0,2026-07-24T23:00:00.0,2026-07-25T00:00:00.0,False,2026-07-24T22:59:00.0,47,26.63,1615.0,59,115.0,,28,1440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2365.0,10,2365.0,,98,1500,7440,96,11760,61380,2026-07-24,17.0,13.63,79.567,2d99413320e14c6981053e69730539e6,7.0,0,43.32,47,89,,180,90,86280,MODERATE,2026-07-24T21:44:55,3359,96589030,60,15,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,5280,31860,26.10466,94,37380,MODERATE,2250.0,1615.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2026-07-24T00:00:00.0,22980,6.12,,0,2026-07-24T23:00:00.0,217,8.62,115.0,1,1.67,False,36.93,GARMIN,16.78839,58,6094,10000,63144,,75,51.171,20.0,75,False,45,2026-07-23T23:00:00.0,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-25T00:00:00.0,96.0,19620,101.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,6094,7542,True,96589030,2026-07-24,public,48,2026-07-24T19:10:59,19680
3.0,2026-07-25T23:00:00.0,2026-07-26T00:00:00.0,False,2026-07-25T23:00:00.0,47,19.16,1672.0,66,172.0,,33,4560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2422.0,10,2422.0,,144,1500,8760,97,13200,51960,2026-07-25,11.0,15.38,74.048,fff6eba13c6b4095945d04731c067add,7.0,2,36.08,46,82,,180,94,85800,MODERATE,2026-07-25T22:30:23,2225,96589030,62,13,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,11880,29760,24.29396,138,30960,MODERATE,2250.0,1672.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2026-07-25T00:00:00.0,16440,13.85,,6,2026-07-25T23:00:00.0,823,10.21,172.0,1,5.31,False,34.69,GARMIN,9.33005,60,5959,10000,56523,,74,28.438,21.0,74,False,44,2026-07-24T23:00:00.0,19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-26T00:00:00.0,97.0,21960,85.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,BALANCED,5959,6924,True,96589030,2026-07-25,public,47,2026-07-25T22:20:58,26829
3.0,2026-07-26T22:59:00.0,2026-07-27T00:00:00.0,True,2026-07-26T22:59:00.0,47,19.9,3609.0,65,2109.0,,32,3420,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4346.0,10,4346.0,,169,1500,8640,98,13620,50100,2026-07-26,15.0,15.8,326.232,c2721b7fbde544cd9778f7916c56ecec,6.0,4,32.08,43,90,,180,94,86220,LOW,2026-07-26T21:43:02,3929,96589030,78,7,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,15720,29220,107.0315,166,27660,LOW,2237.0,3609.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2026-07-26T00:00:00.0,17160,18.23,,146,2026-07-26T23:00:00.0,8588,10.02,2109.0,1,3.97,False,33.89,GARMIN,91.35433,72,27588,10000,53312,196.0,85,278.448,39.0,85,False,42,2026-07-25T23:00:00.0,7,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T23:59:00.0,97.0,20400,37.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,BALANCED,27588,28115,True,96589030,2026-07-26,public,46,2026-07-26T19:17:05,20571
3.0,2026-07-27T22:59:00.0,2026-07-28T00:00:00.0,False,2026-07-27T22:59:00.0,46,16.89,1600.0,62,100.0,,24,1140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2346.0,10,2346.0,,98,1500,4380,100,6120,64320,2026-07-27,11.0,7.09,37.038,3d1a79ee202f448292a98f2224c0fad1,8.0,0,65.25,47,89,,180,98,86340,HIGH,2026-07-27T22:30:13,1911,96589030,37,7,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,3780,20100,12.15157,92,56340,HIGH,2246.0,1600.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2026-07-27T00:00:00.0,14580,4.38,,0,2026-07-27T23:00:00.0,250,5.07,100.0,1,1.32,False,23.28,GARMIN,3.5502,46,3768,10000,61177,,60,10.821,20.0,59,False,45,2026-07-26T23:00:00.0,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T23:59:00.0,96.0,18240,26.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,3768,4663,True,96589030,2026-07-27,public,48,2026-07-27T21:54:51,23062
3.0,2026-07-28T23:00:00.0,2026-07-29T00:00:00.0,True,2026-07-28T23:00:00.0,46,23.4,2080.0,68,580.0,,28,3660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2833.0,10,2833.0,,157,1500,6420,93,9060,51720,2026-07-28,14.0,10.49,144.542,5f841710055a448fb4ade136ea40f9a6,7.0,2,42.5,44,86,,180,95,86400,MODERATE,2026-07-28T22:30:14,3341,96589030,84,17,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,10320,30300,47.42192,157,36720,MODERATE,2253.0,2080.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2026-07-28T00:00:00.0,20220,11.94,,35,2026-07-28T23:00:00.0,2512,7.43,580.0,1,4.24,False,35.07,GARMIN,32.63156,76,11678,10000,55844,56.0,99,99.461,34.0,99,False,43,2026-07-27T23:00:00.0,17,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,95.0,24360,56.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,11678,13096,True,96589030,2026-07-28,public,45,2026-07-28T21:30:24,24703
3.0,2026-07-29T23:00:00.0,2026-07-30T00:00:00.0,True,2026-07-29T23:00:00.0,46,15.62,2440.0,65,940.0,,27,2400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3193.0,10,3193.0,,171,1500,6300,96,8700,49140,2026-07-29,15.0,10.07,152.699,f9057dad81704cc185083a2c589f4a6b,7.0,4,50.07,45,90,,180,95,86400,MODERATE,2026-07-29T22:32:45,2026,96589030,69,13,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,12240,22200,50.0981,170,43260,LOW,2253.0,2440.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2026-07-29T00:00:00.0,13500,14.17,,61,2026-07-29T23:00:00.0,4052,7.29,940.0,1,2.78,False,25.69,GARMIN,34.93963,65,15422,10000,55215,96.0,82,106.496,39.0,82,False,42,2026-07-28T23:00:00.0,13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-30T00:00:00.0,97.0,25020,44.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,BALANCED,15422,15247,True,96589030,2026-07-29,public,47,2026-07-29T20:02:47,25107
