bodyBatteryLowestValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,netCalorieGoal,wellnessEndTimeLocal,consumedKilocalories,latestSpo2ReadingTimeGmt,source,rule_typeKey,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,averageSpo2,lowStressPercentage,uuid,bodyBatteryActivityEventList,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,minHeartRate,remainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,burnedKilocalories,sedentarySeconds,includesWellnessData,vigorousIntensityMinutes,highStressPercentage,averageStressLevel,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,bodyBatteryDrainedValue,wellnessDescription,rule_typeId,date,totalDistanceMeters,netRemainingKilocalories,maxHeartRate,activeSeconds,totalStressDuration,avgWakingRespirationValue,latestRespirationTimeGMT,stressQualifier,latestSpo2ReadingTimeLocal,floorsAscendedInMeters,dailyStepGoal,includesActivityData,lowestRespirationValue,respirationAlgorithmVersion,maxStressLevel,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,uncategorizedStressDuration,restingCaloriesFromActivity,totalKilocalories,mediumStressDuration,wellnessKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,calendarDate,wellnessDistanceMeters,userProfileId,floorsAscended,latestSpo2,includesCalorieConsumedData,lowestSpo2,intensityMinutesGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,sleepingSeconds,measurableAsleepDuration,userFloorsAscendedGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,bodyBatteryAtWakeTime,highlyActiveSeconds,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,abnormalHeartRateAlertsCount,stressDuration,latestRespirationValue,maxAvgHeartRate,lowStressDuration,measurableAwakeDuration,privacyProtected,highestRespirationValue,bodyBatteryMostRecentValue,mediumStressPercentage
7,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,25680,54,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.15,1500,2026-08-13T00:00:00.0,,2026-08-12T22:59:00.0,GARMIN,public,6.18,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12T00:00:00.0,97.0,28.42,ec55389a8e42491c891ee02690c3310d,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",29.74,2026-08-12T20:29:42,86400000,45,1644.0,96589030,45,2026-08-11T23:00:00.0,,63496,True,0,4.73,38,53.93,LOW,,68,,1,2026-08-12,4903,1644.0,110,2528,86340,14.0,2026-08-12T22:59:00.0,STRESSFUL,2026-08-12T23:59:00.0,58.605,10000,False,8.0,200,96,8760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.96424,5340,,2390.0,17940,2390.0,2246.0,2026-08-12T21:33:37,4080,2026-08-12,4903,96589030,19.22736,97,False,86,180,144.0,LOW,6088,30.371,38.0,144.0,19996,19980,10,2026-08-12T23:00:00.0,75,74,380,45,55,47,,46560,18.0,110,24540,61020,False,24.0,7,20.78
7,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47460,57,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.94,1500,2026-08-14T00:00:00.0,,2026-08-13T22:59:00.0,GARMIN,public,8.41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13T00:00:00.0,97.0,20.78,756fe2d768c74a1e83d44039f9a6395f,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",54.97,2026-08-13T21:13:43,86400000,45,1613.0,96589030,46,2026-08-12T23:00:00.0,,63011,True,0,1.04,25,26.69,MODERATE,,48,,1,2026-08-13,5577,1613.0,101,2980,86340,14.0,2026-08-13T22:59:00.0,BALANCED,2026-08-13T23:59:00.0,70.104,10000,False,7.0,200,99,8580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.12238,7260,,2361.0,4200,2361.0,2248.0,2026-08-13T21:41:40,900,2026-08-13,5577,96589030,23.0,99,False,92,180,113.0,MODERATE,6918,9.517,20.0,113.0,20171,19560,10,2026-08-13T23:00:00.0,67,64,238,46,61,47,,23040,14.0,100,17940,59520,False,20.0,20,4.86
21,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,37080,67,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.13,1500,2026-08-15T00:00:00.0,,2026-08-14T22:59:00.0,GARMIN,public,10.15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T00:00:00.0,97.0,26.96,da25db4affa64deea23d1a774ed96b71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",42.95,2026-08-14T22:27:53,86400000,36,1574.0,96589030,45,2026-08-13T23:00:00.0,,59860,True,0,0.97,26,33.77,MODERATE,,68,,1,2026-08-14,4899,1574.0,96,2091,86340,14.0,2026-08-14T22:59:00.0,BALANCED,2026-08-14T23:59:00.0,50.984,10000,False,7.0,200,86,11340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.61122,8760,,2344.0,5040,2344.0,2270.0,2026-08-14T22:30:13,840,2026-08-14,4899,96589030,16.72703,97,False,86,180,74.0,MODERATE,6084,26.247,23.0,74.0,24020,23280,10,2026-08-14T23:00:00.0,87,87,429,37,67,41,,29160,17.0,93,23280,54300,False,22.0,21,5.84
11,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,34560,71,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13.24,1500,2026-08-16T00:00:00.0,,2026-08-15T23:00:00.0,GARMIN,public,15.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T00:00:00.0,97.0,11.41,eef2e88da4474d428386d7697cdd7a65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",42.14,2026-08-15T22:20:56,86400000,41,3437.0,96589030,45,2026-08-14T23:00:00.0,,45316,True,130,5.93,31,29.26,MODERATE,,81,,1,2026-08-15,29521,3437.0,159,5171,82020,17.0,2026-08-15T23:00:00.0,BALANCED,2026-08-16T00:00:00.0,322.447,10000,True,7.0,200,98,10860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98.02657,12600,203.0,4207.0,9780,4207.0,2270.0,2026-08-15T22:30:10,4860,2026-08-15,29521,96589030,105.7897,98,False,84,180,1937.0,MODERATE,31243,298.785,57.0,1937.0,27569,20640,10,2026-08-15T23:00:00.0,92,92,8344,42,81,43,,24000,13.0,159,9360,48780,False,36.0,21,11.92
8,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29640,76,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12.16,1500,2026-08-17T00:00:00.0,,2026-08-16T23:00:00.0,GARMIN,public,6.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-16T00:00:00.0,96.0,17.72,9618048724ca440bb2db876478a32239,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",34.33,2026-08-16T19:05:00,86400000,43,1613.0,96589030,45,2026-08-15T23:00:00.0,,59596,True,0,10.7,39,47.46,LOW,,79,,1,2026-08-16,4906,1613.0,107,2409,86340,14.0,2026-08-16T23:00:00.0,STRESSFUL,2026-08-17T00:00:00.0,73.152,10000,False,6.0,200,91,10500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.85466,5220,,2383.0,16440,2383.0,2270.0,2026-08-16T22:30:11,9240,2026-08-16,4906,96589030,24.0,96,False,87,180,113.0,LOW,6027,30.037,34.0,113.0,24060,24060,10,2026-08-16T23:00:00.0,87,87,335,44,66,45,,40980,13.0,103,15300,57060,False,22.0,8,19.04
6,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,35940,62,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17.59,1500,2026-08-18T00:00:00.0,,2026-08-17T23:00:00.0,GARMIN,public,5.22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-17T00:00:00.0,96.0,18.64,db3426b2777f460e95bc279115fdd3d4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",41.66,2026-08-17T21:09:00,86400000,42,1626.0,96589030,45,2026-08-16T23:00:00.0,,62786,True,0,3.69,31,35.54,LOW,,68,,1,2026-08-17,3636,1626.0,106,2051,86280,14.0,2026-08-17T23:00:00.0,BALANCED,2026-08-18T00:00:00.0,83.45,10000,False,6.0,200,94,15180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.05413,4500,,2396.0,11400,2396.0,2270.0,2026-08-17T22:02:36,3180,2026-08-17,3636,96589030,27.37861,96,False,87,180,126.0,LOW,4505,18.453,24.0,126.0,21240,21180,10,2026-08-17T23:00:00.0,72,70,323,43,66,46,,30660,14.0,106,16080,60600,False,20.0,6,13.21
5,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,29640,48,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.19,1500,2026-08-19T00:00:00.0,,2026-08-18T22:59:00.0,GARMIN,public,6.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-18T00:00:00.0,93.0,29.25,f835aeefaeb843e698b9f2e9c0c17f77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",34.4,2026-08-18T21:02:35,86400000,48,1601.0,96589030,45,2026-08-17T23:00:00.0,,60649,True,0,2.3,35,46.73,LOW,,47,,1,2026-08-18,4054,1601.0,106,1848,86160,14.0,2026-08-18T22:59:00.0,STRESSFUL,2026-08-18T23:59:00.0,92.598,10000,False,7.0,200,95,10500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6.5269,5760,,2366.0,13080,2366.0,2265.0,2026-08-18T22:30:14,1980,2026-08-18,4054,96589030,30.37992,88,False,85,180,101.0,LOW,5034,19.894,36.0,101.0,23460,23280,10,2026-08-18T23:00:00.0,53,53,443,49,48,49,,40260,14.0,104,25200,57120,False,20.0,7,15.18
5,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36240,73,2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17.03,1500,2026-08-20T00:00:00.0,,2026-08-19T22:59:00.0,GARMIN,public,15.57,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-19T00:00:00.0,94.0,13.0,bf76336f4292458eac39b2bfb9f65b3a,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",41.97,2026-08-19T22:15:34,86400000,44,2420.0,96589030,45,2026-08-18T23:00:00.0,,59619,True,54,7.3,30,25.43,VERY_LOW,,75,,1,2026-08-19,14783,2420.0,172,2392,86340,15.0,2026-08-19T22:59:00.0,BALANCED,2026-08-19T23:59:00.0,189.878,10000,True,6.0,200,97,14700,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45.64961,13440,84.0,3178.0,4440,3178.0,2258.0,2026-08-19T22:46:20,6300,2026-08-19,14783,96589030,62.29593,94,False,84,180,920.0,VERY_LOW,14679,139.14,50.0,920.0,20445,20460,10,2026-08-19T23:00:00.0,78,78,3944,45,73,46,,21960,14.0,170,11220,52440,False,38.0,5,5.14
5,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,25800,31,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.64,1500,2026-08-21T00:00:00.0,,2026-08-20T22:59:00.0,GARMIN,public,9.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20T00:00:00.0,95.0,21.96,a2814280ad5549b3a88d5f91a10b3c2e,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",29.88,2026-08-20T19:05:00,86400000,49,1655.0,96589030,47,2026-08-19T23:00:00.0,,62991,True,0,6.46,39,45.03,VERY_LOW,,31,,1,2026-08-20,6004,1655.0,109,3260,86340,13.0,2026-08-20T22:59:00.0,STRESSFUL,2026-08-20T23:59:00.0,79.248,10000,False,6.0,200,98,13500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.86286,8160,,2413.0,14340,2413.0,2258.0,2026-08-20T22:33:40,5580,2026-08-20,6004,96589030,26.0,96,False,86,180,155.0,LOW,7456,33.11,16.0,155.0,19954,14040,10,2026-08-20T23:00:00.0,36,36,195,50,35,57,,38880,15.0,104,18960,64140,False,21.0,9,16.61
10,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40680,78,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.54,1500,2026-08-22T00:00:00.0,,2026-08-21T22:59:00.0,GARMIN,public,8.27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T00:00:00.0,97.0,18.97,20851274354144cabd88a6dcdd64d62f,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",47.12,2026-08-21T22:10:17,86400000,43,1589.0,96589030,48,2026-08-20T23:00:00.0,,53960,True,0,1.74,26,28.08,HIGH,,61,,1,2026-08-21,6009,1589.0,101,2892,86340,14.0,2026-08-21T22:59:00.0,BALANCED,2026-08-21T23:59:00.0,107.901,10000,False,7.0,200,96,14280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.10171,7140,,2347.0,6360,2347.0,2258.0,2026-08-21T22:30:17,1500,2026-08-21,6009,96589030,35.40059,100,False,90,180,89.0,HIGH,7462,30.79,-18.0,89.0,29153,24780,10,2026-08-21T23:00:00.0,83,83,395,46,83,49,,24240,13.0,99,16380,54420,False,20.0,32,7.37
33,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43560,76,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.64,1500,2026-08-23T00:00:00.0,,2026-08-22T22:59:00.0,GARMIN,public,8.2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22T00:00:00.0,96.0,13.97,014bb3d969f44929aa17d60fdb69ebb9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",50.45,2026-08-22T19:05:00,86400000,40,1711.0,96589030,48,2026-08-21T23:00:00.0,,56007,True,0,1.25,21,20.71,HIGH,,63,,1,2026-08-22,10150,1711.0,105,5886,86340,14.0,2026-08-22T22:59:00.0,BALANCED,2026-08-22T23:59:00.0,129.708,10000,False,7.0,200,95,17820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.31234,7080,,2469.0,4740,2469.0,2258.0,2026-08-22T21:57:49,1080,2026-08-22,10150,96589030,42.55512,97,False,87,180,211.0,HIGH,12604,46.672,17.0,211.0,24233,21420,10,2026-08-22T23:00:00.0,100,100,274,41,79,43,,17880,14.0,98,12060,57840,False,22.0,49,5.49
39,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47160,56,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.08,1500,2026-08-24T00:00:00.0,,2026-08-23T23:00:00.0,GARMIN,public,10.83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23T00:00:00.0,97.0,12.5,21e591cae6184659b56f93a792f85e4d,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",54.58,2026-08-23T19:05:00,86400000,40,1629.0,96589030,48,2026-08-22T23:00:00.0,,51733,True,0,0.76,20,17.5,HIGH,,61,,1,2026-08-23,6929,1629.0,97,3349,86400,13.0,2026-08-23T23:00:00.0,CALM,2026-08-24T00:00:00.0,107.938,10000,False,7.0,200,96,14760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.71621,9360,,2387.0,3660,2387.0,2258.0,2026-08-23T22:30:15,660,2026-08-23,6929,96589030,35.41273,95,False,85,180,129.0,HIGH,8604,11.327,50.0,129.0,30891,23700,10,2026-08-23T23:00:00.0,100,100,427,42,74,44,,15120,14.0,95,10800,53340,False,20.0,62,4.24
39,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52380,61,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.12,1500,2026-08-25T00:00:00.0,,2026-08-24T23:00:00.0,GARMIN,public,5.69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24T00:00:00.0,96.0,19.03,d2b1ac655d5b469bba3d124efe93a17e,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",60.62,2026-08-24T20:32:40,86400000,40,1530.0,96589030,47,2026-08-23T23:00:00.0,,53727,True,0,0.76,21,25.56,HIGH,,61,,1,2026-08-24,2201,1530.0,94,776,86400,14.0,2026-08-24T23:00:00.0,BALANCED,2026-08-25T00:00:00.0,39.624,10000,False,6.0,200,92,7020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2.44685,4920,,2289.0,4980,2289.0,2259.0,2026-08-24T22:30:19,660,2026-08-24,2201,96589030,13.0,90,False,88,180,30.0,HIGH,2733,7.458,41.0,30.0,31665,23700,10,2026-08-24T23:00:00.0,100,100,232,40,57,42,,22080,14.0,92,16440,57780,False,21.0,58,5.76
25,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30900,59,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.44,1500,2026-08-26T00:00:00.0,,2026-08-25T23:00:00.0,GARMIN,public,6.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-25T00:00:00.0,96.0,35.76,7a16c670cba5462687c0f8953dbeae06,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",35.76,2026-08-25T21:36:48,86400000,41,1554.0,96589030,46,2026-08-24T23:00:00.0,,57609,True,0,1.53,30,47.99,HIGH,,75,,1,2026-08-25,3516,1554.0,91,1217,86400,14.0,2026-08-25T23:00:00.0,STRESSFUL,2026-08-26T00:00:00.0,71.516,10000,False,7.0,200,90,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.14272,5880,,2312.0,9240,2312.0,2258.0,2026-08-25T22:30:19,1320,2026-08-25,3516,96589030,23.46325,95,False,86,180,54.0,HIGH,4366,30.915,99.0,54.0,27041,23340,10,2026-08-25T23:00:00.0,100,100,533,43,45,44,,41460,14.0,88,30900,57180,False,22.0,28,10.69
