lowStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,highestRespirationValue,restStressPercentage,bodyBatteryDuringSleep,netRemainingKilocalories,restStressDuration,sleepingSeconds,dailyStepGoal,activityStressPercentage,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryLowestValue,measurableAwakeDuration,maxHeartRate,userFloorsAscendedGoal,highStressPercentage,sedentarySeconds,wellnessKilocalories,burnedKilocalories,uncategorizedStressPercentage,wellnessDistanceMeters,userDailySummaryId,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,lowestRespirationValue,consumedKilocalories,maxStressLevel,rule_typeId,floorsDescended,latestSpo2ReadingTimeLocal,minAvgHeartRate,activityStressDuration,uncategorizedStressDuration,stressQualifier,wellnessStartTimeGmt,intensityMinutesGoal,latestRespirationValue,totalStressDuration,totalDistanceMeters,averageStressLevel,includesWellnessData,remainingKilocalories,date,wellnessStartTimeLocal,privacyProtected,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDrainedValue,latestRespirationTimeGMT,floorsAscended,userProfileId,mediumStressDuration,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,bodyBatteryChargedValue,lastSyncTimestampGMT,measurableAsleepDuration,wellnessEndTimeGmt,bodyBatteryHighestValue,uuid,averageMonitoringEnvironmentAltitude,activeSeconds,highStressDuration,latestSpo2,mediumStressPercentage,wellnessActiveKilocalories,minHeartRate,calendarDate,includesActivityData,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,bodyBatteryVersion,netCalorieGoal,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalKilocalories,floorsDescendedInMeters,stressPercentage,restingHeartRate,lowestSpo2,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,wellnessDescription
19.97,2026-08-11T23:00:00.0,200,17220,MODERATE,public,33.0,50.66,67,1972.0,43680,24284,10000,8.0,8975,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-12T00:00:00.0,110.745,20,51120,147,10,2.44,58308,2725.0,,13.01,8346,96589030,147,2026-08-11T21:32:40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2253.0,2224,20,6.0,,97,1,22.70341,2026-08-12T00:00:00.0,42,6900,11220,BALANCED,2026-08-10T23:00:00.0,180,13.0,86220,8346,24,True,1972.0,2026-08-11,2026-08-11T00:00:00.0,False,GARMIN,2026-08-11T22:30:09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",97.0,77,2026-08-11T22:59:00.0,36.33366,96589030,5100,24420,MODERATE,86400000,67,,23880,2026-08-11T23:00:00.0,97,4955970d54e24ae9877c47e5c6b16e57,27.0,1584,2100,96,5.92,472.0,41,2026-08-11,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,0,3.0,1500,34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,472.0,2725.0,69.2,28.32,44,88,97,,14.0,50.0,45,
28.42,2026-08-12T22:59:00.0,200,24540,LOW,public,24.0,29.74,54,1644.0,25680,19996,10000,10.15,6088,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-13T00:00:00.0,58.605,7,61020,110,10,4.73,63496,2390.0,,6.18,4903,96589030,110,2026-08-12T20:29:42,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2246.0,380,7,8.0,,96,1,9.96424,2026-08-12T23:59:00.0,45,8760,5340,STRESSFUL,2026-08-11T23:00:00.0,180,18.0,86340,4903,38,True,1644.0,2026-08-12,2026-08-12T00:00:00.0,False,GARMIN,2026-08-12T21:33:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",97.0,68,2026-08-12T22:59:00.0,19.22736,96589030,17940,46560,LOW,86400000,55,,19980,2026-08-12T23:00:00.0,75,ec55389a8e42491c891ee02690c3310d,38.0,2528,4080,97,20.78,144.0,45,2026-08-12,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,144.0,2390.0,30.371,53.93,47,86,74,,14.0,,45,
20.78,2026-08-13T22:59:00.0,200,17940,MODERATE,public,20.0,54.97,57,1613.0,47460,20171,10000,9.94,6918,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T00:00:00.0,70.104,7,59520,101,10,1.04,63011,2361.0,,8.41,5577,96589030,100,2026-08-13T21:13:43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2248.0,238,20,7.0,,99,1,3.12238,2026-08-13T23:59:00.0,46,8580,7260,BALANCED,2026-08-12T23:00:00.0,180,14.0,86340,5577,25,True,1613.0,2026-08-13,2026-08-13T00:00:00.0,False,GARMIN,2026-08-13T21:41:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",97.0,48,2026-08-13T22:59:00.0,23.0,96589030,4200,23040,MODERATE,86400000,61,,19560,2026-08-13T23:00:00.0,67,756fe2d768c74a1e83d44039f9a6395f,20.0,2980,900,99,4.86,113.0,45,2026-08-13,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.0,2361.0,9.517,26.69,47,92,64,,14.0,,46,
26.96,2026-08-14T22:59:00.0,200,23280,MODERATE,public,22.0,42.95,67,1574.0,37080,24020,10000,13.13,6084,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,50.984,21,54300,96,10,0.97,59860,2344.0,,10.15,4899,96589030,93,2026-08-14T22:27:53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2270.0,429,21,7.0,,86,1,8.61122,2026-08-14T23:59:00.0,37,11340,8760,BALANCED,2026-08-13T23:00:00.0,180,17.0,86340,4899,26,True,1574.0,2026-08-14,2026-08-14T00:00:00.0,False,GARMIN,2026-08-14T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",97.0,68,2026-08-14T22:59:00.0,16.72703,96589030,5040,29160,MODERATE,86400000,67,,23280,2026-08-14T23:00:00.0,87,da25db4affa64deea23d1a774ed96b71,23.0,2091,840,97,5.84,74.0,36,2026-08-14,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74.0,2344.0,26.247,33.77,41,86,87,,14.0,,45,
11.41,2026-08-15T23:00:00.0,200,9360,MODERATE,public,36.0,42.14,71,3437.0,34560,27569,10000,13.24,31243,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-16T00:00:00.0,322.447,11,48780,159,10,5.93,45316,4207.0,,15.36,29521,96589030,159,2026-08-15T22:20:56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2270.0,8344,21,7.0,,98,1,98.02657,2026-08-16T00:00:00.0,42,10860,12600,BALANCED,2026-08-14T23:00:00.0,180,13.0,82020,29521,31,True,3437.0,2026-08-15,2026-08-15T00:00:00.0,False,GARMIN,2026-08-15T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",97.0,81,2026-08-15T23:00:00.0,105.7897,96589030,9780,24000,MODERATE,86400000,81,,20640,2026-08-15T23:00:00.0,92,eef2e88da4474d428386d7697cdd7a65,57.0,5171,4860,98,11.92,1937.0,41,2026-08-15,True,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5,3.0,1500,130,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1937.0,4207.0,298.785,29.26,43,84,92,,17.0,203.0,45,
17.72,2026-08-16T23:00:00.0,200,15300,LOW,public,22.0,34.33,76,1613.0,29640,24060,10000,12.16,6027,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-17T00:00:00.0,73.152,8,57060,107,10,10.7,59596,2383.0,,6.05,4906,96589030,103,2026-08-16T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2270.0,335,8,6.0,,91,1,9.85466,2026-08-17T00:00:00.0,44,10500,5220,STRESSFUL,2026-08-15T23:00:00.0,180,13.0,86340,4906,39,True,1613.0,2026-08-16,2026-08-16T00:00:00.0,False,GARMIN,2026-08-16T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",96.0,79,2026-08-16T23:00:00.0,24.0,96589030,16440,40980,LOW,86400000,66,,24060,2026-08-16T23:00:00.0,87,9618048724ca440bb2db876478a32239,34.0,2409,9240,96,19.04,113.0,43,2026-08-16,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,113.0,2383.0,30.037,47.46,45,87,87,,14.0,,45,
18.64,2026-08-17T23:00:00.0,200,16080,LOW,public,20.0,41.66,62,1626.0,35940,21240,10000,17.59,4505,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-18T00:00:00.0,83.45,6,60600,106,10,3.69,62786,2396.0,,5.22,3636,96589030,106,2026-08-17T21:09:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2270.0,323,6,6.0,,94,1,6.05413,2026-08-18T00:00:00.0,43,15180,4500,BALANCED,2026-08-16T23:00:00.0,180,14.0,86280,3636,31,True,1626.0,2026-08-17,2026-08-17T00:00:00.0,False,GARMIN,2026-08-17T22:02:36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",96.0,68,2026-08-17T23:00:00.0,27.37861,96589030,11400,30660,LOW,86400000,66,,21180,2026-08-17T23:00:00.0,72,db3426b2777f460e95bc279115fdd3d4,24.0,2051,3180,96,13.21,126.0,42,2026-08-17,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,126.0,2396.0,18.453,35.54,46,87,70,,14.0,,45,
29.25,2026-08-18T22:59:00.0,200,25200,LOW,public,20.0,34.4,48,1601.0,29640,23460,10000,12.19,5034,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-19T00:00:00.0,92.598,5,57120,106,10,2.3,60649,2366.0,,6.69,4054,96589030,104,2026-08-18T21:02:35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2265.0,443,7,7.0,,95,1,6.5269,2026-08-18T23:59:00.0,49,10500,5760,STRESSFUL,2026-08-17T23:00:00.0,180,14.0,86160,4054,35,True,1601.0,2026-08-18,2026-08-18T00:00:00.0,False,GARMIN,2026-08-18T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",93.0,47,2026-08-18T22:59:00.0,30.37992,96589030,13080,40260,LOW,86400000,48,,23280,2026-08-18T23:00:00.0,53,f835aeefaeb843e698b9f2e9c0c17f77,36.0,1848,1980,88,15.18,101.0,48,2026-08-18,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,101.0,2366.0,19.894,46.73,49,85,53,,14.0,,45,
13.0,2026-08-19T22:59:00.0,200,11220,VERY_LOW,public,38.0,41.97,73,2420.0,36240,20445,10000,17.03,14679,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-20T00:00:00.0,189.878,5,52440,172,10,7.3,59619,3178.0,,15.57,14783,96589030,170,2026-08-19T22:15:34,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2258.0,3944,5,6.0,,97,1,45.64961,2026-08-19T23:59:00.0,45,14700,13440,BALANCED,2026-08-18T23:00:00.0,180,14.0,86340,14783,30,True,2420.0,2026-08-19,2026-08-19T00:00:00.0,False,GARMIN,2026-08-19T22:46:20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",94.0,75,2026-08-19T22:59:00.0,62.29593,96589030,4440,21960,VERY_LOW,86400000,73,,20460,2026-08-19T23:00:00.0,78,bf76336f4292458eac39b2bfb9f65b3a,50.0,2392,6300,94,5.14,920.0,44,2026-08-19,True,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2,3.0,1500,54,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,920.0,3178.0,139.14,25.43,46,84,78,,15.0,84.0,45,
21.96,2026-08-20T22:59:00.0,200,18960,VERY_LOW,public,21.0,29.88,31,1655.0,25800,19954,10000,15.64,7456,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-21T00:00:00.0,79.248,5,64140,109,10,6.46,62991,2413.0,,9.45,6004,96589030,104,2026-08-20T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2258.0,195,9,6.0,,98,1,10.86286,2026-08-20T23:59:00.0,50,13500,8160,STRESSFUL,2026-08-19T23:00:00.0,180,15.0,86340,6004,39,True,1655.0,2026-08-20,2026-08-20T00:00:00.0,False,GARMIN,2026-08-20T22:33:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",95.0,31,2026-08-20T22:59:00.0,26.0,96589030,14340,38880,LOW,86400000,35,,14040,2026-08-20T23:00:00.0,36,a2814280ad5549b3a88d5f91a10b3c2e,16.0,3260,5580,96,16.61,155.0,49,2026-08-20,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,155.0,2413.0,33.11,45.03,57,86,36,,13.0,,47,
18.97,2026-08-21T22:59:00.0,200,16380,HIGH,public,20.0,47.12,78,1589.0,40680,29153,10000,16.54,7462,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-22T00:00:00.0,107.901,10,54420,101,10,1.74,53960,2347.0,,8.27,6009,96589030,99,2026-08-21T22:10:17,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2258.0,395,32,7.0,,96,1,10.10171,2026-08-21T23:59:00.0,46,14280,7140,BALANCED,2026-08-20T23:00:00.0,180,13.0,86340,6009,26,True,1589.0,2026-08-21,2026-08-21T00:00:00.0,False,GARMIN,2026-08-21T22:30:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",97.0,61,2026-08-21T22:59:00.0,35.40059,96589030,6360,24240,HIGH,86400000,83,,24780,2026-08-21T23:00:00.0,83,20851274354144cabd88a6dcdd64d62f,-18.0,2892,1500,100,7.37,89.0,43,2026-08-21,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89.0,2347.0,30.79,28.08,49,90,83,,14.0,,48,
13.97,2026-08-22T22:59:00.0,200,12060,HIGH,public,22.0,50.45,76,1711.0,43560,24233,10000,20.64,12604,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23T00:00:00.0,129.708,33,57840,105,10,1.25,56007,2469.0,,8.2,10150,96589030,98,2026-08-22T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2258.0,274,49,7.0,,95,1,15.31234,2026-08-22T23:59:00.0,41,17820,7080,BALANCED,2026-08-21T23:00:00.0,180,14.0,86340,10150,21,True,1711.0,2026-08-22,2026-08-22T00:00:00.0,False,GARMIN,2026-08-22T21:57:49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",96.0,63,2026-08-22T22:59:00.0,42.55512,96589030,4740,17880,HIGH,86400000,79,,21420,2026-08-22T23:00:00.0,100,014bb3d969f44929aa17d60fdb69ebb9,17.0,5886,1080,97,5.49,211.0,40,2026-08-22,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,211.0,2469.0,46.672,20.71,43,87,100,,14.0,,48,
12.5,2026-08-23T23:00:00.0,200,10800,HIGH,public,20.0,54.58,56,1629.0,47160,30891,10000,17.08,8604,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24T00:00:00.0,107.938,39,53340,97,10,0.76,51733,2387.0,,10.83,6929,96589030,95,2026-08-23T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2258.0,427,62,7.0,,96,1,3.71621,2026-08-24T00:00:00.0,42,14760,9360,CALM,2026-08-22T23:00:00.0,180,14.0,86400,6929,20,True,1629.0,2026-08-23,2026-08-23T00:00:00.0,False,GARMIN,2026-08-23T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",97.0,61,2026-08-23T23:00:00.0,35.41273,96589030,3660,15120,HIGH,86400000,74,,23700,2026-08-23T23:00:00.0,100,21e591cae6184659b56f93a792f85e4d,50.0,3349,660,95,4.24,129.0,40,2026-08-23,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,129.0,2387.0,11.327,17.5,44,85,100,,13.0,,48,
19.03,2026-08-24T23:00:00.0,200,16440,HIGH,public,21.0,60.62,61,1530.0,52380,31665,10000,8.12,2733,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-25T00:00:00.0,39.624,39,57780,94,10,0.76,53727,2289.0,,5.69,2201,96589030,92,2026-08-24T20:32:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2259.0,232,58,6.0,,92,1,2.44685,2026-08-25T00:00:00.0,40,7020,4920,BALANCED,2026-08-23T23:00:00.0,180,14.0,86400,2201,21,True,1530.0,2026-08-24,2026-08-24T00:00:00.0,False,GARMIN,2026-08-24T22:30:19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",96.0,61,2026-08-24T23:00:00.0,13.0,96589030,4980,22080,HIGH,86400000,57,,23700,2026-08-24T23:00:00.0,100,d2b1ac655d5b469bba3d124efe93a17e,41.0,776,660,90,5.76,30.0,40,2026-08-24,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.0,2289.0,7.458,25.56,42,88,100,,14.0,,47,
