date,lastSyncTimestampGMT,userFloorsAscendedGoal,bodyBatteryMostRecentValue,wellnessStartTimeLocal,wellnessKilocalories,floorsDescended,vigorousIntensityMinutes,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,lowStressDuration,highStressPercentage,intensityMinutesGoal,floorsAscendedInMeters,lowestSpo2,wellnessDescription,latestRespirationTimeGMT,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,privacyProtected,lowestRespirationValue,totalDistanceMeters,measurableAwakeDuration,bodyBatteryDrainedValue,includesWellnessData,maxHeartRate,activityStressDuration,measurableAsleepDuration,bodyBatteryDuringSleep,averageSpo2,bodyBatteryChargedValue,durationInMilliseconds,latestRespirationValue,minHeartRate,source,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,mediumStressDuration,includesCalorieConsumedData,activeKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,consumedKilocalories,restingHeartRate,netCalorieGoal,highestRespirationValue,totalSteps,latestSpo2,highStressDuration,restStressDuration,activeSeconds,activityStressPercentage,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,uncategorizedStressDuration,sleepingSeconds,averageStressLevel,restingCaloriesFromActivity,maxAvgHeartRate,wellnessEndTimeLocal,lowStressPercentage,burnedKilocalories,uuid,latestSpo2ReadingTimeGmt,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,stressQualifier,abnormalHeartRateAlertsCount,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,stressPercentage,respirationAlgorithmVersion,highlyActiveSeconds,minAvgHeartRate,latestSpo2ReadingTimeLocal,stressDuration,totalKilocalories,bodyBatteryLowestValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,userProfileId,rule_typeKey,rule_typeId,remainingKilocalories,dailyStepGoal,calendarDate
2026-05-02,,10,12,2026-05-02T00:00:00.0,3971.0,66.71227,132,11.78,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,9420,7.53,180,275.411,91,,2026-05-02T23:00:00.0,2026-05-01T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,91,False,8.0,25850,49860,73,True,170,14400,21540,65,97.0,72,86400000,12.0,45,GARMIN,25850,78,90.35794,17.07,10140,False,1721.0,2026-05-02T21:56:55,17.0,,47,1500,38.0,27686,96,6480,30960,4316,16.72,2026-05-02T23:00:00.0,2026-05-02T22:01:01,203.339,LOW,True,14700,24430,34,194.0,166,2026-05-03T00:00:00.0,10.94,,56fccb2a4ac249e791ce39036c81cf11,2026-05-02T23:00:00.0,47,2250.0,1721.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",BALANCED,,86100,44.0,78,LOW,49826,30.24,200,7828,46,2026-05-03T00:00:00.0,26040,3971.0,5,3,35.96,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3221.0,96589030,public,1,3221.0,10000,2026-05-02
2026-05-03,,10,29,2026-05-03T00:00:00.0,2390.0,14.97211,0,4.72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,11220,1.53,180,113.779,92,,2026-05-03T23:00:00.0,2026-05-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,False,7.0,6548,57600,46,True,99,17460,22320,57,98.0,63,86400000,11.0,43,GARMIN,6548,65,37.32907,7.5,4080,False,140.0,2026-05-03T19:44:03,14.0,,49,1500,21.0,8034,100,1320,45840,2985,20.21,2026-05-03T23:00:00.0,2026-05-03T22:25:30,45.635,HIGH,False,6480,22422,23,,97,2026-05-04T00:00:00.0,12.99,,cbefedff095d4bd482ffbea2eb90a4e5,2026-05-03T23:00:00.0,47,2250.0,140.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",BALANCED,,86400,32.0,64,MODERATE,60476,19.24,200,517,45,2026-05-04T00:00:00.0,16620,2390.0,12,0,53.06,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1640.0,96589030,public,1,1640.0,10000,2026-05-03
2026-05-04,,10,48,2026-05-04T00:00:00.0,2692.0,32.67979,34,10.87,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,19380,1.95,180,105.141,91,,2026-05-04T23:00:00.0,2026-05-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,93,False,8.0,8127,37200,67,True,161,7080,40860,70,97.0,86,86400000,13.0,42,GARMIN,8127,93,34.49508,9.34,9360,False,440.0,2026-05-04T19:58:27,14.0,,46,1500,31.0,9294,95,1680,40560,1229,8.22,2026-05-04T23:00:00.0,2026-05-04T22:30:10,99.608,HIGH,True,8040,42360,27,57.0,152,2026-05-05T00:00:00.0,22.51,,d6ac7db7ff924663a62e9f2e9c3c8314,2026-05-04T23:00:00.0,47,2252.0,440.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",BALANCED,,86100,25.0,93,HIGH,40358,35.33,200,2453,42,2026-05-05T00:00:00.0,30420,2692.0,26,4,47.11,3.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1940.0,96589030,public,1,1940.0,10000,2026-05-04
2026-05-05,,10,56,2026-05-05T00:00:00.0,2272.0,8.07349,0,7.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,17400,1.74,180,68.17,92,,2026-05-05T23:00:00.0,2026-05-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,False,8.0,2798,60900,50,True,94,8160,20160,47,96.0,58,86400000,12.0,45,GARMIN,2798,74,22.36549,6.18,6660,False,28.0,2026-05-05T19:11:37,14.0,,48,1500,21.0,3467,96,1500,47340,1080,9.44,2026-05-05T23:00:00.0,2026-05-05T21:36:43,24.608,HIGH,False,5340,29616,27,,93,2026-05-06T00:00:00.0,20.14,,08f98a9ce54f4e70997e576ab6e9124e,2026-05-05T23:00:00.0,47,2244.0,28.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",BALANCED,,86400,14.0,74,HIGH,55411,29.58,200,293,45,2026-05-06T00:00:00.0,25560,2272.0,26,0,54.79,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1528.0,96589030,public,1,1528.0,10000,2026-05-05
2026-05-06,,10,55,2026-05-06T00:00:00.0,2381.0,5.24278,0,5.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,20760,1.18,180,77.244,91,,2026-05-06T22:59:00.0,2026-05-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,False,7.0,4673,57300,66,True,99,7080,23760,74,98.0,65,86400000,11.0,41,GARMIN,4673,100,25.34252,6.12,4740,False,122.0,2026-05-06T20:06:09,13.0,,45,1500,22.0,5793,96,1020,47460,2138,8.2,2026-05-06T23:00:00.0,2026-05-06T22:30:14,15.98,HIGH,False,5280,32280,23,,97,2026-05-07T00:00:00.0,24.04,,76fd8f13b6234176816096f4fc69e127,2026-05-06T22:59:00.0,47,2259.0,122.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",BALANCED,,86340,36.0,100,HIGH,51384,30.72,200,598,43,2026-05-06T23:59:00.0,26520,2381.0,36,0,54.97,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1622.0,96589030,public,1,1622.0,10000,2026-05-06
2026-05-07,,10,32,2026-05-07T00:00:00.0,2387.0,8.07119,0,6.39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,16740,1.25,180,70.731,92,,2026-05-07T22:59:00.0,2026-05-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,False,6.0,6141,58020,70,True,96,9300,23460,64,97.0,46,86400000,14.0,40,GARMIN,6141,100,23.20571,5.63,5520,False,135.0,2026-05-07T19:42:41,13.0,,44,1500,20.0,7619,99,1080,48840,1827,10.77,2026-05-07T23:00:00.0,2026-05-07T22:30:13,24.601,HIGH,False,4860,24300,23,,94,2026-05-08T00:00:00.0,19.39,,15c03f407d63423eb45f0c1528f3afc0,2026-05-07T22:59:00.0,47,2252.0,135.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",BALANCED,,86340,21.0,100,HIGH,58652,27.03,200,1621,41,2026-05-07T23:59:00.0,23340,2387.0,30,0,56.57,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1635.0,96589030,public,1,1635.0,10000,2026-05-07
2026-05-08,,10,20,2026-05-08T00:00:00.0,2383.0,5.02559,0,11.2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,22440,1.81,180,55.308,92,,2026-05-08T23:00:00.0,2026-05-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,False,6.0,5789,61140,73,True,99,12000,19380,58,98.0,61,86400000,14.0,42,GARMIN,5789,91,18.14567,6.68,9660,False,124.0,2026-05-08T20:48:35,14.0,,46,1500,20.0,7161,99,1560,34860,1326,13.91,2026-05-08T23:00:00.0,2026-05-08T22:13:00,15.318,MODERATE,False,5760,19471,30,,98,2026-05-09T00:00:00.0,26.01,,26f24b1eed844d5eb508238c13aa5b8c,2026-05-08T23:00:00.0,46,2259.0,124.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",BALANCED,,86280,22.0,88,MODERATE,63819,39.01,200,1784,43,2026-05-09T00:00:00.0,33660,2383.0,20,0,40.4,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1624.0,96589030,public,1,1624.0,10000,2026-05-08
2026-05-09,,10,5,2026-05-09T00:00:00.0,3320.0,32.15879,78,12.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,11220,7.35,180,192.024,90,,2026-05-09T22:59:00.0,2026-05-08T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,False,7.0,16858,56220,66,True,169,12360,15720,48,98.0,51,86400000,14.0,43,GARMIN,16858,67,63.0,14.42,10380,False,1067.0,2026-05-09T19:05:00,16.0,,48,1500,37.0,17645,96,6180,31800,2111,14.7,2026-05-09T23:00:00.0,2026-05-09T21:59:31,98.02,VERY_LOW,True,12120,16315,35,120.0,167,2026-05-10T00:00:00.0,13.35,,29a482b73c54429fa0be2de8a81dd3e4,2026-05-09T23:00:00.0,47,2253.0,1067.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",BALANCED,,84060,27.0,67,VERY_LOW,62806,33.05,200,5168,44,2026-05-10T00:00:00.0,27780,3320.0,5,3,37.83,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2567.0,96589030,public,1,2567.0,10000,2026-05-09
2026-05-10,,10,14,2026-05-10T00:00:00.0,2471.0,7.10728,0,11.42,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,16320,4.02,180,114.33,91,,2026-05-10T23:00:00.0,2026-05-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,93,False,7.0,7815,53160,52,True,109,18840,25260,53,97.0,61,86400000,12.0,44,GARMIN,7815,58,37.50984,7.83,9720,False,195.0,2026-05-10T19:05:00,14.0,,49,1500,22.0,9653,96,3420,30120,3875,22.14,2026-05-10T23:00:00.0,2026-05-10T21:50:17,21.663,LOW,False,6660,25649,34,,105,2026-05-11T00:00:00.0,19.18,,99eaef15980740dd98ee398d7cb08db8,2026-05-10T23:00:00.0,47,2276.0,195.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",BALANCED,,85080,53.0,58,LOW,56246,34.63,200,630,47,2026-05-11T00:00:00.0,29460,2471.0,5,0,35.4,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1695.0,96589030,public,1,1695.0,10000,2026-05-10
2026-05-11,,10,44,2026-05-11T00:00:00.0,2389.0,4.55282,0,4.45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,17580,0.83,180,41.269,91,,2026-05-11T22:59:00.0,2026-05-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,False,7.0,4616,59040,56,True,99,7380,21480,80,97.0,86,86400000,12.0,42,GARMIN,4616,86,13.5397,6.74,3840,False,107.0,2026-05-11T19:05:00,14.0,,47,1500,20.0,5650,100,720,51000,1293,8.55,2026-05-11T23:00:00.0,2026-05-11T21:59:45,13.877,HIGH,False,5820,26719,22,,95,2026-05-12T00:00:00.0,20.36,,957bf19874544d6795a707ca69a35f86,2026-05-11T22:59:00.0,47,2282.0,107.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",BALANCED,,86340,61.0,86,HIGH,57237,25.64,200,1151,43,2026-05-11T23:59:00.0,22140,2389.0,14,0,59.07,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1607.0,96589030,public,1,1607.0,10000,2026-05-11
2026-05-12,,10,44,2026-05-12T00:00:00.0,2729.0,32.7313,28,3.4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,16800,0.42,180,153.475,90,,2026-05-12T23:00:00.0,2026-05-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,85,False,7.0,8728,54000,71,True,186,10200,22020,67,98.0,71,86400000,13.0,43,GARMIN,8728,100,50.35269,12.01,2940,False,460.0,2026-05-12T20:28:03,13.0,,45,1500,21.0,9230,94,360,45720,1581,11.81,2026-05-12T23:00:00.0,2026-05-12T22:07:32,99.765,HIGH,True,10380,26406,21,47.0,186,2026-05-13T00:00:00.0,19.44,,8a89dff76b1146f4a4d554e2dafa9021,2026-05-12T23:00:00.0,46,2269.0,460.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",BALANCED,,86400,99.0,100,HIGH,56195,23.26,200,2218,44,2026-05-13T00:00:00.0,20100,2729.0,29,2,52.92,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1960.0,96589030,public,1,1960.0,10000,2026-05-12
2026-05-13,,10,32,2026-05-13T00:00:00.0,2399.0,9.18963,0,12.22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,19980,3.06,180,65.8,91,,2026-05-13T23:00:00.0,2026-05-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,False,7.0,5632,60480,77,True,98,12000,21240,68,97.0,65,86400000,13.0,42,GARMIN,5632,100,21.58793,5.42,10560,False,139.0,2026-05-13T21:16:35,14.0,,44,1500,21.0,6987,98,2640,36540,1893,13.89,2026-05-13T23:00:00.0,2026-05-13T21:55:21,28.01,HIGH,False,4680,23910,30,,98,2026-05-14T00:00:00.0,23.12,,fd97356ac3714c7ba6e7997edbe30538,2026-05-13T23:00:00.0,46,2260.0,139.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",BALANCED,,86400,40.0,99,HIGH,59374,38.4,200,1223,42,2026-05-14T00:00:00.0,33180,2399.0,23,0,42.29,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1639.0,96589030,public,1,1639.0,10000,2026-05-13
