minHeartRate,maxStressLevel,totalStressDuration,bodyBatteryDrainedValue,measurableAsleepDuration,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,bmrKilocalories,lowestRespirationValue,privacyProtected,restStressDuration,includesCalorieConsumedData,activityStressPercentage,bodyBatteryLowestValue,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryAtWakeTime,averageSpo2,totalKilocalories,wellnessStartTimeGmt,sedentarySeconds,wellnessEndTimeLocal,highlyActiveSeconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,rule_typeKey,highStressDuration,netRemainingKilocalories,wellnessKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uuid,dailyStepGoal,uncategorizedStressDuration,floorsAscendedInMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,consumedKilocalories,durationInMilliseconds,includesWellnessData,maxHeartRate,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,moderateIntensityMinutes,rule_typeId,vigorousIntensityMinutes,activeSeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,includesActivityData,stressDuration,minAvgHeartRate,sleepingSeconds,bodyBatteryDuringSleep,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,lowStressDuration,floorsAscended,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestSpo2,netCalorieGoal,activityStressDuration,avgWakingRespirationValue,burnedKilocalories,source,wellnessDescription,userProfileId,totalDistanceMeters,wellnessActiveKilocalories,respirationAlgorithmVersion,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,totalSteps,restingHeartRate,measurableAwakeDuration,wellnessStartTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,lowStressPercentage,highStressPercentage,stressQualifier,stressPercentage,mediumStressPercentage,userDailySummaryId,latestRespirationValue,floorsDescendedInMeters
44,98,86400,52,20400,2026-07-31T00:00:00.0,70,2253.0,7.0,False,47400,False,10.0,13,10,1557.0,74,97.0,2310.0,2026-07-29T23:00:00.0,60593,2026-07-31T00:00:00.0,309,2026-07-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,1080,1557.0,2310.0,54.86,HIGH,9.23097,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,920b8407325f4774ba899d0b177c0e4d,10000,5640,46.714,180,2026-07-30T22:10:33,57.0,,86400000,True,105,29.0,2026-07-30T23:00:00.0,0,1,0,1427,25,47,31,6120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,False,24720,46,24071,59,20.0,3457,,17520,15.32612,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",95,1500,8640,13.0,,GARMIN,,96589030,3457,57.0,200,2026-07-30,2026-07-30T19:29:34,2026-07-30,4257,49,60360,2026-07-30T00:00:00.0,6.53,,20.28,1.25,BALANCED,28.61,7.08,96589030,14.0,28.136
43,96,86340,73,23640,2026-08-01T00:00:00.0,85,2244.0,6.0,False,43500,False,16.12,25,10,1669.0,98,97.0,2413.0,2026-07-30T23:00:00.0,53005,2026-08-01T00:00:00.0,556,2026-07-31T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,1140,1669.0,2413.0,50.38,HIGH,13.71424,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,84fb390327c749c79b4e7209ddbdfd12,10000,7020,117.02,180,2026-07-31T22:30:11,169.0,,86400000,True,104,60.0,2026-07-31T23:00:00.0,0,1,0,3379,23,47,43,5160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,False,21900,43,29460,73,19.0,7123,,15600,38.39239,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",99,1500,13920,13.0,,GARMIN,,96589030,7123,169.0,200,2026-07-31,2026-07-31T19:53:41,2026-07-31,8779,44,55680,2026-07-31T00:00:00.0,8.13,,18.07,1.32,BALANCED,25.36,5.98,96589030,13.0,41.801
41,94,86280,70,21900,2026-08-02T00:00:00.0,81,2244.0,7.0,False,43680,False,15.92,32,10,1584.0,99,96.0,2328.0,2026-07-31T23:00:00.0,52466,2026-08-02T00:00:00.0,428,2026-08-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,480,1584.0,2328.0,50.63,HIGH,14.62992,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,49bf1e548b394f5f8f60fe7a23a505a8,10000,7320,87.173,180,2026-08-01T22:05:22,84.0,,86400000,True,103,76.0,2026-08-01T23:00:00.0,0,1,0,2546,23,46,54,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,False,21540,42,30960,72,21.0,5493,,16260,28.60007,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",97,1500,13740,13.0,,GARMIN,,96589030,5493,84.0,200,2026-08-01,2026-08-01T19:05:00,2026-08-01,6816,43,57060,2026-08-01T00:00:00.0,8.48,,18.85,0.56,BALANCED,24.97,5.56,96589030,14.0,44.592
41,95,86340,95,16560,2026-08-03T00:00:00.0,48,2243.0,6.0,False,22020,False,14.32,5,10,4211.0,100,96.0,4954.0,2026-08-01T23:00:00.0,52109,2026-08-03T00:00:00.0,11512,2026-08-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,4560,4211.0,4954.0,25.5,LOW,102.04888,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,LOW,285.0,b43489a4ba4e48ff82a34f4ee89b2ff0,10000,20340,469.392,180,2026-08-02T22:46:03,2711.0,,86400000,True,166,59.0,2026-08-02T23:00:00.0,7,1,198,4951,37,46,7,13800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,160,83,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-02T23:00:00.0,True,31620,42,17828,68,38.0,38545,,13260,154.0,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",96,1500,12360,19.0,,GARMIN,,96589030,38545,2711.0,200,2026-08-02,2026-08-02T19:05:00,2026-08-02,39293,43,49440,2026-08-02T00:00:00.0,23.56,,15.36,5.28,STRESSFUL,36.62,15.98,96589030,14.0,311.045
43,83,86280,46,21540,2026-08-03T23:59:00.0,65,2249.0,7.0,False,53400,False,8.55,7,10,1527.0,70,96.0,2276.0,2026-08-02T23:00:00.0,63562,2026-08-04T00:00:00.0,79,2026-08-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,420,1527.0,2276.0,61.89,HIGH,5.90978,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,16f519a5da9f4c39ad92d400ec00006a,10000,6300,33.528,180,2026-08-03T21:59:48,27.0,,86400000,True,96,36.0,2026-08-03T22:56:00.0,0,1,0,1182,23,45,26,4380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,84,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T22:59:00.0,False,19200,44,21577,65,20.0,2468,,14400,11.0,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",97,1500,7380,13.0,,GARMIN,,96589030,2468,27.0,200,2026-08-03,2026-08-03T19:05:00,2026-08-03,3065,47,58440,2026-08-03T00:00:00.0,7.3,,16.69,0.49,BALANCED,22.25,5.08,96589030,12.0,18.013
44,99,84180,66,20640,2026-08-05T00:00:00.0,75,2254.0,7.0,False,49860,False,9.27,21,10,2008.0,87,95.0,2762.0,2026-08-03T23:00:00.0,56848,2026-08-05T00:00:00.0,2427,2026-08-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,3.0,public,1260,2008.0,2762.0,59.23,MODERATE,28.90781,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,HIGH,52.0,49d383bd47af453fa4427f9207c56451,10000,9660,140.208,180,2026-08-04T22:00:33,508.0,,86400000,True,154,58.0,2026-08-04T22:59:00.0,2,1,33,2019,22,46,34,4020,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,152,88,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T23:00:00.0,True,16860,44,25106,62,33.0,9325,,11580,46.0,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",98,1500,7800,14.0,,GARMIN,,96589030,9325,508.0,200,2026-08-04,2026-08-04T20:36:22,2026-08-04,10456,46,53880,2026-08-04T00:00:00.0,11.48,,13.76,1.5,BALANCED,20.03,4.78,96589030,12.0,88.111
41,89,85500,66,24120,2026-08-06T00:00:00.0,62,2246.0,7.0,False,48780,False,6.46,30,10,1536.0,96,96.0,2282.0,2026-08-04T23:00:00.0,60734,2026-08-06T00:00:00.0,274,2026-08-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,780,1536.0,2282.0,57.05,HIGH,5.63911,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,4312cac46f294f46922499a66223fcb4,10000,5580,53.644,180,2026-08-05T22:30:12,36.0,,86400000,True,96,30.0,2026-08-05T23:00:00.0,0,1,0,1041,24,46,30,4020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,False,25620,42,24351,73,19.0,2515,,20820,17.59974,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",100,1500,5520,13.0,,GARMIN,,96589030,2515,36.0,200,2026-08-05,2026-08-05T19:05:00,2026-08-05,3123,47,55800,2026-08-05T00:00:00.0,6.53,,24.35,0.91,BALANCED,29.96,4.7,96589030,15.0,17.188
43,97,86340,69,25920,2026-08-07T00:00:00.0,62,2246.0,6.0,False,40860,False,10.35,15,10,2281.0,81,97.0,3027.0,2026-08-05T23:00:00.0,56699,2026-08-07T00:00:00.0,454,2026-08-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,6420,2281.0,2499.0,47.32,MODERATE,4.18373,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,,dfff3760e474454ea06351ff11bef028,10000,10800,36.576,180,2026-08-06T22:30:16,781.0,,86400000,True,142,25.0,2026-08-06T23:00:00.0,1,1,8,3271,30,45,23,5400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,142,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,True,25740,44,25976,50,32.0,6133,,13920,12.0,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",95,1500,8940,14.0,528.0,GARMIN,,96589030,36184,255.0,200,2026-08-06,2026-08-06T21:50:53,2026-08-06,6812,46,49620,2026-08-06T00:00:00.0,12.51,,16.12,7.44,BALANCED,29.81,6.25,96589030,13.0,12.752
40,96,86220,62,23160,2026-08-07T23:59:00.0,62,2250.0,7.0,False,33600,False,13.64,21,10,1641.0,82,95.0,2391.0,2026-08-06T23:00:00.0,58547,2026-08-08T00:00:00.0,362,2026-08-07T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,1500,1641.0,2391.0,38.97,MODERATE,12.92126,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,,c9e83dae25864ff9bf54352c37f58ffd,10000,7380,119.506,180,2026-08-07T22:30:09,141.0,,86400000,True,118,78.0,2026-08-07T22:59:00.0,0,1,2,3549,29,45,23,8760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T22:59:00.0,False,33480,41,23942,65,20.0,6469,,23220,39.20801,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",96,1500,11760,13.0,,GARMIN,,96589030,6469,141.0,200,2026-08-07,2026-08-07T20:33:53,2026-08-07,7948,45,55680,2026-08-07T00:00:00.0,8.56,,26.93,1.74,BALANCED,38.83,10.16,96589030,15.0,39.384
42,91,86400,71,23340,2026-08-09T00:00:00.0,78,2254.0,7.0,False,36720,False,16.81,22,10,1621.0,90,97.0,2375.0,2026-08-07T23:00:00.0,56142,2026-08-09T00:00:00.0,307,2026-08-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,1740,1621.0,2375.0,42.5,HIGH,11.229,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,ced893f0419c4b8aa3f9b7a1c3225871,10000,6900,78.044,180,2026-08-08T22:30:14,121.0,,86400000,True,94,86.0,2026-08-08T23:00:00.0,0,1,0,3647,28,45,30,9180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,False,28260,43,26304,67,20.0,6554,,17340,25.60499,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",94,1500,14520,13.0,,GARMIN,,96589030,6554,121.0,200,2026-08-08,2026-08-08T22:20:53,2026-08-08,8139,44,56160,2026-08-08T00:00:00.0,7.99,,20.07,2.01,BALANCED,32.71,10.62,96589030,13.0,34.226
41,95,86340,87,21900,2026-08-09T23:59:00.0,64,2252.0,7.0,False,24900,False,18.07,7,10,2562.0,94,96.0,3314.0,2026-08-08T23:00:00.0,56389,2026-08-10T00:00:00.0,4682,2026-08-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,5640,2562.0,3314.0,28.84,LOW,71.12139,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,108.0,9e65b709200c4e5fafe7d1450ef7143b,10000,14100,253.865,180,2026-08-09T22:05:50,1062.0,,86400000,True,168,65.0,2026-08-09T22:59:00.0,4,1,74,3391,36,45,7,12240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,161,87,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T22:59:00.0,True,31740,43,21938,70,38.0,17523,,13860,83.28904,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",98,1500,15600,16.0,,GARMIN,,96589030,17523,1062.0,200,2026-08-09,2026-08-09T20:14:57,2026-08-09,19267,43,50340,2026-08-09T00:00:00.0,16.33,,16.05,6.53,STRESSFUL,36.76,14.18,96589030,16.0,216.778
42,92,86340,42,22620,2026-08-10T23:59:00.0,65,2252.0,8.0,False,50880,False,11.61,6,10,1613.0,62,97.0,2365.0,2026-08-09T23:00:00.0,61119,2026-08-11T00:00:00.0,393,2026-08-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,900,1613.0,2365.0,58.93,HIGH,3.2792,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,e242316c978b4e559f57977b17668851,10000,6660,75.279,180,2026-08-10T22:30:09,113.0,,86400000,True,95,11.0,2026-08-10T22:59:00.0,0,1,0,2268,24,46,30,3960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-10T22:59:00.0,False,18780,43,22620,56,19.0,4882,,13920,24.69783,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",96,1500,10020,14.0,,GARMIN,,96589030,4882,113.0,200,2026-08-10,2026-08-10T19:05:00,2026-08-10,6062,49,57060,2026-08-10T00:00:00.0,7.71,,16.12,1.04,BALANCED,21.75,4.59,96589030,18.0,9.995
41,97,86220,77,23880,2026-08-12T00:00:00.0,67,2253.0,6.0,False,43680,False,8.0,20,10,1972.0,97,97.0,2725.0,2026-08-10T23:00:00.0,58308,2026-08-12T00:00:00.0,2224,2026-08-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,public,2100,1972.0,2725.0,50.66,MODERATE,22.70341,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,50.0,4955970d54e24ae9877c47e5c6b16e57,10000,11220,110.745,180,2026-08-11T22:30:09,472.0,,86400000,True,147,27.0,2026-08-11T22:59:00.0,0,1,34,1584,24,45,20,5100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,147,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T23:00:00.0,True,24420,42,24284,67,33.0,8346,,17220,36.33366,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",96,1500,6900,14.0,,GARMIN,,96589030,8346,472.0,200,2026-08-11,2026-08-11T21:32:40,2026-08-11,8975,44,51120,2026-08-11T00:00:00.0,13.01,,19.97,2.44,BALANCED,28.32,5.92,96589030,13.0,69.2
