bodyBatteryMostRecentValue,intensityMinutesGoal,netRemainingKilocalories,uncategorizedStressDuration,totalDistanceMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,stressDuration,averageSpo2,uncategorizedStressPercentage,userFloorsAscendedGoal,restStressPercentage,mediumStressDuration,measurableAwakeDuration,privacyProtected,wellnessStartTimeLocal,minAvgHeartRate,wellnessActiveKilocalories,bodyBatteryVersion,abnormalHeartRateAlertsCount,latestSpo2,activityStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,floorsDescendedInMeters,mediumStressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,bodyBatteryAtWakeTime,maxStressLevel,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,includesCalorieConsumedData,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,rule_typeKey,floorsAscendedInMeters,minHeartRate,dailyStepGoal,wellnessEndTimeLocal,lowestRespirationValue,bmrKilocalories,bodyBatteryActivityEventList,lowestSpo2,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,restStressDuration,remainingKilocalories,activeKilocalories,includesActivityData,floorsDescended,lastSyncTimestampGMT,latestRespirationValue,wellnessEndTimeGmt,date,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,measurableAsleepDuration,totalSteps,averageStressLevel,stressQualifier,avgWakingRespirationValue,respirationAlgorithmVersion,wellnessDistanceMeters,source,highlyActiveSeconds,maxAvgHeartRate,userProfileId,totalKilocalories,restingHeartRate,bodyBatteryChargedValue,maxHeartRate,netCalorieGoal,lowStressDuration,totalStressDuration,rule_typeId,stressPercentage,wellnessDescription,wellnessKilocalories,restingCaloriesFromActivity,activityStressPercentage,moderateIntensityMinutes,highStressDuration,burnedKilocalories,bodyBatteryLowestValue,userDailySummaryId,calendarDate
16,180,1570.0,6300,3914,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66067,48,19200,97.0,7.73,10,59.82,4800,58980,False,2026-06-24T00:00:00.0,45,70.0,3.0,,92,7260,49.0,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.47,23.355,5.89,2026-06-24T23:00:00.0,1974,1da0d98ee08e4799b47f2dcf6a0edd67,MODERATE,0,60,87,18166,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,52,2026-06-24T21:06:00,True,False,86400000,2026-06-25T00:00:00.0,,public,73.152,42,10000,2026-06-25T00:00:00.0,6.0,2243.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",88,2026-06-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.19,48780,1570.0,70.0,False,7.6624,,15.0,2026-06-24T23:00:00.0,2026-06-24,48,2026-06-24T19:26:40,MODERATE,20.0,16260,4860,24,BALANCED,13.0,200,3914,GARMIN,193,105,96589030,2313.0,48,56,105,1500,13200,81540,1,23.55,,2313.0,,8.9,0,1200,,8,96589030,2026-06-24
5,180,1604.0,6840,5029,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,60639,48,37500,96.0,8.45,10,30.69,15780,52920,False,2026-06-25T00:00:00.0,44,104.0,3.0,,98,11760,73.0,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.3,47.276,19.5,2026-06-25T23:00:00.0,2057,e2a5f76dd21249c78c211e8367b922dd,LOW,0,90,96,23100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37.79199,75,2026-06-25T22:40:42,True,False,86400000,2026-06-26T00:00:00.0,,public,115.19,43,10000,2026-06-26T00:00:00.0,7.0,2243.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",85,2026-06-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16.53,24840,1604.0,104.0,False,15.5105,,12.0,2026-06-25T23:00:00.0,2026-06-25,86,2026-06-25T19:55:05,VERY_LOW,23.0,21180,6245,40,STRESSFUL,14.0,200,5029,GARMIN,604,101,96589030,2347.0,46,75,105,1500,13380,80940,1,46.33,,2347.0,,14.53,0,8340,,5,96589030,2026-06-25
14,180,1592.0,6060,4804,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,60689,47,29760,94.0,7.43,10,41.06,6540,55080,False,2026-06-26T00:00:00.0,45,92.0,3.0,,90,12240,66.0,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1.84,36.428,8.02,2026-06-26T23:00:00.0,2140,3c5ef87424194e55b9f31276f7fa5a1e,LOW,0,64,96,23019,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,22.49377,59,2026-06-26T22:30:16,True,False,86400000,2026-06-27T00:00:00.0,,public,68.561,44,10000,2026-06-27T00:00:00.0,5.0,2243.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",81,2026-06-26T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26.64,33480,1592.0,92.0,False,11.95144,,13.0,2026-06-26T23:00:00.0,2026-06-26,52,2026-06-26T21:21:08,LOW,21.0,20400,5966,29,BALANCED,13.0,200,4804,GARMIN,552,101,96589030,2335.0,45,61,103,1500,21720,81540,1,36.5,,2335.0,,15.01,0,1500,,5,96589030,2026-06-26
5,180,2582.0,13260,16240,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,57033,47,32820,96.0,16.08,10,30.28,15060,48960,False,2026-06-27T00:00:00.0,40,1082.0,3.0,,94,11400,59.0,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6.04,149.647,18.27,2026-06-27T23:00:00.0,2362,50a5a3376d424cc68ad077808c48aed2,VERY_LOW,77,91,93,22221,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,79.61614,79,2026-06-27T22:10:39,True,False,86400000,2026-06-28T00:00:00.0,,public,242.67,40,10000,2026-06-28T00:00:00.0,7.0,2243.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",85,2026-06-27T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15.5,24960,2582.0,1082.0,True,49.09678,,18.0,2026-06-27T23:00:00.0,2026-06-27,88,2026-06-27T21:59:08,VERY_LOW,38.0,20220,16717,36,STRESSFUL,16.0,200,16240,GARMIN,4784,163,96589030,3325.0,41,79,165,1500,12780,82440,1,39.81,,3325.0,112.0,13.83,6,4980,,5,96589030,2026-06-27
27,180,2346.0,8640,17203,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,41768,46,19020,97.0,10.47,10,41.02,8400,52260,False,2026-06-28T00:00:00.0,44,846.0,3.0,,91,21000,28.0,72,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,5.16,315.082,10.18,2026-06-28T23:00:00.0,17045,eaee3461348b469291a533780508ccc5,HIGH,0,71,93,27302,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,120.69587,66,2026-06-28T22:30:15,True,False,86400000,2026-06-29T00:00:00.0,,public,367.881,43,10000,2026-06-29T00:00:00.0,7.0,2243.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",90,2026-06-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.71,33840,2346.0,846.0,True,103.37336,,13.0,2026-06-28T23:00:00.0,2026-06-28,57,2026-06-28T22:23:44,HIGH,23.0,21600,22158,30,BALANCED,15.0,200,17203,GARMIN,285,115,96589030,3089.0,46,79,117,1500,6360,82500,1,23.05,,3089.0,365.0,25.45,86,4260,,5,96589030,2026-06-28
29,180,1528.0,5160,2540,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60990,45,24060,96.0,6.24,10,55.69,3840,55320,False,2026-06-29T00:00:00.0,41,28.0,3.0,,89,7440,60.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.16,22.793,4.64,2026-06-29T23:00:00.0,1023,e6f023a8d35d403e9c3d61042ed73015,HIGH,0,97,93,24210,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.69587,77,2026-06-29T22:30:10,True,False,86400000,2026-06-30T00:00:00.0,,public,53.937,40,10000,2026-06-30T00:00:00.0,7.0,2248.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",87,2026-06-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.28,46080,1528.0,28.0,False,7.47802,,16.0,2026-06-29T23:00:00.0,2026-06-29,69,2026-06-29T19:05:00,HIGH,22.0,22260,3147,23,BALANCED,14.0,200,2540,GARMIN,177,90,96589030,2276.0,44,70,95,1500,19260,82740,1,29.08,,2276.0,,8.99,0,960,,28,96589030,2026-06-29
66,180,1547.0,5280,3274,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51847,45,14880,95.0,6.45,10,66.74,2340,55560,False,2026-06-30T00:00:00.0,42,47.0,3.0,,96,7080,83.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.03,27.892,2.86,2026-06-30T23:00:00.0,1388,6983ce04dacc44e9b45e63bde1f4ec53,HIGH,0,89,91,32804,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,61,2026-06-30T22:30:13,True,False,86400000,2026-07-01T00:00:00.0,,public,39.624,42,10000,2026-07-01T00:00:00.0,7.0,2255.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",85,2026-06-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.29,54660,1547.0,47.0,False,9.15092,,13.0,2026-06-30T23:00:00.0,2026-06-30,57,2026-06-30T19:57:40,HIGH,21.0,21060,4042,20,CALM,13.0,200,3274,GARMIN,361,96,96589030,2302.0,44,94,97,1500,11700,81900,1,18.17,,2302.0,,8.64,0,840,,28,96589030,2026-06-30
18,180,2463.0,11760,15093,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57682,44,31500,96.0,14.08,10,39.08,5940,54600,False,2026-07-01T00:00:00.0,40,963.0,3.0,,96,7620,35.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1.72,87.552,7.11,2026-07-01T23:00:00.0,2104,3ff1fea147bd4978a75ca9ba44b75de0,MODERATE,64,100,93,22388,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,42.26542,65,2026-07-01T21:21:15,True,False,86400000,2026-07-02T00:00:00.0,,public,128.825,39,10000,2026-07-02T00:00:00.0,6.0,2244.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",88,2026-07-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28.88,32640,2463.0,963.0,True,28.72441,,13.0,2026-07-01T23:00:00.0,2026-07-01,84,2026-07-01T20:09:10,MODERATE,41.0,17160,14998,25,BALANCED,15.0,200,15093,GARMIN,4226,171,96589030,3207.0,41,35,171,1500,24120,83520,1,37.72,,3207.0,100.0,9.12,3,1440,,16,96589030,2026-07-01
11,180,1561.0,4620,3006,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,62938,44,42060,96.0,5.35,10,38.54,11940,60300,False,2026-07-02T00:00:00.0,46,61.0,3.0,,96,6420,37.0,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.0,25.454,13.82,2026-07-02T23:00:00.0,1365,9f04abc3acf94db58234b1fd003671ca,LOW,0,66,92,21780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,15.40092,50,2026-07-02T22:30:12,True,False,86400000,2026-07-03T00:00:00.0,,public,46.942,43,10000,2026-07-03T00:00:00.0,7.0,2244.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",88,2026-07-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.86,33300,1561.0,61.0,False,8.35105,,16.0,2026-07-02T23:00:00.0,2026-07-02,57,2026-07-02T21:20:02,LOW,21.0,21480,3726,35,STRESSFUL,14.0,200,3006,GARMIN,317,94,96589030,2305.0,47,50,97,1500,25800,86400,1,48.68,,2305.0,,7.43,0,4320,,11,96589030,2026-07-02
14,180,1544.0,5040,3345,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,64717,44,30600,97.0,5.85,10,46.28,7500,61200,False,2026-07-03T00:00:00.0,46,44.0,3.0,,98,10680,63.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1.18,23.644,8.7,2026-07-03T23:00:00.0,1566,52b514eefd5e4656b7e97b937ecc7931,LOW,0,73,90,19980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,17.08169,57,2026-07-03T22:30:11,True,False,86400000,2026-07-04T00:00:00.0,,public,52.065,45,10000,2026-07-04T00:00:00.0,7.0,2244.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",85,2026-07-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.61,39900,1544.0,44.0,False,7.75722,,14.0,2026-07-03T23:00:00.0,2026-07-03,59,2026-07-03T22:19:23,LOW,21.0,19980,4154,28,BALANCED,14.0,200,3345,GARMIN,137,91,96589030,2288.0,48,62,92,1500,22080,86220,1,35.49,,2288.0,,12.39,0,1020,,11,96589030,2026-07-03
5,180,3054.0,18240,23195,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,54423,45,35400,96.0,21.11,10,27.57,14760,46200,False,2026-07-04T00:00:00.0,44,1554.0,3.0,,98,8940,55.0,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.43,215.549,17.08,2026-07-04T23:00:00.0,2773,2f5e379318334a34903df24bf87a1479,VERY_LOW,111,86,97,22020,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,89.62336,72,2026-07-04T22:13:11,True,False,86400000,2026-07-05T00:00:00.0,,public,273.172,42,10000,2026-07-05T00:00:00.0,7.0,2244.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",86,2026-07-04T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11.46,23820,3054.0,1554.0,True,70.71818,,17.0,2026-07-04T23:00:00.0,2026-07-04,81,2026-07-04T19:48:57,VERY_LOW,38.0,21960,23980,41,STRESSFUL,17.0,200,23195,GARMIN,7184,168,96589030,3798.0,46,72,169,1500,9900,86400,1,40.97,,3798.0,173.0,10.35,7,10740,,5,96589030,2026-07-04
10,180,1745.0,5880,8732,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,56379,46,38880,95.0,6.81,10,33.36,9660,55920,False,2026-07-05T00:00:00.0,47,245.0,3.0,,94,12780,77.0,53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.29,15.366,11.19,2026-07-05T22:59:00.0,5256,a4340f6f15af461cbe9020a0258621c4,LOW,0,52,96,24540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,22.39272,47,2026-07-05T22:30:10,True,False,86400000,2026-07-05T23:59:00.0,,public,68.253,46,10000,2026-07-06T00:00:00.0,7.0,2244.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",86,2026-07-05T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31.55,28800,1745.0,245.0,False,5.04134,,14.0,2026-07-05T23:00:00.0,2026-07-05,43,2026-07-05T19:11:37,LOW,20.0,24540,10843,33,STRESSFUL,15.0,200,8732,GARMIN,225,103,96589030,2489.0,49,48,109,1500,27240,86340,1,45.03,,2489.0,,14.8,0,1980,,5,96589030,2026-07-05
