endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesCalorieConsumedData,activityStressPercentage,restStressDuration,netRemainingKilocalories,sleepingSeconds,bodyBatteryDuringSleep,includesWellnessData,latestSpo2,restStressPercentage,intensityMinutesGoal,bodyBatteryDrainedValue,activityStressDuration,uuid,highStressDuration,wellnessActiveKilocalories,averageSpo2,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,mediumStressDuration,restingCaloriesFromActivity,uncategorizedStressPercentage,bodyBatteryAtWakeTime,bodyBatteryVersion,bmrKilocalories,floorsDescendedInMeters,stressPercentage,privacyProtected,latestRespirationValue,includesActivityData,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,totalKilocalories,floorsAscended,rule_typeId,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,avgWakingRespirationValue,netCalorieGoal,wellnessDistanceMeters,totalSteps,userProfileId,measurableAwakeDuration,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,restingHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,maxAvgHeartRate,bodyBatteryHighestValue,respirationAlgorithmVersion,lowestRespirationValue,stressQualifier,activeKilocalories,burnedKilocalories,calendarDate,wellnessStartTimeLocal,wellnessEndTimeLocal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,consumedKilocalories,minAvgHeartRate,dailyStepGoal,wellnessDescription,highStressPercentage,vigorousIntensityMinutes,highestRespirationValue,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,totalStressDuration,lowStressDuration,remainingKilocalories,lowStressPercentage,mediumStressPercentage,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,wellnessKilocalories,highlyActiveSeconds,date,stressDuration,averageStressLevel,source,bodyBatteryLowestValue,maxStressLevel,latestSpo2ReadingTimeGmt,activeSeconds,minHeartRate,userFloorsAscendedGoal,totalDistanceMeters
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,13.63,37380,1615.0,19680,58,True,96,43.32,180,60,11760,2d99413320e14c6981053e69730539e6,1440,115.0,96.0,2026-07-23T23:00:00.0,2026-07-25T00:00:00.0,7440,,6.12,75,3.0,2250.0,51.171,36.93,False,17.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15,47,5280,2365.0,26.10466,1,16.78839,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",14.0,1500,6094,7542,96589030,61380,79.567,101.0,0,48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,94,75,200,7.0,BALANCED,115.0,,2026-07-24,2026-07-24T00:00:00.0,2026-07-25T00:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,47,10000,,1.67,0,20.0,59,2026-07-24T19:10:59,MODERATE,96589030,86280,22980,1615.0,26.63,8.62,19620,MODERATE,63144,2026-07-24T21:44:55,2026-07-24T22:59:00.0,,2365.0,217,2026-07-24,31860,28,GARMIN,15,90,2026-07-24T23:00:00.0,3359,45,10,6094
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,15.38,30960,1672.0,26829,60,True,97,36.08,180,62,13200,fff6eba13c6b4095945d04731c067add,4560,172.0,97.0,2026-07-24T23:00:00.0,2026-07-26T00:00:00.0,8760,,13.85,74,3.0,2250.0,28.438,34.69,False,11.0,False,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19,47,11880,2422.0,24.29396,1,9.33005,144,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",14.0,1500,5959,6924,96589030,51960,74.048,85.0,2,47,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,138,74,200,7.0,BALANCED,172.0,,2026-07-25,2026-07-25T00:00:00.0,2026-07-26T00:00:00.0,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,,46,10000,,5.31,6,21.0,66,2026-07-25T22:20:58,MODERATE,96589030,85800,16440,1672.0,19.16,10.21,21960,MODERATE,56523,2026-07-25T22:30:23,2026-07-25T23:00:00.0,,2422.0,823,2026-07-25,29760,33,GARMIN,13,94,2026-07-25T23:00:00.0,2225,44,10,5959
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,15.8,27660,3609.0,20571,72,True,98,32.08,180,78,13620,c2721b7fbde544cd9778f7916c56ecec,3420,2109.0,97.0,2026-07-25T23:00:00.0,2026-07-26T23:59:00.0,8640,196.0,18.23,85,3.0,2237.0,278.448,33.89,False,15.0,True,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7,47,15720,4346.0,107.0315,1,91.35433,169,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",18.0,1500,27588,28115,96589030,50100,326.232,37.0,4,46,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T23:00:00.0,166,85,200,6.0,BALANCED,2109.0,,2026-07-26,2026-07-26T00:00:00.0,2026-07-27T00:00:00.0,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,43,10000,,3.97,146,39.0,65,2026-07-26T19:17:05,LOW,96589030,86220,17160,3609.0,19.9,10.02,20400,LOW,53312,2026-07-26T21:43:02,2026-07-26T22:59:00.0,,4346.0,8588,2026-07-26,29220,32,GARMIN,7,94,2026-07-26T22:59:00.0,3929,42,10,27588
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,7.09,56340,1600.0,23062,46,True,100,65.25,180,37,6120,3d1a79ee202f448292a98f2224c0fad1,1140,100.0,96.0,2026-07-26T23:00:00.0,2026-07-27T23:59:00.0,4380,,4.38,59,3.0,2246.0,10.821,23.28,False,11.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32,46,3780,2346.0,12.15157,1,3.5502,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",14.0,1500,3768,4663,96589030,64320,37.038,26.0,0,48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,92,60,200,8.0,BALANCED,100.0,,2026-07-27,2026-07-27T00:00:00.0,2026-07-28T00:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,47,10000,,1.32,0,20.0,62,2026-07-27T21:54:51,HIGH,96589030,86340,14580,1600.0,16.89,5.07,18240,HIGH,61177,2026-07-27T22:30:13,2026-07-27T22:59:00.0,,2346.0,250,2026-07-27,20100,24,GARMIN,7,98,2026-07-27T22:59:00.0,1911,45,10,3768
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,10.49,36720,2080.0,24703,76,True,93,42.5,180,84,9060,5f841710055a448fb4ade136ea40f9a6,3660,580.0,95.0,2026-07-27T23:00:00.0,2026-07-29T00:00:00.0,6420,56.0,11.94,99,3.0,2253.0,99.461,35.07,False,14.0,True,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17,46,10320,2833.0,47.42192,1,32.63156,157,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",14.0,1500,11678,13096,96589030,51720,144.542,56.0,2,45,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,157,99,200,7.0,BALANCED,580.0,,2026-07-28,2026-07-28T00:00:00.0,2026-07-29T00:00:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,public,,44,10000,,4.24,35,34.0,68,2026-07-28T21:30:24,MODERATE,96589030,86400,20220,2080.0,23.4,7.43,24360,MODERATE,55844,2026-07-28T22:30:14,2026-07-28T23:00:00.0,,2833.0,2512,2026-07-28,30300,28,GARMIN,17,95,2026-07-28T23:00:00.0,3341,43,10,11678
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,10.07,43260,2440.0,25107,65,True,96,50.07,180,69,8700,f9057dad81704cc185083a2c589f4a6b,2400,940.0,97.0,2026-07-28T23:00:00.0,2026-07-30T00:00:00.0,6300,96.0,14.17,82,3.0,2253.0,106.496,25.69,False,15.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13,46,12240,3193.0,50.0981,1,34.93963,171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",14.0,1500,15422,15247,96589030,49140,152.699,44.0,4,47,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,170,82,200,7.0,BALANCED,940.0,,2026-07-29,2026-07-29T00:00:00.0,2026-07-30T00:00:00.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,45,10000,,2.78,61,39.0,65,2026-07-29T20:02:47,LOW,96589030,86400,13500,2440.0,15.62,7.29,25020,MODERATE,55215,2026-07-29T22:32:45,2026-07-29T23:00:00.0,,3193.0,4052,2026-07-29,22200,27,GARMIN,13,95,2026-07-29T23:00:00.0,2026,42,10,15422
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,10.0,47400,1557.0,24071,59,True,95,54.86,180,52,8640,920b8407325f4774ba899d0b177c0e4d,1080,57.0,97.0,2026-07-29T23:00:00.0,2026-07-31T00:00:00.0,6120,,6.53,74,3.0,2253.0,28.136,28.61,False,14.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31,47,5640,2310.0,15.32612,1,9.23097,105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",13.0,1500,3457,4257,96589030,60360,46.714,29.0,0,49,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,104,76,200,7.0,BALANCED,57.0,,2026-07-30,2026-07-30T00:00:00.0,2026-07-31T00:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,46,10000,,1.25,0,20.0,70,2026-07-30T19:29:34,HIGH,96589030,86400,17520,1557.0,20.28,7.08,20400,HIGH,60593,2026-07-30T22:10:33,2026-07-30T23:00:00.0,,2310.0,309,2026-07-30,24720,25,GARMIN,13,98,2026-07-30T23:00:00.0,1427,44,10,3457
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,16.12,43500,1669.0,29460,73,True,99,50.38,180,73,13920,84fb390327c749c79b4e7209ddbdfd12,1140,169.0,97.0,2026-07-30T23:00:00.0,2026-08-01T00:00:00.0,5160,,8.13,98,3.0,2244.0,41.801,25.36,False,13.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,47,7020,2413.0,38.39239,1,13.71424,104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",13.0,1500,7123,8779,96589030,55680,117.02,60.0,0,44,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,99,98,200,6.0,BALANCED,169.0,,2026-07-31,2026-07-31T00:00:00.0,2026-08-01T00:00:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,43,10000,,1.32,0,19.0,85,2026-07-31T19:53:41,HIGH,96589030,86340,15600,1669.0,18.07,5.98,23640,HIGH,53005,2026-07-31T22:30:11,2026-07-31T23:00:00.0,,2413.0,556,2026-07-31,21900,23,GARMIN,25,96,2026-07-31T23:00:00.0,3379,43,10,7123
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,15.92,43680,1584.0,30960,72,True,97,50.63,180,70,13740,49bf1e548b394f5f8f60fe7a23a505a8,480,84.0,96.0,2026-07-31T23:00:00.0,2026-08-02T00:00:00.0,4800,,8.48,99,3.0,2244.0,44.592,24.97,False,14.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,46,7320,2328.0,28.60007,1,14.62992,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",13.0,1500,5493,6816,96589030,57060,87.173,76.0,0,43,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,103,99,200,7.0,BALANCED,84.0,,2026-08-01,2026-08-01T00:00:00.0,2026-08-02T00:00:00.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,42,10000,,0.56,0,21.0,81,2026-08-01T19:05:00,HIGH,96589030,86280,16260,1584.0,18.85,5.56,21900,HIGH,52466,2026-08-01T22:05:22,2026-08-01T23:00:00.0,,2328.0,428,2026-08-01,21540,23,GARMIN,32,94,2026-08-01T23:00:00.0,2546,41,10,5493
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,14.32,22020,4211.0,17828,68,True,96,25.5,180,95,12360,b43489a4ba4e48ff82a34f4ee89b2ff0,4560,2711.0,96.0,2026-08-01T23:00:00.0,2026-08-03T00:00:00.0,13800,285.0,23.56,100,3.0,2243.0,311.045,36.62,False,14.0,True,86400000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,7,46,20340,4954.0,154.0,1,102.04888,166,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",19.0,1500,38545,39293,96589030,49440,469.392,59.0,7,43,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-02T23:00:00.0,160,100,200,6.0,STRESSFUL,2711.0,,2026-08-02,2026-08-02T00:00:00.0,2026-08-03T00:00:00.0,83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,42,10000,,5.28,198,38.0,48,2026-08-02T19:05:00,LOW,96589030,86340,13260,4211.0,15.36,15.98,16560,LOW,52109,2026-08-02T22:46:03,2026-08-02T23:00:00.0,,4954.0,11512,2026-08-02,31620,37,GARMIN,5,95,2026-08-02T23:00:00.0,4951,41,10,38545
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,8.55,53400,1527.0,21577,65,True,97,61.89,180,46,7380,16f519a5da9f4c39ad92d400ec00006a,420,27.0,96.0,2026-08-02T23:00:00.0,2026-08-03T23:59:00.0,4380,,7.3,70,3.0,2249.0,18.013,22.25,False,12.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26,45,6300,2276.0,11.0,1,5.90978,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",13.0,1500,2468,3065,96589030,58440,33.528,36.0,0,47,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T23:00:00.0,91,70,200,7.0,BALANCED,27.0,,2026-08-03,2026-08-03T00:00:00.0,2026-08-04T00:00:00.0,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,44,10000,,0.49,0,20.0,65,2026-08-03T19:05:00,HIGH,96589030,86280,14400,1527.0,16.69,5.08,21540,HIGH,63562,2026-08-03T21:59:48,2026-08-03T22:56:00.0,,2276.0,79,2026-08-03,19200,23,GARMIN,7,83,2026-08-03T22:59:00.0,1182,43,10,2468
SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,False,9.27,49860,2008.0,25106,62,True,98,59.23,180,66,7800,49d383bd47af453fa4427f9207c56451,1260,508.0,95.0,2026-08-03T23:00:00.0,2026-08-05T00:00:00.0,4020,52.0,11.48,87,3.0,2254.0,88.111,20.03,False,12.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,34,46,9660,2762.0,46.0,1,28.90781,154,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",14.0,1500,9325,10456,96589030,53880,140.208,58.0,2,46,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T23:00:00.0,152,87,200,7.0,BALANCED,508.0,,2026-08-04,2026-08-04T00:00:00.0,2026-08-05T00:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,public,,44,10000,,1.5,33,33.0,75,2026-08-04T20:36:22,HIGH,96589030,84180,11580,2008.0,13.76,4.78,20640,MODERATE,56848,2026-08-04T22:00:33,2026-08-04T22:59:00.0,,2762.0,2427,2026-08-04,16860,22,GARMIN,21,99,2026-08-04T23:00:00.0,2019,44,10,9325
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,6.46,48780,1536.0,24351,73,True,100,57.05,180,66,5520,4312cac46f294f46922499a66223fcb4,780,36.0,96.0,2026-08-04T23:00:00.0,2026-08-06T00:00:00.0,4020,,6.53,96,3.0,2246.0,17.188,29.96,False,15.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,46,5580,2282.0,17.59974,1,5.63911,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",13.0,1500,2515,3123,96589030,55800,53.644,30.0,0,47,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,94,96,200,7.0,BALANCED,36.0,,2026-08-05,2026-08-05T00:00:00.0,2026-08-06T00:00:00.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,42,10000,,0.91,0,19.0,62,2026-08-05T19:05:00,HIGH,96589030,85500,20820,1536.0,24.35,4.7,24120,HIGH,60734,2026-08-05T22:30:12,2026-08-05T23:00:00.0,,2282.0,274,2026-08-05,25620,24,GARMIN,30,89,2026-08-05T23:00:00.0,1041,41,10,2515
