maxStressLevel,wellnessDescription,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,dailyStepGoal,lowestSpo2,includesActivityData,minAvgHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,maxAvgHeartRate,mediumStressDuration,bodyBatteryChargedValue,lowestRespirationValue,uncategorizedStressDuration,includesWellnessData,measurableAsleepDuration,netRemainingKilocalories,lastSyncTimestampGMT,measurableAwakeDuration,highlyActiveSeconds,highStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,includesCalorieConsumedData,privacyProtected,activeSeconds,respirationAlgorithmVersion,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,restingCaloriesFromActivity,minHeartRate,restStressDuration,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,rule_typeKey,floorsDescendedInMeters,latestSpo2,sleepingSeconds,vigorousIntensityMinutes,bmrKilocalories,mediumStressPercentage,uuid,source,lowStressPercentage,userFloorsAscendedGoal,wellnessEndTimeLocal,date,totalSteps,sedentarySeconds,highestRespirationValue,burnedKilocalories,averageSpo2,floorsDescended,stressDuration,bodyBatteryLowestValue,latestSpo2ReadingTimeGmt,intensityMinutesGoal,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,activityStressDuration,averageStressLevel,durationInMilliseconds,netCalorieGoal,floorsAscended,wellnessKilocalories,stressQualifier,remainingKilocalories,highStressDuration,totalStressDuration,activityStressPercentage,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,averageMonitoringEnvironmentAltitude,userDailySummaryId,restStressPercentage,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryVersion,uncategorizedStressPercentage,wellnessEndTimeGmt,rule_typeId,calendarDate,wellnessDistanceMeters,userProfileId,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes
97,,91,MODERATE,16,10000,91,True,41,,2026-07-23T20:14:16,21.63,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3320.0,171,3840,71,8.0,12900,True,21360,2570.0,,52020,4343,4.1,77,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T23:00:00.0,False,False,2636,200,70,91,105.0,40,45840,129.585,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,42,public,101.345,98,21480,68,2250.0,4.45,97fc00b1b0364bd4baea2bbc8217ce24,GARMIN,13.07,10,2026-07-24T00:00:00.0,2026-07-23,15803,57941,38.0,,97.0,33.24967,18660,16,2026-07-23T23:00:00.0,180,16150,MODERATE,11280,1070.0,47,8880,24,86400000,1500,42.51476,3320.0,BALANCED,2570.0,3540,86280,10.29,2026-07-24T00:00:00.0,14.0,174,64.0,96589030,53.13,,2026-07-23T23:00:00.0,2026-07-23T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",1070.0,3.0,14.95,2026-07-23T23:00:00.0,1,2026-07-23,16150,96589030,2026-07-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2
90,,75,MODERATE,15,10000,89,False,47,,2026-07-24T19:10:59,36.93,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2365.0,94,7440,59,7.0,5280,True,19620,1615.0,,61380,217,1.67,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-23T23:00:00.0,False,False,3359,200,58,75,,45,37380,79.567,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,public,51.171,96,19680,0,2250.0,8.62,2d99413320e14c6981053e69730539e6,GARMIN,26.63,10,2026-07-25T00:00:00.0,2026-07-24,7542,63144,20.0,,96.0,16.78839,31860,15,2026-07-24T23:00:00.0,180,6094,MODERATE,22980,115.0,47,11760,28,86400000,1500,26.10466,2365.0,BALANCED,1615.0,1440,86280,13.63,2026-07-25T00:00:00.0,17.0,98,101.0,96589030,43.32,,2026-07-24T22:59:00.0,2026-07-24T21:44:55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",115.0,3.0,6.12,2026-07-24T23:00:00.0,1,2026-07-24,6094,96589030,2026-07-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
94,,74,MODERATE,19,10000,82,False,46,,2026-07-25T22:20:58,34.69,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2422.0,138,8760,66,7.0,11880,True,21960,1672.0,,51960,823,5.31,62,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-24T23:00:00.0,False,False,2225,200,60,74,,44,30960,74.048,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,public,28.438,97,26829,6,2250.0,10.21,fff6eba13c6b4095945d04731c067add,GARMIN,19.16,10,2026-07-26T00:00:00.0,2026-07-25,6924,56523,21.0,,97.0,9.33005,29760,13,2026-07-25T23:00:00.0,180,5959,MODERATE,16440,172.0,47,13200,33,86400000,1500,24.29396,2422.0,BALANCED,1672.0,4560,85800,15.38,2026-07-26T00:00:00.0,11.0,144,85.0,96589030,36.08,,2026-07-25T23:00:00.0,2026-07-25T22:30:23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",172.0,3.0,13.85,2026-07-25T23:00:00.0,1,2026-07-25,5959,96589030,2026-07-25T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2
94,,85,LOW,7,10000,90,True,43,,2026-07-26T19:17:05,33.89,18.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4346.0,166,8640,65,6.0,15720,True,20400,3609.0,,50100,8588,3.97,78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-25T23:00:00.0,False,False,3929,200,72,85,196.0,42,27660,326.232,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,public,278.448,98,20571,146,2237.0,10.02,c2721b7fbde544cd9778f7916c56ecec,GARMIN,19.9,10,2026-07-27T00:00:00.0,2026-07-26,28115,53312,39.0,,97.0,91.35433,29220,7,2026-07-26T22:59:00.0,180,27588,LOW,17160,2109.0,47,13620,32,86400000,1500,107.0315,4346.0,BALANCED,3609.0,3420,86220,15.8,2026-07-26T23:59:00.0,15.0,169,37.0,96589030,32.08,,2026-07-26T22:59:00.0,2026-07-26T21:43:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2109.0,3.0,18.23,2026-07-26T23:00:00.0,1,2026-07-26,27588,96589030,2026-07-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4
98,,60,HIGH,32,10000,89,False,47,,2026-07-27T21:54:51,23.28,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2346.0,92,4380,62,8.0,3780,True,18240,1600.0,,64320,250,1.32,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-26T23:00:00.0,False,False,1911,200,46,59,,45,56340,37.038,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,public,10.821,100,23062,0,2246.0,5.07,3d1a79ee202f448292a98f2224c0fad1,GARMIN,16.89,10,2026-07-28T00:00:00.0,2026-07-27,4663,61177,20.0,,96.0,3.5502,20100,7,2026-07-27T22:59:00.0,180,3768,HIGH,14580,100.0,46,6120,24,86400000,1500,12.15157,2346.0,BALANCED,1600.0,1140,86340,7.09,2026-07-27T23:59:00.0,11.0,98,26.0,96589030,65.25,,2026-07-27T22:59:00.0,2026-07-27T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",100.0,3.0,4.38,2026-07-27T23:00:00.0,1,2026-07-27,3768,96589030,2026-07-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
95,,99,MODERATE,17,10000,86,True,44,,2026-07-28T21:30:24,35.07,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2833.0,157,6420,68,7.0,10320,True,24360,2080.0,,51720,2512,4.24,84,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-27T23:00:00.0,False,False,3341,200,76,99,56.0,43,36720,144.542,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,45,public,99.461,93,24703,35,2253.0,7.43,5f841710055a448fb4ade136ea40f9a6,GARMIN,23.4,10,2026-07-29T00:00:00.0,2026-07-28,13096,55844,34.0,,95.0,32.63156,30300,17,2026-07-28T23:00:00.0,180,11678,MODERATE,20220,580.0,46,9060,28,86400000,1500,47.42192,2833.0,BALANCED,2080.0,3660,86400,10.49,2026-07-29T00:00:00.0,14.0,157,56.0,96589030,42.5,,2026-07-28T23:00:00.0,2026-07-28T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",580.0,3.0,11.94,2026-07-28T23:00:00.0,1,2026-07-28,11678,96589030,2026-07-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2
95,,82,MODERATE,13,10000,90,True,45,,2026-07-29T20:02:47,25.69,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3193.0,170,6300,65,7.0,12240,True,25020,2440.0,,49140,4052,2.78,69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,False,False,2026,200,65,82,96.0,42,43260,152.699,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47,public,106.496,96,25107,61,2253.0,7.29,f9057dad81704cc185083a2c589f4a6b,GARMIN,15.62,10,2026-07-30T00:00:00.0,2026-07-29,15247,55215,39.0,,97.0,34.93963,22200,13,2026-07-29T23:00:00.0,180,15422,LOW,13500,940.0,46,8700,27,86400000,1500,50.0981,3193.0,BALANCED,2440.0,2400,86400,10.07,2026-07-30T00:00:00.0,15.0,171,44.0,96589030,50.07,,2026-07-29T23:00:00.0,2026-07-29T22:32:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",940.0,3.0,14.17,2026-07-29T23:00:00.0,1,2026-07-29,15422,96589030,2026-07-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4
98,,76,HIGH,31,10000,91,False,46,,2026-07-30T19:29:34,28.61,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2310.0,104,6120,70,7.0,5640,True,20400,1557.0,,60360,309,1.25,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-29T23:00:00.0,False,False,1427,200,59,74,,44,47400,46.714,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,public,28.136,95,24071,0,2253.0,7.08,920b8407325f4774ba899d0b177c0e4d,GARMIN,20.28,10,2026-07-31T00:00:00.0,2026-07-30,4257,60593,20.0,,97.0,9.23097,24720,13,2026-07-30T23:00:00.0,180,3457,HIGH,17520,57.0,47,8640,25,86400000,1500,15.32612,2310.0,BALANCED,1557.0,1080,86400,10.0,2026-07-31T00:00:00.0,14.0,105,29.0,96589030,54.86,,2026-07-30T23:00:00.0,2026-07-30T22:10:33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",57.0,3.0,6.53,2026-07-30T23:00:00.0,1,2026-07-30,3457,96589030,2026-07-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
96,,98,HIGH,43,10000,90,False,43,,2026-07-31T19:53:41,25.36,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2413.0,99,5160,85,6.0,7020,True,23640,1669.0,,55680,556,1.32,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-30T23:00:00.0,False,False,3379,200,73,98,,43,43500,117.02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,public,41.801,99,29460,0,2244.0,5.98,84fb390327c749c79b4e7209ddbdfd12,GARMIN,18.07,10,2026-08-01T00:00:00.0,2026-07-31,8779,53005,19.0,,97.0,13.71424,21900,25,2026-07-31T23:00:00.0,180,7123,HIGH,15600,169.0,47,13920,23,86400000,1500,38.39239,2413.0,BALANCED,1669.0,1140,86340,16.12,2026-08-01T00:00:00.0,13.0,104,60.0,96589030,50.38,,2026-07-31T23:00:00.0,2026-07-31T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",169.0,3.0,8.13,2026-07-31T23:00:00.0,1,2026-07-31,7123,96589030,2026-07-31T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
94,,99,HIGH,54,10000,87,False,42,,2026-08-01T19:05:00,24.97,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2328.0,103,4800,81,7.0,7320,True,21900,1584.0,,57060,428,0.56,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T23:00:00.0,False,False,2546,200,72,99,,41,43680,87.173,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,public,44.592,97,30960,0,2244.0,5.56,49bf1e548b394f5f8f60fe7a23a505a8,GARMIN,18.85,10,2026-08-02T00:00:00.0,2026-08-01,6816,52466,21.0,,96.0,14.62992,21540,32,2026-08-01T23:00:00.0,180,5493,HIGH,16260,84.0,46,13740,23,86400000,1500,28.60007,2328.0,BALANCED,1584.0,480,86280,15.92,2026-08-02T00:00:00.0,14.0,103,76.0,96589030,50.63,,2026-08-01T23:00:00.0,2026-08-01T22:05:22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",84.0,3.0,8.48,2026-08-01T23:00:00.0,1,2026-08-01,5493,96589030,2026-08-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
95,,100,LOW,7,10000,83,True,42,,2026-08-02T19:05:00,36.62,19.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4954.0,160,13800,48,6.0,20340,True,16560,4211.0,,49440,11512,5.28,95,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-01T23:00:00.0,False,False,4951,200,68,100,285.0,41,22020,469.392,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,43,public,311.045,96,17828,198,2243.0,15.98,b43489a4ba4e48ff82a34f4ee89b2ff0,GARMIN,15.36,10,2026-08-03T00:00:00.0,2026-08-02,39293,52109,38.0,,96.0,102.04888,31620,5,2026-08-02T23:00:00.0,180,38545,LOW,13260,2711.0,46,12360,37,86400000,1500,154.0,4954.0,STRESSFUL,4211.0,4560,86340,14.32,2026-08-03T00:00:00.0,14.0,166,59.0,96589030,25.5,,2026-08-02T23:00:00.0,2026-08-02T22:46:03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2711.0,3.0,23.56,2026-08-02T23:00:00.0,1,2026-08-02,38545,96589030,2026-08-02T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7
83,,70,HIGH,26,10000,84,False,44,,2026-08-03T19:05:00,22.25,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,91,4380,65,7.0,6300,True,21540,1527.0,,58440,79,0.49,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02T23:00:00.0,False,False,1182,200,65,70,,43,53400,33.528,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,public,18.013,97,21577,0,2249.0,5.08,16f519a5da9f4c39ad92d400ec00006a,GARMIN,16.69,10,2026-08-04T00:00:00.0,2026-08-03,3065,63562,20.0,,96.0,5.90978,19200,7,2026-08-03T22:59:00.0,180,2468,HIGH,14400,27.0,45,7380,23,86400000,1500,11.0,2276.0,BALANCED,1527.0,420,86280,8.55,2026-08-03T23:59:00.0,12.0,96,36.0,96589030,61.89,,2026-08-03T22:56:00.0,2026-08-03T21:59:48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",27.0,3.0,7.3,2026-08-03T23:00:00.0,1,2026-08-03,2468,96589030,2026-08-03T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
