abnormalHeartRateAlertsCount,bodyBatteryDuringSleep,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,lowStressDuration,mediumStressPercentage,wellnessKilocalories,averageStressLevel,uncategorizedStressPercentage,userProfileId,highStressPercentage,stressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,privacyProtected,averageSpo2,remainingKilocalories,bodyBatteryVersion,lowestRespirationValue,activityStressDuration,activeSeconds,netCalorieGoal,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,dailyStepGoal,userFloorsAscendedGoal,floorsDescendedInMeters,respirationAlgorithmVersion,wellnessDistanceMeters,wellnessDescription,measurableAwakeDuration,latestSpo2,netRemainingKilocalories,activeKilocalories,includesActivityData,lastSyncTimestampGMT,minHeartRate,lastSevenDaysAvgRestingHeartRate,lowestSpo2,lowStressPercentage,activityStressPercentage,minAvgHeartRate,latestSpo2ReadingTimeGmt,stressQualifier,bmrKilocalories,uncategorizedStressDuration,wellnessStartTimeLocal,date,highlyActiveSeconds,totalKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,burnedKilocalories,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,floorsDescended,wellnessStartTimeGmt,sleepingSeconds,includesWellnessData,maxHeartRate,bodyBatteryAtWakeTime,floorsAscendedInMeters,maxStressLevel,uuid,bodyBatteryDrainedValue,totalDistanceMeters,restStressPercentage,highStressDuration,bodyBatteryActivityEventList,sedentarySeconds,totalSteps,wellnessActiveKilocalories,includesCalorieConsumedData,bodyBatteryChargedValue,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,vigorousIntensityMinutes,rule_typeKey,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,bodyBatteryMostRecentValue,calendarDate,userDailySummaryId,durationInMilliseconds,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,rule_typeId,bodyBatteryLowestValue,wellnessEndTimeGmt,restingHeartRate,restingCaloriesFromActivity
,53,102,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,16920,22.65,2337.0,41,8.62,96589030,8.2,43560,19560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,63,False,97.0,1584.0,3.0,6.0,8640,1702,1500,19.75755,58.0,2026-07-10T19:05:01,18120,10000,10,26.561,200,3921,,60780,97,1584.0,84.0,False,,47,47,89,19.6,10.01,48,2026-07-10T23:00:00.0,STRESSFUL,2253.0,7440,2026-07-10T00:00:00.0,2026-07-10,372,2337.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,,26700,2026-07-10T21:24:03,,8.71424,2026-07-09T23:00:00.0,18180,True,104,62,60.221,97,fb7561b33d184412a815e5190f3f164c,59,3921,30.92,7080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",66146,4861,84.0,False,56,21.0,VERY_LOW,13.0,0,public,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0,2026-07-11T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,5,2026-07-10,96589030,86400000,180,VERY_LOW,50.45,1,5,2026-07-10T23:00:00.0,50,
,69,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,19260,12.93,2317.0,31,7.85,96589030,2.85,32880,11160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,False,95.0,1564.0,3.0,6.0,9180,2351,1500,13.0,61.0,2026-07-11T21:41:21,27060,10000,10,28.418,200,4612,,52500,92,1564.0,64.0,False,,43,48,86,22.31,10.63,45,2026-07-11T23:00:00.0,BALANCED,2253.0,6780,2026-07-11T00:00:00.0,2026-07-11,204,2317.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,37500,2026-07-11T22:30:14,,9.32349,2026-07-10T23:00:00.0,27060,True,98,74,39.624,91,dd451f283ce1454296a278435147da64,58,4612,43.43,2460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",56785,5699,64.0,False,69,21.0,MODERATE,14.0,0,public,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,2026-07-12T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,16,2026-07-11,96589030,86400000,180,MODERATE,38.08,1,5,2026-07-11T23:00:00.0,48,
,71,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,23520,10.63,2372.0,28,6.74,96589030,0.9,33480,9180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,False,95.0,1619.0,3.0,7.0,10320,2992,1500,20.72277,66.0,2026-07-12T22:12:50,25980,10000,10,5.005,200,5822,,54540,96,1619.0,119.0,False,,43,47,85,27.24,11.95,45,2026-07-12T23:00:00.0,BALANCED,2253.0,5820,2026-07-12T00:00:00.0,2026-07-12,295,2372.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,36720,2026-07-12T22:30:20,,1.64206,2026-07-11T23:00:00.0,25927,True,97,86,63.163,90,16a050efca234fd1a5b2b260b4cda802,71,5822,42.53,780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",57186,7229,119.0,False,79,21.0,MODERATE,14.0,0,public,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0,2026-07-13T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.0,24,2026-07-12,96589030,86400000,180,MODERATE,38.78,1,15,2026-07-12T23:00:00.0,47,
,70,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,19620,6.75,2289.0,24,5.84,96589030,0.76,26100,5820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,False,96.0,1536.0,3.0,6.0,7080,1102,1500,15.00656,78.0,2026-07-13T19:05:00,23100,10000,10,18.651,200,2811,,58140,99,1536.0,36.0,False,,40,47,90,22.74,8.21,41,2026-07-13T22:59:00.0,BALANCED,2253.0,5040,2026-07-13T00:00:00.0,2026-07-13,309,2289.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,48060,2026-07-13T22:46:10,,6.11909,2026-07-12T23:00:00.0,23234,True,93,93,45.74,87,856204a5c3784fc1ab608cc8e01503c7,71,2811,55.7,660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",61755,3491,36.0,False,72,20.0,MODERATE,14.0,0,public,2026-07-13T22:57:00.0,2026-07-13T23:59:00.0,2026-07-14T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,25,2026-07-13,96589030,86400000,180,HIGH,30.25,1,24,2026-07-13T23:00:00.0,44,
,57,157,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86280,12360,7.72,3496.0,27,11.96,96589030,4.1,22560,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86,False,96.0,2738.0,3.0,7.0,13200,3834,1500,56.70013,80.0,2026-07-14T21:17:31,18660,10000,10,134.409,200,15126,,57300,96,2738.0,1238.0,True,,43,47,87,14.33,15.3,44,2026-07-14T23:00:00.0,BALANCED,2258.0,10320,2026-07-14T00:00:00.0,2026-07-14,4537,3496.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4,,40200,2026-07-14T22:40:45,,44.09744,2026-07-13T23:00:00.0,18660,True,159,82,172.822,99,21c60968d60f4ceda06d28b88bd9192b,82,15126,46.59,3540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",59369,15864,1238.0,False,63,37.0,LOW,15.0,67,public,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0,2026-07-15T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,6,2026-07-14,96589030,86400000,180,VERY_LOW,26.15,1,5,2026-07-14T23:00:00.0,46,106.0
,67,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,24060,9.17,2359.0,29,7.43,96589030,1.67,33420,7920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,False,97.0,1620.0,3.0,6.0,7800,2763,1500,22.52297,72.0,2026-07-15T20:37:24,21720,10000,10,31.864,200,5061,,58260,96,1620.0,120.0,False,,45,47,89,27.85,9.03,45,2026-07-15T23:00:00.0,BALANCED,2239.0,6420,2026-07-15T00:00:00.0,2026-07-15,132,2359.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,38760,2026-07-15T22:22:02,,10.45407,2026-07-14T23:00:00.0,21840,True,97,74,68.65,93,fe55ff03e3744880a0ae5552aa87af57,59,5061,44.86,1440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",61665,6275,120.0,False,70,23.0,MODERATE,13.0,0,public,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0,2026-07-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,17,2026-07-15,96589030,86400000,180,MODERATE,38.68,1,6,2026-07-15T23:00:00.0,47,
,54,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,22920,8.82,2391.0,28,7.99,96589030,1.11,31500,7620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,78,False,95.0,1636.0,3.0,7.0,10980,2686,1500,26.67848,51.0,2026-07-16T22:01:56,17040,10000,10,50.015,200,5938,,62460,93,1636.0,136.0,False,,42,47,81,26.53,12.71,44,2026-07-16T23:00:00.0,BALANCED,2255.0,6900,2026-07-16T00:00:00.0,2026-07-16,803,2391.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,37020,2026-07-16T22:29:06,,16.40912,2026-07-15T23:00:00.0,17040,True,103,74,81.316,94,0bb732d1b8a043bfb17deb9b22e7b634,66,5938,42.85,960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",65871,7364,136.0,False,61,20.0,LOW,13.0,0,public,2026-07-16T22:59:00.0,2026-07-17T00:00:00.0,2026-07-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19.0,12,2026-07-16,96589030,86400000,180,LOW,36.46,1,12,2026-07-16T23:00:00.0,47,
,65,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,24000,9.32,2289.0,29,4.8,96589030,2.43,34140,8040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78,False,97.0,1529.0,3.0,6.0,8160,869,1500,16.16273,91.0,2026-07-17T20:47:00,24720,10000,10,34.182,200,2633,,57420,92,1529.0,29.0,False,,42,47,85,27.82,9.46,43,2026-07-17T22:59:00.0,BALANCED,2260.0,4140,2026-07-17T00:00:00.0,2026-07-17,309,2289.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,39840,2026-07-17T22:30:14,,11.21457,2026-07-16T23:00:00.0,24780,True,100,78,49.264,93,50dc492f17294d528c8df6d1cf6378c1,62,2633,46.18,2100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",60442,3270,29.0,False,67,20.0,MODERATE,14.0,0,public,2026-07-17T22:59:00.0,2026-07-17T23:59:00.0,2026-07-18T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.0,17,2026-07-17,96589030,86400000,180,MODERATE,39.57,1,11,2026-07-17T23:00:00.0,48,
,41,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,14400,5.7,2389.0,25,13.34,96589030,0.83,20040,4920,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61,False,97.0,1630.0,3.0,9.0,12000,3058,1500,26.69816,62.0,2026-07-18T20:00:49,24780,10000,10,14.955,200,5646,,50040,94,1630.0,130.0,False,,41,47,88,16.68,13.9,42,2026-07-18T22:59:00.0,BALANCED,2259.0,11520,2026-07-18T00:00:00.0,2026-07-18,250,2389.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,42780,2026-07-18T21:56:45,,4.9065,2026-07-17T23:00:00.0,25179,True,103,59,81.376,91,f6f1b861d06145539686fa4e357cfcdc,53,5646,49.55,720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",57913,7011,130.0,False,58,20.0,MODERATE,14.0,0,public,2026-07-18T22:59:00.0,2026-07-18T23:59:00.0,2026-07-19T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,11.0,22,2026-07-18,96589030,86400000,180,LOW,23.21,1,12,2026-07-18T23:00:00.0,48,
,82,173,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86280,5400,17.94,4263.0,47,19.61,96589030,19.12,37380,15480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,False,96.0,3514.0,3.0,7.0,8460,2125,1500,164.79954,36.0,2026-07-19T19:05:00,23820,10000,10,463.955,200,28454,,45540,96,3514.0,2014.0,True,,41,47,89,6.26,9.81,43,2026-07-19T23:00:00.0,STRESSFUL,2249.0,16920,2026-07-19T00:00:00.0,2026-07-19,9552,4263.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8,,23520,2026-07-19T22:30:16,,152.21621,2026-07-18T23:00:00.0,23841,True,174,94,502.309,97,0ae99e61713b4e9e9d42d7e609812595,88,28454,27.26,16500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",50882,29088,2014.0,False,70,37.0,VERY_LOW,16.0,156,public,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,2026-07-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.0,6,2026-07-19,96589030,86400000,180,VERY_LOW,43.32,1,6,2026-07-19T23:00:00.0,46,251.0
,21,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,29400,8.2,2383.0,32,5.35,96589030,2.08,38280,7080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,36,False,97.0,1629.0,3.0,7.0,10740,2513,1500,21.02854,62.0,2026-07-20T19:05:00,13980,10000,10,14.181,200,4948,,67740,97,1629.0,129.0,False,,49,48,91,34.05,12.44,50,2026-07-20T23:00:00.0,BALANCED,2254.0,4620,2026-07-20T00:00:00.0,2026-07-20,258,2383.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,32700,2026-07-20T20:36:01,,4.65256,2026-07-19T23:00:00.0,19642,True,103,27,64.095,96,8e1b62c05de04d559e32d611289c4c55,31,4948,37.87,1800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",63987,6136,129.0,False,31,21.0,VERY_LOW,14.0,0,public,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0,2026-07-21T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13.0,6,2026-07-20,96589030,86400000,180,VERY_LOW,44.34,1,6,2026-07-20T23:00:00.0,53,
,72,145,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86280,13860,6.19,2822.0,24,10.78,96589030,1.46,20460,5340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,78,False,94.0,2072.0,3.0,7.0,8160,2413,1500,39.05052,66.0,2026-07-21T21:14:02,25680,10000,10,96.536,200,10672,,51300,93,2072.0,572.0,True,,43,48,86,16.06,9.46,44,2026-07-21T23:00:00.0,BALANCED,2250.0,9300,2026-07-21T00:00:00.0,2026-07-21,2871,2822.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2,,48360,2026-07-21T22:30:11,,31.67192,2026-07-20T23:00:00.0,25717,True,148,78,119.026,92,11854005f7dc476aa56122225b38e0fd,59,10672,56.05,1260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",55399,11951,572.0,False,72,33.0,MODERATE,14.0,36,public,2026-07-21T23:00:00.0,2026-07-22T00:00:00.0,2026-07-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,19,2026-07-21,96589030,86400000,180,MODERATE,23.71,1,6,2026-07-21T23:00:00.0,45,57.0
,64,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,23820,4.03,2385.0,26,7.02,96589030,1.74,28800,3480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82,False,93.0,1635.0,3.0,8.0,7860,2823,1500,17.37927,73.0,2026-07-22T19:05:00,22860,10000,10,22.082,200,5508,,57420,91,1635.0,135.0,False,,43,48,82,27.59,9.1,44,2026-07-22T23:00:00.0,BALANCED,2250.0,6060,2026-07-22T00:00:00.0,2026-07-22,388,2385.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,43620,2026-07-22T22:38:00,,7.24475,2026-07-21T23:00:00.0,22878,True,93,82,52.972,90,08d5d159e3894fe8bcd80cb2b00d9549,63,5508,50.52,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",60311,6831,135.0,False,66,21.0,MODERATE,14.0,0,public,2026-07-22T23:00:00.0,2026-07-23T00:00:00.0,2026-07-23T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,22,2026-07-22,96589030,86400000,180,HIGH,33.36,1,18,2026-07-22T23:00:00.0,47,
