wellnessDescription,stressPercentage,averageMonitoringEnvironmentAltitude,includesWellnessData,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,respirationAlgorithmVersion,date,dailyStepGoal,latestSpo2ReadingTimeGmt,consumedKilocalories,userDailySummaryId,restStressPercentage,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryDrainedValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,floorsDescendedInMeters,rule_typeKey,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,source,bodyBatteryActivityEventList,totalSteps,wellnessKilocalories,floorsAscended,averageSpo2,wellnessStartTimeGmt,maxAvgHeartRate,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,lowStressPercentage,mediumStressDuration,calendarDate,burnedKilocalories,sleepingSeconds,totalKilocalories,bodyBatteryChargedValue,durationInMilliseconds,wellnessEndTimeGmt,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,uuid,userFloorsAscendedGoal,floorsAscendedInMeters,latestRespirationValue,wellnessStartTimeLocal,intensityMinutesGoal,averageStressLevel,vigorousIntensityMinutes,restingHeartRate,stressQualifier,measurableAwakeDuration,includesCalorieConsumedData,activityStressDuration,latestSpo2,highStressPercentage,netCalorieGoal,highlyActiveSeconds,includesActivityData,sedentarySeconds,lastSyncTimestampGMT,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,rule_typeId,wellnessActiveKilocalories,moderateIntensityMinutes,activityStressPercentage,mediumStressPercentage,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,floorsDescended,minHeartRate,bodyBatteryHighestValue,bodyBatteryVersion,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,highStressDuration,restingCaloriesFromActivity,maxStressLevel,maxHeartRate,stressDuration,bodyBatteryAtWakeTime,lowStressDuration,minAvgHeartRate,measurableAsleepDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,userProfileId
,36.6,22.0,True,86220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,35640,200,2026-05-16,10000,2026-05-16T22:59:00.0,,96589030,41.34,,547.0,81,2274.0,2047.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11263,34.118,public,87,MODERATE,73,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",13113,2821.0,27.55249,96.0,2026-05-15T23:00:00.0,158,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19,19.83,12660,2026-05-16,,25914,2821.0,49,86400000,2026-05-16T23:00:00.0,19,2026-05-16T19:51:27,7.0,cedaac7c15f145ef84b9ce7d00a7b12c,10,83.98,18.0,2026-05-16T00:00:00.0,180,30,25,46,BALANCED,52920,False,11580,97,2.09,1500,2020,True,54289,,2026-05-16T22:59:00.0,2026-05-16T23:59:00.0,15.0,1,547.0,10,13.43,14.68,2026-05-17T00:00:00.0,46,2047.0,11.19357,42,100,3.0,32.0,2026-05-16T22:30:11,11263,1800,35.0,93,158,31560,100,17100,42,25860,8.63,MODERATE,4177,96589030
,28.51,16.0,True,86280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30960,200,2026-05-17,10000,2026-05-17T23:00:00.0,,96589030,35.88,,1907.0,76,2271.0,3407.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28821,164.99,public,88,LOW,59,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",32687,4178.0,68.29068,97.0,2026-05-16T23:00:00.0,166,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,10.01,10680,2026-05-17,,22260,4178.0,67,86400000,2026-05-17T23:00:00.0,6,2026-05-17T19:24:56,7.0,01941beac0b340ee8b75e23e38013e16,10,208.15,15.0,2026-05-17T00:00:00.0,180,34,146,48,BALANCED,50280,False,15540,99,6.12,1500,9605,True,50235,,2026-05-17T22:58:00.0,2026-05-18T00:00:00.0,18.0,1,1907.0,3,18.01,12.38,2026-05-18T00:00:00.0,46,3407.0,54.13058,44,79,3.0,37.0,2026-05-17T21:56:41,28821,5280,227.0,96,169,24600,78,8640,45,20820,17.59,LOW,4300,96589030
,30.48,35.0,True,75000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40920,200,2026-05-18,10000,2026-05-18T23:00:00.0,,96589030,54.56,,92.0,47,2265.0,1592.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3614,7.884,public,88,HIGH,59,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",4480,2357.0,15.15748,96.0,2026-05-17T23:00:00.0,101,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,23.68,4260,2026-05-18,,29413,2357.0,80,86400000,2026-05-18T23:00:00.0,10,2026-05-18T20:43:59,6.0,a13611956149419ab363f7220866da1f,10,46.2,12.0,2026-05-18T00:00:00.0,180,25,0,50,BALANCED,47460,False,6420,99,1.12,1500,114,False,54959,,2026-05-18T23:00:00.0,2026-05-19T00:00:00.0,14.0,1,92.0,0,8.56,5.68,2026-05-19T00:00:00.0,47,1592.0,2.58661,47,70,3.0,21.0,2026-05-18T22:29:38,3614,840,,93,105,22860,70,17760,47,22740,6.4,HIGH,1914,96589030
,33.87,35.0,True,85560,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,38700,200,2026-05-19,10000,2026-05-19T23:00:00.0,,96589030,45.23,,777.0,77,2257.0,2277.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10250,100.13,public,83,MODERATE,70,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",10786,3034.0,47.54823,95.0,2026-05-18T23:00:00.0,173,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10980,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23,23.63,5940,2026-05-19,,26074,3034.0,56,86400000,2026-05-19T23:00:00.0,20,2026-05-19T20:57:31,6.0,ed44751858474efdbde30c6e7ea4d6ec,10,144.927,14.0,2026-05-19T00:00:00.0,180,28,46,50,BALANCED,48660,False,6900,92,3.3,1500,3086,True,54557,,2026-05-19T23:00:00.0,2026-05-20T00:00:00.0,14.0,1,777.0,21,8.06,6.94,2026-05-20T00:00:00.0,47,2277.0,32.85105,46,97,3.0,41.0,2026-05-19T22:30:09,10250,2820,92.0,97,176,28980,97,20220,47,25920,12.83,MODERATE,2683,96589030
,37.65,-12.0,True,83340,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,34860,200,2026-05-20,10000,2026-05-20T23:00:00.0,0.0,96589030,41.83,,449.0,56,2257.0,1949.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8693,85.831,public,84,MODERATE,53,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",8969,2706.0,36.0,94.0,2026-05-19T23:00:00.0,146,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9120,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,29,27.0,7080,2026-05-20,,29329,2706.0,62,86400000,2026-05-20T23:00:00.0,17,2026-05-20T19:05:00,7.0,f1747afceb084d5e8daaaa51b25910a2,10,109.728,12.0,2026-05-20T00:00:00.0,180,31,32,51,BALANCED,53400,True,7980,93,2.16,1500,2641,True,53477,,2026-05-20T23:00:00.0,2026-05-21T00:00:00.0,14.0,1,449.0,4,9.58,8.5,2026-05-21T00:00:00.0,48,1949.0,28.15978,46,73,3.0,32.0,2026-05-20T22:21:04,8693,1800,52.0,94,147,31380,73,22500,48,20820,10.94,HIGH,953,96589030
,44.31,3.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32460,200,2026-05-21,10000,2026-05-21T23:00:00.0,,96589030,37.57,,148.0,67,2253.0,1648.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6025,15.528,public,88,MODERATE,66,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",7427,2401.0,11.74738,95.0,2026-05-20T23:00:00.0,101,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25,27.08,12600,2026-05-21,,24060,2401.0,63,86400000,2026-05-21T23:00:00.0,18,2026-05-21T21:22:18,7.0,226d0e5803684fe18942018cc5d80182,10,35.806,12.0,2026-05-21T00:00:00.0,180,33,0,49,BALANCED,56880,False,9960,97,2.64,1500,104,False,58758,,2026-05-21T23:00:00.0,2026-05-22T00:00:00.0,14.0,1,148.0,0,11.53,14.58,2026-05-22T00:00:00.0,49,1648.0,5.09449,43,83,3.0,21.0,2026-05-21T22:56:36,6025,2280,,99,111,38280,83,23400,44,23820,6.6,HIGH,3478,96589030
,41.59,40.0,True,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30180,200,2026-05-22,10000,2026-05-22T22:59:00.0,,96589030,34.98,,153.0,77,2249.0,1653.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7228,32.486,public,87,MODERATE,73,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",8943,2402.0,29.0,95.0,2026-05-21T23:00:00.0,96,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14,25.31,11700,2026-05-22,,22942,2402.0,65,86400000,2026-05-22T23:00:00.0,14,2026-05-22T21:18:23,7.0,3230825ee96846019f5fcf1219f9c084,10,88.392,18.0,2026-05-22T00:00:00.0,180,32,0,48,BALANCED,56640,False,13500,98,2.71,1500,1443,False,59506,,2026-05-22T22:59:00.0,2026-05-22T23:59:00.0,14.0,1,153.0,0,15.65,13.56,2026-05-23T00:00:00.0,49,1653.0,10.65814,43,91,3.0,21.0,2026-05-22T22:45:54,7228,2340,,94,105,35880,91,21840,45,22920,7.79,LOW,2509,96589030
,38.78,14.0,True,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24360,200,2026-05-23,10000,2026-05-23T22:59:00.0,,96589030,28.21,,283.0,55,2261.0,1783.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10977,17.88,public,88,VERY_LOW,46,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",13481,2544.0,28.03839,96.0,2026-05-22T23:00:00.0,95,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5,19.46,10500,2026-05-23,,16499,2544.0,46,86400000,2026-05-23T23:00:00.0,5,2026-05-23T21:50:23,6.0,4e3e36e5419d478f821362bef620181f,10,85.461,14.0,2026-05-23T00:00:00.0,180,38,0,50,STRESSFUL,61200,False,19860,99,7.16,1500,1728,False,63983,,2026-05-23T22:59:00.0,2026-05-23T23:59:00.0,14.0,1,283.0,0,23.0,12.16,2026-05-24T00:00:00.0,49,1783.0,5.86614,46,57,3.0,20.0,2026-05-23T21:56:42,10977,6180,,92,97,33480,57,16800,48,16500,10.01,VERY_LOW,4190,96589030
,23.47,-1.0,True,86160,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32400,200,2026-05-24,10000,2026-05-24T22:59:00.0,,96589030,37.6,,1054.0,58,2263.0,2554.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10548,133.559,public,90,VERY_LOW,68,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",11526,2813.0,41.51345,96.0,2026-05-23T23:00:00.0,157,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19620,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,5,12.95,5040,2026-05-24,504.0,24645,3317.0,69,86400000,2026-05-24T23:00:00.0,5,2026-05-24T22:13:54,6.0,0f885d654b8f49c4bb18b87bd26e3702,10,126.533,13.0,2026-05-24T00:00:00.0,180,27,31,44,BALANCED,42060,False,13920,100,4.67,1500,2397,True,56438,,2026-05-24T22:58:00.0,2026-05-24T23:59:00.0,15.0,1,551.0,2,16.16,5.85,2026-05-25T00:00:00.0,49,2554.0,43.81857,42,74,3.0,35.0,2026-05-24T22:30:12,36554,4020,49.0,99,158,20220,73,11160,43,24480,22.77,VERY_LOW,2920,96589030
,39.43,18.0,True,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36780,200,2026-05-25,10000,2026-05-25T22:59:00.0,,96589030,42.63,,57.0,60,2247.0,1557.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3165,30.715,public,88,LOW,68,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",3930,2304.0,20.0,96.0,2026-05-24T23:00:00.0,106,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16,23.99,10740,2026-05-25,,28313,2304.0,71,86400000,2026-05-25T23:00:00.0,5,2026-05-25T21:47:20,7.0,250b18d133e64324a45819b83c3a371a,10,60.96,11.0,2026-05-25T00:00:00.0,180,31,0,52,BALANCED,52500,False,8700,93,2.99,1500,256,False,56395,,2026-05-25T22:59:00.0,2026-05-25T23:59:00.0,14.0,1,57.0,0,10.08,12.45,2026-05-26T00:00:00.0,49,1557.0,10.0771,43,73,3.0,20.0,2026-05-25T22:43:19,3165,2580,,93,111,34020,73,20700,46,27000,7.86,MODERATE,1436,96589030
,25.99,29.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39960,200,2026-05-26,10000,2026-05-26T23:00:00.0,,96589030,46.28,,165.0,69,2254.0,1665.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8392,115.63,public,91,MODERATE,69,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",10397,2419.0,59.10663,97.0,2026-05-25T23:00:00.0,96,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30,15.57,7320,2026-05-26,,24297,2419.0,83,86400000,2026-05-26T23:00:00.0,16,2026-05-26T21:06:53,8.0,61737b46fa3d4b229b7490a7fd1c0c99,10,180.157,12.0,2026-05-26T00:00:00.0,180,25,0,44,BALANCED,57480,False,15480,98,1.95,1500,553,False,57363,,2026-05-26T23:00:00.0,2026-05-27T00:00:00.0,14.0,1,165.0,0,17.93,8.48,2026-05-27T00:00:00.0,48,1665.0,37.93635,42,89,3.0,21.0,2026-05-26T22:06:51,8392,1680,,94,99,22440,82,13440,43,20400,9.8,HIGH,4187,96589030
,31.11,51.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36180,200,2026-05-27,10000,2026-05-27T23:00:00.0,,96589030,41.88,,1004.0,84,2259.0,2504.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5133,49.164,public,86,LOW,65,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",6374,2389.0,30.57185,96.0,2026-05-26T23:00:00.0,113,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9,14.79,5640,2026-05-27,874.0,26168,3263.0,63,86400000,2026-05-27T23:00:00.0,9,2026-05-27T22:21:58,7.0,e4907a25b82948fe865d9d1d151cfec4,10,93.183,9.0,2026-05-27T00:00:00.0,180,31,0,40,BALANCED,53880,False,15540,89,9.79,1500,424,True,57287,,2026-05-27T23:00:00.0,2026-05-28T00:00:00.0,14.0,1,151.0,0,17.99,6.53,2026-05-28T00:00:00.0,47,2504.0,16.12992,38,90,3.0,21.0,2026-05-27T22:30:12,46479,8460,,99,123,26880,89,12780,39,24720,9.03,LOW,2521,96589030
,43.48,56.0,True,86100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31140,200,2026-05-28,10000,2026-05-28T23:00:00.0,,96589030,36.17,,748.0,69,2241.0,2248.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6227,43.935,public,85,LOW,67,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",7708,2410.0,30.28051,95.0,2026-05-27T23:00:00.0,107,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7,24.74,7920,2026-05-28,579.0,22800,2989.0,67,86400000,2026-05-28T23:00:00.0,7,2026-05-28T22:26:53,8.0,2dbac2c8b0a047528d46a3fec49739df,10,92.295,14.0,2026-05-28T00:00:00.0,180,35,0,45,BALANCED,56820,False,10620,96,9.55,1500,370,True,59890,,2026-05-28T22:59:00.0,2026-05-29T00:00:00.0,14.0,1,170.0,0,12.33,9.2,2026-05-29T00:00:00.0,46,2248.0,14.41437,43,75,3.0,20.0,2026-05-28T22:59:52,36659,8220,,98,109,37440,75,21300,43,22380,8.01,LOW,3340,96589030
