lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,lowestSpo2,highlyActiveSeconds,averageStressLevel,restingHeartRate,measurableAwakeDuration,avgWakingRespirationValue,bodyBatteryLowestValue,userProfileId,wellnessEndTimeLocal,wellnessStartTimeGmt,bodyBatteryAtWakeTime,floorsDescended,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,privacyProtected,intensityMinutesGoal,uncategorizedStressDuration,totalStressDuration,dailyStepGoal,uuid,activeKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,netRemainingKilocalories,latestSpo2,remainingKilocalories,includesActivityData,vigorousIntensityMinutes,highestRespirationValue,maxStressLevel,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,wellnessDescription,averageSpo2,bodyBatteryMostRecentValue,lowStressDuration,bodyBatteryVersion,lowStressPercentage,restStressDuration,sedentarySeconds,activityStressDuration,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,rule_typeId,burnedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,highStressPercentage,stressPercentage,activeSeconds,maxAvgHeartRate,measurableAsleepDuration,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,date,includesWellnessData,totalDistanceMeters,wellnessEndTimeGmt,highStressDuration,wellnessStartTimeLocal,activityStressPercentage,bmrKilocalories,latestRespirationTimeGMT,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,userDailySummaryId,restStressPercentage,bodyBatteryChargedValue,netCalorieGoal,bodyBatteryHighestValue,lowestRespirationValue,source,floorsAscendedInMeters,wellnessActiveKilocalories,includesCalorieConsumedData,consumedKilocalories,bodyBatteryActivityEventList,totalKilocalories,moderateIntensityMinutes,wellnessDistanceMeters,mediumStressPercentage
,2026-07-09T20:50:07,14295,90,4200,27,46,48900,15.0,8,96589030,2026-07-10T00:00:00.0,2026-07-08T23:00:00.0,75,33.95768,16.0,LOW,4740,False,180,16860,86400,10000,886c61ef07174654883a782a7c02db3d,959.0,20640,73.0,103.503,3212.0,2026-07-09,LOW,104.0,2459.0,94,2459.0,True,67,40.0,98,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20220,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,97.0,8,11400,3.0,13.19,42420,59937,6900,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,70,4.72,23.4,1623,169,20640,45.67782,2026-07-09T21:49:52,19.51,2026-07-09,True,14367,2026-07-09T23:00:00.0,4080,2026-07-09T00:00:00.0,7.99,2253.0,2026-07-09T23:00:00.0,61,47,,96589030,49.1,64,1500,75,5.0,GARMIN,139.226,959.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",3212.0,2,14367,5.49
,2026-07-10T19:05:01,4861,89,372,41,50,60780,13.0,5,96589030,2026-07-11T00:00:00.0,2026-07-09T23:00:00.0,62,8.71424,14.0,VERY_LOW,19560,False,180,7440,86340,10000,fb7561b33d184412a815e5190f3f164c,84.0,18180,58.0,26.561,2337.0,2026-07-10,VERY_LOW,,1584.0,97,1584.0,False,0,21.0,97,public,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,43560,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,97.0,5,16920,3.0,19.6,26700,66146,8640,104,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0,59,8.2,50.45,1702,102,18120,19.75755,2026-07-10T21:24:03,8.62,2026-07-10,True,3921,2026-07-10T23:00:00.0,7080,2026-07-10T00:00:00.0,10.01,2253.0,2026-07-10T23:00:00.0,53,47,,96589030,30.92,56,1500,63,6.0,GARMIN,60.221,84.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2337.0,0,3921,22.65
,2026-07-11T21:41:21,5699,86,204,31,48,52500,14.0,5,96589030,2026-07-12T00:00:00.0,2026-07-10T23:00:00.0,74,9.32349,15.0,MODERATE,11160,False,180,6780,86340,10000,dd451f283ce1454296a278435147da64,64.0,27060,61.0,28.418,2317.0,2026-07-11,MODERATE,,1564.0,92,1564.0,False,0,21.0,91,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32880,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,95.0,16,19260,3.0,22.31,37500,56785,9180,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,58,2.85,38.08,2351,97,27060,13.0,2026-07-11T22:30:14,7.85,2026-07-11,True,4612,2026-07-11T23:00:00.0,2460,2026-07-11T00:00:00.0,10.63,2253.0,2026-07-11T23:00:00.0,69,48,,96589030,43.43,69,1500,74,6.0,GARMIN,39.624,64.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2317.0,0,4612,12.93
,2026-07-12T22:12:50,7229,85,295,28,47,54540,14.0,15,96589030,2026-07-13T00:00:00.0,2026-07-11T23:00:00.0,86,1.64206,16.0,MODERATE,9180,False,180,5820,86340,10000,16a050efca234fd1a5b2b260b4cda802,119.0,25927,66.0,5.005,2372.0,2026-07-12,MODERATE,,1619.0,96,1619.0,False,0,21.0,90,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33480,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,95.0,24,23520,3.0,27.24,36720,57186,10320,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0,71,0.9,38.78,2992,90,25980,20.72277,2026-07-12T22:30:20,6.74,2026-07-12,True,5822,2026-07-12T23:00:00.0,780,2026-07-12T00:00:00.0,11.95,2253.0,2026-07-12T23:00:00.0,71,47,,96589030,42.53,79,1500,88,7.0,GARMIN,63.163,119.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2372.0,0,5822,10.63
,2026-07-13T19:05:00,3491,90,309,24,44,58140,14.0,24,96589030,2026-07-14T00:00:00.0,2026-07-12T23:00:00.0,93,6.11909,16.0,MODERATE,5820,False,180,5040,86280,10000,856204a5c3784fc1ab608cc8e01503c7,36.0,23234,78.0,18.651,2289.0,2026-07-13,HIGH,,1536.0,99,1536.0,False,0,20.0,87,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26100,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,96.0,25,19620,3.0,22.74,48060,61755,7080,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-07-13T22:59:00.0,2026-07-13T23:59:00.0,71,0.76,30.25,1102,89,23100,15.00656,2026-07-13T22:46:10,5.84,2026-07-13,True,2811,2026-07-13T23:00:00.0,660,2026-07-13T00:00:00.0,8.21,2253.0,2026-07-13T22:57:00.0,70,47,,96589030,55.7,72,1500,94,6.0,GARMIN,45.74,36.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2289.0,0,2811,6.75
,2026-07-14T21:17:31,15864,87,4537,27,46,57300,15.0,5,96589030,2026-07-15T00:00:00.0,2026-07-13T23:00:00.0,82,44.09744,15.0,LOW,6660,False,180,10320,86280,10000,21c60968d60f4ceda06d28b88bd9192b,1238.0,18660,80.0,134.409,3496.0,2026-07-14,VERY_LOW,106.0,2738.0,96,2738.0,True,67,37.0,99,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22560,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,96.0,6,12360,3.0,14.33,40200,59369,13200,159,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0,82,4.1,26.15,3834,157,18660,56.70013,2026-07-14T22:40:45,11.96,2026-07-14,True,15126,2026-07-14T23:00:00.0,3540,2026-07-14T00:00:00.0,15.3,2258.0,2026-07-14T23:00:00.0,57,47,,96589030,46.59,63,1500,86,7.0,GARMIN,172.822,1238.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",3496.0,4,15126,7.72
,2026-07-15T20:37:24,6275,89,132,29,47,58260,13.0,6,96589030,2026-07-16T00:00:00.0,2026-07-14T23:00:00.0,74,10.45407,15.0,MODERATE,7920,False,180,6420,86400,10000,fe55ff03e3744880a0ae5552aa87af57,120.0,21840,72.0,31.864,2359.0,2026-07-15,MODERATE,,1620.0,96,1620.0,False,0,23.0,93,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33420,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,97.0,17,24060,3.0,27.85,38760,61665,7800,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0,59,1.67,38.68,2763,96,21720,22.52297,2026-07-15T22:22:02,7.43,2026-07-15,True,5061,2026-07-15T23:00:00.0,1440,2026-07-15T00:00:00.0,9.03,2239.0,2026-07-15T23:00:00.0,67,47,,96589030,44.86,70,1500,74,6.0,GARMIN,68.65,120.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2359.0,0,5061,9.17
,2026-07-16T22:01:56,7364,81,803,28,47,62460,13.0,12,96589030,2026-07-17T00:00:00.0,2026-07-15T23:00:00.0,74,16.40912,19.0,LOW,7620,False,180,6900,86400,10000,0bb732d1b8a043bfb17deb9b22e7b634,136.0,17040,51.0,50.015,2391.0,2026-07-16,LOW,,1636.0,93,1636.0,False,0,20.0,94,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31500,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,95.0,12,22920,3.0,26.53,37020,65871,10980,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-07-16T23:00:00.0,2026-07-17T00:00:00.0,66,1.11,36.46,2686,103,17040,26.67848,2026-07-16T22:29:06,7.99,2026-07-16,True,5938,2026-07-16T23:00:00.0,960,2026-07-16T00:00:00.0,12.71,2255.0,2026-07-16T22:59:00.0,54,47,,96589030,42.85,61,1500,78,7.0,GARMIN,81.316,136.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2391.0,0,5938,8.82
,2026-07-17T20:47:00,3270,85,309,29,48,57420,14.0,11,96589030,2026-07-18T00:00:00.0,2026-07-16T23:00:00.0,78,11.21457,16.0,MODERATE,8040,False,180,4140,86280,10000,50dc492f17294d528c8df6d1cf6378c1,29.0,24780,91.0,34.182,2289.0,2026-07-17,MODERATE,,1529.0,92,1529.0,False,0,20.0,93,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34140,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,97.0,17,24000,3.0,27.82,39840,60442,8160,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-07-17T22:59:00.0,2026-07-17T23:59:00.0,62,2.43,39.57,869,98,24720,16.16273,2026-07-17T22:30:14,4.8,2026-07-17,True,2633,2026-07-17T23:00:00.0,2100,2026-07-17T00:00:00.0,9.46,2260.0,2026-07-17T22:59:00.0,65,47,,96589030,46.18,67,1500,78,6.0,GARMIN,49.264,29.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2289.0,0,2633,9.32
,2026-07-18T20:00:49,7011,88,250,25,48,50040,14.0,12,96589030,2026-07-19T00:00:00.0,2026-07-17T23:00:00.0,59,4.9065,11.0,MODERATE,4920,False,180,11520,86340,10000,f6f1b861d06145539686fa4e357cfcdc,130.0,25179,62.0,14.955,2389.0,2026-07-18,LOW,,1630.0,94,1630.0,False,0,20.0,91,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20040,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,200,,97.0,22,14400,3.0,16.68,42780,57913,12000,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-07-18T22:59:00.0,2026-07-18T23:59:00.0,53,0.83,23.21,3058,100,24780,26.69816,2026-07-18T21:56:45,13.34,2026-07-18,True,5646,2026-07-18T23:00:00.0,720,2026-07-18T00:00:00.0,13.9,2259.0,2026-07-18T22:59:00.0,41,47,,96589030,49.55,58,1500,61,9.0,GARMIN,81.376,130.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2389.0,0,5646,5.7
,2026-07-19T19:05:00,29088,89,9552,47,46,45540,16.0,6,96589030,2026-07-20T00:00:00.0,2026-07-18T23:00:00.0,94,152.21621,9.0,VERY_LOW,15480,False,180,16920,86280,10000,0ae99e61713b4e9e9d42d7e609812595,2014.0,23841,36.0,463.955,4263.0,2026-07-19,VERY_LOW,251.0,3514.0,96,3514.0,True,156,37.0,97,public,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,37380,41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,96.0,6,5400,3.0,6.26,23520,50882,8460,174,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,88,19.12,43.32,2125,173,23820,164.79954,2026-07-19T22:30:16,19.61,2026-07-19,True,28454,2026-07-19T23:00:00.0,16500,2026-07-19T00:00:00.0,9.81,2249.0,2026-07-19T23:00:00.0,82,47,,96589030,27.26,70,1500,94,7.0,GARMIN,502.309,2014.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",4263.0,8,28454,17.94
,2026-07-20T19:05:00,6136,91,258,32,53,67740,14.0,6,96589030,2026-07-21T00:00:00.0,2026-07-19T23:00:00.0,27,4.65256,13.0,VERY_LOW,7080,False,180,4620,86340,10000,8e1b62c05de04d559e32d611289c4c55,129.0,19642,62.0,14.181,2383.0,2026-07-20,VERY_LOW,,1629.0,97,1629.0,False,0,21.0,96,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,38280,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,200,,97.0,6,29400,3.0,34.05,32700,63987,10740,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,1,,10,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0,31,2.08,44.34,2513,95,13980,21.02854,2026-07-20T20:36:01,5.35,2026-07-20,True,4948,2026-07-20T23:00:00.0,1800,2026-07-20T00:00:00.0,12.44,2254.0,2026-07-20T23:00:00.0,21,48,,96589030,37.87,31,1500,36,7.0,GARMIN,64.095,129.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2383.0,0,4948,8.2
