activeSeconds,lowStressPercentage,privacyProtected,netCalorieGoal,minAvgHeartRate,averageSpo2,bmrKilocalories,latestSpo2,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsAscendedInMeters,maxAvgHeartRate,totalKilocalories,lowestSpo2,totalSteps,wellnessEndTimeGmt,latestRespirationValue,includesActivityData,vigorousIntensityMinutes,lowestRespirationValue,dailyStepGoal,stressPercentage,uuid,highlyActiveSeconds,maxStressLevel,sedentarySeconds,stressDuration,minHeartRate,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,calendarDate,bodyBatteryMostRecentValue,floorsDescendedInMeters,wellnessKilocalories,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,activityStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,totalDistanceMeters,sleepingSeconds,latestSpo2ReadingTimeLocal,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,remainingKilocalories,bodyBatteryAtWakeTime,intensityMinutesGoal,activityStressPercentage,uncategorizedStressDuration,userFloorsAscendedGoal,consumedKilocalories,rule_typeKey,activeKilocalories,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,wellnessStartTimeGmt,bodyBatteryDrainedValue,abnormalHeartRateAlertsCount,restingHeartRate,measurableAsleepDuration,avgWakingRespirationValue,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,date,highestRespirationValue,restStressDuration,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,highStressPercentage,highStressDuration,respirationAlgorithmVersion,bodyBatteryActivityEventList,rule_typeId,wellnessStartTimeLocal,uncategorizedStressPercentage,source,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,includesCalorieConsumedData,stressQualifier,measurableAwakeDuration,wellnessDistanceMeters,averageStressLevel,latestRespirationTimeGMT,maxHeartRate,lastSyncTimestampGMT
1842,22.79,False,1500,46,97.0,2261.0,96,29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,68.635,93,2324.0,91,5013,2026-04-20T23:00:00.0,13.0,False,0,7.0,10000,31.06,c27e71a6b8d745da8264b712a2e2c57b,396,100,54036,26820,45,86340,19680,71,,2026-04-20,43,33.848,2324.0,2026-04-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.6,5640,89,1563.0,HIGH,11.10499,4037,30126,2026-04-21T00:00:00.0,22.51804,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-20T19:05:00,5700,1563.0,89,180,6.53,6960,10,,public,63.0,96589030,75,0,2026-04-19T23:00:00.0,57,,47,30120,13.0,96589030,2026-04-20T22:30:11,86400000,2026-04-20T23:00:00.0,,HIGH,63.0,2026-04-20,20.0,46920,-2.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.34,1.67,1440,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",1,2026-04-20T00:00:00.0,8.06,GARMIN,45,3.0,False,BALANCED,49260,4037,25,2026-04-20T23:00:00.0,103,
2425,19.64,False,1500,43,97.0,2263.0,96,19,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,173.736,158,2764.0,91,11661,2026-04-21T23:00:00.0,13.0,True,30,7.0,10000,25.7,58dc55c86c964064b931b97e5b9c43c7,2478,92,57384,22140,42,86160,16920,57,47.0,2026-04-21,23,115.946,2764.0,2026-04-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4.32,9240,96,2001.0,MODERATE,38.04003,10511,24113,2026-04-22T00:00:00.0,57.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-21T19:30:05,3720,2001.0,96,180,10.72,12600,10,,public,501.0,96589030,59,1,2026-04-20T23:00:00.0,77,,45,20880,14.0,96589030,2026-04-21T22:09:12,86400000,2026-04-21T23:00:00.0,,MODERATE,501.0,2026-04-21,34.0,42180,2.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48.96,1.74,1500,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",1,2026-04-21T00:00:00.0,14.62,GARMIN,46,3.0,False,BALANCED,52680,10511,23,2026-04-21T23:00:00.0,159,
4197,25.83,False,1500,45,96.0,2264.0,97,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,115.151,106,3003.0,87,10176,2026-04-22T23:00:00.0,13.0,True,0,7.0,10000,42.64,ce827970a52e4bdfbec6c48b4923da4c,792,96,60164,36840,44,86400,22320,66,,2026-04-22,8,29.48,2509.0,2026-04-23T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.75,14100,89,2239.0,LOW,9.67192,38231,21247,2026-04-23T00:00:00.0,37.7792,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-22T21:29:37,7560,2239.0,89,180,16.32,6660,10,,public,739.0,96589030,70,0,2026-04-21T23:00:00.0,81,,47,21060,14.0,96589030,2026-04-22T22:13:28,86400000,2026-04-22T23:00:00.0,,LOW,247.0,2026-04-22,21.0,28800,6.0,494.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33.33,8.06,6960,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",1,2026-04-22T00:00:00.0,7.71,GARMIN,46,3.0,False,STRESSFUL,58680,8195,34,2026-04-22T23:00:00.0,110,
3246,26.93,False,1500,43,96.0,2250.0,94,5,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,206.059,162,3183.0,89,17371,2026-04-23T23:00:00.0,12.0,True,61,8.0,10000,37.93,7415ed32ceb245b8960d748b85172888,4137,95,57897,32700,42,86220,23220,66,100.0,2026-04-23,5,160.254,3183.0,2026-04-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.74,8760,73,2433.0,LOW,52.57677,15803,21120,2026-04-24T00:00:00.0,67.60466,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-23T19:05:01,8400,2433.0,73,180,10.16,13140,10,,public,933.0,96589030,66,4,2026-04-22T23:00:00.0,68,,43,21120,15.0,96589030,2026-04-23T22:29:03,86400000,2026-04-23T23:00:00.0,,VERY_LOW,933.0,2026-04-23,35.0,31620,2.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,36.67,1.25,1080,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",1,2026-04-23T00:00:00.0,15.24,GARMIN,45,3.0,False,BALANCED,51960,15803,29,2026-04-23T23:00:00.0,163,
1602,25.45,False,1500,50,96.0,2246.0,97,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,56.667,98,2307.0,87,4717,2026-04-24T23:00:00.0,12.0,False,0,6.0,10000,36.44,5c09bcebd617482295a5dc53ab3ec512,374,93,62404,31440,49,86280,21960,55,,2026-04-24,14,28.202,2307.0,2026-04-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,9.46,9060,58,1561.0,LOW,9.25262,3799,22020,2026-04-25T00:00:00.0,18.59154,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-04-24T19:05:00,8160,1561.0,58,180,10.5,11460,10,,public,61.0,96589030,52,0,2026-04-23T23:00:00.0,46,,52,21840,13.0,96589030,2026-04-24T22:10:34,86400000,2026-04-24T23:00:00.0,,LOW,61.0,2026-04-24,20.0,34320,37.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.78,1.53,1320,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",1,2026-04-24T00:00:00.0,13.28,GARMIN,46,3.0,False,BALANCED,52980,3799,31,2026-04-24T23:00:00.0,99,
4484,14.93,False,1500,43,97.0,2246.0,98,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,298.059,156,3929.0,87,27183,2026-04-25T23:00:00.0,14.0,True,130,7.0,10000,35.07,dae1893c7cf04ffb820b542ea932028b,7799,99,47495,30300,43,86400,12900,68,192.0,2026-04-25,5,236.511,3929.0,2026-04-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.15,9360,79,3183.0,VERY_LOW,77.59547,24181,26622,2026-04-26T00:00:00.0,97.78839,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-25T19:20:37,10500,3183.0,78,180,10.83,16980,10,,public,1683.0,96589030,66,11,2026-04-24T23:00:00.0,77,,46,22440,16.0,96589030,2026-04-25T22:16:23,86400000,2026-04-25T23:00:00.0,,VERY_LOW,1683.0,2026-04-25,36.0,29760,89.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,34.44,7.99,6900,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",1,2026-04-25T00:00:00.0,19.65,GARMIN,47,3.0,False,BALANCED,46980,24181,34,2026-04-25T23:00:00.0,157,
3344,23.28,False,1500,47,97.0,2246.0,97,5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,62.104,104,2448.0,92,8564,2026-04-26T23:00:00.0,10.0,False,0,6.0,10000,29.26,c1e5432782b2441a8091b58d60bf48ef,779,90,53462,25260,45,86340,20100,68,,2026-04-26,35,36.416,2448.0,2026-04-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.63,14460,61,1702.0,HIGH,11.94751,6897,28815,2026-04-26T23:59:00.0,20.37533,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-26T22:06:52,4860,1702.0,60,180,16.75,4320,10,,public,202.0,96589030,55,0,2026-04-25T23:00:00.0,38,,48,24480,14.0,96589030,2026-04-26T22:30:13,86400000,2026-04-26T22:59:00.0,,HIGH,202.0,2026-04-26,21.0,42300,89.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48.99,0.35,300,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",1,2026-04-26T00:00:00.0,5.0,GARMIN,47,3.0,False,BALANCED,57540,6897,25,2026-04-26T22:59:00.0,115,
3243,13.82,False,1500,45,97.0,2261.0,98,18,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,136.415,167,2828.0,90,10307,2026-04-27T23:00:00.0,12.0,True,29,7.0,10000,21.28,55c51110a9fd4534800236b4c3faae47,1930,97,53259,18300,42,85980,11880,73,46.0,2026-04-27,27,79.568,2828.0,2026-04-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4.88,16200,99,2067.0,MODERATE,26.10499,9726,27968,2026-04-27T23:59:00.0,44.75558,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-27T20:23:47,4200,2067.0,99,180,18.84,9600,10,,public,567.0,96589030,76,3,2026-04-26T23:00:00.0,81,,47,22440,14.0,96589030,2026-04-27T22:43:00,86400000,2026-04-27T22:59:00.0,,HIGH,567.0,2026-04-27,36.0,41880,64.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,48.71,2.58,2220,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",1,2026-04-27T00:00:00.0,11.17,GARMIN,47,3.0,False,BALANCED,53940,9726,23,2026-04-27T22:59:00.0,167,
2570,16.05,False,1500,44,98.0,2257.0,98,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,39.624,91,2391.0,91,6983,2026-04-28T23:00:00.0,15.0,False,0,6.0,10000,19.87,0e87ba3bc59b447abfa7be9e89093569,638,90,58772,17160,43,86340,13860,76,,2026-04-28,44,18.879,2391.0,2026-04-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.2,8700,94,1634.0,HIGH,6.1939,5628,24420,2026-04-28T23:59:00.0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-28T19:05:00,2760,1634.0,94,180,10.08,6840,10,,public,134.0,96589030,76,0,2026-04-27T23:00:00.0,59,,46,23340,14.0,96589030,2026-04-28T22:30:15,86400000,2026-04-28T22:59:00.0,,HIGH,134.0,2026-04-28,22.0,53640,81.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62.13,0.63,540,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",1,2026-04-28T00:00:00.0,7.92,GARMIN,47,3.0,False,CALM,56160,5628,20,2026-04-28T22:59:00.0,97,
1452,27.89,False,1500,44,96.0,2255.0,89,18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,80.304,104,2951.0,85,5731,2026-04-29T23:00:00.0,13.0,True,0,6.0,10000,40.93,9fd67f05d0c141ae908a948c357fb5ef,1198,96,61216,35220,43,86040,24000,52,,2026-04-29,18,18.784,2389.0,2026-04-30T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.53,8040,96,2196.0,MODERATE,6.16273,32327,22534,2026-04-30T00:00:00.0,26.34646,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-29T22:14:41,6480,2196.0,96,180,9.34,5460,10,,public,696.0,96589030,53,0,2026-04-28T23:00:00.0,78,,45,22320,14.0,96589030,2026-04-29T22:34:52,86400000,2026-04-29T23:00:00.0,,MODERATE,134.0,2026-04-29,21.0,37320,120.0,562.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43.38,5.51,4740,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",1,2026-04-29T00:00:00.0,6.35,GARMIN,47,3.0,False,BALANCED,58260,4635,29,2026-04-29T22:59:00.0,110,
3211,15.46,False,1500,40,95.0,2260.0,94,14,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,183.925,169,3108.0,87,15980,2026-04-30T23:00:00.0,15.0,True,59,6.0,10000,25.47,6f7120030c40433f9dc87a32cff0fca1,3978,90,59771,20460,40,80340,12420,72,93.0,2026-04-30,22,148.389,3108.0,2026-05-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.77,8700,77,2348.0,MODERATE,48.68406,15084,19440,2026-05-01T00:00:00.0,60.34285,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-30T21:07:36,6240,2348.0,77,180,10.83,11340,10,,public,848.0,96589030,60,2,2026-04-29T23:00:00.0,67,,43,17460,15.0,96589030,2026-04-30T22:30:15,86400000,2026-04-30T23:00:00.0,,MODERATE,848.0,2026-04-30,37.0,39840,76.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49.59,2.24,1800,200,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",1,2026-04-30T00:00:00.0,14.12,GARMIN,47,3.0,False,BALANCED,51540,15084,26,2026-04-30T22:59:00.0,172,
