highlyActiveSeconds,userDailySummaryId,netCalorieGoal,averageMonitoringEnvironmentAltitude,lowStressPercentage,avgWakingRespirationValue,lowestSpo2,minAvgHeartRate,minHeartRate,restStressDuration,mediumStressDuration,dailyStepGoal,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryVersion,mediumStressPercentage,durationInMilliseconds,latestRespirationValue,measurableAwakeDuration,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2,includesWellnessData,bodyBatteryDuringSleep,maxAvgHeartRate,measurableAsleepDuration,floorsDescendedInMeters,wellnessDistanceMeters,totalKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,vigorousIntensityMinutes,maxStressLevel,activityStressPercentage,wellnessDescription,rule_typeId,wellnessActiveKilocalories,activeKilocalories,stressDuration,includesCalorieConsumedData,consumedKilocalories,stressQualifier,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bmrKilocalories,bodyBatteryDrainedValue,wellnessStartTimeGmt,includesActivityData,intensityMinutesGoal,averageSpo2,activeSeconds,moderateIntensityMinutes,totalStressDuration,highestRespirationValue,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,calendarDate,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,lowStressDuration,source,stressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxHeartRate,wellnessEndTimeLocal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,sedentarySeconds,totalDistanceMeters,uuid,date,restingCaloriesFromActivity,highStressPercentage,lowestRespirationValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,sleepingSeconds,remainingKilocalories,respirationAlgorithmVersion,activityStressDuration,restingHeartRate,wellnessStartTimeLocal,rule_typeKey,privacyProtected,bodyBatteryLowestValue,latestRespirationTimeGMT,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,uncategorizedStressDuration,highStressDuration,wellnessEndTimeGmt
104,96589030,1500,3.0,27.08,14.0,88,44,43,32460,12600,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2401.0,2026-05-22T00:00:00.0,3.0,14.58,86400000,12.0,56880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",2026-05-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,True,66,101,23820,15.528,6025,2401.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,99,11.53,,1,148.0,148.0,38280,False,,BALANCED,1648.0,HIGH,63,2253.0,67,2026-05-20T23:00:00.0,False,180,95.0,3478,0,86400,21.0,5.09449,MODERATE,33,2026-05-21,,49,23400,GARMIN,44.31,37.57,2026-05-21T21:22:18,7427,111,2026-05-22T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35.806,58758,6025,226d0e5803684fe18942018cc5d80182,2026-05-21,,2.64,7.0,83,2026-05-21T22:56:36,25,24060,1648.0,200,9960,49,2026-05-21T00:00:00.0,public,False,18,2026-05-21T23:00:00.0,10,83,11.74738,6.6,5700,2280,2026-05-21T23:00:00.0
1443,96589030,1500,40.0,25.31,14.0,87,45,43,30180,11700,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2402.0,2026-05-22T23:59:00.0,3.0,13.56,86400000,18.0,56640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",2026-05-22T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,True,73,96,22920,32.486,7228,2402.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,94,15.65,,1,153.0,153.0,35880,False,,BALANCED,1653.0,LOW,65,2249.0,77,2026-05-21T23:00:00.0,False,180,95.0,2509,0,86280,21.0,10.65814,MODERATE,32,2026-05-22,,49,21840,GARMIN,41.59,34.98,2026-05-22T21:18:23,8943,105,2026-05-23T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88.392,59506,7228,3230825ee96846019f5fcf1219f9c084,2026-05-22,,2.71,7.0,91,2026-05-22T22:45:54,14,22942,1653.0,200,13500,48,2026-05-22T00:00:00.0,public,False,14,2026-05-22T22:59:00.0,10,91,29.0,7.79,6720,2340,2026-05-22T23:00:00.0
1728,96589030,1500,14.0,19.46,14.0,88,48,46,24360,10500,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2544.0,2026-05-23T23:59:00.0,3.0,12.16,86400000,14.0,61200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",2026-05-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,99,True,46,95,16500,17.88,10977,2544.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,92,23.0,,1,283.0,283.0,33480,False,,STRESSFUL,1783.0,VERY_LOW,46,2261.0,55,2026-05-22T23:00:00.0,False,180,96.0,4190,0,86340,20.0,5.86614,VERY_LOW,38,2026-05-23,,49,16800,GARMIN,38.78,28.21,2026-05-23T21:50:23,13481,97,2026-05-24T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85.461,63983,10977,4e3e36e5419d478f821362bef620181f,2026-05-23,,7.16,6.0,57,2026-05-23T21:56:42,5,16499,1783.0,200,19860,50,2026-05-23T00:00:00.0,public,False,5,2026-05-23T22:59:00.0,10,57,28.03839,10.01,8640,6180,2026-05-23T23:00:00.0
2397,96589030,1500,-1.0,12.95,15.0,90,43,42,32400,5040,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2813.0,2026-05-24T23:59:00.0,3.0,5.85,86400000,13.0,42060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2026-05-24T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,100,True,68,157,24480,133.559,10548,3317.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,31,99,16.16,,1,551.0,1054.0,20220,False,,BALANCED,2554.0,VERY_LOW,69,2263.0,58,2026-05-23T23:00:00.0,True,180,96.0,2920,2,86160,35.0,43.81857,VERY_LOW,27,2026-05-24,504.0,49,11160,GARMIN,23.47,37.6,2026-05-24T22:13:54,11526,158,2026-05-25T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,126.533,56438,36554,0f885d654b8f49c4bb18b87bd26e3702,2026-05-24,49.0,4.67,6.0,73,2026-05-24T22:30:12,5,24645,2554.0,200,13920,44,2026-05-24T00:00:00.0,public,False,5,2026-05-24T22:58:00.0,10,74,41.51345,22.77,19620,4020,2026-05-24T23:00:00.0
256,96589030,1500,18.0,23.99,14.0,88,46,43,36780,10740,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2304.0,2026-05-25T23:59:00.0,3.0,12.45,86400000,11.0,52500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2026-05-25T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,True,68,106,27000,30.715,3165,2304.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,93,10.08,,1,57.0,57.0,34020,False,,BALANCED,1557.0,MODERATE,71,2247.0,60,2026-05-24T23:00:00.0,False,180,96.0,1436,0,86280,20.0,10.0771,LOW,31,2026-05-25,,49,20700,GARMIN,39.43,42.63,2026-05-25T21:47:20,3930,111,2026-05-26T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60.96,56395,3165,250b18d133e64324a45819b83c3a371a,2026-05-25,,2.99,7.0,73,2026-05-25T22:43:19,16,28313,1557.0,200,8700,52,2026-05-25T00:00:00.0,public,False,5,2026-05-25T22:59:00.0,10,73,20.0,7.86,6780,2580,2026-05-25T23:00:00.0
553,96589030,1500,29.0,15.57,14.0,91,43,42,39960,7320,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,2026-05-27T00:00:00.0,3.0,8.48,86400000,12.0,57480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,True,69,96,20400,115.63,8392,2419.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,94,17.93,,1,165.0,165.0,22440,False,,BALANCED,1665.0,HIGH,83,2254.0,69,2026-05-25T23:00:00.0,False,180,97.0,4187,0,86340,21.0,37.93635,MODERATE,25,2026-05-26,,48,13440,GARMIN,25.99,46.28,2026-05-26T21:06:53,10397,99,2026-05-27T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180.157,57363,8392,61737b46fa3d4b229b7490a7fd1c0c99,2026-05-26,,1.95,8.0,82,2026-05-26T22:06:51,30,24297,1665.0,200,15480,44,2026-05-26T00:00:00.0,public,False,16,2026-05-26T23:00:00.0,10,89,59.10663,9.8,8460,1680,2026-05-26T23:00:00.0
424,96589030,1500,51.0,14.79,14.0,86,39,38,36180,5640,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2389.0,2026-05-28T00:00:00.0,3.0,6.53,86400000,9.0,53880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,True,65,113,24720,49.164,5133,3263.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,99,17.99,,1,151.0,1004.0,26880,False,,BALANCED,2504.0,LOW,63,2259.0,84,2026-05-26T23:00:00.0,True,180,96.0,2521,0,86400,21.0,16.12992,LOW,31,2026-05-27,874.0,47,12780,GARMIN,31.11,41.88,2026-05-27T22:21:58,6374,123,2026-05-28T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93.183,57287,46479,e4907a25b82948fe865d9d1d151cfec4,2026-05-27,,9.79,7.0,89,2026-05-27T22:30:12,9,26168,2504.0,200,15540,40,2026-05-27T00:00:00.0,public,False,9,2026-05-27T23:00:00.0,10,90,30.57185,9.03,7800,8460,2026-05-27T23:00:00.0
370,96589030,1500,56.0,24.74,14.0,85,43,43,31140,7920,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2410.0,2026-05-29T00:00:00.0,3.0,9.2,86400000,14.0,56820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2026-05-28T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,True,67,107,22380,43.935,6227,2989.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,98,12.33,,1,170.0,748.0,37440,False,,BALANCED,2248.0,LOW,67,2241.0,69,2026-05-27T23:00:00.0,True,180,95.0,3340,0,86100,20.0,14.41437,LOW,35,2026-05-28,579.0,46,21300,GARMIN,43.48,36.17,2026-05-28T22:26:53,7708,109,2026-05-29T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92.295,59890,36659,2dbac2c8b0a047528d46a3fec49739df,2026-05-28,,9.55,8.0,75,2026-05-28T22:59:52,7,22800,2248.0,200,10620,45,2026-05-28T00:00:00.0,public,False,7,2026-05-28T22:59:00.0,10,75,30.28051,8.01,6900,8220,2026-05-28T23:00:00.0
835,96589030,1500,28.0,20.03,14.0,89,46,45,30960,13380,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2345.0,2026-05-29T23:58:00.0,3.0,15.51,86400000,12.0,55860,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2026-05-29T22:58:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,99,True,61,107,22860,59.913,5104,2345.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,98,14.05,,1,106.0,106.0,35640,False,,BALANCED,1606.0,VERY_LOW,61,2239.0,63,2026-05-28T23:00:00.0,False,180,96.0,1859,0,86280,20.0,19.6565,LOW,36,2026-05-29,,46,17280,GARMIN,41.31,35.88,2026-05-29T19:25:08,6325,110,2026-05-30T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.766,60792,5104,eff9d87997b14dd2a57f7642335cf9e0,2026-05-29,,5.77,7.0,67,2026-05-29T22:54:25,5,22914,1606.0,200,12120,50,2026-05-29T00:00:00.0,public,False,5,2026-05-29T22:56:00.0,10,67,31.74738,8.76,7560,4980,2026-05-29T23:00:00.0
5469,96589030,1500,33.0,10.81,16.0,89,48,47,25200,6900,10000,,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,3669.0,2026-05-31T00:00:00.0,3.0,8.18,86400000,17.0,49620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96,True,63,173,21060,157.993,22321,3669.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,75,99,27.67,,1,1430.0,1430.0,22140,False,,BALANCED,2930.0,VERY_LOW,63,2239.0,63,2026-05-29T23:00:00.0,True,180,97.0,6153,5,84360,39.0,51.83497,VERY_LOW,35,2026-05-30,,46,9120,GARMIN,26.24,29.87,2026-05-30T20:40:02,24429,175,2026-05-31T00:00:00.0,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,312.285,53246,22321,caf5def82e3d44e3883a424edbd4d4ca,2026-05-30,112.0,7.25,8.0,68,2026-05-30T22:30:10,5,21532,2930.0,200,23340,49,2026-05-30T00:00:00.0,public,False,5,2026-05-30T23:00:00.0,10,68,102.45571,16.22,13680,6120,2026-05-30T23:00:00.0
532,96589030,1500,33.0,23.28,14.0,88,47,45,38340,5640,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2386.0,2026-06-01T00:00:00.0,3.0,6.53,86400000,12.0,60060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,True,51,100,20100,13.286,7273,2386.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,93,17.58,,1,147.0,147.0,26640,False,,BALANCED,1647.0,MODERATE,61,2239.0,46,2026-05-30T23:00:00.0,False,180,96.0,3493,0,86340,20.0,4.35892,MODERATE,27,2026-05-31,,47,20100,GARMIN,30.85,44.41,2026-05-31T19:05:00,8953,101,2026-06-01T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.106,59275,7273,42ae1b37f7a14484bbb9aeb7010bce7f,2026-05-31,,1.04,7.0,56,2026-05-31T22:30:15,20,23100,1647.0,200,15180,50,2026-05-31T00:00:00.0,public,False,5,2026-05-31T23:00:00.0,10,56,21.68832,7.16,6180,900,2026-05-31T23:00:00.0
364,96589030,1500,48.0,13.62,13.0,88,44,43,54240,4680,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2297.0,2026-06-01T23:59:00.0,3.0,5.42,86400000,13.0,58440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2026-06-01T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,True,63,95,21540,33.444,3436,2297.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,94,10.35,,1,42.0,42.0,16800,False,,CALM,1542.0,HIGH,70,2255.0,57,2026-05-31T23:00:00.0,False,180,96.0,1352,0,86340,19.0,10.97244,HIGH,21,2026-06-01,,46,11760,GARMIN,19.46,62.82,2026-06-01T22:20:37,4248,103,2026-06-02T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67.528,63021,3436,82c81050ff784821886d5ed8b8d8f3f2,2026-06-01,,0.42,6.0,83,2026-06-01T22:30:12,33,21663,1542.0,200,8940,47,2026-06-01T00:00:00.0,public,False,20,2026-06-01T22:59:00.0,10,83,22.15486,7.37,6360,360,2026-06-01T23:00:00.0
