userProfileId,intensityMinutesGoal,includesActivityData,netRemainingKilocalories,respirationAlgorithmVersion,dailyStepGoal,wellnessStartTimeLocal,lowestSpo2,activeKilocalories,durationInMilliseconds,floorsAscendedInMeters,maxHeartRate,highestRespirationValue,stressPercentage,lowStressPercentage,source,rule_typeId,highlyActiveSeconds,stressQualifier,uncategorizedStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,userDailySummaryId,measurableAsleepDuration,averageSpo2,maxStressLevel,bodyBatteryAtWakeTime,measurableAwakeDuration,mediumStressPercentage,calendarDate,restStressDuration,bodyBatteryHighestValue,privacyProtected,totalSteps,highStressPercentage,restingCaloriesFromActivity,activityStressDuration,burnedKilocalories,netCalorieGoal,consumedKilocalories,rule_typeKey,floorsDescendedInMeters,bodyBatteryVersion,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,bodyBatteryActivityEventList,wellnessEndTimeLocal,totalStressDuration,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressPercentage,highStressDuration,wellnessStartTimeGmt,wellnessEndTimeGmt,totalKilocalories,bodyBatteryMostRecentValue,mediumStressDuration,floorsAscended,wellnessDistanceMeters,activeSeconds,moderateIntensityMinutes,lowestRespirationValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,date,restStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryDuringSleep,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalDistanceMeters,wellnessDescription,latestSpo2,includesWellnessData,avgWakingRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,sedentarySeconds,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,floorsDescended,stressDuration,lastSyncTimestampGMT,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal
96589030,180,True,2547.0,200,10000,2026-09-08T00:00:00.0,86,1047.0,86400000,179.151,166,39.0,19.51,12.71,GARMIN,1,5160,BALANCED,14.17,44,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5bbcfb70cfce42af88db6954705bf78f,96589030,22800,95.0,99,100,51360,5.14,2026-09-08,45960,100,False,17269,1.67,94.0,11340,,1500,,public,99.363,3.0,2026-09-08T23:00:00.0,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",2026-09-09T00:00:00.0,86400,False,2026-09-09T00:00:00.0,13.12,1440,2026-09-07T23:00:00.0,2026-09-08T23:00:00.0,3312.0,29,4440,58.77657,16684,2217,8,7.0,42,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-08T23:00:00.0,161,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22,113.0,12240,1047.0,,14.0,2026-09-08,53.19,2265.0,2547.0,66,26638,2026-09-08T22:29:32,10980,16684,,94,True,14.0,3312.0,81,52385,43,47,62,32.59941,16860,,64,2026-09-08T21:14:45,10
96589030,180,False,1547.0,200,10000,2026-09-09T00:00:00.0,88,47.0,86400000,93.595,92,20.0,40.69,30.83,GARMIN,1,317,BALANCED,6.53,50,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8b1d96ea74994bc38486cfe463354c99,96589030,23100,96.0,84,87,57660,9.24,2026-09-09,39240,87,False,3431,0.62,,6360,,1500,,public,11.115,3.0,2026-09-09T23:00:00.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",2026-09-10T00:00:00.0,86400,False,2026-09-10T00:00:00.0,7.36,540,2026-09-08T23:00:00.0,2026-09-09T23:00:00.0,2295.0,25,7980,30.70702,2763,1091,0,7.0,45,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-09T23:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29,-56.0,5640,47.0,,13.0,2026-09-09,45.42,2248.0,1547.0,65,23117,2026-09-09T22:25:33,26640,2763,,96,True,13.0,2295.0,62,61875,45,48,0,3.64665,35160,,58,2026-09-09T21:56:27,10
96589030,180,False,1667.0,200,10000,2026-09-10T00:00:00.0,83,167.0,86400000,88.392,110,20.0,27.29,22.08,GARMIN,1,428,BALANCED,7.08,46,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,f4ab0f9cc683491fa8ae04b34f7110fa,96589030,21540,96.0,96,86,58740,4.31,2026-09-10,47040,86,False,7566,0.9,,9660,,1500,,public,18.261,3.0,2026-09-10T23:00:00.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",2026-09-11T00:00:00.0,86400,False,2026-09-11T00:00:00.0,11.18,780,2026-09-09T23:00:00.0,2026-09-10T23:00:00.0,2426.0,26,3720,29.0,6104,3245,0,6.0,41,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-10T23:00:00.0,104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,-18.0,6120,167.0,,17.0,2026-09-10,54.44,2259.0,1667.0,62,21720,2026-09-10T22:30:11,19080,6104,,99,True,14.0,2426.0,61,61007,44,48,0,5.99114,23580,,62,2026-09-10T19:07:42,10
96589030,180,False,1626.0,200,10000,2026-09-11T00:00:00.0,90,126.0,86400000,95.682,92,20.0,34.65,20.62,GARMIN,1,591,BALANCED,10.0,50,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1bb62618ea2e4b95883778e70f4c9eb6,96589030,19500,97.0,90,76,58260,12.01,2026-09-11,33780,76,False,8518,2.01,,14040,,1500,,public,29.581,3.0,2026-09-11T23:00:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",2026-09-12T00:00:00.0,86400,False,2026-09-12T00:00:00.0,16.25,1740,2026-09-10T23:00:00.0,2026-09-11T23:00:00.0,2401.0,11,10380,31.39173,6860,3289,0,7.0,44,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-09-11T23:00:00.0,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,-65.0,8640,126.0,,14.0,2026-09-11,39.1,2275.0,1626.0,49,19500,2026-09-11T22:16:13,17820,6860,,98,True,14.0,2401.0,66,63020,45,48,0,9.70505,29940,,51,2026-09-11T21:37:50,10
96589030,180,False,1630.0,200,10000,2026-09-12T00:00:00.0,86,130.0,86400000,76.999,103,21.0,35.35,22.5,GARMIN,1,186,BALANCED,7.01,52,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7e95845c3a0c47f68ab842354c26fa96,96589030,23220,98.0,96,51,57120,10.0,2026-09-12,39600,51,False,7066,2.85,,10200,,1500,,public,25.962,3.0,2026-09-12T23:00:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",2026-09-13T00:00:00.0,86400,False,2026-09-13T00:00:00.0,11.81,2460,2026-09-11T23:00:00.0,2026-09-12T23:00:00.0,2405.0,23,8640,25.26214,5690,3265,0,6.0,45,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-12T23:00:00.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31,-3.0,6060,130.0,,14.0,2026-09-12,45.83,2275.0,1630.0,40,27300,2026-09-12T22:30:11,19440,5690,,95,True,15.0,2405.0,45,55649,49,49,0,8.51772,30540,,57,2026-09-12T20:31:46,10
96589030,180,False,1618.0,200,10000,2026-09-13T00:00:00.0,87,118.0,86400000,128.402,106,21.0,33.22,22.45,GARMIN,1,348,BALANCED,7.51,46,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66fbd163884c4f4ead43ff245f0c8ef5,96589030,24420,97.0,96,92,55440,9.24,2026-09-13,36780,92,False,7423,1.53,,14400,,1500,,public,23.179,3.0,2026-09-13T22:59:00.0,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",2026-09-14T00:00:00.0,86340,False,2026-09-13T23:59:00.0,16.68,1320,2026-09-12T23:00:00.0,2026-09-13T23:00:00.0,2392.0,18,7980,42.12664,5991,3047,0,7.0,42,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-13T22:59:00.0,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,-19.0,6480,118.0,,16.0,2026-09-13,42.6,2274.0,1618.0,67,24420,2026-09-13T22:30:16,19380,5991,,94,True,14.0,2392.0,74,58585,43,48,0,7.60466,28680,,69,2026-09-13T19:08:16,10
96589030,180,False,1634.0,200,10000,2026-09-14T00:00:00.0,89,134.0,86400000,137.16,112,22.0,40.28,23.06,GARMIN,1,385,BALANCED,4.65,46,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5c8b26acca8a41b1b6e4f850865efe64,96589030,19860,96.0,92,73,62520,15.0,2026-09-14,36900,73,False,6691,2.22,,10680,,1500,,public,33.131,3.0,2026-09-14T23:00:00.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",2026-09-15T00:00:00.0,86400,False,2026-09-15T00:00:00.0,12.36,1920,2026-09-13T23:00:00.0,2026-09-14T23:00:00.0,2408.0,21,12960,45.0,5397,2773,0,7.0,43,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-14T23:00:00.0,110,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,20.0,4020,134.0,,13.0,2026-09-14,42.71,2274.0,1634.0,57,22131,2026-09-14T22:22:29,19920,5397,,95,True,14.0,2408.0,64,61111,44,48,0,10.86975,34800,,68,2026-09-14T21:07:30,10
96589030,180,False,1576.0,200,10000,2026-09-15T00:00:00.0,88,76.0,86400000,85.868,105,22.0,54.41,21.33,GARMIN,1,354,STRESSFUL,6.46,49,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1bfe1560a8774209963dd4222264ea80,96589030,18900,96.0,96,71,61860,24.74,2026-09-15,23040,71,False,3819,8.34,,10740,,1500,,public,23.032,3.0,2026-09-15T22:59:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",2026-09-16T00:00:00.0,86340,False,2026-09-15T23:59:00.0,12.44,7200,2026-09-14T23:00:00.0,2026-09-15T23:00:00.0,2343.0,5,21360,28.17192,3075,1331,0,7.0,45,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-09-15T22:59:00.0,105,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43,59.0,5580,76.0,,15.0,2026-09-15,26.69,2267.0,1576.0,55,19364,2026-09-15T21:15:17,18420,3075,,95,True,15.0,2343.0,66,65351,46,48,0,7.55643,46980,,50,2026-09-15T19:29:44,10
96589030,180,False,1627.0,200,10000,2026-09-16T00:00:00.0,85,127.0,86400000,83.09,99,21.0,29.03,20.9,GARMIN,1,748,BALANCED,7.08,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8344a13751c64e0097b71069520c541f,96589030,20820,96.0,98,71,59460,7.29,2026-09-16,47160,71,False,6269,0.83,,8040,,1500,,public,33.59,3.0,2026-09-16T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",2026-09-17T00:00:00.0,86400,False,2026-09-17T00:00:00.0,9.31,720,2026-09-15T23:00:00.0,2026-09-16T23:00:00.0,2388.0,42,6300,27.2605,5048,2140,0,8.0,43,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-16T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,82.0,6120,127.0,,15.0,2026-09-16,54.58,2261.0,1627.0,66,28450,2026-09-16T21:51:36,18060,5048,,99,True,14.0,2388.0,48,55062,44,48,0,11.02034,25080,,85,2026-09-16T21:01:27,10
96589030,180,False,1539.0,200,10000,2026-09-17T00:00:00.0,89,39.0,86400000,62.26,91,19.0,34.1,28.06,GARMIN,1,188,BALANCED,6.53,44,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,eb26827c1fec4d57bec4b5b808355911,96589030,21240,97.0,86,100,59520,5.35,2026-09-17,44580,100,False,3620,0.69,,6720,,1500,,public,18.998,3.0,2026-09-17T23:00:00.0,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",2026-09-18T00:00:00.0,86400,False,2026-09-18T00:00:00.0,7.78,600,2026-09-16T23:00:00.0,2026-09-17T23:00:00.0,2302.0,37,4620,20.42651,2929,1349,0,7.0,43,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-17T23:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,172.0,5640,39.0,,13.0,2026-09-17,51.6,2263.0,1539.0,77,21255,2026-09-17T21:54:37,24240,2929,,99,True,14.0,2302.0,68,63608,44,48,0,6.23294,29460,,63,2026-09-17T21:49:31,10
96589030,180,False,1570.0,200,10000,2026-09-18T00:00:00.0,90,70.0,86400000,73.152,107,21.0,45.35,28.82,GARMIN,1,451,STRESSFUL,7.85,44,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7e263851e1654e31867b0215ff2ce453,96589030,19620,97.0,90,91,60000,13.96,2026-09-18,30900,91,False,4309,2.57,,9540,,1500,,public,23.226,3.0,2026-09-18T23:00:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T23:59:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T05:49:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T18:18:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T18:46:32""}]",2026-09-19T00:00:00.0,86400,False,2026-09-19T00:00:00.0,11.04,2220,2026-09-17T23:00:00.0,2026-09-18T23:00:00.0,2330.0,11,12060,24.0,3470,1410,0,8.0,41,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-09-18T23:00:00.0,107,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,180.0,6780,70.0,,14.0,2026-09-18,35.76,2260.0,1570.0,51,19800,2026-09-18T22:29:44,24900,3470,,96,True,14.0,2330.0,86,64739,41,47,0,7.62008,39180,,60,2026-09-18T21:57:11,10
96589030,180,False,1699.0,200,10000,2026-09-19T00:00:00.0,91,199.0,86400000,158.496,116,21.0,46.53,25.62,GARMIN,1,290,STRESSFUL,7.22,47,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,605fab5f38b6491aa7dc7dd6f08e8fbf,96589030,17700,97.0,96,63,62460,16.6,2026-09-19,25380,64,False,10901,4.31,,14580,,1500,,public,58.485,3.0,2026-09-19T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T00:38:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17700000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T06:23:15""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-19T16:39:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T17:26:36""}]",2026-09-20T00:00:00.0,86400,False,2026-09-20T00:00:00.0,16.88,3720,2026-09-18T23:00:00.0,2026-09-19T23:00:00.0,2466.0,5,14340,52.0,8779,4907,0,9.0,42,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-09-19T23:00:00.0,110,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37,153.0,6240,199.0,,16.0,2026-09-19,29.38,2267.0,1699.0,52,17700,2026-09-19T22:30:09,22140,8779,,99,True,15.0,2466.0,61,63503,44,46,0,19.18799,40200,,55,2026-09-19T21:38:03,10
96589030,180,True,3082.0,200,10000,2026-09-20T00:00:00.0,89,1582.0,86400000,449.097,174,41.0,23.7,9.75,GARMIN,1,5213,BALANCED,18.51,50,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,0ca3f9e36c454433aa3e9fc96ee66989,96589030,23280,97.0,99,63,46440,7.92,2026-09-20,28080,63,False,20586,6.03,118.0,21360,,1500,,public,331.46,3.0,2026-09-20T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T23:19:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T05:50:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T06:49:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4920000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24427989983, ""eventUpdateTimeGmt"": ""2026-09-20T08:11:51""}]",2026-09-21T00:00:00.0,85560,False,2026-09-21T00:00:00.0,24.96,5160,2026-09-19T23:00:00.0,2026-09-20T23:00:00.0,3832.0,5,6780,147.34154,20094,5257,2,7.0,47,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-20T23:00:00.0,170,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,34,45.0,15840,1582.0,,14.0,2026-09-20,32.82,2250.0,3082.0,58,27369,2026-09-20T22:30:08,8340,20094,,94,True,18.0,3832.0,58,48561,48,47,82,108.74672,20280,,58,2026-09-20T22:24:14,10
