wellnessDescription,minHeartRate,stressQualifier,stressPercentage,activityStressDuration,userProfileId,averageMonitoringEnvironmentAltitude,totalKilocalories,wellnessDistanceMeters,lowestRespirationValue,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,dailyStepGoal,restStressPercentage,sedentarySeconds,measurableAsleepDuration,activeKilocalories,totalDistanceMeters,highlyActiveSeconds,wellnessKilocalories,avgWakingRespirationValue,respirationAlgorithmVersion,includesWellnessData,vigorousIntensityMinutes,bodyBatteryLowestValue,bodyBatteryDuringSleep,wellnessStartTimeLocal,wellnessActiveKilocalories,rule_typeKey,uncategorizedStressDuration,consumedKilocalories,netCalorieGoal,activeSeconds,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2ReadingTimeGmt,bmrKilocalories,rule_typeId,includesCalorieConsumedData,bodyBatteryAtWakeTime,calendarDate,lowStressDuration,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,lastSevenDaysAvgRestingHeartRate,averageStressLevel,latestSpo2,totalSteps,maxStressLevel,floorsAscendedInMeters,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,minAvgHeartRate,latestRespirationTimeGMT,lowStressPercentage,highestRespirationValue,includesActivityData,sleepingSeconds,source,latestSpo2ReadingTimeLocal,floorsDescended,userDailySummaryId,highStressPercentage,burnedKilocalories,intensityMinutesGoal,lastSyncTimestampGMT,restStressDuration,bodyBatteryVersion,uuid,uncategorizedStressPercentage,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,privacyProtected,latestRespirationValue,netRemainingKilocalories,userFloorsAscendedGoal,wellnessEndTimeLocal,durationInMilliseconds,averageSpo2,activityStressPercentage,maxHeartRate,bodyBatteryChargedValue,moderateIntensityMinutes,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,stressDuration,date,remainingKilocalories,bodyBatteryHighestValue,lowestSpo2,bodyBatteryDrainedValue,restingHeartRate
,41,BALANCED,29.26,10860,96589030,57.0,4207.0,29521,7.0,21,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9780,10000,42.14,45316,20640,1937.0,29521,8344,4207.0,17.0,200,True,130,11,71,2026-08-15T00:00:00.0,1937.0,public,12600,,1500,5171,2026-08-15T23:00:00.0,298.785,2026-08-15T22:20:56,82020,2026-08-15T23:00:00.0,2270.0,1,False,92,2026-08-15,9360,48780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4860,45,31,98,31243,98,322.447,105.7897,11.92,MODERATE,2026-08-15T22:30:10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,203.0,42,2026-08-15T23:00:00.0,11.41,36.0,True,27569,GARMIN,2026-08-16T00:00:00.0,98.02657,96589030,5.93,,180,,34560,3.0,eef2e88da4474d428386d7697cdd7a65,15.36,2026-08-14T23:00:00.0,MODERATE,159,False,13.0,3437.0,10,2026-08-16T00:00:00.0,86400000,97.0,13.24,159,81,5,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",24000,2026-08-15,3437.0,92,84,81,43
,43,STRESSFUL,47.46,10500,96589030,34.0,2383.0,4906,6.0,8,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16440,10000,34.33,59596,24060,113.0,4906,335,2383.0,14.0,200,True,0,8,76,2026-08-16T00:00:00.0,113.0,public,5220,,1500,2409,2026-08-16T23:00:00.0,30.037,2026-08-16T19:05:00,86340,2026-08-16T23:00:00.0,2270.0,1,False,87,2026-08-16,15300,57060,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9240,45,39,96,6027,91,73.152,24.0,19.04,LOW,2026-08-16T22:30:11,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,44,2026-08-16T23:00:00.0,17.72,22.0,False,24060,GARMIN,2026-08-17T00:00:00.0,9.85466,96589030,10.7,,180,,29640,3.0,9618048724ca440bb2db876478a32239,6.05,2026-08-15T23:00:00.0,LOW,103,False,13.0,1613.0,10,2026-08-17T00:00:00.0,86400000,96.0,12.16,107,66,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",40980,2026-08-16,1613.0,87,87,79,45
,42,BALANCED,35.54,15180,96589030,24.0,2396.0,3636,6.0,6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11400,10000,41.66,62786,21180,126.0,3636,323,2396.0,14.0,200,True,0,6,62,2026-08-17T00:00:00.0,126.0,public,4500,,1500,2051,2026-08-17T23:00:00.0,18.453,2026-08-17T21:09:00,86280,2026-08-17T23:00:00.0,2270.0,1,False,70,2026-08-17,16080,60600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3180,45,31,96,4505,94,83.45,27.37861,13.21,LOW,2026-08-17T22:02:36,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,43,2026-08-17T23:00:00.0,18.64,20.0,False,21240,GARMIN,2026-08-18T00:00:00.0,6.05413,96589030,3.69,,180,,35940,3.0,db3426b2777f460e95bc279115fdd3d4,5.22,2026-08-16T23:00:00.0,LOW,106,False,14.0,1626.0,10,2026-08-18T00:00:00.0,86400000,96.0,17.59,106,66,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",30660,2026-08-17,1626.0,72,87,68,46
,48,STRESSFUL,46.73,10500,96589030,36.0,2366.0,4054,7.0,7,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13080,10000,34.4,60649,23280,101.0,4054,443,2366.0,14.0,200,True,0,5,48,2026-08-18T00:00:00.0,101.0,public,5760,,1500,1848,2026-08-18T23:00:00.0,19.894,2026-08-18T21:02:35,86160,2026-08-18T22:59:00.0,2265.0,1,False,53,2026-08-18,25200,57120,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1980,45,35,88,5034,95,92.598,30.37992,15.18,LOW,2026-08-18T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,49,2026-08-18T22:59:00.0,29.25,20.0,False,23460,GARMIN,2026-08-18T23:59:00.0,6.5269,96589030,2.3,,180,,29640,3.0,f835aeefaeb843e698b9f2e9c0c17f77,6.69,2026-08-17T23:00:00.0,LOW,104,False,14.0,1601.0,10,2026-08-19T00:00:00.0,86400000,93.0,12.19,106,48,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",40260,2026-08-18,1601.0,53,85,47,49
,44,BALANCED,25.43,14700,96589030,50.0,3178.0,14783,6.0,5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4440,10000,41.97,59619,20460,920.0,14783,3944,3178.0,15.0,200,True,54,5,73,2026-08-19T00:00:00.0,920.0,public,13440,,1500,2392,2026-08-19T23:00:00.0,139.14,2026-08-19T22:15:34,86340,2026-08-19T22:59:00.0,2258.0,1,False,78,2026-08-19,11220,52440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6300,45,30,94,14679,97,189.878,62.29593,5.14,VERY_LOW,2026-08-19T22:46:20,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,84.0,45,2026-08-19T22:59:00.0,13.0,38.0,True,20445,GARMIN,2026-08-19T23:59:00.0,45.64961,96589030,7.3,,180,,36240,3.0,bf76336f4292458eac39b2bfb9f65b3a,15.57,2026-08-18T23:00:00.0,VERY_LOW,170,False,14.0,2420.0,10,2026-08-20T00:00:00.0,86400000,94.0,17.03,172,73,2,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",21960,2026-08-19,2420.0,78,84,75,46
,49,STRESSFUL,45.03,13500,96589030,16.0,2413.0,6004,6.0,9,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14340,10000,29.88,62991,14040,155.0,6004,195,2413.0,13.0,200,True,0,5,31,2026-08-20T00:00:00.0,155.0,public,8160,,1500,3260,2026-08-20T23:00:00.0,33.11,2026-08-20T19:05:00,86340,2026-08-20T22:59:00.0,2258.0,1,False,36,2026-08-20,18960,64140,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5580,47,39,96,7456,98,79.248,26.0,16.61,LOW,2026-08-20T22:33:40,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,50,2026-08-20T22:59:00.0,21.96,21.0,False,19954,GARMIN,2026-08-20T23:59:00.0,10.86286,96589030,6.46,,180,,25800,3.0,a2814280ad5549b3a88d5f91a10b3c2e,9.45,2026-08-19T23:00:00.0,VERY_LOW,104,False,15.0,1655.0,10,2026-08-21T00:00:00.0,86400000,95.0,15.64,109,35,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",38880,2026-08-20,1655.0,36,86,31,57
,43,BALANCED,28.08,14280,96589030,-18.0,2347.0,6009,7.0,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6360,10000,47.12,53960,24780,89.0,6009,395,2347.0,14.0,200,True,0,10,78,2026-08-21T00:00:00.0,89.0,public,7140,,1500,2892,2026-08-21T23:00:00.0,30.79,2026-08-21T22:10:17,86340,2026-08-21T22:59:00.0,2258.0,1,False,83,2026-08-21,16380,54420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,48,26,100,7462,96,107.901,35.40059,7.37,HIGH,2026-08-21T22:30:17,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,46,2026-08-21T22:59:00.0,18.97,20.0,False,29153,GARMIN,2026-08-21T23:59:00.0,10.10171,96589030,1.74,,180,,40680,3.0,20851274354144cabd88a6dcdd64d62f,8.27,2026-08-20T23:00:00.0,HIGH,99,False,13.0,1589.0,10,2026-08-22T00:00:00.0,86400000,97.0,16.54,101,83,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",24240,2026-08-21,1589.0,83,90,61,49
,40,BALANCED,20.71,17820,96589030,17.0,2469.0,10150,7.0,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4740,10000,50.45,56007,21420,211.0,10150,274,2469.0,14.0,200,True,0,33,76,2026-08-22T00:00:00.0,211.0,public,7080,,1500,5886,2026-08-22T23:00:00.0,46.672,2026-08-22T19:05:00,86340,2026-08-22T22:59:00.0,2258.0,1,False,100,2026-08-22,12060,57840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1080,48,21,97,12604,95,129.708,42.55512,5.49,HIGH,2026-08-22T21:57:49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,41,2026-08-22T22:59:00.0,13.97,22.0,False,24233,GARMIN,2026-08-22T23:59:00.0,15.31234,96589030,1.25,,180,,43560,3.0,014bb3d969f44929aa17d60fdb69ebb9,8.2,2026-08-21T23:00:00.0,HIGH,98,False,14.0,1711.0,10,2026-08-23T00:00:00.0,86400000,96.0,20.64,105,79,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",17880,2026-08-22,1711.0,100,87,63,43
,40,CALM,17.5,14760,96589030,50.0,2387.0,6929,7.0,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3660,10000,54.58,51733,23700,129.0,6929,427,2387.0,13.0,200,True,0,39,56,2026-08-23T00:00:00.0,129.0,public,9360,,1500,3349,2026-08-23T23:00:00.0,11.327,2026-08-23T19:05:00,86400,2026-08-23T23:00:00.0,2258.0,1,False,100,2026-08-23,10800,53340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,660,48,20,95,8604,96,107.938,35.41273,4.24,HIGH,2026-08-23T22:30:15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,2026-08-23T23:00:00.0,12.5,20.0,False,30891,GARMIN,2026-08-24T00:00:00.0,3.71621,96589030,0.76,,180,,47160,3.0,21e591cae6184659b56f93a792f85e4d,10.83,2026-08-22T23:00:00.0,HIGH,95,False,14.0,1629.0,10,2026-08-24T00:00:00.0,86400000,97.0,17.08,97,74,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",15120,2026-08-23,1629.0,100,85,61,44
,40,BALANCED,25.56,7020,96589030,41.0,2289.0,2201,6.0,58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4980,10000,60.62,53727,23700,30.0,2201,232,2289.0,14.0,200,True,0,39,61,2026-08-24T00:00:00.0,30.0,public,4920,,1500,776,2026-08-24T23:00:00.0,7.458,2026-08-24T20:32:40,86400,2026-08-24T23:00:00.0,2259.0,1,False,100,2026-08-24,16440,57780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,660,47,21,90,2733,92,39.624,13.0,5.76,HIGH,2026-08-24T22:30:19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,40,2026-08-24T23:00:00.0,19.03,21.0,False,31665,GARMIN,2026-08-25T00:00:00.0,2.44685,96589030,0.76,,180,,52380,3.0,d2b1ac655d5b469bba3d124efe93a17e,5.69,2026-08-23T23:00:00.0,HIGH,92,False,14.0,1530.0,10,2026-08-25T00:00:00.0,86400000,96.0,8.12,94,57,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",22080,2026-08-24,1530.0,100,88,61,42
,41,STRESSFUL,47.99,8160,96589030,99.0,2312.0,3516,7.0,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9240,10000,35.76,57609,23340,54.0,3516,533,2312.0,14.0,200,True,0,25,59,2026-08-25T00:00:00.0,54.0,public,5880,,1500,1217,2026-08-25T23:00:00.0,30.915,2026-08-25T21:36:48,86400,2026-08-25T23:00:00.0,2258.0,1,False,100,2026-08-25,30900,57180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1320,46,30,95,4366,90,71.516,23.46325,10.69,HIGH,2026-08-25T22:30:19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,2026-08-25T23:00:00.0,35.76,22.0,False,27041,GARMIN,2026-08-26T00:00:00.0,10.14272,96589030,1.53,,180,,30900,3.0,7a16c670cba5462687c0f8953dbeae06,6.81,2026-08-24T23:00:00.0,HIGH,88,False,14.0,1554.0,10,2026-08-26T00:00:00.0,86400000,96.0,9.44,91,45,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",41460,2026-08-25,1554.0,100,86,75,44
,43,BALANCED,35.49,8100,96589030,67.0,3575.0,19750,7.0,14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8880,10000,39.6,53572,24240,1322.0,19750,5835,3575.0,16.0,200,True,87,10,67,2026-08-26T00:00:00.0,1322.0,public,13380,,1500,2550,2026-08-26T23:00:00.0,131.385,2026-08-26T20:41:35,86220,2026-08-26T23:00:00.0,2253.0,1,False,92,2026-08-26,18780,48600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2940,46,30,94,19484,96,177.42,58.20866,10.3,LOW,2026-08-26T22:30:08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,135.0,44,2026-08-26T23:00:00.0,21.78,41.0,True,24443,GARMIN,2026-08-27T00:00:00.0,43.10531,96589030,3.41,,180,,34140,3.0,c510c62b595844a88ea26eed29cdc80a,15.52,2026-08-25T23:00:00.0,LOW,171,False,12.0,2822.0,10,2026-08-27T00:00:00.0,86400000,95.0,9.39,172,68,4,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",30600,2026-08-26,2822.0,92,84,82,46
,47,STRESSFUL,51.02,8220,96589030,88.0,2314.0,3325,6.0,9,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16800,10000,33.96,62349,22020,73.0,3325,404,2314.0,14.0,200,True,0,9,51,2026-08-27T00:00:00.0,73.0,public,4620,,1500,1447,2026-08-27T23:00:00.0,29.387,2026-08-27T19:05:00,85500,2026-08-27T23:00:00.0,2241.0,1,False,70,2026-08-27,22560,58860,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4260,45,36,99,4129,94,71.261,23.37959,19.65,LOW,2026-08-27T22:30:12,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,48,2026-08-27T22:54:00.0,26.39,22.0,False,22200,GARMIN,2026-08-28T00:00:00.0,9.6414,96589030,4.98,,180,,29040,3.0,c1f688016c5a45a0be1dc5247beaf930,5.4,2026-08-26T23:00:00.0,LOW,106,False,17.0,1573.0,10,2026-08-28T00:00:00.0,86400000,96.0,9.61,107,56,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",43620,2026-08-27,1573.0,70,87,61,49
,46,BALANCED,37.6,9540,96589030,98.0,2400.0,5445,7.0,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7680,10000,44.06,62790,20460,136.0,5445,469,2400.0,13.0,200,True,0,8,55,2026-08-28T00:00:00.0,136.0,public,6300,,1500,2654,2026-08-28T23:00:00.0,21.963,2026-08-28T21:55:04,86340,2026-08-28T22:59:00.0,2264.0,1,False,64,2026-08-28,23880,59580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,900,45,28,98,6762,92,104.729,34.35991,8.9,LOW,2026-08-28T22:22:04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,47,2026-08-28T22:59:00.0,27.66,21.0,False,20487,GARMIN,2026-08-28T23:59:00.0,7.20571,96589030,1.04,,180,,38040,3.0,ef53cdf806ec442bb88ad5e478a33733,7.3,2026-08-27T23:00:00.0,LOW,97,False,18.0,1636.0,10,2026-08-29T00:00:00.0,86400000,96.0,11.05,103,57,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",32460,2026-08-28,1636.0,65,88,54,49
