minAvgHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,remainingKilocalories,wellnessEndTimeLocal,bodyBatteryLowestValue,consumedKilocalories,netRemainingKilocalories,bodyBatteryActivityEventList,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,sedentarySeconds,latestSpo2,bodyBatteryHighestValue,minHeartRate,activityStressDuration,netCalorieGoal,floorsDescended,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,bodyBatteryMostRecentValue,floorsAscendedInMeters,vigorousIntensityMinutes,userProfileId,respirationAlgorithmVersion,totalDistanceMeters,wellnessActiveKilocalories,highStressPercentage,uncategorizedStressPercentage,stressQualifier,totalStressDuration,stressDuration,userDailySummaryId,rule_typeId,uncategorizedStressDuration,lowestRespirationValue,durationInMilliseconds,averageStressLevel,burnedKilocalories,dailyStepGoal,restingHeartRate,wellnessKilocalories,mediumStressDuration,lowestSpo2,includesWellnessData,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,highStressDuration,activeKilocalories,wellnessEndTimeGmt,measurableAsleepDuration,uuid,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,rule_typeKey,averageMonitoringEnvironmentAltitude,highestRespirationValue,floorsDescendedInMeters,lowStressPercentage,lastSyncTimestampGMT,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,measurableAwakeDuration,lowStressDuration,bodyBatteryAtWakeTime,maxHeartRate,activityStressPercentage,restStressPercentage,bodyBatteryVersion,maxStressLevel,sleepingSeconds,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,includesCalorieConsumedData,latestRespirationTimeGMT,latestSpo2ReadingTimeGmt,highlyActiveSeconds,averageSpo2,floorsAscended,wellnessDistanceMeters,totalKilocalories,date,bodyBatteryDrainedValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,restStressDuration
45,10,2026-05-16T23:00:00.0,2026-05-17T00:00:00.0,3407.0,2026-05-18T00:00:00.0,6,,3407.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,15.0,LOW,12.38,50235,99,79,44,15540,1500,54.13058,2026-05-18T00:00:00.0,59,28.51,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,10,208.15,146,96589030,200,28821,1907.0,6.12,17.59,BALANCED,86280,24600,96589030,1,15180,7.0,86400000,34,,10000,48,4178.0,10680,88,True,227.0,46,32687,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,5280,1907.0,2026-05-17T23:00:00.0,20820,01941beac0b340ee8b75e23e38013e16,18.0,2026-05-17T19:24:56,2271.0,public,16.0,37.0,164.99,10.01,,2026-05-17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,166,50280,8640,78,169,18.01,35.88,3.0,96,22260,,LOW,67,False,2026-05-17T22:58:00.0,2026-05-17T23:00:00.0,9605,97.0,68.29068,28821,4178.0,2026-05-17,76,4300,2026-05-17T21:56:41,False,30960
47,10,2026-05-17T23:00:00.0,2026-05-18T00:00:00.0,1592.0,2026-05-19T00:00:00.0,10,,1592.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,12.0,HIGH,5.68,54959,99,70,47,6420,1500,2.58661,2026-05-19T00:00:00.0,59,30.48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,43,46.2,0,96589030,200,3614,92.0,1.12,6.4,BALANCED,75000,22860,96589030,1,4800,6.0,86400000,25,,10000,50,2357.0,4260,88,True,,47,4480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,840,92.0,2026-05-18T23:00:00.0,22740,a13611956149419ab363f7220866da1f,14.0,2026-05-18T20:43:59,2265.0,public,35.0,21.0,7.884,23.68,,2026-05-18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,47460,17760,70,105,8.56,54.56,3.0,93,29413,,HIGH,80,False,2026-05-18T23:00:00.0,2026-05-18T23:00:00.0,114,96.0,15.15748,3614,2357.0,2026-05-18,47,1914,2026-05-18T22:29:38,False,40920
47,10,2026-05-18T23:00:00.0,2026-05-19T00:00:00.0,2277.0,2026-05-20T00:00:00.0,20,,2277.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",21,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,14.0,MODERATE,6.94,54557,92,97,46,6900,1500,32.85105,2026-05-20T00:00:00.0,70,33.87,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,23,144.927,46,96589030,200,10250,777.0,3.3,12.83,BALANCED,85560,28980,96589030,1,10980,6.0,86400000,28,,10000,50,3034.0,5940,83,True,92.0,47,10786,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,2820,777.0,2026-05-19T23:00:00.0,25920,ed44751858474efdbde30c6e7ea4d6ec,14.0,2026-05-19T20:57:31,2257.0,public,35.0,41.0,100.13,23.63,,2026-05-19,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,173,48660,20220,97,176,8.06,45.23,3.0,97,26074,,MODERATE,56,False,2026-05-19T23:00:00.0,2026-05-19T23:00:00.0,3086,95.0,47.54823,10250,3034.0,2026-05-19,77,2683,2026-05-19T22:30:09,False,38700
48,10,2026-05-19T23:00:00.0,2026-05-20T00:00:00.0,1949.0,2026-05-21T00:00:00.0,17,0.0,1949.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",4,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,180,12.0,MODERATE,8.5,53477,93,73,46,7980,1500,28.15978,2026-05-21T00:00:00.0,53,37.65,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,29,109.728,32,96589030,200,8693,449.0,2.16,10.94,BALANCED,83340,31380,96589030,1,9120,7.0,86400000,31,,10000,51,2706.0,7080,84,True,52.0,48,8969,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,1800,449.0,2026-05-20T23:00:00.0,20820,f1747afceb084d5e8daaaa51b25910a2,14.0,2026-05-20T19:05:00,2257.0,public,-12.0,32.0,85.831,27.0,,2026-05-20,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,146,53400,22500,73,147,9.58,41.83,3.0,94,29329,,HIGH,62,True,2026-05-20T23:00:00.0,2026-05-20T23:00:00.0,2641,94.0,36.0,8693,2706.0,2026-05-20,56,953,2026-05-20T22:21:04,False,34860
44,10,2026-05-20T23:00:00.0,2026-05-21T00:00:00.0,1648.0,2026-05-22T00:00:00.0,18,,1648.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,12.0,MODERATE,14.58,58758,97,83,43,9960,1500,5.09449,2026-05-22T00:00:00.0,66,44.31,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,25,35.806,0,96589030,200,6025,148.0,2.64,6.6,BALANCED,86400,38280,96589030,1,5700,7.0,86400000,33,,10000,49,2401.0,12600,88,True,,49,7427,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,2280,148.0,2026-05-21T23:00:00.0,23820,226d0e5803684fe18942018cc5d80182,14.0,2026-05-21T21:22:18,2253.0,public,3.0,21.0,15.528,27.08,,2026-05-21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101,56880,23400,83,111,11.53,37.57,3.0,99,24060,,HIGH,63,False,2026-05-21T23:00:00.0,2026-05-21T23:00:00.0,104,95.0,11.74738,6025,2401.0,2026-05-21,67,3478,2026-05-21T22:56:36,False,32460
45,10,2026-05-21T23:00:00.0,2026-05-22T00:00:00.0,1653.0,2026-05-23T00:00:00.0,14,,1653.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,18.0,MODERATE,13.56,59506,98,91,43,13500,1500,10.65814,2026-05-22T23:59:00.0,73,41.59,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,14,88.392,0,96589030,200,7228,153.0,2.71,7.79,BALANCED,86280,35880,96589030,1,6720,7.0,86400000,32,,10000,48,2402.0,11700,87,True,,49,8943,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,2340,153.0,2026-05-22T23:00:00.0,22920,3230825ee96846019f5fcf1219f9c084,14.0,2026-05-22T21:18:23,2249.0,public,40.0,21.0,32.486,25.31,,2026-05-22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,56640,21840,91,105,15.65,34.98,3.0,94,22942,,LOW,65,False,2026-05-22T22:59:00.0,2026-05-22T22:59:00.0,1443,95.0,29.0,7228,2402.0,2026-05-22,77,2509,2026-05-22T22:45:54,False,30180
48,10,2026-05-22T23:00:00.0,2026-05-23T00:00:00.0,1783.0,2026-05-24T00:00:00.0,5,,1783.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,14.0,VERY_LOW,12.16,63983,99,57,46,19860,1500,5.86614,2026-05-23T23:59:00.0,46,38.78,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,5,85.461,0,96589030,200,10977,283.0,7.16,10.01,STRESSFUL,86340,33480,96589030,1,8640,6.0,86400000,38,,10000,50,2544.0,10500,88,True,,49,13481,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,6180,283.0,2026-05-23T23:00:00.0,16500,4e3e36e5419d478f821362bef620181f,14.0,2026-05-23T21:50:23,2261.0,public,14.0,20.0,17.88,19.46,,2026-05-23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,95,61200,16800,57,97,23.0,28.21,3.0,92,16499,,VERY_LOW,46,False,2026-05-23T22:59:00.0,2026-05-23T22:59:00.0,1728,96.0,28.03839,10977,2544.0,2026-05-23,55,4190,2026-05-23T21:56:42,False,24360
43,10,2026-05-23T23:00:00.0,2026-05-24T00:00:00.0,2554.0,2026-05-25T00:00:00.0,5,,2554.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,13.0,VERY_LOW,5.85,56438,100,74,42,13920,1500,43.81857,2026-05-24T23:59:00.0,68,23.47,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,5,126.533,31,96589030,200,36554,551.0,4.67,22.77,BALANCED,86160,20220,96589030,1,19620,6.0,86400000,27,504.0,10000,44,2813.0,5040,90,True,49.0,49,11526,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,4020,1054.0,2026-05-24T23:00:00.0,24480,0f885d654b8f49c4bb18b87bd26e3702,15.0,2026-05-24T22:13:54,2263.0,public,-1.0,35.0,133.559,12.95,,2026-05-24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,157,42060,11160,73,158,16.16,37.6,3.0,99,24645,,VERY_LOW,69,False,2026-05-24T22:58:00.0,2026-05-24T22:59:00.0,2397,96.0,41.51345,10548,3317.0,2026-05-24,58,2920,2026-05-24T22:30:12,False,32400
46,10,2026-05-24T23:00:00.0,2026-05-25T00:00:00.0,1557.0,2026-05-26T00:00:00.0,5,,1557.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,11.0,LOW,12.45,56395,93,73,43,8700,1500,10.0771,2026-05-25T23:59:00.0,68,39.43,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,16,60.96,0,96589030,200,3165,57.0,2.99,7.86,BALANCED,86280,34020,96589030,1,6780,7.0,86400000,31,,10000,52,2304.0,10740,88,True,,49,3930,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,2580,57.0,2026-05-25T23:00:00.0,27000,250b18d133e64324a45819b83c3a371a,14.0,2026-05-25T21:47:20,2247.0,public,18.0,20.0,30.715,23.99,,2026-05-25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,52500,20700,73,111,10.08,42.63,3.0,93,28313,,MODERATE,71,False,2026-05-25T22:59:00.0,2026-05-25T22:59:00.0,256,96.0,20.0,3165,2304.0,2026-05-25,60,1436,2026-05-25T22:43:19,False,36780
43,10,2026-05-25T23:00:00.0,2026-05-26T00:00:00.0,1665.0,2026-05-27T00:00:00.0,16,,1665.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,12.0,MODERATE,8.48,57363,98,89,42,15480,1500,37.93635,2026-05-27T00:00:00.0,69,25.99,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,30,180.157,0,96589030,200,8392,165.0,1.95,9.8,BALANCED,86340,22440,96589030,1,8460,8.0,86400000,25,,10000,44,2419.0,7320,91,True,,48,10397,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1680,165.0,2026-05-26T23:00:00.0,20400,61737b46fa3d4b229b7490a7fd1c0c99,14.0,2026-05-26T21:06:53,2254.0,public,29.0,21.0,115.63,15.57,,2026-05-26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,57480,13440,82,99,17.93,46.28,3.0,94,24297,,HIGH,83,False,2026-05-26T23:00:00.0,2026-05-26T23:00:00.0,553,97.0,59.10663,8392,2419.0,2026-05-26,69,4187,2026-05-26T22:06:51,False,39960
39,10,2026-05-26T23:00:00.0,2026-05-27T00:00:00.0,2504.0,2026-05-28T00:00:00.0,9,,2504.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,9.0,LOW,6.53,57287,89,90,38,15540,1500,16.12992,2026-05-28T00:00:00.0,65,31.11,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,True,9,93.183,0,96589030,200,46479,151.0,9.79,9.03,BALANCED,86400,26880,96589030,1,7800,7.0,86400000,31,874.0,10000,40,2389.0,5640,86,True,,47,6374,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,8460,1004.0,2026-05-27T23:00:00.0,24720,e4907a25b82948fe865d9d1d151cfec4,14.0,2026-05-27T22:21:58,2259.0,public,51.0,21.0,49.164,14.79,,2026-05-27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,113,53880,12780,89,123,17.99,41.88,3.0,99,26168,,LOW,63,False,2026-05-27T23:00:00.0,2026-05-27T23:00:00.0,424,96.0,30.57185,5133,3263.0,2026-05-27,84,2521,2026-05-27T22:30:12,False,36180
43,10,2026-05-27T23:00:00.0,2026-05-28T00:00:00.0,2248.0,2026-05-29T00:00:00.0,7,,2248.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,14.0,LOW,9.2,59890,96,75,43,10620,1500,14.41437,2026-05-29T00:00:00.0,67,43.48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,True,7,92.295,0,96589030,200,36659,170.0,9.55,8.01,BALANCED,86100,37440,96589030,1,6900,8.0,86400000,35,579.0,10000,45,2410.0,7920,85,True,,46,7708,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,8220,748.0,2026-05-28T23:00:00.0,22380,2dbac2c8b0a047528d46a3fec49739df,14.0,2026-05-28T22:26:53,2241.0,public,56.0,20.0,43.935,24.74,,2026-05-28,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,107,56820,21300,75,109,12.33,36.17,3.0,98,22800,,LOW,67,False,2026-05-28T22:59:00.0,2026-05-28T23:00:00.0,370,95.0,30.28051,6227,2989.0,2026-05-28,69,3340,2026-05-28T22:59:52,False,31140
