calendarDate,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,lowStressPercentage,mediumStressDuration,totalStressDuration,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,restStressDuration,rule_typeKey,activityStressPercentage,restingHeartRate,sedentarySeconds,uncategorizedStressPercentage,avgWakingRespirationValue,uncategorizedStressDuration,mediumStressPercentage,privacyProtected,intensityMinutesGoal,includesActivityData,wellnessDistanceMeters,uuid,latestRespirationValue,restStressPercentage,floorsAscended,userProfileId,wellnessStartTimeGmt,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,highStressPercentage,highestRespirationValue,lowestSpo2,bodyBatteryVersion,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,lowStressDuration,sleepingSeconds,maxStressLevel,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,userFloorsAscendedGoal,wellnessActiveKilocalories,bodyBatteryMostRecentValue,latestSpo2ReadingTimeGmt,averageStressLevel,stressQualifier,bmrKilocalories,vigorousIntensityMinutes,averageSpo2,highlyActiveSeconds,minHeartRate,burnedKilocalories,latestSpo2ReadingTimeLocal,totalSteps,floorsAscendedInMeters,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,dailyStepGoal,floorsDescendedInMeters,measurableAwakeDuration,bodyBatteryActivityEventList,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,respirationAlgorithmVersion,stressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,bodyBatteryDuringSleep,floorsDescended,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessDescription,netRemainingKilocalories,bodyBatteryHighestValue,activeSeconds,netCalorieGoal,activeKilocalories,source,includesCalorieConsumedData,wellnessKilocalories,consumedKilocalories,lowestRespirationValue,minAvgHeartRate,stressDuration,activityStressDuration,maxHeartRate,remainingKilocalories,userDailySummaryId,wellnessStartTimeLocal
2026-07-10,3921,56,2026-07-10T23:00:00.0,19.6,19560,86340,True,5,2026-07-10T19:05:01,58.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,VERY_LOW,1,26700,public,10.01,50,66146,8.62,13.0,7440,22.65,False,180,False,3921,fb7561b33d184412a815e5190f3f164c,14.0,30.92,19.75755,96589030,2026-07-09T23:00:00.0,18120,2026-07-10T21:24:03,,8.2,21.0,89,3.0,2337.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7080,16920,18180,97,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,47,10,84.0,5,2026-07-10T23:00:00.0,41,STRESSFUL,2253.0,0,97.0,372,47,,2026-07-11T00:00:00.0,4861,60.221,,VERY_LOW,2026-07-10,10000,26.561,60780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",59,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,97,200,50.45,,0,53,8.71424,62,102,,1584.0,63,1702,1500,84.0,GARMIN,False,2337.0,,6.0,48,43560,8640,104,1584.0,96589030,2026-07-10T00:00:00.0
2026-07-11,4612,69,2026-07-11T23:00:00.0,22.31,11160,86340,True,5,2026-07-11T21:41:21,61.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,MODERATE,1,37500,public,10.63,48,56785,7.85,14.0,6780,12.93,False,180,False,4612,dd451f283ce1454296a278435147da64,15.0,43.43,13.0,96589030,2026-07-10T23:00:00.0,27060,2026-07-11T22:30:14,,2.85,21.0,86,3.0,2317.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2460,19260,27060,91,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,48,10,64.0,16,2026-07-11T23:00:00.0,31,BALANCED,2253.0,0,95.0,204,43,,2026-07-12T00:00:00.0,5699,39.624,,MODERATE,2026-07-11,10000,28.418,52500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92,200,38.08,,0,69,9.32349,74,97,,1564.0,74,2351,1500,64.0,GARMIN,False,2317.0,,6.0,45,32880,9180,98,1564.0,96589030,2026-07-11T00:00:00.0
2026-07-12,5822,79,2026-07-12T23:00:00.0,27.24,9180,86340,True,15,2026-07-12T22:12:50,66.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,MODERATE,1,36720,public,11.95,47,57186,6.74,14.0,5820,10.63,False,180,False,5822,16a050efca234fd1a5b2b260b4cda802,16.0,42.53,20.72277,96589030,2026-07-11T23:00:00.0,25980,2026-07-12T22:30:20,,0.9,21.0,85,3.0,2372.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,780,23520,25927,90,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,47,10,119.0,24,2026-07-12T23:00:00.0,28,BALANCED,2253.0,0,95.0,295,43,,2026-07-13T00:00:00.0,7229,63.163,,MODERATE,2026-07-12,10000,5.005,54540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,200,38.78,,0,71,1.64206,86,90,,1619.0,88,2992,1500,119.0,GARMIN,False,2372.0,,7.0,45,33480,10320,97,1619.0,96589030,2026-07-12T00:00:00.0
2026-07-13,2811,72,2026-07-13T22:57:00.0,22.74,5820,86280,True,24,2026-07-13T19:05:00,78.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,HIGH,1,48060,public,8.21,44,61755,5.84,14.0,5040,6.75,False,180,False,2811,856204a5c3784fc1ab608cc8e01503c7,16.0,55.7,15.00656,96589030,2026-07-12T23:00:00.0,23100,2026-07-13T22:46:10,,0.76,20.0,90,3.0,2289.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,660,19620,23234,87,2026-07-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,36.0,25,2026-07-13T22:59:00.0,24,BALANCED,2253.0,0,96.0,309,40,,2026-07-13T23:59:00.0,3491,45.74,,MODERATE,2026-07-13,10000,18.651,58140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,200,30.25,,0,70,6.11909,93,89,,1536.0,94,1102,1500,36.0,GARMIN,False,2289.0,,6.0,41,26100,7080,93,1536.0,96589030,2026-07-13T00:00:00.0
2026-07-14,15126,63,2026-07-14T23:00:00.0,14.33,6660,86280,True,5,2026-07-14T21:17:31,80.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,VERY_LOW,1,40200,public,15.3,46,59369,11.96,15.0,10320,7.72,False,180,True,15126,21c60968d60f4ceda06d28b88bd9192b,15.0,46.59,56.70013,96589030,2026-07-13T23:00:00.0,18660,2026-07-14T22:40:45,,4.1,37.0,87,3.0,3496.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3540,12360,18660,99,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,47,10,1238.0,6,2026-07-14T23:00:00.0,27,BALANCED,2258.0,67,96.0,4537,43,,2026-07-15T00:00:00.0,15864,172.822,106.0,LOW,2026-07-14,10000,134.409,57300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",82,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,200,26.15,,4,57,44.09744,82,157,,2738.0,86,3834,1500,1238.0,GARMIN,False,3496.0,,7.0,44,22560,13200,159,2738.0,96589030,2026-07-14T00:00:00.0
2026-07-15,5061,70,2026-07-15T23:00:00.0,27.85,7920,86400,True,6,2026-07-15T20:37:24,72.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,MODERATE,1,38760,public,9.03,47,61665,7.43,13.0,6420,9.17,False,180,False,5061,fe55ff03e3744880a0ae5552aa87af57,15.0,44.86,22.52297,96589030,2026-07-14T23:00:00.0,21720,2026-07-15T22:22:02,,1.67,23.0,89,3.0,2359.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1440,24060,21840,93,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,47,10,120.0,17,2026-07-15T23:00:00.0,29,BALANCED,2239.0,0,97.0,132,45,,2026-07-16T00:00:00.0,6275,68.65,,MODERATE,2026-07-15,10000,31.864,58260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,200,38.68,,0,67,10.45407,74,96,,1620.0,74,2763,1500,120.0,GARMIN,False,2359.0,,6.0,45,33420,7800,97,1620.0,96589030,2026-07-15T00:00:00.0
2026-07-16,5938,61,2026-07-16T22:59:00.0,26.53,7620,86400,True,12,2026-07-16T22:01:56,51.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,LOW,1,37020,public,12.71,47,65871,7.99,13.0,6900,8.82,False,180,False,5938,0bb732d1b8a043bfb17deb9b22e7b634,19.0,42.85,26.67848,96589030,2026-07-15T23:00:00.0,17040,2026-07-16T22:29:06,,1.11,20.0,81,3.0,2391.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,960,22920,17040,94,2026-07-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,47,10,136.0,12,2026-07-16T23:00:00.0,28,BALANCED,2255.0,0,95.0,803,42,,2026-07-17T00:00:00.0,7364,81.316,,LOW,2026-07-16,10000,50.015,62460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,93,200,36.46,,0,54,16.40912,74,103,,1636.0,78,2686,1500,136.0,GARMIN,False,2391.0,,7.0,44,31500,10980,103,1636.0,96589030,2026-07-16T00:00:00.0
2026-07-17,2633,67,2026-07-17T22:59:00.0,27.82,8040,86280,True,11,2026-07-17T20:47:00,91.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-18T00:00:00.0,MODERATE,1,39840,public,9.46,48,60442,4.8,14.0,4140,9.32,False,180,False,2633,50dc492f17294d528c8df6d1cf6378c1,16.0,46.18,16.16273,96589030,2026-07-16T23:00:00.0,24720,2026-07-17T22:30:14,,2.43,20.0,85,3.0,2289.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2100,24000,24780,93,2026-07-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,47,10,29.0,17,2026-07-17T22:59:00.0,29,BALANCED,2260.0,0,97.0,309,42,,2026-07-17T23:59:00.0,3270,49.264,,MODERATE,2026-07-17,10000,34.182,57420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92,200,39.57,,0,65,11.21457,78,98,,1529.0,78,869,1500,29.0,GARMIN,False,2289.0,,6.0,43,34140,8160,100,1529.0,96589030,2026-07-17T00:00:00.0
2026-07-18,5646,58,2026-07-18T22:59:00.0,16.68,4920,86340,True,12,2026-07-18T20:00:49,62.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T00:00:00.0,LOW,1,42780,public,13.9,48,57913,13.34,14.0,11520,5.7,False,180,False,5646,f6f1b861d06145539686fa4e357cfcdc,11.0,49.55,26.69816,96589030,2026-07-17T23:00:00.0,24780,2026-07-18T21:56:45,,0.83,20.0,88,3.0,2389.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,720,14400,25179,91,2026-07-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,130.0,22,2026-07-18T22:59:00.0,25,BALANCED,2259.0,0,97.0,250,41,,2026-07-18T23:59:00.0,7011,81.376,,MODERATE,2026-07-18,10000,14.955,50040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,94,200,23.21,,0,41,4.9065,59,100,,1630.0,61,3058,1500,130.0,GARMIN,False,2389.0,,9.0,42,20040,12000,103,1630.0,96589030,2026-07-18T00:00:00.0
2026-07-19,28454,70,2026-07-19T23:00:00.0,6.26,15480,86280,True,6,2026-07-19T19:05:00,36.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-20T00:00:00.0,VERY_LOW,1,23520,public,9.81,46,50882,19.61,16.0,16920,17.94,False,180,True,28454,0ae99e61713b4e9e9d42d7e609812595,9.0,27.26,164.79954,96589030,2026-07-18T23:00:00.0,23820,2026-07-19T22:30:16,,19.12,37.0,89,3.0,4263.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16500,5400,23841,97,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,47,10,2014.0,6,2026-07-19T23:00:00.0,47,STRESSFUL,2249.0,156,96.0,9552,41,,2026-07-20T00:00:00.0,29088,502.309,251.0,VERY_LOW,2026-07-19,10000,463.955,45540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,200,43.32,,8,82,152.21621,94,173,,3514.0,94,2125,1500,2014.0,GARMIN,False,4263.0,,7.0,43,37380,8460,174,3514.0,96589030,2026-07-19T00:00:00.0
2026-07-20,4948,31,2026-07-20T23:00:00.0,34.05,7080,86340,True,6,2026-07-20T19:05:00,62.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-21T00:00:00.0,VERY_LOW,1,32700,public,12.44,53,63987,5.35,14.0,4620,8.2,False,180,False,4948,8e1b62c05de04d559e32d611289c4c55,13.0,37.87,21.02854,96589030,2026-07-19T23:00:00.0,13980,2026-07-20T20:36:01,,2.08,21.0,91,3.0,2383.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1800,29400,19642,96,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,48,10,129.0,6,2026-07-20T23:00:00.0,32,BALANCED,2254.0,0,97.0,258,49,,2026-07-21T00:00:00.0,6136,64.095,,VERY_LOW,2026-07-20,10000,14.181,67740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,97,200,44.34,,0,21,4.65256,27,95,,1629.0,36,2513,1500,129.0,GARMIN,False,2383.0,,7.0,50,38280,10740,103,1629.0,96589030,2026-07-20T00:00:00.0
2026-07-21,10672,72,2026-07-21T23:00:00.0,16.06,5340,86280,True,6,2026-07-21T21:14:02,66.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,MODERATE,1,48360,public,9.46,45,55399,10.78,14.0,9300,6.19,False,180,True,10672,11854005f7dc476aa56122225b38e0fd,15.0,56.05,39.05052,96589030,2026-07-20T23:00:00.0,25680,2026-07-21T22:30:11,,1.46,33.0,86,3.0,2822.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1260,13860,25717,92,2026-07-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,48,10,572.0,19,2026-07-21T23:00:00.0,24,BALANCED,2250.0,36,94.0,2871,43,,2026-07-22T00:00:00.0,11951,119.026,57.0,MODERATE,2026-07-21,10000,96.536,51300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,200,23.71,,2,72,31.67192,78,145,,2072.0,78,2413,1500,572.0,GARMIN,False,2822.0,,7.0,44,20460,8160,148,2072.0,96589030,2026-07-21T00:00:00.0
2026-07-22,5508,66,2026-07-22T23:00:00.0,27.59,3480,86340,True,18,2026-07-22T19:05:00,73.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,HIGH,1,43620,public,9.1,47,60311,7.02,14.0,6060,4.03,False,180,False,5508,08d5d159e3894fe8bcd80cb2b00d9549,14.0,50.52,17.37927,96589030,2026-07-21T23:00:00.0,22860,2026-07-22T22:38:00,,1.74,21.0,82,3.0,2385.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,23820,22878,90,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,48,10,135.0,22,2026-07-22T23:00:00.0,26,BALANCED,2250.0,0,93.0,388,43,,2026-07-23T00:00:00.0,6831,52.972,,MODERATE,2026-07-22,10000,22.082,57420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,200,33.36,,0,64,7.24475,82,91,,1635.0,82,2823,1500,135.0,GARMIN,False,2385.0,,8.0,44,28800,7860,93,1635.0,96589030,2026-07-22T00:00:00.0
