highestRespirationValue,restingHeartRate,respirationAlgorithmVersion,totalKilocalories,floorsAscendedInMeters,bodyBatteryLowestValue,minAvgHeartRate,bmrKilocalories,bodyBatteryMostRecentValue,netCalorieGoal,activityStressPercentage,latestSpo2ReadingTimeGmt,privacyProtected,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,userDailySummaryId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,remainingKilocalories,latestSpo2ReadingTimeLocal,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,mediumStressPercentage,maxAvgHeartRate,latestRespirationValue,latestRespirationTimeGMT,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,activeSeconds,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,lowestRespirationValue,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryChargedValue,latestSpo2,wellnessKilocalories,sleepingSeconds,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,stressPercentage,userProfileId,totalSteps,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,floorsDescendedInMeters,wellnessEndTimeLocal,consumedKilocalories,stressDuration,restStressPercentage,stressQualifier,rule_typeId,intensityMinutesGoal,calendarDate,highlyActiveSeconds,bodyBatteryVersion,uuid,includesWellnessData,bodyBatteryActivityEventList,abnormalHeartRateAlertsCount,activeKilocalories,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,vigorousIntensityMinutes,averageSpo2,restingCaloriesFromActivity,floorsDescended,averageStressLevel,sedentarySeconds,wellnessEndTimeGmt,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,totalDistanceMeters,maxStressLevel,wellnessDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,totalStressDuration,userFloorsAscendedGoal,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,includesActivityData,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,lowestSpo2,bodyBatteryDrainedValue,wellnessStartTimeGmt,mediumStressDuration,rule_typeKey
39.0,47,200,3222.0,168.446,12,45,2259.0,12,1500,11.79,2026-08-31T23:00:00.0,False,34.0,11.72,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,158,2463.0,2026-09-01T00:00:00.0,43,14160,LOW,98,12.9,158,10.0,2026-08-31T23:00:00.0,,2026-08-31T22:30:15,3,2026-08-31,1525,86400000,LOW,GARMIN,7.0,,99,72,92,3222.0,32001,10140,6720,80,37.17,96589030,15330,7.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,114.566,2026-09-01T00:00:00.0,,31980,39.33,BALANCED,1,180,2026-08-31,4527,3.0,76f94c7ae9954dba862a95ededcd10aa,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",,963.0,47,31740,69,96.0,109.0,37.58727,33,48347,2026-08-31T23:00:00.0,2026-08-31T00:00:00.0,2026-08-31T22:01:33,44220,15435,96,15435,16.0,963.0,10080,86040,10,33840,16.46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,55.26444,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2463.0,85,87,2026-08-30T23:00:00.0,11100,public
20.0,52,200,2403.0,87.3,8,48,2258.0,25,1500,9.73,2026-09-01T23:00:00.0,False,-21.0,14.43,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,1645.0,2026-09-02T00:00:00.0,47,24000,HIGH,48,12.25,98,12.0,2026-09-01T23:00:00.0,,2026-09-01T22:58:36,0,2026-09-01,2647,86400000,MODERATE,GARMIN,7.0,,50,55,93,2403.0,25961,8340,1980,31,42.58,96589030,6605,2.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,28.591,2026-09-02T00:00:00.0,,36480,33.26,STRESSFUL,1,180,2026-09-01,455,3.0,cf30b154b29c4af3be7d54f2cfcb281b,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",,145.0,48,25380,0,95.0,,9.38025,34,57337,2026-09-01T23:00:00.0,2026-09-01T00:00:00.0,2026-09-01T21:52:56,47940,5319,91,5319,14.0,145.0,12360,85680,10,28500,28.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,28.64173,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1645.0,88,42,2026-08-31T23:00:00.0,10500,public
19.0,47,200,2371.0,44.441,25,45,2250.0,53,1500,8.4,2026-09-02T23:00:00.0,False,3.0,6.18,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,110,1621.0,2026-09-03T00:00:00.0,44,12660,HIGH,90,5.28,106,12.0,2026-09-02T23:00:00.0,,2026-09-02T22:25:37,0,2026-09-02,2307,86400000,HIGH,GARMIN,7.0,,91,85,98,2371.0,31357,7260,480,69,20.49,96589030,5339,0.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,29.21,2026-09-03T00:00:00.0,,17700,64.93,CALM,1,180,2026-09-02,254,3.0,0830efeae6fa44a797d80e8797c23d6c,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",,121.0,48,23100,0,97.0,,9.58333,22,52482,2026-09-02T23:00:00.0,2026-09-02T00:00:00.0,2026-09-02T20:46:03,57960,4333,99,4333,13.0,121.0,5340,86400,10,56100,14.65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,14.58038,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1621.0,89,57,2026-09-01T23:00:00.0,4560,public
23.0,46,200,2372.0,60.306,25,44,2250.0,25,1500,15.28,2026-09-03T23:00:00.0,False,-26.0,5.49,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,116,1622.0,2026-09-04T00:00:00.0,42,17340,HIGH,100,6.04,112,12.0,2026-09-03T23:00:00.0,,2026-09-03T22:30:16,0,2026-09-03,2168,86400000,HIGH,GARMIN,6.0,,100,46,99,2372.0,24822,13200,1680,66,28.06,96589030,5455,1.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,10.955,2026-09-04T00:00:00.0,,24240,51.18,BALANCED,1,180,2026-09-03,528,3.0,da1c107da53c422f9ab5a6aed7dd8298,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",,122.0,48,24780,0,98.0,,3.59416,25,58882,2026-09-03T23:00:00.0,2026-09-03T00:00:00.0,2026-09-03T20:50:02,56880,4434,99,4434,13.0,122.0,4740,86400,10,44220,20.07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,19.78543,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1622.0,90,75,2026-09-02T23:00:00.0,5220,public
19.0,47,200,2397.0,134.112,18,45,2259.0,24,1500,14.26,2026-09-04T23:00:00.0,False,51.0,6.68,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,1638.0,2026-09-05T00:00:00.0,45,18660,MODERATE,80,10.99,101,12.0,2026-09-04T23:00:00.0,,2026-09-04T22:29:03,0,2026-09-04,2657,86400000,MODERATE,GARMIN,7.0,,80,62,87,2397.0,26702,12300,1500,56,34.35,96589030,7614,1.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,48.908,2026-09-05T00:00:00.0,,29640,44.71,BALANCED,1,180,2026-09-04,731,3.0,f8bbdbe416854d60845958b16e957051,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",,138.0,48,21600,0,96.0,,16.04593,30,56310,2026-09-04T23:00:00.0,2026-09-04T00:00:00.0,2026-09-04T21:23:45,58920,6169,92,6169,14.0,138.0,5760,86280,10,38580,21.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,44.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1638.0,83,63,2026-09-03T23:00:00.0,9480,public
38.0,48,200,3693.0,350.52,5,46,2259.0,5,1500,18.09,2026-09-05T23:00:00.0,False,124.0,16.42,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,167,2934.0,2026-09-06T00:00:00.0,45,14520,VERY_LOW,85,14.54,166,18.0,2026-09-05T23:00:00.0,,2026-09-05T21:58:38,2,2026-09-05,4034,86400000,LOW,GARMIN,7.0,,85,61,97,3693.0,21358,15600,6480,67,38.9,96589030,22295,7.52,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,261.429,2026-09-06T00:00:00.0,,33540,26.58,STRESSFUL,1,180,2026-09-05,5846,3.0,5db7f6ab23b44d61a12d069e5775edce,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",,1434.0,48,21060,96,96.0,141.0,85.77067,39,55162,2026-09-05T23:00:00.0,2026-09-05T00:00:00.0,2026-09-05T19:05:00,51000,20383,99,20383,17.0,1434.0,14160,86220,10,22920,16.84,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,115.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2934.0,85,80,2026-09-04T23:00:00.0,12540,public
22.0,51,200,2524.0,108.383,5,48,2259.0,26,1500,21.4,2026-09-06T22:59:00.0,False,198.0,5.0,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,116,1765.0,2026-09-06T23:59:00.0,45,15600,HIGH,64,8.41,108,12.0,2026-09-06T22:59:00.0,,2026-09-06T22:45:55,0,2026-09-06,4313,86400000,MODERATE,GARMIN,6.0,,64,69,88,2524.0,28940,18480,2280,59,29.12,96589030,9896,2.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,82.992,2026-09-07T00:00:00.0,,25140,44.48,BALANCED,1,180,2026-09-06,754,3.0,d74a628754c643ccaecf3ec01fc178a2,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",,265.0,48,23940,0,96.0,,27.22835,29,52393,2026-09-06T23:00:00.0,2026-09-06T00:00:00.0,2026-09-06T20:46:44,58080,7969,96,7969,14.0,265.0,4320,86340,10,38400,18.07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,35.55873,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1765.0,86,48,2026-09-05T23:00:00.0,7260,public
19.0,47,200,2558.0,222.504,27,44,2259.0,45,1500,19.01,2026-09-07T22:59:00.0,False,170.0,7.45,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107,1799.0,2026-09-07T23:59:00.0,43,10020,HIGH,94,9.54,100,11.0,2026-09-07T22:59:00.0,,2026-09-07T22:02:58,0,2026-09-07,5090,86400000,HIGH,GARMIN,6.0,,95,87,87,2558.0,27565,16380,1740,78,23.19,96589030,14206,2.02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,56.371,2026-09-08T00:00:00.0,,19980,50.35,BALANCED,1,180,2026-09-07,1788,3.0,9867420134e54218983d87fae6bfebfd,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",,299.0,48,21660,0,96.0,,18.49442,25,51957,2026-09-07T23:00:00.0,2026-09-07T00:00:00.0,2026-09-07T19:05:00,58080,11449,92,11449,13.0,299.0,6420,86160,10,43380,11.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,73.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1799.0,84,69,2026-09-06T23:00:00.0,8220,public
39.0,44,200,3312.0,179.151,22,43,2265.0,29,1500,13.12,2026-09-08T23:00:00.0,False,113.0,14.17,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,166,2547.0,2026-09-09T00:00:00.0,42,10980,HIGH,100,5.14,161,14.0,2026-09-08T23:00:00.0,,2026-09-08T22:29:32,8,2026-09-08,2217,86400000,MODERATE,GARMIN,7.0,,100,64,94,3312.0,26638,11340,1440,66,19.51,96589030,17269,1.67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,99.363,2026-09-09T00:00:00.0,,16860,53.19,BALANCED,1,180,2026-09-08,5160,3.0,5bbcfb70cfce42af88db6954705bf78f,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",,1047.0,47,22800,62,95.0,94.0,32.59941,22,52385,2026-09-08T23:00:00.0,2026-09-08T00:00:00.0,2026-09-08T21:14:45,51360,16684,99,16684,14.0,1047.0,12240,86400,10,45960,12.71,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,58.77657,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2547.0,86,81,2026-09-07T23:00:00.0,4440,public
20.0,50,200,2295.0,93.595,25,45,2248.0,25,1500,7.36,2026-09-09T23:00:00.0,False,-56.0,6.53,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,1547.0,2026-09-10T00:00:00.0,45,26640,HIGH,87,9.24,91,13.0,2026-09-09T23:00:00.0,,2026-09-09T22:25:33,0,2026-09-09,1091,86400000,HIGH,GARMIN,7.0,,87,58,96,2295.0,23117,6360,540,65,40.69,96589030,3431,0.62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,11.115,2026-09-10T00:00:00.0,,35160,45.42,BALANCED,1,180,2026-09-09,317,3.0,8b1d96ea74994bc38486cfe463354c99,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",,47.0,48,23100,0,96.0,,3.64665,29,61875,2026-09-09T23:00:00.0,2026-09-09T00:00:00.0,2026-09-09T21:56:27,57660,2763,84,2763,13.0,47.0,5640,86400,10,39240,30.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,30.70702,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1547.0,88,62,2026-09-08T23:00:00.0,7980,public
20.0,46,200,2426.0,88.392,24,44,2259.0,26,1500,11.18,2026-09-10T23:00:00.0,False,-18.0,7.08,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,110,1667.0,2026-09-11T00:00:00.0,41,19080,HIGH,86,4.31,104,17.0,2026-09-10T23:00:00.0,,2026-09-10T22:30:11,0,2026-09-10,3245,86400000,HIGH,GARMIN,6.0,,86,62,99,2426.0,21720,9660,780,62,27.29,96589030,7566,0.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,18.261,2026-09-11T00:00:00.0,,23580,54.44,BALANCED,1,180,2026-09-10,428,3.0,f4ab0f9cc683491fa8ae04b34f7110fa,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",,167.0,48,21540,0,96.0,,5.99114,24,61007,2026-09-10T23:00:00.0,2026-09-10T00:00:00.0,2026-09-10T19:07:42,58740,6104,96,6104,14.0,167.0,6120,86400,10,47040,22.08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1667.0,83,61,2026-09-09T23:00:00.0,3720,public
20.0,50,200,2401.0,95.682,11,45,2275.0,11,1500,16.25,2026-09-11T23:00:00.0,False,-65.0,10.0,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,1626.0,2026-09-12T00:00:00.0,44,17820,LOW,76,12.01,92,14.0,2026-09-11T23:00:00.0,,2026-09-11T22:16:13,0,2026-09-11,3289,86400000,LOW,GARMIN,7.0,,76,51,98,2401.0,19500,14040,1740,49,34.65,96589030,8518,2.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,29.581,2026-09-12T00:00:00.0,,29940,39.1,BALANCED,1,180,2026-09-11,591,3.0,1bb62618ea2e4b95883778e70f4c9eb6,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",,126.0,48,19500,0,97.0,,9.70505,31,63020,2026-09-11T23:00:00.0,2026-09-11T00:00:00.0,2026-09-11T21:37:50,58260,6860,90,6860,14.0,126.0,8640,86400,10,33780,20.62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,31.39173,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1626.0,90,66,2026-09-10T23:00:00.0,10380,public
21.0,52,200,2405.0,76.999,11,49,2275.0,23,1500,11.81,2026-09-12T23:00:00.0,False,-3.0,7.01,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,1630.0,2026-09-13T00:00:00.0,45,19440,MODERATE,51,10.0,98,14.0,2026-09-12T23:00:00.0,,2026-09-12T22:30:11,0,2026-09-12,3265,86400000,MODERATE,GARMIN,6.0,,51,57,95,2405.0,27300,10200,2460,40,35.35,96589030,7066,2.85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,25.962,2026-09-13T00:00:00.0,,30540,45.83,BALANCED,1,180,2026-09-12,186,3.0,7e95845c3a0c47f68ab842354c26fa96,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",,130.0,49,23220,0,98.0,,8.51772,31,55649,2026-09-12T23:00:00.0,2026-09-12T00:00:00.0,2026-09-12T20:31:46,57120,5690,96,5690,15.0,130.0,6060,86400,10,39600,22.5,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,25.26214,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1630.0,86,45,2026-09-11T23:00:00.0,8640,public
21.0,46,200,2392.0,128.402,18,43,2274.0,18,1500,16.68,2026-09-13T22:59:00.0,False,-19.0,7.51,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,1618.0,2026-09-13T23:59:00.0,42,19380,MODERATE,92,9.24,103,16.0,2026-09-13T22:59:00.0,,2026-09-13T22:30:16,0,2026-09-13,3047,86400000,MODERATE,GARMIN,7.0,,92,69,94,2392.0,24420,14400,1320,67,33.22,96589030,7423,1.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,23.179,2026-09-14T00:00:00.0,,28680,42.6,BALANCED,1,180,2026-09-13,348,3.0,66fbd163884c4f4ead43ff245f0c8ef5,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",,118.0,48,24420,0,97.0,,7.60466,27,58585,2026-09-13T23:00:00.0,2026-09-13T00:00:00.0,2026-09-13T19:08:16,55440,5991,96,5991,14.0,118.0,6480,86340,10,36780,22.45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,42.12664,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1618.0,87,74,2026-09-12T23:00:00.0,7980,public
