source,lowestSpo2,activityStressPercentage,moderateIntensityMinutes,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressDuration,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescended,lowStressPercentage,averageMonitoringEnvironmentAltitude,userProfileId,includesActivityData,respirationAlgorithmVersion,highStressDuration,mediumStressDuration,sleepingSeconds,wellnessEndTimeLocal,maxAvgHeartRate,totalStressDuration,vigorousIntensityMinutes,bodyBatteryDuringSleep,netRemainingKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,privacyProtected,bodyBatteryVersion,lowStressDuration,lowestRespirationValue,wellnessDistanceMeters,restStressPercentage,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessDescription,highStressPercentage,lastSyncTimestampGMT,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,highestRespirationValue,minAvgHeartRate,remainingKilocalories,wellnessStartTimeGmt,latestRespirationValue,uuid,averageSpo2,minHeartRate,bmrKilocalories,bodyBatteryAtWakeTime,rule_typeKey,userDailySummaryId,wellnessEndTimeGmt,includesWellnessData,date,bodyBatteryLowestValue,restStressDuration,latestRespirationTimeGMT,mediumStressPercentage,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,sedentarySeconds,totalKilocalories,userFloorsAscendedGoal,stressQualifier,maxHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,activeSeconds,abnormalHeartRateAlertsCount,restingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,averageStressLevel,consumedKilocalories,highlyActiveSeconds,measurableAwakeDuration,calendarDate,activeKilocalories,floorsDescendedInMeters,totalDistanceMeters,totalSteps,burnedKilocalories,latestSpo2,netCalorieGoal,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,floorsAscended,restingCaloriesFromActivity,rule_typeId,uncategorizedStressPercentage,intensityMinutesGoal,activityStressDuration
GARMIN,90,16.25,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,11,2026-09-11T21:37:50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",90,8640,19500,66,9.70505,20.62,-65.0,96589030,False,200,1740,10380,19500,2026-09-12T00:00:00.0,92,86400,0,49,1626.0,95.682,LOW,86400000,False,3.0,17820,7.0,6860,39.1,126.0,48,,2.01,,76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,20.0,45,1626.0,2026-09-10T23:00:00.0,14.0,1bb62618ea2e4b95883778e70f4c9eb6,97.0,44,2275.0,76,public,96589030,2026-09-11T23:00:00.0,True,2026-09-11,11,33780,2026-09-11T23:00:00.0,12.01,2026-09-11T23:00:00.0,2026-09-11T00:00:00.0,63020,2401.0,10,BALANCED,92,2026-09-12T00:00:00.0,51,3289,,50,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,29940,31,,591,58260,2026-09-11,126.0,29.581,6860,8518,,98,1500,2401.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-11T22:16:13,34.65,31.39173,,1,10.0,180,14040
GARMIN,86,11.81,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,2026-09-12T20:31:46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",96,6060,23220,45,8.51772,22.5,-3.0,96589030,False,200,2460,8640,27300,2026-09-13T00:00:00.0,98,86400,0,40,1630.0,76.999,MODERATE,86400000,False,3.0,19440,6.0,5690,45.83,130.0,49,,2.85,,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,21.0,49,1630.0,2026-09-11T23:00:00.0,14.0,7e95845c3a0c47f68ab842354c26fa96,98.0,45,2275.0,51,public,96589030,2026-09-12T23:00:00.0,True,2026-09-12,11,39600,2026-09-12T23:00:00.0,10.0,2026-09-12T23:00:00.0,2026-09-12T00:00:00.0,55649,2405.0,10,BALANCED,103,2026-09-13T00:00:00.0,57,3265,,52,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30540,31,,186,57120,2026-09-12,130.0,25.962,5690,7066,,95,1500,2405.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-12T22:30:11,35.35,25.26214,,1,7.01,180,10200
GARMIN,87,16.68,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18,2026-09-13T19:08:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",96,6480,24420,74,7.60466,22.45,-19.0,96589030,False,200,1320,7980,24420,2026-09-14T00:00:00.0,103,86340,0,67,1618.0,128.402,MODERATE,86400000,False,3.0,19380,7.0,5991,42.6,118.0,48,,1.53,,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,21.0,43,1618.0,2026-09-12T23:00:00.0,16.0,66fbd163884c4f4ead43ff245f0c8ef5,97.0,42,2274.0,92,public,96589030,2026-09-13T23:00:00.0,True,2026-09-13,18,36780,2026-09-13T22:59:00.0,9.24,2026-09-13T22:59:00.0,2026-09-13T00:00:00.0,58585,2392.0,10,BALANCED,106,2026-09-13T23:59:00.0,69,3047,,46,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28680,27,,348,55440,2026-09-13,118.0,23.179,5991,7423,,94,1500,2392.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-13T22:30:16,33.22,42.12664,,1,7.51,180,14400
GARMIN,89,12.36,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21,2026-09-14T21:07:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",92,4020,19860,64,10.86975,23.06,20.0,96589030,False,200,1920,12960,22131,2026-09-15T00:00:00.0,110,86400,0,57,1634.0,137.16,MODERATE,86400000,False,3.0,19920,7.0,5397,42.71,134.0,48,,2.22,,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,22.0,44,1634.0,2026-09-13T23:00:00.0,13.0,5c8b26acca8a41b1b6e4f850865efe64,96.0,43,2274.0,73,public,96589030,2026-09-14T23:00:00.0,True,2026-09-14,12,36900,2026-09-14T23:00:00.0,15.0,2026-09-14T23:00:00.0,2026-09-14T00:00:00.0,61111,2408.0,10,BALANCED,112,2026-09-15T00:00:00.0,68,2773,,46,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34800,31,,385,62520,2026-09-14,134.0,33.131,5397,6691,,95,1500,2408.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-14T22:22:29,40.28,45.0,,1,4.65,180,10680
GARMIN,88,12.44,0,10000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5,2026-09-15T19:29:44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",96,5580,18900,66,7.55643,21.33,59.0,96589030,False,200,7200,21360,19364,2026-09-16T00:00:00.0,105,86340,0,55,1576.0,85.868,VERY_LOW,86400000,False,3.0,18420,7.0,3075,26.69,76.0,48,,8.34,,71,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,22.0,46,1576.0,2026-09-14T23:00:00.0,15.0,1bfe1560a8774209963dd4222264ea80,96.0,45,2267.0,71,public,96589030,2026-09-15T23:00:00.0,True,2026-09-15,5,23040,2026-09-15T22:59:00.0,24.74,2026-09-15T22:59:00.0,2026-09-15T00:00:00.0,65351,2343.0,10,STRESSFUL,105,2026-09-15T23:59:00.0,50,1331,,49,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46980,43,,354,61860,2026-09-15,76.0,23.032,3075,3819,,95,1500,2343.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-09-15T21:15:17,54.41,28.17192,,1,6.46,180,10740
GARMIN,85,9.31,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,2026-09-16T21:01:27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",98,6120,20820,48,11.02034,20.9,82.0,96589030,False,200,720,6300,28450,2026-09-17T00:00:00.0,96,86400,0,66,1627.0,83.09,HIGH,86400000,False,3.0,18060,8.0,5048,54.58,127.0,48,,0.83,,71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,21.0,44,1627.0,2026-09-15T23:00:00.0,15.0,8344a13751c64e0097b71069520c541f,96.0,43,2261.0,71,public,96589030,2026-09-16T23:00:00.0,True,2026-09-16,5,47160,2026-09-16T23:00:00.0,7.29,2026-09-16T23:00:00.0,2026-09-16T00:00:00.0,55062,2388.0,10,BALANCED,99,2026-09-17T00:00:00.0,85,2140,,47,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25080,25,,748,59460,2026-09-16,127.0,33.59,5048,6269,,99,1500,2388.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-16T21:51:36,29.03,27.2605,,1,7.08,180,8040
GARMIN,89,7.78,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37,2026-09-17T21:49:31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",86,5640,21240,68,6.23294,28.06,172.0,96589030,False,200,600,4620,21255,2026-09-18T00:00:00.0,89,86400,0,77,1539.0,62.26,HIGH,86400000,False,3.0,24240,7.0,2929,51.6,39.0,48,,0.69,,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,19.0,44,1539.0,2026-09-16T23:00:00.0,13.0,eb26827c1fec4d57bec4b5b808355911,97.0,43,2263.0,100,public,96589030,2026-09-17T23:00:00.0,True,2026-09-17,32,44580,2026-09-17T23:00:00.0,5.35,2026-09-17T23:00:00.0,2026-09-17T00:00:00.0,63608,2302.0,10,BALANCED,91,2026-09-18T00:00:00.0,63,1349,,44,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29460,24,,188,59520,2026-09-17,39.0,18.998,2929,3620,,99,1500,2302.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-17T21:54:37,34.1,20.42651,,1,6.53,180,6720
GARMIN,90,11.04,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,11,2026-09-18T21:57:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-17T23:59:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T05:49:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-18T18:18:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-18T18:46:32""}]",90,6780,19620,86,7.62008,28.82,180.0,96589030,False,200,2220,12060,19800,2026-09-19T00:00:00.0,107,86400,0,51,1570.0,73.152,LOW,86400000,False,3.0,24900,8.0,3470,35.76,70.0,47,,2.57,,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,21.0,41,1570.0,2026-09-17T23:00:00.0,14.0,7e263851e1654e31867b0215ff2ce453,97.0,41,2260.0,91,public,96589030,2026-09-18T23:00:00.0,True,2026-09-18,11,30900,2026-09-18T23:00:00.0,13.96,2026-09-18T23:00:00.0,2026-09-18T00:00:00.0,64739,2330.0,10,STRESSFUL,107,2026-09-19T00:00:00.0,60,1410,,44,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,39180,31,,451,60000,2026-09-18,70.0,23.226,3470,4309,,96,1500,2330.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-18T22:29:44,45.35,24.0,,1,7.85,180,9540
GARMIN,91,16.88,0,10000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5,2026-09-19T21:38:03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T00:38:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17700000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T06:23:15""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-19T16:39:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-19T17:26:36""}]",96,6240,17700,61,19.18799,25.62,153.0,96589030,False,200,3720,14340,17700,2026-09-20T00:00:00.0,110,86400,0,52,1699.0,158.496,VERY_LOW,86400000,False,3.0,22140,9.0,8779,29.38,199.0,46,,4.31,,64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,21.0,44,1699.0,2026-09-18T23:00:00.0,16.0,605fab5f38b6491aa7dc7dd6f08e8fbf,97.0,42,2267.0,63,public,96589030,2026-09-19T23:00:00.0,True,2026-09-19,5,25380,2026-09-19T23:00:00.0,16.6,2026-09-19T23:00:00.0,2026-09-19T00:00:00.0,63503,2466.0,10,STRESSFUL,116,2026-09-20T00:00:00.0,55,4907,,47,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,40200,37,,290,62460,2026-09-19,199.0,58.485,8779,10901,,99,1500,2466.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-09-19T22:30:09,46.53,52.0,,1,7.22,180,14580
GARMIN,89,24.96,2,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5,2026-09-20T22:24:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-19T23:19:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-20T05:50:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-20T06:49:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4920000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24427989983, ""eventUpdateTimeGmt"": ""2026-09-20T08:11:51""}]",99,15840,23280,58,108.74672,9.75,45.0,96589030,True,200,5160,6780,27369,2026-09-21T00:00:00.0,170,85560,82,58,3082.0,449.097,VERY_LOW,86400000,False,3.0,8340,7.0,20094,32.82,1582.0,47,,6.03,,63,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,41.0,48,3082.0,2026-09-19T23:00:00.0,14.0,0ca3f9e36c454433aa3e9fc96ee66989,97.0,47,2250.0,63,public,96589030,2026-09-20T23:00:00.0,True,2026-09-20,5,28080,2026-09-20T23:00:00.0,7.92,2026-09-20T23:00:00.0,2026-09-20T00:00:00.0,48561,3832.0,10,BALANCED,174,2026-09-21T00:00:00.0,58,5257,,50,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20280,34,,5213,46440,2026-09-20,1582.0,331.46,20094,20586,,94,1500,3832.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-20T22:30:08,23.7,147.34154,118.0,1,18.51,180,21360
GARMIN,87,10.26,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16,2026-09-21T21:37:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-20T21:51:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-21T05:25:41""}]",96,5040,22380,50,10.97769,31.63,-60.0,96589030,False,200,1920,11400,24910,2026-09-22T00:00:00.0,115,84780,0,58,1748.0,58.204,LOW,86400000,False,3.0,26820,7.0,6603,36.45,248.0,47,,2.26,,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,22.0,49,1748.0,2026-09-20T23:00:00.0,15.0,bced18b6bc1e4feaa35345eee94351e6,97.0,45,2261.0,63,public,96589030,2026-09-21T23:00:00.0,True,2026-09-21,5,30900,2026-09-21T23:00:00.0,13.45,2026-09-21T22:58:00.0,2026-09-21T00:00:00.0,56718,2509.0,10,STRESSFUL,115,2026-09-21T23:58:00.0,61,3029,,51,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40140,33,,1743,57360,2026-09-21,248.0,33.46,6603,8200,,100,1500,2509.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-21T22:41:00,47.35,19.0958,,1,5.94,180,8700
GARMIN,88,10.69,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,2026-09-22T22:17:41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-21T22:29:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T05:47:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-22T19:49:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-22T21:10:00""}]",98,9540,23760,68,8.0584,22.92,-58.0,96589030,True,200,5580,5520,26191,2026-09-23T00:00:00.0,114,86400,0,73,2088.0,60.295,MODERATE,86400000,False,3.0,19800,7.0,4390,42.5,97.0,47,,6.46,,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,22.0,46,2088.0,2026-09-21T23:00:00.0,15.0,69aa84f7813d4a87aa2468ec5e909f38,97.0,45,2255.0,86,public,96589030,2026-09-22T23:00:00.0,True,2026-09-22,16,36720,2026-09-22T23:00:00.0,6.39,2026-09-22T23:00:00.0,2026-09-22T00:00:00.0,57649,2843.0,10,BALANCED,118,2026-09-23T00:00:00.0,81,2378,,46,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30900,30,,182,53100,2026-09-22,588.0,24.562,27746,5437,501.0,97,1500,2342.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-22T22:32:27,35.76,19.78182,,1,11.04,180,9240
GARMIN,83,9.81,0,10000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,20,2026-09-23T21:09:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-22T22:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27000000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-23T05:50:33""}]",98,4980,24540,68,7.70341,23.64,-94.0,96589030,False,200,3360,16980,27000,2026-09-24T00:00:00.0,102,86280,0,63,1663.0,80.413,MODERATE,86400000,False,3.0,20400,6.0,5571,37.2,163.0,47,,3.89,,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,22.0,45,1663.0,2026-09-22T23:00:00.0,13.0,95158838ab1e481f9947d73434dd97ad,95.0,45,2248.0,85,public,96589030,2026-09-23T23:00:00.0,True,2026-09-23,17,32100,2026-09-23T23:00:00.0,19.68,2026-09-23T23:00:00.0,2026-09-23T00:00:00.0,55967,2411.0,10,STRESSFUL,104,2026-09-24T00:00:00.0,59,3080,,49,False,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,40740,36,,353,56760,2026-09-23,163.0,23.48,5571,6903,,94,1500,2411.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-09-23T22:38:30,47.22,26.38222,,1,5.77,180,8460
