lowStressPercentage,wellnessEndTimeGmt,bodyBatteryMostRecentValue,averageSpo2,includesCalorieConsumedData,highlyActiveSeconds,wellnessDescription,latestSpo2ReadingTimeLocal,mediumStressPercentage,restStressPercentage,latestSpo2,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,uuid,source,bodyBatteryVersion,latestRespirationTimeGMT,totalDistanceMeters,bodyBatteryDuringSleep,maxHeartRate,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,averageStressLevel,lowestSpo2,totalStressDuration,lowStressDuration,minAvgHeartRate,avgWakingRespirationValue,maxStressLevel,userProfileId,date,lastSevenDaysAvgRestingHeartRate,respirationAlgorithmVersion,stressPercentage,latestSpo2ReadingTimeGmt,measurableAwakeDuration,activityStressPercentage,measurableAsleepDuration,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,durationInMilliseconds,activeKilocalories,wellnessStartTimeLocal,lowestRespirationValue,mediumStressDuration,uncategorizedStressPercentage,netCalorieGoal,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,rule_typeKey,highStressDuration,maxAvgHeartRate,privacyProtected,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,bodyBatteryHighestValue,stressQualifier,remainingKilocalories,sedentarySeconds,userDailySummaryId,intensityMinutesGoal,includesWellnessData,vigorousIntensityMinutes,restingCaloriesFromActivity,uncategorizedStressDuration,lastSyncTimestampGMT,netRemainingKilocalories,calendarDate,restingHeartRate,restStressDuration,wellnessEndTimeLocal,wellnessDistanceMeters,dailyStepGoal,burnedKilocalories,latestRespirationValue,sleepingSeconds,highestRespirationValue,wellnessKilocalories,totalKilocalories,totalSteps,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bmrKilocalories,floorsAscended,minHeartRate,rule_typeId,includesActivityData,floorsAscendedInMeters,bodyBatteryActivityEventList
26.53,2026-07-16T23:00:00.0,12,95.0,False,803,,2026-07-17T00:00:00.0,8.82,42.85,93,51.0,0,0bb732d1b8a043bfb17deb9b22e7b634,GARMIN,3.0,2026-07-16T22:59:00.0,5938,54,103,1.11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,136.0,28,81,86400,22920,44,13.0,94,96589030,2026-07-16,47,200,36.46,2026-07-16T23:00:00.0,62460,12.71,17040,,61,74,66,50.015,LOW,2686,86400000,136.0,2026-07-16T00:00:00.0,7.0,7620,7.99,1500,10,2026-07-16T22:29:06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,960,103,False,12,2026-07-16T22:01:56,2026-07-15T23:00:00.0,78,BALANCED,1636.0,65871,96589030,180,True,0,,6900,,1636.0,2026-07-16,47,37020,2026-07-17T00:00:00.0,5938,10000,,19.0,17040,20.0,2391.0,2391.0,7364,31500,LOW,16.40912,2255.0,26.67848,42,1,False,81.316,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]"
27.82,2026-07-17T23:00:00.0,17,97.0,False,309,,2026-07-17T23:59:00.0,9.32,46.18,92,91.0,0,50dc492f17294d528c8df6d1cf6378c1,GARMIN,3.0,2026-07-17T22:59:00.0,2633,65,100,2.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29.0,29,85,86280,24000,43,14.0,93,96589030,2026-07-17,47,200,39.57,2026-07-17T22:59:00.0,57420,9.46,24720,,67,78,62,34.182,MODERATE,869,86400000,29.0,2026-07-17T00:00:00.0,6.0,8040,4.8,1500,10,2026-07-17T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,2100,98,False,11,2026-07-17T20:47:00,2026-07-16T23:00:00.0,78,BALANCED,1529.0,60442,96589030,180,True,0,,4140,,1529.0,2026-07-17,48,39840,2026-07-18T00:00:00.0,2633,10000,,16.0,24780,20.0,2289.0,2289.0,3270,34140,MODERATE,11.21457,2260.0,16.16273,42,1,False,49.264,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]"
16.68,2026-07-18T23:00:00.0,22,97.0,False,250,,2026-07-18T23:59:00.0,5.7,49.55,94,62.0,0,f6f1b861d06145539686fa4e357cfcdc,GARMIN,3.0,2026-07-18T22:59:00.0,5646,41,103,0.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,130.0,25,88,86340,14400,42,14.0,91,96589030,2026-07-18,47,200,23.21,2026-07-18T22:59:00.0,50040,13.9,24780,,58,59,53,14.955,MODERATE,3058,86400000,130.0,2026-07-18T00:00:00.0,9.0,4920,13.34,1500,10,2026-07-18T21:56:45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,720,100,False,12,2026-07-18T20:00:49,2026-07-17T23:00:00.0,61,BALANCED,1630.0,57913,96589030,180,True,0,,11520,,1630.0,2026-07-18,48,42780,2026-07-19T00:00:00.0,5646,10000,,11.0,25179,20.0,2389.0,2389.0,7011,20040,LOW,4.9065,2259.0,26.69816,41,1,False,81.376,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]"
6.26,2026-07-19T23:00:00.0,6,96.0,False,9552,,2026-07-20T00:00:00.0,17.94,27.26,96,36.0,8,0ae99e61713b4e9e9d42d7e609812595,GARMIN,3.0,2026-07-19T23:00:00.0,28454,82,174,19.12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2014.0,47,89,86280,5400,43,16.0,97,96589030,2026-07-19,47,200,43.32,2026-07-19T23:00:00.0,45540,9.81,23820,,70,94,88,463.955,VERY_LOW,2125,86400000,2014.0,2026-07-19T00:00:00.0,7.0,15480,19.61,1500,10,2026-07-19T22:30:16,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8460,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,16500,173,False,6,2026-07-19T19:05:00,2026-07-18T23:00:00.0,94,STRESSFUL,3514.0,50882,96589030,180,True,156,251.0,16920,,3514.0,2026-07-19,46,23520,2026-07-20T00:00:00.0,28454,10000,,9.0,23841,37.0,4263.0,4263.0,29088,37380,VERY_LOW,152.21621,2249.0,164.79954,41,1,True,502.309,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]"
34.05,2026-07-20T23:00:00.0,6,97.0,False,258,,2026-07-21T00:00:00.0,8.2,37.87,97,62.0,0,8e1b62c05de04d559e32d611289c4c55,GARMIN,3.0,2026-07-20T23:00:00.0,4948,21,103,2.08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,129.0,32,91,86340,29400,50,14.0,96,96589030,2026-07-20,48,200,44.34,2026-07-20T23:00:00.0,67740,12.44,13980,,31,27,31,14.181,VERY_LOW,2513,86400000,129.0,2026-07-20T00:00:00.0,7.0,7080,5.35,1500,10,2026-07-20T20:36:01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1800,95,False,6,2026-07-20T19:05:00,2026-07-19T23:00:00.0,36,BALANCED,1629.0,63987,96589030,180,True,0,,4620,,1629.0,2026-07-20,53,32700,2026-07-21T00:00:00.0,4948,10000,,13.0,19642,21.0,2383.0,2383.0,6136,38280,VERY_LOW,4.65256,2254.0,21.02854,49,1,False,64.095,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]"
16.06,2026-07-21T23:00:00.0,19,94.0,False,2871,,2026-07-22T00:00:00.0,6.19,56.05,93,66.0,2,11854005f7dc476aa56122225b38e0fd,GARMIN,3.0,2026-07-21T23:00:00.0,10672,72,148,1.46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,24,86,86280,13860,44,14.0,92,96589030,2026-07-21,48,200,23.71,2026-07-21T23:00:00.0,51300,9.46,25680,,72,78,59,96.536,MODERATE,2413,86400000,572.0,2026-07-21T00:00:00.0,7.0,5340,10.78,1500,10,2026-07-21T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8160,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,1260,145,False,6,2026-07-21T21:14:02,2026-07-20T23:00:00.0,78,BALANCED,2072.0,55399,96589030,180,True,36,57.0,9300,,2072.0,2026-07-21,45,48360,2026-07-22T00:00:00.0,10672,10000,,15.0,25717,33.0,2822.0,2822.0,11951,20460,MODERATE,31.67192,2250.0,39.05052,43,1,True,119.026,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]"
27.59,2026-07-22T23:00:00.0,22,93.0,False,388,,2026-07-23T00:00:00.0,4.03,50.52,91,73.0,0,08d5d159e3894fe8bcd80cb2b00d9549,GARMIN,3.0,2026-07-22T23:00:00.0,5508,64,93,1.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,135.0,26,82,86340,23820,44,14.0,90,96589030,2026-07-22,48,200,33.36,2026-07-22T23:00:00.0,57420,9.1,22860,,66,82,63,22.082,MODERATE,2823,86400000,135.0,2026-07-22T00:00:00.0,8.0,3480,7.02,1500,10,2026-07-22T22:38:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1500,91,False,18,2026-07-22T19:05:00,2026-07-21T23:00:00.0,82,BALANCED,1635.0,60311,96589030,180,True,0,,6060,,1635.0,2026-07-22,47,43620,2026-07-23T00:00:00.0,5508,10000,,14.0,22878,21.0,2385.0,2385.0,6831,28800,HIGH,7.24475,2250.0,17.37927,43,1,False,52.972,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]"
13.07,2026-07-23T23:00:00.0,16,97.0,False,4343,,2026-07-24T00:00:00.0,4.45,53.13,98,64.0,2,97fc00b1b0364bd4baea2bbc8217ce24,GARMIN,3.0,2026-07-23T23:00:00.0,16150,70,174,4.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,24,91,86280,11280,41,15.0,97,96589030,2026-07-23,47,200,21.63,2026-07-23T23:00:00.0,52020,10.29,21360,,71,91,77,101.345,MODERATE,2636,86400000,1070.0,2026-07-23T00:00:00.0,8.0,3840,14.95,1500,10,2026-07-23T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8880,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,3540,171,False,16,2026-07-23T20:14:16,2026-07-22T23:00:00.0,91,BALANCED,2570.0,57941,96589030,180,True,68,105.0,12900,,2570.0,2026-07-23,42,45840,2026-07-24T00:00:00.0,16150,10000,,14.0,21480,38.0,3320.0,3320.0,15803,18660,MODERATE,33.24967,2250.0,42.51476,40,1,True,129.585,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]"
26.63,2026-07-24T23:00:00.0,15,96.0,False,217,,2026-07-25T00:00:00.0,8.62,43.32,96,101.0,0,2d99413320e14c6981053e69730539e6,GARMIN,3.0,2026-07-24T22:59:00.0,6094,58,98,1.67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115.0,28,89,86280,22980,47,14.0,90,96589030,2026-07-24,47,200,36.93,2026-07-24T23:00:00.0,61380,13.63,19620,,59,75,60,51.171,MODERATE,3359,86400000,115.0,2026-07-24T00:00:00.0,7.0,7440,6.12,1500,10,2026-07-24T21:44:55,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,1440,94,False,15,2026-07-24T19:10:59,2026-07-23T23:00:00.0,75,BALANCED,1615.0,63144,96589030,180,True,0,,5280,,1615.0,2026-07-24,48,37380,2026-07-25T00:00:00.0,6094,10000,,17.0,19680,20.0,2365.0,2365.0,7542,31860,MODERATE,16.78839,2250.0,26.10466,45,1,False,79.567,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]"
19.16,2026-07-25T23:00:00.0,19,97.0,False,823,,2026-07-26T00:00:00.0,10.21,36.08,97,85.0,2,fff6eba13c6b4095945d04731c067add,GARMIN,3.0,2026-07-25T23:00:00.0,5959,60,144,5.31,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,172.0,33,82,85800,16440,46,14.0,94,96589030,2026-07-25,47,200,34.69,2026-07-25T23:00:00.0,51960,15.38,21960,,66,74,62,28.438,MODERATE,2225,86400000,172.0,2026-07-25T00:00:00.0,7.0,8760,13.85,1500,10,2026-07-25T22:30:23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,4560,138,False,13,2026-07-25T22:20:58,2026-07-24T23:00:00.0,74,BALANCED,1672.0,56523,96589030,180,True,6,,11880,,1672.0,2026-07-25,47,30960,2026-07-26T00:00:00.0,5959,10000,,11.0,26829,21.0,2422.0,2422.0,6924,29760,MODERATE,9.33005,2250.0,24.29396,44,1,False,74.048,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]"
19.9,2026-07-26T23:00:00.0,7,97.0,False,8588,,2026-07-26T23:59:00.0,10.02,32.08,98,37.0,4,c2721b7fbde544cd9778f7916c56ecec,GARMIN,3.0,2026-07-26T22:59:00.0,27588,72,169,3.97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2109.0,32,90,86220,17160,43,18.0,94,96589030,2026-07-26,47,200,33.89,2026-07-26T22:59:00.0,50100,15.8,20400,,65,85,78,278.448,LOW,3929,86400000,2109.0,2026-07-26T00:00:00.0,6.0,8640,18.23,1500,10,2026-07-26T21:43:02,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13620,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,3420,166,False,7,2026-07-26T19:17:05,2026-07-25T23:00:00.0,85,BALANCED,3609.0,53312,96589030,180,True,146,196.0,15720,,3609.0,2026-07-26,46,27660,2026-07-27T00:00:00.0,27588,10000,,15.0,20571,39.0,4346.0,4346.0,28115,29220,LOW,91.35433,2237.0,107.0315,42,1,True,326.232,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]"
16.89,2026-07-27T23:00:00.0,32,96.0,False,250,,2026-07-27T23:59:00.0,5.07,65.25,100,26.0,0,3d1a79ee202f448292a98f2224c0fad1,GARMIN,3.0,2026-07-27T22:59:00.0,3768,46,98,1.32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100.0,24,89,86340,14580,47,14.0,98,96589030,2026-07-27,46,200,23.28,2026-07-27T22:59:00.0,64320,7.09,18240,,62,59,37,10.821,HIGH,1911,86400000,100.0,2026-07-27T00:00:00.0,8.0,4380,4.38,1500,10,2026-07-27T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1140,92,False,7,2026-07-27T21:54:51,2026-07-26T23:00:00.0,60,BALANCED,1600.0,61177,96589030,180,True,0,,3780,,1600.0,2026-07-27,48,56340,2026-07-28T00:00:00.0,3768,10000,,11.0,23062,20.0,2346.0,2346.0,4663,20100,HIGH,3.5502,2246.0,12.15157,45,1,False,37.038,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]"
