rule_typeKey,lowStressDuration,uuid,stressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,maxStressLevel,averageSpo2,restingCaloriesFromActivity,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,avgWakingRespirationValue,latestRespirationValue,sleepingSeconds,measurableAwakeDuration,respirationAlgorithmVersion,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,lastSyncTimestampGMT,remainingKilocalories,totalDistanceMeters,moderateIntensityMinutes,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAsleepDuration,activityStressDuration,intensityMinutesGoal,bodyBatteryHighestValue,userProfileId,netRemainingKilocalories,totalKilocalories,userDailySummaryId,rule_typeId,floorsDescended,restStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,bodyBatteryVersion,activeKilocalories,maxHeartRate,wellnessDistanceMeters,wellnessEndTimeGmt,mediumStressDuration,bodyBatteryDrainedValue,includesCalorieConsumedData,vigorousIntensityMinutes,wellnessEndTimeLocal,restingHeartRate,totalStressDuration,bodyBatteryMostRecentValue,wellnessKilocalories,stressQualifier,minAvgHeartRate,privacyProtected,floorsDescendedInMeters,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,bodyBatteryChargedValue,floorsAscended,calendarDate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressPercentage,sedentarySeconds,highStressDuration,averageStressLevel,bodyBatteryLowestValue,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryDuringSleep,highlyActiveSeconds,latestRespirationTimeGMT,date,minHeartRate,highestRespirationValue,floorsAscendedInMeters,wellnessDescription,restStressDuration,bmrKilocalories,mediumStressPercentage,averageMonitoringEnvironmentAltitude,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,burnedKilocalories,totalSteps,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,netCalorieGoal,bodyBatteryAtWakeTime,latestSpo2,bodyBatteryActivityEventList,stressDuration,includesActivityData,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
public,14580,3d1a79ee202f448292a98f2224c0fad1,23.28,2026-07-27T22:59:00.0,1911,98,96.0,,10000,HIGH,3780,14.0,11.0,23062,64320,200,100.0,2026-07-27T21:54:51,86400000,,1600.0,3768,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-26T23:00:00.0,18240,6120,180,60,96589030,1600.0,2346.0,96589030,1,3.5502,65.25,7.09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.32,3.0,100.0,98,3768,2026-07-27T23:00:00.0,4380,37,False,0,2026-07-28T00:00:00.0,48,86340,32,2346.0,BALANCED,47,False,10.821,,10,62,12.15157,2026-07-27,4.38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T23:59:00.0,16.89,61177,1140,24,7,2026-07-27T00:00:00.0,92,46,250,2026-07-27T22:59:00.0,2026-07-27,45,20.0,37.038,,56340,2246.0,5.07,26.0,,2026-07-27T22:30:13,,4663,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,46,1500,59,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",20100,False,89,HIGH
public,20220,5f841710055a448fb4ade136ea40f9a6,35.07,2026-07-28T23:00:00.0,3341,95,95.0,56.0,10000,MODERATE,10320,14.0,14.0,24703,51720,200,580.0,2026-07-28T21:30:24,86400000,,2080.0,11678,2,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-27T23:00:00.0,24360,9060,180,99,96589030,2080.0,2833.0,96589030,1,32.63156,42.5,10.49,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4.24,3.0,580.0,157,11678,2026-07-28T23:00:00.0,6420,84,False,35,2026-07-29T00:00:00.0,45,86400,17,2833.0,BALANCED,44,False,99.461,,10,68,47.42192,2026-07-28,11.94,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,23.4,55844,3660,28,17,2026-07-28T00:00:00.0,157,76,2512,2026-07-28T23:00:00.0,2026-07-28,43,34.0,144.542,,36720,2253.0,7.43,56.0,,2026-07-28T22:30:14,,13096,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.0,46,1500,99,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",30300,True,86,MODERATE
public,13500,f9057dad81704cc185083a2c589f4a6b,25.69,2026-07-29T23:00:00.0,2026,95,97.0,96.0,10000,LOW,12240,14.0,15.0,25107,49140,200,940.0,2026-07-29T20:02:47,86400000,,2440.0,15422,4,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,25020,8700,180,82,96589030,2440.0,3193.0,96589030,1,34.93963,50.07,10.07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.78,3.0,940.0,171,15422,2026-07-29T23:00:00.0,6300,69,False,61,2026-07-30T00:00:00.0,47,86400,13,3193.0,BALANCED,45,False,106.496,,10,65,50.0981,2026-07-29,14.17,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-30T00:00:00.0,15.62,55215,2400,27,13,2026-07-29T00:00:00.0,170,65,4052,2026-07-29T23:00:00.0,2026-07-29,42,39.0,152.699,,43260,2253.0,7.29,44.0,,2026-07-29T22:32:45,,15247,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,46,1500,82,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",22200,True,90,MODERATE
public,17520,920b8407325f4774ba899d0b177c0e4d,28.61,2026-07-30T23:00:00.0,1427,98,97.0,,10000,HIGH,5640,13.0,14.0,24071,60360,200,57.0,2026-07-30T19:29:34,86400000,,1557.0,3457,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-29T23:00:00.0,20400,8640,180,76,96589030,1557.0,2310.0,96589030,1,9.23097,54.86,10.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.25,3.0,57.0,105,3457,2026-07-30T23:00:00.0,6120,52,False,0,2026-07-31T00:00:00.0,49,86400,31,2310.0,BALANCED,46,False,28.136,,10,70,15.32612,2026-07-30,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T00:00:00.0,20.28,60593,1080,25,13,2026-07-30T00:00:00.0,104,59,309,2026-07-30T23:00:00.0,2026-07-30,44,20.0,46.714,,47400,2253.0,7.08,29.0,,2026-07-30T22:10:33,,4257,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,47,1500,74,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",24720,False,91,HIGH
public,15600,84fb390327c749c79b4e7209ddbdfd12,25.36,2026-07-31T23:00:00.0,3379,96,97.0,,10000,HIGH,7020,13.0,13.0,29460,55680,200,169.0,2026-07-31T19:53:41,86400000,,1669.0,7123,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-30T23:00:00.0,23640,13920,180,98,96589030,1669.0,2413.0,96589030,1,13.71424,50.38,16.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.32,3.0,169.0,104,7123,2026-07-31T23:00:00.0,5160,73,False,0,2026-08-01T00:00:00.0,44,86340,43,2413.0,BALANCED,43,False,41.801,,10,85,38.39239,2026-07-31,8.13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-01T00:00:00.0,18.07,53005,1140,23,25,2026-07-31T00:00:00.0,99,73,556,2026-07-31T23:00:00.0,2026-07-31,43,19.0,117.02,,43500,2244.0,5.98,60.0,,2026-07-31T22:30:11,,8779,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,47,1500,98,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",21900,False,90,HIGH
public,16260,49bf1e548b394f5f8f60fe7a23a505a8,24.97,2026-08-01T23:00:00.0,2546,94,96.0,,10000,HIGH,7320,13.0,14.0,30960,57060,200,84.0,2026-08-01T19:05:00,86400000,,1584.0,5493,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T23:00:00.0,21900,13740,180,99,96589030,1584.0,2328.0,96589030,1,14.62992,50.63,15.92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.56,3.0,84.0,103,5493,2026-08-01T23:00:00.0,4800,70,False,0,2026-08-02T00:00:00.0,43,86280,54,2328.0,BALANCED,42,False,44.592,,10,81,28.60007,2026-08-01,8.48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T00:00:00.0,18.85,52466,480,23,32,2026-08-01T00:00:00.0,103,72,428,2026-08-01T23:00:00.0,2026-08-01,41,21.0,87.173,,43680,2244.0,5.56,76.0,,2026-08-01T22:05:22,,6816,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,46,1500,99,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",21540,False,87,HIGH
public,13260,b43489a4ba4e48ff82a34f4ee89b2ff0,36.62,2026-08-02T23:00:00.0,4951,95,96.0,285.0,10000,LOW,20340,19.0,14.0,17828,49440,200,2711.0,2026-08-02T19:05:00,86400000,,4211.0,38545,7,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-01T23:00:00.0,16560,12360,180,100,96589030,4211.0,4954.0,96589030,1,102.04888,25.5,14.32,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,5.28,3.0,2711.0,166,38545,2026-08-02T23:00:00.0,13800,95,False,198,2026-08-03T00:00:00.0,43,86340,7,4954.0,STRESSFUL,42,False,311.045,,10,48,154.0,2026-08-02,23.56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-03T00:00:00.0,15.36,52109,4560,37,5,2026-08-02T00:00:00.0,160,68,11512,2026-08-02T23:00:00.0,2026-08-02,41,38.0,469.392,,22020,2243.0,15.98,59.0,,2026-08-02T22:46:03,,39293,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,6.0,46,1500,100,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",31620,True,83,LOW
public,14400,16f519a5da9f4c39ad92d400ec00006a,22.25,2026-08-03T22:59:00.0,1182,83,96.0,,10000,HIGH,6300,13.0,12.0,21577,58440,200,27.0,2026-08-03T19:05:00,86400000,,1527.0,2468,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T23:00:00.0,21540,7380,180,70,96589030,1527.0,2276.0,96589030,1,5.90978,61.89,8.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.49,3.0,27.0,96,2468,2026-08-03T23:00:00.0,4380,46,False,0,2026-08-04T00:00:00.0,47,86280,26,2276.0,BALANCED,44,False,18.013,,10,65,11.0,2026-08-03,7.3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T23:59:00.0,16.69,63562,420,23,7,2026-08-03T00:00:00.0,91,65,79,2026-08-03T22:56:00.0,2026-08-03,43,20.0,33.528,,53400,2249.0,5.08,36.0,,2026-08-03T21:59:48,,3065,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,45,1500,70,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",19200,False,84,HIGH
public,11580,49d383bd47af453fa4427f9207c56451,20.03,2026-08-04T23:00:00.0,2019,99,95.0,52.0,10000,HIGH,9660,14.0,12.0,25106,53880,200,508.0,2026-08-04T20:36:22,86400000,,2008.0,9325,2,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-03T23:00:00.0,20640,7800,180,87,96589030,2008.0,2762.0,96589030,1,28.90781,59.23,9.27,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1.5,3.0,508.0,154,9325,2026-08-04T23:00:00.0,4020,66,False,33,2026-08-05T00:00:00.0,46,84180,34,2762.0,BALANCED,44,False,88.111,,10,75,46.0,2026-08-04,11.48,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-05T00:00:00.0,13.76,56848,1260,22,21,2026-08-04T00:00:00.0,152,62,2427,2026-08-04T22:59:00.0,2026-08-04,44,33.0,140.208,,49860,2254.0,4.78,58.0,,2026-08-04T22:00:33,,10456,True,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,7.0,46,1500,87,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",16860,True,88,MODERATE
public,20820,4312cac46f294f46922499a66223fcb4,29.96,2026-08-05T23:00:00.0,1041,89,96.0,,10000,HIGH,5580,13.0,15.0,24351,55800,200,36.0,2026-08-05T19:05:00,86400000,,1536.0,2515,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-04T23:00:00.0,24120,5520,180,96,96589030,1536.0,2282.0,96589030,1,5.63911,57.05,6.46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.91,3.0,36.0,96,2515,2026-08-05T23:00:00.0,4020,66,False,0,2026-08-06T00:00:00.0,47,85500,30,2282.0,BALANCED,42,False,17.188,,10,62,17.59974,2026-08-05,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-06T00:00:00.0,24.35,60734,780,24,30,2026-08-05T00:00:00.0,94,73,274,2026-08-05T23:00:00.0,2026-08-05,41,19.0,53.644,,48780,2246.0,4.7,30.0,,2026-08-05T22:30:12,,3123,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,46,1500,96,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",25620,False,86,HIGH
public,13920,dfff3760e474454ea06351ff11bef028,29.81,2026-08-06T23:00:00.0,3271,97,97.0,,10000,MODERATE,10800,14.0,13.0,25976,49620,200,255.0,2026-08-06T21:50:53,86400000,,2281.0,36184,1,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T23:00:00.0,25920,8940,180,82,96589030,2281.0,3027.0,96589030,1,4.18373,47.32,10.35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.44,3.0,781.0,142,6133,2026-08-06T23:00:00.0,5400,69,False,8,2026-08-07T00:00:00.0,46,86340,23,2499.0,BALANCED,44,False,12.752,,10,62,12.0,2026-08-06,12.51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T00:00:00.0,16.12,56699,6420,30,15,2026-08-06T00:00:00.0,142,50,454,2026-08-06T23:00:00.0,2026-08-06,43,32.0,36.576,,40860,2246.0,6.25,25.0,,2026-08-06T22:30:16,528.0,6812,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,45,1500,81,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",25740,True,90,MODERATE
public,23220,c9e83dae25864ff9bf54352c37f58ffd,38.83,2026-08-07T22:59:00.0,3549,96,95.0,,10000,MODERATE,7380,13.0,15.0,23942,55680,200,141.0,2026-08-07T20:33:53,86400000,,1641.0,6469,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,23160,11760,180,83,96589030,1641.0,2391.0,96589030,1,12.92126,38.97,13.64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.74,3.0,141.0,118,6469,2026-08-07T23:00:00.0,8760,62,False,2,2026-08-08T00:00:00.0,45,86220,23,2391.0,BALANCED,41,False,39.384,,10,62,39.20801,2026-08-07,8.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T23:59:00.0,26.93,58547,1500,29,21,2026-08-07T00:00:00.0,110,65,362,2026-08-07T22:59:00.0,2026-08-07,40,20.0,119.506,,33600,2250.0,10.16,78.0,,2026-08-07T22:30:09,,7948,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,45,1500,82,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",33480,False,88,MODERATE
public,17340,ced893f0419c4b8aa3f9b7a1c3225871,32.71,2026-08-08T23:00:00.0,3647,91,97.0,,10000,HIGH,6900,13.0,13.0,26304,56160,200,121.0,2026-08-08T22:20:53,86400000,,1621.0,6554,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T23:00:00.0,23340,14520,180,91,96589030,1621.0,2375.0,96589030,1,11.229,42.5,16.81,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.01,3.0,121.0,94,6554,2026-08-08T23:00:00.0,9180,71,False,0,2026-08-09T00:00:00.0,44,86400,30,2375.0,BALANCED,43,False,34.226,,10,78,25.60499,2026-08-08,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-09T00:00:00.0,20.07,56142,1740,28,22,2026-08-08T00:00:00.0,92,67,307,2026-08-08T23:00:00.0,2026-08-08,42,20.0,78.044,,36720,2254.0,10.62,86.0,,2026-08-08T22:30:14,,8139,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,45,1500,90,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",28260,False,88,HIGH
