totalKilocalories,minAvgHeartRate,averageSpo2,includesCalorieConsumedData,bodyBatteryMostRecentValue,bmrKilocalories,latestRespirationTimeGMT,sleepingSeconds,source,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,userFloorsAscendedGoal,includesWellnessData,bodyBatteryAtWakeTime,latestSpo2,latestSpo2ReadingTimeGmt,activityStressPercentage,netRemainingKilocalories,respirationAlgorithmVersion,activeKilocalories,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,activityStressDuration,wellnessActiveKilocalories,dailyStepGoal,floorsDescendedInMeters,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,netCalorieGoal,calendarDate,bodyBatteryDrainedValue,sedentarySeconds,restingHeartRate,activeSeconds,wellnessDistanceMeters,intensityMinutesGoal,bodyBatteryActivityEventList,highlyActiveSeconds,lastSyncTimestampGMT,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,restingCaloriesFromActivity,rule_typeId,maxStressLevel,lowestRespirationValue,stressDuration,stressQualifier,rule_typeKey,totalDistanceMeters,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,consumedKilocalories,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescended,measurableAwakeDuration,wellnessEndTimeLocal,bodyBatteryVersion,privacyProtected,floorsAscended,vigorousIntensityMinutes,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,bodyBatteryHighestValue,totalSteps,restStressDuration,minHeartRate,wellnessStartTimeGmt,averageMonitoringEnvironmentAltitude,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,measurableAsleepDuration,wellnessKilocalories,lowestSpo2,highStressPercentage,highestRespirationValue,avgWakingRespirationValue,highStressDuration,wellnessEndTimeGmt,uncategorizedStressDuration,uuid,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,burnedKilocalories,mediumStressPercentage,lowStressDuration,bodyBatteryLowestValue,mediumStressDuration
2822.0,44,94.0,False,19,2250.0,2026-07-21T23:00:00.0,25717,GARMIN,16.06,MODERATE,2026-07-21T21:14:02,48,86400000,10,True,78,93,2026-07-21T23:00:00.0,9.46,2072.0,200,572.0,2026-07-22T00:00:00.0,15.0,148,8160,572.0,10000,96.536,96589030,72,2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-21T00:00:00.0,1500,2026-07-21,59,55399,45,2413,10672,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2871,,2072.0,2026-07-21T22:30:11,True,57.0,1,92,7.0,20460,BALANCED,public,10672,145,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,119.026,10.78,31.67192,51300,2026-07-22T00:00:00.0,3.0,False,39.05052,36,23.71,,72,78,11951,48360,43,2026-07-20T23:00:00.0,66.0,96589030,MODERATE,2026-07-21,25680,2822.0,86,1.46,33.0,14.0,1260,2026-07-21T23:00:00.0,9300,11854005f7dc476aa56122225b38e0fd,56.05,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,,6.19,13860,6,5340
2385.0,44,93.0,False,22,2250.0,2026-07-22T23:00:00.0,22878,GARMIN,27.59,MODERATE,2026-07-22T19:05:00,48,86400000,10,True,82,91,2026-07-22T23:00:00.0,9.1,1635.0,200,135.0,2026-07-23T00:00:00.0,14.0,93,7860,135.0,10000,22.082,96589030,64,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-22T00:00:00.0,1500,2026-07-22,63,60311,47,2823,5508,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",388,,1635.0,2026-07-22T22:38:00,False,,1,90,8.0,28800,BALANCED,public,5508,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,52.972,7.02,7.24475,57420,2026-07-23T00:00:00.0,3.0,False,17.37927,0,33.36,,66,82,6831,43620,43,2026-07-21T23:00:00.0,73.0,96589030,HIGH,2026-07-22,22860,2385.0,82,1.74,21.0,14.0,1500,2026-07-22T23:00:00.0,6060,08d5d159e3894fe8bcd80cb2b00d9549,50.52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26,,4.03,23820,18,3480
3320.0,41,97.0,False,16,2250.0,2026-07-23T23:00:00.0,21480,GARMIN,13.07,MODERATE,2026-07-23T20:14:16,47,86400000,10,True,91,98,2026-07-23T23:00:00.0,10.29,2570.0,200,1070.0,2026-07-24T00:00:00.0,14.0,174,8880,1070.0,10000,101.345,96589030,70,2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-23T00:00:00.0,1500,2026-07-23,77,57941,42,2636,16150,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",4343,,2570.0,2026-07-23T22:30:11,True,105.0,1,97,8.0,18660,BALANCED,public,16150,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,129.585,14.95,33.24967,52020,2026-07-24T00:00:00.0,3.0,False,42.51476,68,21.63,,71,91,15803,45840,40,2026-07-22T23:00:00.0,64.0,96589030,MODERATE,2026-07-23,21360,3320.0,91,4.1,38.0,15.0,3540,2026-07-23T23:00:00.0,12900,97fc00b1b0364bd4baea2bbc8217ce24,53.13,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,,4.45,11280,16,3840
2365.0,47,96.0,False,15,2250.0,2026-07-24T22:59:00.0,19680,GARMIN,26.63,MODERATE,2026-07-24T19:10:59,47,86400000,10,True,75,96,2026-07-24T23:00:00.0,13.63,1615.0,200,115.0,2026-07-25T00:00:00.0,17.0,98,11760,115.0,10000,51.171,96589030,58,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-24T00:00:00.0,1500,2026-07-24,60,63144,48,3359,6094,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",217,,1615.0,2026-07-24T21:44:55,False,,1,90,7.0,31860,BALANCED,public,6094,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,79.567,6.12,16.78839,61380,2026-07-25T00:00:00.0,3.0,False,26.10466,0,36.93,,59,75,7542,37380,45,2026-07-23T23:00:00.0,101.0,96589030,MODERATE,2026-07-24,19620,2365.0,89,1.67,20.0,14.0,1440,2026-07-24T23:00:00.0,5280,2d99413320e14c6981053e69730539e6,43.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,,8.62,22980,15,7440
2422.0,46,97.0,False,19,2250.0,2026-07-25T23:00:00.0,26829,GARMIN,19.16,MODERATE,2026-07-25T22:20:58,47,86400000,10,True,74,97,2026-07-25T23:00:00.0,15.38,1672.0,200,172.0,2026-07-26T00:00:00.0,11.0,144,13200,172.0,10000,28.438,96589030,60,2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-07-25T00:00:00.0,1500,2026-07-25,62,56523,47,2225,5959,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",823,,1672.0,2026-07-25T22:30:23,False,,1,94,7.0,29760,BALANCED,public,5959,138,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,74.048,13.85,9.33005,51960,2026-07-26T00:00:00.0,3.0,False,24.29396,6,34.69,,66,74,6924,30960,44,2026-07-24T23:00:00.0,85.0,96589030,MODERATE,2026-07-25,21960,2422.0,82,5.31,21.0,14.0,4560,2026-07-25T23:00:00.0,11880,fff6eba13c6b4095945d04731c067add,36.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,85800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,33,,10.21,16440,13,8760
4346.0,43,97.0,False,7,2237.0,2026-07-26T22:59:00.0,20571,GARMIN,19.9,LOW,2026-07-26T19:17:05,47,86400000,10,True,85,98,2026-07-26T22:59:00.0,15.8,3609.0,200,2109.0,2026-07-26T23:59:00.0,15.0,169,13620,2109.0,10000,278.448,96589030,72,4,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-26T00:00:00.0,1500,2026-07-26,78,53312,46,3929,27588,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",8588,,3609.0,2026-07-26T21:43:02,True,196.0,1,94,6.0,29220,BALANCED,public,27588,166,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,326.232,18.23,91.35433,50100,2026-07-27T00:00:00.0,3.0,False,107.0315,146,33.89,,65,85,28115,27660,42,2026-07-25T23:00:00.0,37.0,96589030,LOW,2026-07-26,20400,4346.0,90,3.97,39.0,18.0,3420,2026-07-26T23:00:00.0,15720,c2721b7fbde544cd9778f7916c56ecec,32.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32,,10.02,17160,7,8640
2346.0,47,96.0,False,32,2246.0,2026-07-27T22:59:00.0,23062,GARMIN,16.89,HIGH,2026-07-27T21:54:51,46,86400000,10,True,59,100,2026-07-27T22:59:00.0,7.09,1600.0,200,100.0,2026-07-27T23:59:00.0,11.0,98,6120,100.0,10000,10.821,96589030,46,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-27T00:00:00.0,1500,2026-07-27,37,61177,48,1911,3768,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",250,,1600.0,2026-07-27T22:30:13,False,,1,98,8.0,20100,BALANCED,public,3768,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,37.038,4.38,3.5502,64320,2026-07-28T00:00:00.0,3.0,False,12.15157,0,23.28,,62,60,4663,56340,45,2026-07-26T23:00:00.0,26.0,96589030,HIGH,2026-07-27,18240,2346.0,89,1.32,20.0,14.0,1140,2026-07-27T23:00:00.0,3780,3d1a79ee202f448292a98f2224c0fad1,65.25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,,5.07,14580,7,4380
2833.0,44,95.0,False,17,2253.0,2026-07-28T23:00:00.0,24703,GARMIN,23.4,MODERATE,2026-07-28T21:30:24,46,86400000,10,True,99,93,2026-07-28T23:00:00.0,10.49,2080.0,200,580.0,2026-07-29T00:00:00.0,14.0,157,9060,580.0,10000,99.461,96589030,76,2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-07-28T00:00:00.0,1500,2026-07-28,84,55844,45,3341,11678,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2512,,2080.0,2026-07-28T22:30:14,True,56.0,1,95,7.0,30300,BALANCED,public,11678,157,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,144.542,11.94,32.63156,51720,2026-07-29T00:00:00.0,3.0,False,47.42192,35,35.07,,68,99,13096,36720,43,2026-07-27T23:00:00.0,56.0,96589030,MODERATE,2026-07-28,24360,2833.0,86,4.24,34.0,14.0,3660,2026-07-28T23:00:00.0,10320,5f841710055a448fb4ade136ea40f9a6,42.5,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28,,7.43,20220,17,6420
3193.0,45,97.0,False,13,2253.0,2026-07-29T23:00:00.0,25107,GARMIN,15.62,LOW,2026-07-29T20:02:47,46,86400000,10,True,82,96,2026-07-29T23:00:00.0,10.07,2440.0,200,940.0,2026-07-30T00:00:00.0,15.0,171,8700,940.0,10000,106.496,96589030,65,4,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-29T00:00:00.0,1500,2026-07-29,69,55215,47,2026,15422,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",4052,,2440.0,2026-07-29T22:32:45,True,96.0,1,95,7.0,22200,BALANCED,public,15422,170,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,152.699,14.17,34.93963,49140,2026-07-30T00:00:00.0,3.0,False,50.0981,61,25.69,,65,82,15247,43260,42,2026-07-28T23:00:00.0,44.0,96589030,MODERATE,2026-07-29,25020,3193.0,90,2.78,39.0,14.0,2400,2026-07-29T23:00:00.0,12240,f9057dad81704cc185083a2c589f4a6b,50.07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,,7.29,13500,13,6300
2310.0,46,97.0,False,31,2253.0,2026-07-30T23:00:00.0,24071,GARMIN,20.28,HIGH,2026-07-30T19:29:34,47,86400000,10,True,74,95,2026-07-30T23:00:00.0,10.0,1557.0,200,57.0,2026-07-31T00:00:00.0,14.0,105,8640,57.0,10000,28.136,96589030,59,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-30T00:00:00.0,1500,2026-07-30,52,60593,49,1427,3457,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",309,,1557.0,2026-07-30T22:10:33,False,,1,98,7.0,24720,BALANCED,public,3457,104,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,46.714,6.53,9.23097,60360,2026-07-31T00:00:00.0,3.0,False,15.32612,0,28.61,,70,76,4257,47400,44,2026-07-29T23:00:00.0,29.0,96589030,HIGH,2026-07-30,20400,2310.0,91,1.25,20.0,13.0,1080,2026-07-30T23:00:00.0,5640,920b8407325f4774ba899d0b177c0e4d,54.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,,7.08,17520,13,6120
2413.0,43,97.0,False,43,2244.0,2026-07-31T23:00:00.0,29460,GARMIN,18.07,HIGH,2026-07-31T19:53:41,47,86400000,10,True,98,99,2026-07-31T23:00:00.0,16.12,1669.0,200,169.0,2026-08-01T00:00:00.0,13.0,104,13920,169.0,10000,41.801,96589030,73,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-31T00:00:00.0,1500,2026-07-31,73,53005,44,3379,7123,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",556,,1669.0,2026-07-31T22:30:11,False,,1,96,6.0,21900,BALANCED,public,7123,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,117.02,8.13,13.71424,55680,2026-08-01T00:00:00.0,3.0,False,38.39239,0,25.36,,85,98,8779,43500,43,2026-07-30T23:00:00.0,60.0,96589030,HIGH,2026-07-31,23640,2413.0,90,1.32,19.0,13.0,1140,2026-07-31T23:00:00.0,7020,84fb390327c749c79b4e7209ddbdfd12,50.38,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23,,5.98,15600,25,5160
2328.0,42,96.0,False,54,2244.0,2026-08-01T23:00:00.0,30960,GARMIN,18.85,HIGH,2026-08-01T19:05:00,46,86400000,10,True,99,97,2026-08-01T23:00:00.0,15.92,1584.0,200,84.0,2026-08-02T00:00:00.0,14.0,103,13740,84.0,10000,44.592,96589030,72,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-01T00:00:00.0,1500,2026-08-01,70,52466,43,2546,5493,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",428,,1584.0,2026-08-01T22:05:22,False,,1,94,7.0,21540,BALANCED,public,5493,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,87.173,8.48,14.62992,57060,2026-08-02T00:00:00.0,3.0,False,28.60007,0,24.97,,81,99,6816,43680,41,2026-07-31T23:00:00.0,76.0,96589030,HIGH,2026-08-01,21900,2328.0,87,0.56,21.0,13.0,480,2026-08-01T23:00:00.0,7320,49bf1e548b394f5f8f60fe7a23a505a8,50.63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,,5.56,16260,32,4800
