floorsAscended,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,lowStressPercentage,date,includesActivityData,userProfileId,measurableAwakeDuration,maxStressLevel,wellnessKilocalories,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,userDailySummaryId,restStressDuration,wellnessEndTimeLocal,maxAvgHeartRate,calendarDate,minHeartRate,abnormalHeartRateAlertsCount,mediumStressDuration,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,activeSeconds,wellnessEndTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,wellnessStartTimeGmt,minAvgHeartRate,stressQualifier,sedentarySeconds,highlyActiveSeconds,maxHeartRate,bodyBatteryAtWakeTime,bmrKilocalories,activityStressDuration,averageSpo2,totalSteps,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,bodyBatteryVersion,bodyBatteryMostRecentValue,burnedKilocalories,highestRespirationValue,intensityMinutesGoal,latestRespirationValue,bodyBatteryDrainedValue,moderateIntensityMinutes,privacyProtected,measurableAsleepDuration,stressPercentage,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,averageStressLevel,bodyBatteryActivityEventList,netCalorieGoal,restingHeartRate,sleepingSeconds,highStressDuration,uuid,floorsDescendedInMeters,rule_typeKey,source,averageMonitoringEnvironmentAltitude,totalDistanceMeters,uncategorizedStressPercentage,highStressPercentage,includesCalorieConsumedData,avgWakingRespirationValue,stressDuration,activeKilocalories,bodyBatteryChargedValue,lowStressDuration,netRemainingKilocalories,wellnessDistanceMeters,rule_typeId,lastSyncTimestampGMT,wellnessActiveKilocalories,dailyStepGoal,latestSpo2ReadingTimeGmt,durationInMilliseconds,latestSpo2,mediumStressPercentage,totalStressDuration,restStressPercentage,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalKilocalories,bodyBatteryLowestValue,bodyBatteryDuringSleep
39.05052,31.67192,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2072.0,2026-07-22T00:00:00.0,2026-07-21T21:14:02,True,MODERATE,7.0,16.06,2026-07-21,True,96589030,51300,92,2822.0,9300,48,2026-07-21T23:00:00.0,96589030,48360,2026-07-22T00:00:00.0,145,2026-07-21,43,,5340,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9.46,2413,2026-07-21T23:00:00.0,78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-20T23:00:00.0,44,BALANCED,55399,2871,148,78,2250.0,8160,94.0,11951,36,10,2026-07-21T00:00:00.0,3.0,19,,33.0,180,15.0,59,2,False,25680,23.71,57.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:30:11,200,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",1500,45,25717,1260,11854005f7dc476aa56122225b38e0fd,96.536,public,GARMIN,66.0,10672,10.78,1.46,False,14.0,20460,572.0,72,13860,2072.0,10672,1,,572.0,10000,2026-07-21T23:00:00.0,86400000,93,6.19,86280,56.05,119.026,MODERATE,86,2822.0,6,72
17.37927,7.24475,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1635.0,2026-07-23T00:00:00.0,2026-07-22T19:05:00,True,MODERATE,8.0,27.59,2026-07-22,False,96589030,57420,90,2385.0,6060,48,2026-07-22T23:00:00.0,96589030,43620,2026-07-23T00:00:00.0,91,2026-07-22,43,,3480,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.1,2823,2026-07-22T23:00:00.0,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-07-21T23:00:00.0,44,BALANCED,60311,388,93,82,2250.0,7860,93.0,6831,0,10,2026-07-22T00:00:00.0,3.0,22,,21.0,180,14.0,63,0,False,22860,33.36,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T22:38:00,200,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",1500,47,22878,1500,08d5d159e3894fe8bcd80cb2b00d9549,22.082,public,GARMIN,73.0,5508,7.02,1.74,False,14.0,28800,135.0,66,23820,1635.0,5508,1,,135.0,10000,2026-07-22T23:00:00.0,86400000,91,4.03,86340,50.52,52.972,HIGH,82,2385.0,18,64
42.51476,33.24967,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2570.0,2026-07-24T00:00:00.0,2026-07-23T20:14:16,True,MODERATE,8.0,13.07,2026-07-23,True,96589030,52020,97,3320.0,12900,47,2026-07-23T23:00:00.0,96589030,45840,2026-07-24T00:00:00.0,171,2026-07-23,40,,3840,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.29,2636,2026-07-23T23:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-22T23:00:00.0,41,BALANCED,57941,4343,174,91,2250.0,8880,97.0,15803,68,10,2026-07-23T00:00:00.0,3.0,16,,38.0,180,14.0,77,2,False,21360,21.63,105.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T22:30:11,200,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",1500,42,21480,3540,97fc00b1b0364bd4baea2bbc8217ce24,101.345,public,GARMIN,64.0,16150,14.95,4.1,False,15.0,18660,1070.0,71,11280,2570.0,16150,1,,1070.0,10000,2026-07-23T23:00:00.0,86400000,98,4.45,86280,53.13,129.585,MODERATE,91,3320.0,16,70
26.10466,16.78839,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1615.0,2026-07-25T00:00:00.0,2026-07-24T19:10:59,True,MODERATE,7.0,26.63,2026-07-24,False,96589030,61380,90,2365.0,5280,47,2026-07-24T22:59:00.0,96589030,37380,2026-07-25T00:00:00.0,94,2026-07-24,45,,7440,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.63,3359,2026-07-24T23:00:00.0,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-07-23T23:00:00.0,47,BALANCED,63144,217,98,75,2250.0,11760,96.0,7542,0,10,2026-07-24T00:00:00.0,3.0,15,,20.0,180,17.0,60,0,False,19620,36.93,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T21:44:55,200,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",1500,48,19680,1440,2d99413320e14c6981053e69730539e6,51.171,public,GARMIN,101.0,6094,6.12,1.67,False,14.0,31860,115.0,59,22980,1615.0,6094,1,,115.0,10000,2026-07-24T23:00:00.0,86400000,96,8.62,86280,43.32,79.567,MODERATE,89,2365.0,15,58
24.29396,9.33005,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1672.0,2026-07-26T00:00:00.0,2026-07-25T22:20:58,True,MODERATE,7.0,19.16,2026-07-25,False,96589030,51960,94,2422.0,11880,47,2026-07-25T23:00:00.0,96589030,30960,2026-07-26T00:00:00.0,138,2026-07-25,44,,8760,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.38,2225,2026-07-25T23:00:00.0,74,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,2026-07-24T23:00:00.0,46,BALANCED,56523,823,144,74,2250.0,13200,97.0,6924,6,10,2026-07-25T00:00:00.0,3.0,19,,21.0,180,11.0,62,2,False,21960,34.69,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T22:30:23,200,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",1500,47,26829,4560,fff6eba13c6b4095945d04731c067add,28.438,public,GARMIN,85.0,5959,13.85,5.31,False,14.0,29760,172.0,66,16440,1672.0,5959,1,,172.0,10000,2026-07-25T23:00:00.0,86400000,97,10.21,85800,36.08,74.048,MODERATE,82,2422.0,13,60
107.0315,91.35433,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3609.0,2026-07-26T23:59:00.0,2026-07-26T19:17:05,True,LOW,6.0,19.9,2026-07-26,True,96589030,50100,94,4346.0,15720,47,2026-07-26T22:59:00.0,96589030,27660,2026-07-27T00:00:00.0,166,2026-07-26,42,,8640,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.8,3929,2026-07-26T23:00:00.0,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-25T23:00:00.0,43,BALANCED,53312,8588,169,85,2237.0,13620,97.0,28115,146,10,2026-07-26T00:00:00.0,3.0,7,,39.0,180,15.0,78,4,False,20400,33.89,196.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T21:43:02,200,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",1500,46,20571,3420,c2721b7fbde544cd9778f7916c56ecec,278.448,public,GARMIN,37.0,27588,18.23,3.97,False,18.0,29220,2109.0,65,17160,3609.0,27588,1,,2109.0,10000,2026-07-26T22:59:00.0,86400000,98,10.02,86220,32.08,326.232,LOW,90,4346.0,7,72
12.15157,3.5502,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1600.0,2026-07-27T23:59:00.0,2026-07-27T21:54:51,True,HIGH,8.0,16.89,2026-07-27,False,96589030,64320,98,2346.0,3780,46,2026-07-27T22:59:00.0,96589030,56340,2026-07-28T00:00:00.0,92,2026-07-27,45,,4380,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.09,1911,2026-07-27T23:00:00.0,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-07-26T23:00:00.0,47,BALANCED,61177,250,98,59,2246.0,6120,96.0,4663,0,10,2026-07-27T00:00:00.0,3.0,32,,20.0,180,11.0,37,0,False,18240,23.28,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:30:13,200,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",1500,48,23062,1140,3d1a79ee202f448292a98f2224c0fad1,10.821,public,GARMIN,26.0,3768,4.38,1.32,False,14.0,20100,100.0,62,14580,1600.0,3768,1,,100.0,10000,2026-07-27T22:59:00.0,86400000,100,5.07,86340,65.25,37.038,HIGH,89,2346.0,7,46
47.42192,32.63156,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2080.0,2026-07-29T00:00:00.0,2026-07-28T21:30:24,True,MODERATE,7.0,23.4,2026-07-28,True,96589030,51720,95,2833.0,10320,46,2026-07-28T23:00:00.0,96589030,36720,2026-07-29T00:00:00.0,157,2026-07-28,43,,6420,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.49,3341,2026-07-28T23:00:00.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,2026-07-27T23:00:00.0,44,BALANCED,55844,2512,157,99,2253.0,9060,95.0,13096,35,10,2026-07-28T00:00:00.0,3.0,17,,34.0,180,14.0,84,2,False,24360,35.07,56.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T22:30:14,200,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",1500,45,24703,3660,5f841710055a448fb4ade136ea40f9a6,99.461,public,GARMIN,56.0,11678,11.94,4.24,False,14.0,30300,580.0,68,20220,2080.0,11678,1,,580.0,10000,2026-07-28T23:00:00.0,86400000,93,7.43,86400,42.5,144.542,MODERATE,86,2833.0,17,76
50.0981,34.93963,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2440.0,2026-07-30T00:00:00.0,2026-07-29T20:02:47,True,LOW,7.0,15.62,2026-07-29,True,96589030,49140,95,3193.0,12240,46,2026-07-29T23:00:00.0,96589030,43260,2026-07-30T00:00:00.0,170,2026-07-29,42,,6300,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.07,2026,2026-07-29T23:00:00.0,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-28T23:00:00.0,45,BALANCED,55215,4052,171,82,2253.0,8700,97.0,15247,61,10,2026-07-29T00:00:00.0,3.0,13,,39.0,180,15.0,69,4,False,25020,25.69,96.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T22:32:45,200,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",1500,47,25107,2400,f9057dad81704cc185083a2c589f4a6b,106.496,public,GARMIN,44.0,15422,14.17,2.78,False,14.0,22200,940.0,65,13500,2440.0,15422,1,,940.0,10000,2026-07-29T23:00:00.0,86400000,96,7.29,86400,50.07,152.699,MODERATE,90,3193.0,13,65
15.32612,9.23097,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1557.0,2026-07-31T00:00:00.0,2026-07-30T19:29:34,True,HIGH,7.0,20.28,2026-07-30,False,96589030,60360,98,2310.0,5640,47,2026-07-30T23:00:00.0,96589030,47400,2026-07-31T00:00:00.0,104,2026-07-30,44,,6120,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.0,1427,2026-07-30T23:00:00.0,76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-07-29T23:00:00.0,46,BALANCED,60593,309,105,74,2253.0,8640,97.0,4257,0,10,2026-07-30T00:00:00.0,3.0,31,,20.0,180,14.0,52,0,False,20400,28.61,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T22:10:33,200,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",1500,49,24071,1080,920b8407325f4774ba899d0b177c0e4d,28.136,public,GARMIN,29.0,3457,6.53,1.25,False,13.0,24720,57.0,70,17520,1557.0,3457,1,,57.0,10000,2026-07-30T23:00:00.0,86400000,95,7.08,86400,54.86,46.714,HIGH,91,2310.0,13,59
38.39239,13.71424,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1669.0,2026-08-01T00:00:00.0,2026-07-31T19:53:41,True,HIGH,6.0,18.07,2026-07-31,False,96589030,55680,96,2413.0,7020,47,2026-07-31T23:00:00.0,96589030,43500,2026-08-01T00:00:00.0,99,2026-07-31,43,,5160,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.12,3379,2026-07-31T23:00:00.0,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-07-30T23:00:00.0,43,BALANCED,53005,556,104,98,2244.0,13920,97.0,8779,0,10,2026-07-31T00:00:00.0,3.0,43,,19.0,180,13.0,73,0,False,23640,25.36,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T22:30:11,200,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",1500,44,29460,1140,84fb390327c749c79b4e7209ddbdfd12,41.801,public,GARMIN,60.0,7123,8.13,1.32,False,13.0,21900,169.0,85,15600,1669.0,7123,1,,169.0,10000,2026-07-31T23:00:00.0,86400000,99,5.98,86340,50.38,117.02,HIGH,90,2413.0,25,73
28.60007,14.62992,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1584.0,2026-08-02T00:00:00.0,2026-08-01T19:05:00,True,HIGH,7.0,18.85,2026-08-01,False,96589030,57060,94,2328.0,7320,46,2026-08-01T23:00:00.0,96589030,43680,2026-08-02T00:00:00.0,103,2026-08-01,41,,4800,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.92,2546,2026-08-01T23:00:00.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-07-31T23:00:00.0,42,BALANCED,52466,428,103,99,2244.0,13740,96.0,6816,0,10,2026-08-01T00:00:00.0,3.0,54,,21.0,180,14.0,70,0,False,21900,24.97,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T22:05:22,200,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",1500,43,30960,480,49bf1e548b394f5f8f60fe7a23a505a8,44.592,public,GARMIN,76.0,5493,8.48,0.56,False,13.0,21540,84.0,81,16260,1584.0,5493,1,,84.0,10000,2026-08-01T23:00:00.0,86400000,97,5.56,86280,50.63,87.173,HIGH,87,2328.0,32,72
