averageSpo2,wellnessDistanceMeters,lowestSpo2,bodyBatteryLowestValue,latestRespirationValue,minHeartRate,consumedKilocalories,sedentarySeconds,activityStressPercentage,activeSeconds,netCalorieGoal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,stressPercentage,mediumStressDuration,latestSpo2ReadingTimeGmt,minAvgHeartRate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,lowStressPercentage,lowestRespirationValue,totalKilocalories,bodyBatteryHighestValue,dailyStepGoal,netRemainingKilocalories,maxHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,bodyBatteryActivityEventList,durationInMilliseconds,bodyBatteryDuringSleep,wellnessEndTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,wellnessStartTimeLocal,maxStressLevel,activityStressDuration,highStressPercentage,measurableAwakeDuration,latestSpo2,totalStressDuration,uncategorizedStressDuration,wellnessDescription,abnormalHeartRateAlertsCount,stressQualifier,restingCaloriesFromActivity,includesWellnessData,totalDistanceMeters,bodyBatteryMostRecentValue,source,latestSpo2ReadingTimeLocal,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesCalorieConsumedData,latestRespirationTimeGMT,floorsAscendedInMeters,restingHeartRate,userDailySummaryId,wellnessActiveKilocalories,wellnessEndTimeGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryChargedValue,totalSteps,restStressDuration,measurableAsleepDuration,maxAvgHeartRate,floorsDescended,floorsAscended,mediumStressPercentage,burnedKilocalories,remainingKilocalories,bodyBatteryAtWakeTime,sleepingSeconds,bodyBatteryVersion,avgWakingRespirationValue,highlyActiveSeconds,highestRespirationValue,vigorousIntensityMinutes,moderateIntensityMinutes,bmrKilocalories,includesActivityData,highStressDuration,rule_typeKey,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,bodyBatteryDrainedValue,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,activeKilocalories,privacyProtected
96.0,2798,92,26,12.0,45,,55411,9.44,1080,1500,2272.0,HIGH,24.608,29.58,6660,2026-05-05T23:00:00.0,45,180,2026-05-05T19:11:37,1,20.14,8.0,2272.0,74,10000,1528.0,94,10,2026-05-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25560,47,2026-05-05T21:36:43,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",86400000,47,2026-05-06T00:00:00.0,6.18,,2026-05-05T00:00:00.0,94,8160,1.74,60900,96,86400,5340,,,BALANCED,,True,2798,56,GARMIN,2026-05-06T00:00:00.0,2026-05-05,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-05,False,2026-05-05T23:00:00.0,68.17,48,96589030,28.0,2026-05-05T23:00:00.0,27,14.0,54.79,58,3467,47340,20160,93,8.07349,22.36549,7.71,,1528.0,74,29616,3.0,14.0,293,21.0,0,0,2244.0,False,1500,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17400,50,08f98a9ce54f4e70997e576ab6e9124e,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,28.0,False
98.0,4673,91,36,11.0,41,,51384,8.2,2138,1500,2381.0,HIGH,15.98,30.72,4740,2026-05-06T22:59:00.0,43,180,2026-05-06T20:06:09,1,24.04,7.0,2381.0,100,10000,1622.0,99,10,2026-05-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26520,47,2026-05-06T22:30:14,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",86400000,74,2026-05-07T00:00:00.0,6.12,,2026-05-06T00:00:00.0,96,7080,1.18,57300,96,86340,5280,,,BALANCED,,True,4673,55,GARMIN,2026-05-06T23:59:00.0,2026-05-06,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-06,False,2026-05-06T22:59:00.0,77.244,45,96589030,122.0,2026-05-06T23:00:00.0,23,36.0,54.97,65,5793,47460,23760,97,5.24278,25.34252,5.49,,1622.0,100,32280,3.0,13.0,598,22.0,0,0,2259.0,False,1020,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20760,66,76fd8f13b6234176816096f4fc69e127,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,122.0,False
97.0,6141,92,30,14.0,40,,58652,10.77,1827,1500,2387.0,HIGH,24.601,27.03,5520,2026-05-07T22:59:00.0,41,180,2026-05-07T19:42:41,1,19.39,6.0,2387.0,100,10000,1635.0,96,10,2026-05-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23340,47,2026-05-07T22:30:13,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",86400000,64,2026-05-08T00:00:00.0,5.63,,2026-05-07T00:00:00.0,91,9300,1.25,58020,99,86340,4860,,,BALANCED,,True,6141,32,GARMIN,2026-05-07T23:59:00.0,2026-05-07,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-07,False,2026-05-07T22:59:00.0,70.731,44,96589030,135.0,2026-05-07T23:00:00.0,23,21.0,56.57,46,7619,48840,23460,94,8.07119,23.20571,6.39,,1635.0,100,24300,3.0,13.0,1621,20.0,0,0,2252.0,False,1080,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16740,70,15c03f407d63423eb45f0c1528f3afc0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,135.0,False
98.0,5789,92,20,14.0,42,,63819,13.91,1326,1500,2383.0,MODERATE,15.318,39.01,9660,2026-05-08T23:00:00.0,43,180,2026-05-08T20:48:35,1,26.01,6.0,2383.0,91,10000,1624.0,99,10,2026-05-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33660,46,2026-05-08T22:13:00,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",86400000,58,2026-05-09T00:00:00.0,6.68,,2026-05-08T00:00:00.0,96,12000,1.81,61140,99,86280,5760,,,BALANCED,,True,5789,20,GARMIN,2026-05-09T00:00:00.0,2026-05-08,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-08,False,2026-05-08T23:00:00.0,55.308,46,96589030,124.0,2026-05-08T23:00:00.0,30,22.0,40.4,61,7161,34860,19380,98,5.02559,18.14567,11.2,,1624.0,88,19471,3.0,14.0,1784,20.0,0,0,2259.0,False,1560,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22440,73,26f24b1eed844d5eb508238c13aa5b8c,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,124.0,False
98.0,16858,90,5,14.0,43,,62806,14.7,2111,1500,3320.0,VERY_LOW,98.02,33.05,10380,2026-05-09T23:00:00.0,44,180,2026-05-09T19:05:00,1,13.35,7.0,3320.0,67,10000,2567.0,169,10,2026-05-08T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27780,47,2026-05-09T21:59:31,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",86400000,48,2026-05-10T00:00:00.0,14.42,,2026-05-09T00:00:00.0,96,12360,7.35,56220,96,84060,12120,,,BALANCED,120.0,True,16858,5,GARMIN,2026-05-10T00:00:00.0,2026-05-09,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-09,False,2026-05-09T22:59:00.0,192.024,48,96589030,1067.0,2026-05-09T23:00:00.0,35,27.0,37.83,51,17645,31800,15720,167,32.15879,63.0,12.35,,2567.0,67,16315,3.0,16.0,5168,37.0,78,3,2253.0,True,6180,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11220,66,29a482b73c54429fa0be2de8a81dd3e4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,1067.0,False
97.0,7815,91,5,12.0,44,,56246,22.14,3875,1500,2471.0,LOW,21.663,34.63,9720,2026-05-10T23:00:00.0,47,180,2026-05-10T19:05:00,1,19.18,7.0,2471.0,58,10000,1695.0,109,10,2026-05-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29460,47,2026-05-10T21:50:17,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",86400000,53,2026-05-11T00:00:00.0,7.83,,2026-05-10T00:00:00.0,93,18840,4.02,53160,96,85080,6660,,,BALANCED,,True,7815,14,GARMIN,2026-05-11T00:00:00.0,2026-05-10,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-10,False,2026-05-10T23:00:00.0,114.33,49,96589030,195.0,2026-05-10T23:00:00.0,34,53.0,35.4,61,9653,30120,25260,105,7.10728,37.50984,11.42,,1695.0,58,25649,3.0,14.0,630,22.0,0,0,2276.0,False,3420,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16320,52,99eaef15980740dd98ee398d7cb08db8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,195.0,False
97.0,4616,91,14,12.0,42,,57237,8.55,1293,1500,2389.0,HIGH,13.877,25.64,3840,2026-05-11T22:59:00.0,43,180,2026-05-11T19:05:00,1,20.36,7.0,2389.0,86,10000,1607.0,99,10,2026-05-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22140,47,2026-05-11T21:59:45,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",86400000,80,2026-05-12T00:00:00.0,6.74,,2026-05-11T00:00:00.0,87,7380,0.83,59040,100,86340,5820,,,BALANCED,,True,4616,44,GARMIN,2026-05-11T23:59:00.0,2026-05-11,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-11,False,2026-05-11T22:59:00.0,41.269,47,96589030,107.0,2026-05-11T23:00:00.0,22,61.0,59.07,86,5650,51000,21480,95,4.55282,13.5397,4.45,,1607.0,86,26719,3.0,14.0,1151,20.0,0,0,2282.0,False,720,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17580,56,957bf19874544d6795a707ca69a35f86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,107.0,False
98.0,8728,90,29,13.0,43,,56195,11.81,1581,1500,2729.0,HIGH,99.765,23.26,2940,2026-05-12T23:00:00.0,44,180,2026-05-12T20:28:03,1,19.44,7.0,2729.0,100,10000,1960.0,186,10,2026-05-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20100,46,2026-05-12T22:07:32,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",86400000,67,2026-05-13T00:00:00.0,12.01,,2026-05-12T00:00:00.0,85,10200,0.42,54000,94,86400,10380,,,BALANCED,47.0,True,8728,44,GARMIN,2026-05-13T00:00:00.0,2026-05-12,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12,False,2026-05-12T23:00:00.0,153.475,45,96589030,460.0,2026-05-12T23:00:00.0,21,99.0,52.92,71,9230,45720,22020,186,32.7313,50.35269,3.4,,1960.0,100,26406,3.0,13.0,2218,21.0,28,2,2269.0,True,360,public,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16800,71,8a89dff76b1146f4a4d554e2dafa9021,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,460.0,False
97.0,5632,91,23,13.0,42,0.0,59374,13.89,1893,1500,2399.0,HIGH,28.01,38.4,10560,2026-05-13T23:00:00.0,42,180,2026-05-13T21:16:35,1,23.12,7.0,2399.0,100,10000,1639.0,98,10,2026-05-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33180,46,2026-05-13T21:55:21,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",86400000,68,2026-05-14T00:00:00.0,5.42,,2026-05-13T00:00:00.0,95,12000,3.06,60480,98,86400,4680,,,BALANCED,,True,5632,32,GARMIN,2026-05-14T00:00:00.0,2026-05-13,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13,True,2026-05-13T23:00:00.0,65.8,44,96589030,139.0,2026-05-13T23:00:00.0,30,40.0,42.29,65,6987,36540,21240,98,9.18963,21.58793,12.22,,1639.0,99,23910,3.0,14.0,1223,21.0,0,0,2260.0,False,2640,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19980,77,fd97356ac3714c7ba6e7997edbe30538,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,139.0,False
98.0,3720,89,22,17.0,42,0.0,62601,11.04,1625,1500,2323.0,MODERATE,24.733,38.68,5760,2026-05-14T23:00:00.0,43,180,2026-05-14T20:47:32,1,30.0,8.0,2323.0,96,10000,1563.0,100,10,2026-05-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33420,46,2026-05-14T22:02:29,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",86400000,69,2026-05-15T00:00:00.0,5.76,,2026-05-14T00:00:00.0,94,9540,2.01,59700,99,86400,4980,,,BALANCED,,True,3720,22,GARMIN,2026-05-15T00:00:00.0,2026-05-14,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14,True,2026-05-14T23:00:00.0,63.161,44,96589030,63.0,2026-05-14T23:00:00.0,27,26.0,44.51,64,4619,38460,21720,100,8.1145,20.72211,6.67,,1563.0,96,21738,3.0,14.0,436,20.0,0,0,2260.0,False,1740,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25920,74,a24c0ec0a307485eb0a3e1995ccf9ecb,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,63.0,False
97.0,4502,91,22,13.0,44,0.0,57023,13.28,1701,1500,2326.0,HIGH,13.106,21.7,4980,2026-05-15T23:00:00.0,46,180,2026-05-15T19:42:45,1,14.95,5.0,2326.0,64,10000,1559.0,97,10,2026-05-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18720,47,2026-05-15T21:18:27,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",86400000,42,2026-05-16T00:00:00.0,7.65,,2026-05-15T00:00:00.0,91,11460,0.97,62160,95,86280,6600,,,BALANCED,,True,4502,51,GARMIN,2026-05-16T00:00:00.0,2026-05-15,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15,True,2026-05-15T23:00:00.0,60.071,50,96589030,59.0,2026-05-15T23:00:00.0,24,13.0,57.37,71,5559,49500,17520,94,4.29987,19.70833,5.77,,1559.0,64,27116,3.0,13.0,560,21.0,0,0,2267.0,False,840,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12900,42,60e10da64f6944eeb39b43ee5fb2083b,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,59.0,False
96.0,11263,87,19,18.0,42,,54289,13.43,4177,1500,2821.0,MODERATE,34.118,36.6,12660,2026-05-16T22:59:00.0,42,180,2026-05-16T19:51:27,1,19.83,7.0,2821.0,100,10000,2047.0,158,10,2026-05-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,31560,46,2026-05-16T22:30:11,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",86400000,73,2026-05-17T00:00:00.0,8.63,,2026-05-16T00:00:00.0,93,11580,2.09,52920,97,86220,7440,,,BALANCED,35.0,True,11263,19,GARMIN,2026-05-16T23:59:00.0,2026-05-16,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16,False,2026-05-16T22:59:00.0,83.98,46,96589030,547.0,2026-05-16T23:00:00.0,30,22.0,41.34,49,13113,35640,25860,158,11.19357,27.55249,14.68,,2047.0,100,25914,3.0,15.0,2020,32.0,25,10,2274.0,True,1800,public,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17100,81,cedaac7c15f145ef84b9ce7d00a7b12c,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,547.0,False
