highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,totalStressDuration,wellnessDistanceMeters,includesActivityData,source,uncategorizedStressDuration,measurableAwakeDuration,vigorousIntensityMinutes,wellnessStartTimeGmt,rule_typeKey,bodyBatteryVersion,restStressDuration,includesCalorieConsumedData,bodyBatteryDuringSleep,userFloorsAscendedGoal,intensityMinutesGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,bodyBatteryMostRecentValue,maxAvgHeartRate,mediumStressPercentage,highestRespirationValue,averageMonitoringEnvironmentAltitude,floorsAscended,privacyProtected,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageStressLevel,remainingKilocalories,bodyBatteryDrainedValue,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,moderateIntensityMinutes,lowStressPercentage,rule_typeId,wellnessEndTimeGmt,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,measurableAsleepDuration,lowestSpo2,avgWakingRespirationValue,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,date,highlyActiveSeconds,mediumStressDuration,activityStressPercentage,wellnessActiveKilocalories,wellnessStartTimeLocal,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,restingHeartRate,uncategorizedStressPercentage,floorsDescended,lowestRespirationValue,totalDistanceMeters,includesWellnessData,uuid,minHeartRate,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,latestSpo2ReadingTimeLocal,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,stressDuration,consumedKilocalories,activityStressDuration,sleepingSeconds,netCalorieGoal,latestRespirationValue,totalSteps,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,stressQualifier,bodyBatteryAtWakeTime,averageSpo2,bodyBatteryChargedValue,bodyBatteryHighestValue,wellnessDescription,userDailySummaryId,userProfileId,wellnessKilocalories,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,calendarDate,activeKilocalories,stressPercentage,burnedKilocalories,abnormalHeartRateAlertsCount,maxStressLevel,bmrKilocalories
0.56,2026-09-02T22:25:37,HIGH,2307,86400,4333,False,GARMIN,5340,57960,0,2026-09-01T23:00:00.0,public,3.0,56100,False,69,10,180,45,2026-09-02T20:46:03,52482,53,106,5.28,19.0,3.0,14.58038,False,2026-09-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",22,1621.0,57,110,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.441,0,14.65,1,2026-09-02T23:00:00.0,,HIGH,480,23100,89,13.0,1621.0,48,2026-09-02,254,4560,8.4,121.0,2026-09-02T00:00:00.0,12660,25,2371.0,47,6.18,9.58333,7.0,4333,True,0830efeae6fa44a797d80e8797c23d6c,44,64.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-09-03T00:00:00.0,,2026-09-02T23:00:00.0,2026-09-03T00:00:00.0,17700,,7260,31357,1500,12.0,5339,29.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,CALM,90,97.0,85,91,,96589030,96589030,2371.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-09-02,121.0,20.49,,,99,2250.0
1.94,2026-09-03T22:30:16,HIGH,2168,86400,4434,False,GARMIN,4740,56880,0,2026-09-02T23:00:00.0,public,3.0,44220,False,66,10,180,44,2026-09-03T20:50:02,58882,25,112,6.04,23.0,-26.0,19.78543,False,2026-09-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",25,1622.0,75,116,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60.306,0,20.07,1,2026-09-03T23:00:00.0,,HIGH,1680,24780,90,13.0,1622.0,48,2026-09-03,528,5220,15.28,122.0,2026-09-03T00:00:00.0,17340,25,2372.0,46,5.49,3.59416,6.0,4434,True,da1c107da53c422f9ab5a6aed7dd8298,42,51.18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-09-04T00:00:00.0,,2026-09-03T23:00:00.0,2026-09-04T00:00:00.0,24240,,13200,24822,1500,12.0,5455,10.955,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,100,98.0,46,100,,96589030,96589030,2372.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-09-03,122.0,28.06,,,99,2250.0
1.74,2026-09-04T22:29:03,MODERATE,2657,86280,6169,False,GARMIN,5760,58920,0,2026-09-03T23:00:00.0,public,3.0,38580,False,56,10,180,45,2026-09-04T21:23:45,56310,24,101,10.99,19.0,51.0,44.0,False,2026-09-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",30,1638.0,63,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,134.112,0,21.63,1,2026-09-04T23:00:00.0,,MODERATE,1500,21600,83,14.0,1638.0,48,2026-09-04,731,9480,14.26,138.0,2026-09-04T00:00:00.0,18660,18,2397.0,47,6.68,16.04593,7.0,6169,True,f8bbdbe416854d60845958b16e957051,45,44.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-09-05T00:00:00.0,,2026-09-04T23:00:00.0,2026-09-05T00:00:00.0,29640,,12300,26702,1500,12.0,7614,48.908,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,80,96.0,62,80,,96589030,96589030,2397.0,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-09-04,138.0,34.35,,,92,2259.0
7.52,2026-09-05T21:58:38,LOW,4034,86220,20383,True,GARMIN,14160,51000,96,2026-09-04T23:00:00.0,public,3.0,22920,False,67,10,180,46,2026-09-05T19:05:00,55162,5,166,14.54,38.0,124.0,115.0,False,2026-09-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",39,2934.0,80,167,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,350.52,2,16.84,1,2026-09-05T23:00:00.0,141.0,VERY_LOW,6480,21060,85,17.0,2934.0,48,2026-09-05,5846,12540,18.09,1434.0,2026-09-05T00:00:00.0,14520,5,3693.0,48,16.42,85.77067,7.0,20383,True,5db7f6ab23b44d61a12d069e5775edce,45,26.58,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-09-06T00:00:00.0,,2026-09-05T23:00:00.0,2026-09-06T00:00:00.0,33540,,15600,21358,1500,18.0,22295,261.429,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,STRESSFUL,85,96.0,61,85,,96589030,96589030,3693.0,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-09-05,1434.0,38.9,,,99,2259.0
2.64,2026-09-06T22:45:55,MODERATE,4313,86340,7969,False,GARMIN,4320,58080,0,2026-09-05T23:00:00.0,public,3.0,38400,False,59,10,180,48,2026-09-06T20:46:44,52393,26,108,8.41,22.0,198.0,35.55873,False,2026-09-06T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",29,1765.0,48,116,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,108.383,0,18.07,1,2026-09-06T23:00:00.0,,HIGH,2280,23940,86,14.0,1765.0,48,2026-09-06,754,7260,21.4,265.0,2026-09-06T00:00:00.0,15600,5,2524.0,51,5.0,27.22835,6.0,7969,True,d74a628754c643ccaecf3ec01fc178a2,45,44.48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-09-06T23:59:00.0,,2026-09-06T22:59:00.0,2026-09-07T00:00:00.0,25140,,18480,28940,1500,12.0,9896,82.992,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,64,96.0,69,64,,96589030,96589030,2524.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-09-06,265.0,29.12,,,96,2259.0
2.02,2026-09-07T22:02:58,HIGH,5090,86160,11449,False,GARMIN,6420,58080,0,2026-09-06T23:00:00.0,public,3.0,43380,False,78,10,180,44,2026-09-07T19:05:00,51957,45,100,9.54,19.0,170.0,73.0,False,2026-09-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",25,1799.0,69,107,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,222.504,0,11.63,1,2026-09-07T23:00:00.0,,HIGH,1740,21660,84,13.0,1799.0,48,2026-09-07,1788,8220,19.01,299.0,2026-09-07T00:00:00.0,10020,27,2558.0,47,7.45,18.49442,6.0,11449,True,9867420134e54218983d87fae6bfebfd,43,50.35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-09-07T23:59:00.0,,2026-09-07T22:59:00.0,2026-09-08T00:00:00.0,19980,,16380,27565,1500,11.0,14206,56.371,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,94,96.0,87,95,,96589030,96589030,2558.0,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-09-07,299.0,23.19,,,92,2259.0
1.67,2026-09-08T22:29:32,MODERATE,2217,86400,16684,True,GARMIN,12240,51360,62,2026-09-07T23:00:00.0,public,3.0,45960,False,66,10,180,43,2026-09-08T21:14:45,52385,29,161,5.14,39.0,113.0,58.77657,False,2026-09-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",22,2547.0,81,166,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,179.151,8,12.71,1,2026-09-08T23:00:00.0,94.0,HIGH,1440,22800,86,14.0,2547.0,47,2026-09-08,5160,4440,13.12,1047.0,2026-09-08T00:00:00.0,10980,22,3312.0,44,14.17,32.59941,7.0,16684,True,5bbcfb70cfce42af88db6954705bf78f,42,53.19,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-09-09T00:00:00.0,,2026-09-08T23:00:00.0,2026-09-09T00:00:00.0,16860,,11340,26638,1500,14.0,17269,99.363,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,BALANCED,100,95.0,64,100,,96589030,96589030,3312.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,2026-09-08,1047.0,19.51,,,99,2265.0
0.62,2026-09-09T22:25:33,HIGH,1091,86400,2763,False,GARMIN,5640,57660,0,2026-09-08T23:00:00.0,public,3.0,39240,False,65,10,180,45,2026-09-09T21:56:27,61875,25,91,9.24,20.0,-56.0,30.70702,False,2026-09-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",29,1547.0,62,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.595,0,30.83,1,2026-09-09T23:00:00.0,,HIGH,540,23100,88,13.0,1547.0,48,2026-09-09,317,7980,7.36,47.0,2026-09-09T00:00:00.0,26640,25,2295.0,50,6.53,3.64665,7.0,2763,True,8b1d96ea74994bc38486cfe463354c99,45,45.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-09-10T00:00:00.0,,2026-09-09T23:00:00.0,2026-09-10T00:00:00.0,35160,,6360,23117,1500,13.0,3431,11.115,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,87,96.0,58,87,,96589030,96589030,2295.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-09-09,47.0,40.69,,,84,2248.0
0.9,2026-09-10T22:30:11,HIGH,3245,86400,6104,False,GARMIN,6120,58740,0,2026-09-09T23:00:00.0,public,3.0,47040,False,62,10,180,44,2026-09-10T19:07:42,61007,26,104,4.31,20.0,-18.0,29.0,False,2026-09-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",24,1667.0,61,110,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88.392,0,22.08,1,2026-09-10T23:00:00.0,,HIGH,780,21540,83,14.0,1667.0,48,2026-09-10,428,3720,11.18,167.0,2026-09-10T00:00:00.0,19080,24,2426.0,46,7.08,5.99114,6.0,6104,True,f4ab0f9cc683491fa8ae04b34f7110fa,41,54.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-09-11T00:00:00.0,,2026-09-10T23:00:00.0,2026-09-11T00:00:00.0,23580,,9660,21720,1500,17.0,7566,18.261,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,86,96.0,62,86,,96589030,96589030,2426.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-09-10,167.0,27.29,,,96,2259.0
2.01,2026-09-11T22:16:13,LOW,3289,86400,6860,False,GARMIN,8640,58260,0,2026-09-10T23:00:00.0,public,3.0,33780,False,49,10,180,45,2026-09-11T21:37:50,63020,11,92,12.01,20.0,-65.0,31.39173,False,2026-09-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",31,1626.0,66,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.682,0,20.62,1,2026-09-11T23:00:00.0,,LOW,1740,19500,90,14.0,1626.0,48,2026-09-11,591,10380,16.25,126.0,2026-09-11T00:00:00.0,17820,11,2401.0,50,10.0,9.70505,7.0,6860,True,1bb62618ea2e4b95883778e70f4c9eb6,44,39.1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-09-12T00:00:00.0,,2026-09-11T23:00:00.0,2026-09-12T00:00:00.0,29940,,14040,19500,1500,14.0,8518,29.581,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,76,97.0,51,76,,96589030,96589030,2401.0,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-09-11,126.0,34.65,,,90,2275.0
2.85,2026-09-12T22:30:11,MODERATE,3265,86400,5690,False,GARMIN,6060,57120,0,2026-09-11T23:00:00.0,public,3.0,39600,False,40,10,180,49,2026-09-12T20:31:46,55649,23,98,10.0,21.0,-3.0,25.26214,False,2026-09-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",31,1630.0,45,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76.999,0,22.5,1,2026-09-12T23:00:00.0,,MODERATE,2460,23220,86,15.0,1630.0,49,2026-09-12,186,8640,11.81,130.0,2026-09-12T00:00:00.0,19440,11,2405.0,52,7.01,8.51772,6.0,5690,True,7e95845c3a0c47f68ab842354c26fa96,45,45.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-09-13T00:00:00.0,,2026-09-12T23:00:00.0,2026-09-13T00:00:00.0,30540,,10200,27300,1500,14.0,7066,25.962,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,51,98.0,57,51,,96589030,96589030,2405.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-09-12,130.0,35.35,,,96,2275.0
1.53,2026-09-13T22:30:16,MODERATE,3047,86340,5991,False,GARMIN,6480,55440,0,2026-09-12T23:00:00.0,public,3.0,36780,False,67,10,180,43,2026-09-13T19:08:16,58585,18,103,9.24,21.0,-19.0,42.12664,False,2026-09-13T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",27,1618.0,74,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,128.402,0,22.45,1,2026-09-13T23:00:00.0,,MODERATE,1320,24420,87,14.0,1618.0,48,2026-09-13,348,7980,16.68,118.0,2026-09-13T00:00:00.0,19380,18,2392.0,46,7.51,7.60466,7.0,5991,True,66fbd163884c4f4ead43ff245f0c8ef5,42,42.6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-09-13T23:59:00.0,,2026-09-13T22:59:00.0,2026-09-14T00:00:00.0,28680,,14400,24420,1500,16.0,7423,23.179,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,92,97.0,69,92,,96589030,96589030,2392.0,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-09-13,118.0,33.22,,,96,2274.0
2.22,2026-09-14T22:22:29,MODERATE,2773,86400,5397,False,GARMIN,4020,62520,0,2026-09-13T23:00:00.0,public,3.0,36900,False,57,10,180,44,2026-09-14T21:07:30,61111,21,110,15.0,22.0,20.0,45.0,False,2026-09-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",31,1634.0,64,112,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,137.16,0,23.06,1,2026-09-14T23:00:00.0,,MODERATE,1920,19860,89,14.0,1634.0,48,2026-09-14,385,12960,12.36,134.0,2026-09-14T00:00:00.0,19920,12,2408.0,46,4.65,10.86975,7.0,5397,True,5c8b26acca8a41b1b6e4f850865efe64,43,42.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-09-15T00:00:00.0,,2026-09-14T23:00:00.0,2026-09-15T00:00:00.0,34800,,10680,22131,1500,13.0,6691,33.131,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,73,96.0,68,73,,96589030,96589030,2408.0,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-09-14,134.0,40.28,,,92,2274.0
