lastSevenDaysAvgRestingHeartRate,privacyProtected,userProfileId,measurableAwakeDuration,bodyBatteryDrainedValue,calendarDate,wellnessDescription,activeSeconds,avgWakingRespirationValue,includesCalorieConsumedData,intensityMinutesGoal,restStressDuration,maxAvgHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,averageStressLevel,floorsDescendedInMeters,totalKilocalories,activeKilocalories,sleepingSeconds,netCalorieGoal,date,maxHeartRate,wellnessStartTimeLocal,lastSyncTimestampGMT,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryHighestValue,bmrKilocalories,averageMonitoringEnvironmentAltitude,restStressPercentage,durationInMilliseconds,remainingKilocalories,wellnessEndTimeGmt,dailyStepGoal,source,latestSpo2ReadingTimeLocal,restingHeartRate,includesWellnessData,minAvgHeartRate,wellnessDistanceMeters,activityStressPercentage,wellnessKilocalories,latestSpo2ReadingTimeGmt,minHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,respirationAlgorithmVersion,rule_typeKey,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,uncategorizedStressPercentage,lowestRespirationValue,wellnessActiveKilocalories,lowestSpo2,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,includesActivityData,moderateIntensityMinutes,bodyBatteryVersion,mediumStressDuration,restingCaloriesFromActivity,userDailySummaryId,totalStressDuration,highStressPercentage,latestRespirationTimeGMT,floorsDescended,totalSteps,consumedKilocalories,maxStressLevel,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,averageSpo2,totalDistanceMeters,floorsAscended,uuid,bodyBatteryLowestValue,sedentarySeconds,vigorousIntensityMinutes,stressDuration,bodyBatteryMostRecentValue,wellnessStartTimeGmt,floorsAscendedInMeters,rule_typeId,netRemainingKilocalories,bodyBatteryActivityEventList,uncategorizedStressDuration,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,latestRespirationValue
47,False,96589030,45540,88,2026-07-19,,2125,16.0,False,180,23520,173,37.0,94,47,463.955,4263.0,2014.0,23841,1500,2026-07-19,174,2026-07-19T00:00:00.0,,82,VERY_LOW,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43.32,94,2249.0,36.0,27.26,86400000,3514.0,2026-07-19T23:00:00.0,10000,GARMIN,2026-07-20T00:00:00.0,46,True,43,28454,9.81,4263.0,2026-07-19T23:00:00.0,41,17.94,2026-07-19T19:05:00,6.26,200,public,2026-07-20T00:00:00.0,2026-07-19T22:30:16,10,19.61,7.0,2014.0,89,,8460,96,True,8,3.0,15480,251.0,96589030,86280,19.12,2026-07-19T23:00:00.0,152.21621,29088,,97,STRESSFUL,VERY_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23820,96.0,28454,164.79954,0ae99e61713b4e9e9d42d7e609812595,6,50882,156,37380,6,2026-07-18T23:00:00.0,502.309,1,3514.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",16920,5400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9552,9.0
48,False,96589030,67740,31,2026-07-20,,2513,14.0,False,180,32700,95,21.0,27,32,14.181,2383.0,129.0,19642,1500,2026-07-20,103,2026-07-20T00:00:00.0,,21,VERY_LOW,31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,44.34,36,2254.0,62.0,37.87,86400000,1629.0,2026-07-20T23:00:00.0,10000,GARMIN,2026-07-21T00:00:00.0,53,True,50,4948,12.44,2383.0,2026-07-20T23:00:00.0,49,8.2,2026-07-20T19:05:00,34.05,200,public,2026-07-21T00:00:00.0,2026-07-20T20:36:01,10,5.35,7.0,129.0,91,,10740,97,False,0,3.0,7080,,96589030,86340,2.08,2026-07-20T23:00:00.0,4.65256,6136,,96,BALANCED,VERY_LOW,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13980,97.0,4948,21.02854,8e1b62c05de04d559e32d611289c4c55,6,63987,0,38280,6,2026-07-19T23:00:00.0,64.095,1,1629.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",4620,29400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,258,13.0
48,False,96589030,51300,59,2026-07-21,,2413,14.0,False,180,48360,145,33.0,78,24,96.536,2822.0,572.0,25717,1500,2026-07-21,148,2026-07-21T00:00:00.0,,72,MODERATE,72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23.71,78,2250.0,66.0,56.05,86400000,2072.0,2026-07-21T23:00:00.0,10000,GARMIN,2026-07-22T00:00:00.0,45,True,44,10672,9.46,2822.0,2026-07-21T23:00:00.0,43,6.19,2026-07-21T21:14:02,16.06,200,public,2026-07-22T00:00:00.0,2026-07-21T22:30:11,10,10.78,7.0,572.0,86,,8160,93,True,2,3.0,5340,57.0,96589030,86280,1.46,2026-07-21T23:00:00.0,31.67192,11951,,92,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1260,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25680,94.0,10672,39.05052,11854005f7dc476aa56122225b38e0fd,6,55399,36,20460,19,2026-07-20T23:00:00.0,119.026,1,2072.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",9300,13860,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2871,15.0
48,False,96589030,57420,63,2026-07-22,,2823,14.0,False,180,43620,91,21.0,82,26,22.082,2385.0,135.0,22878,1500,2026-07-22,93,2026-07-22T00:00:00.0,,64,MODERATE,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33.36,82,2250.0,73.0,50.52,86400000,1635.0,2026-07-22T23:00:00.0,10000,GARMIN,2026-07-23T00:00:00.0,47,True,44,5508,9.1,2385.0,2026-07-22T23:00:00.0,43,4.03,2026-07-22T19:05:00,27.59,200,public,2026-07-23T00:00:00.0,2026-07-22T22:38:00,10,7.02,8.0,135.0,82,,7860,91,False,0,3.0,3480,,96589030,86340,1.74,2026-07-22T23:00:00.0,7.24475,6831,,90,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22860,93.0,5508,17.37927,08d5d159e3894fe8bcd80cb2b00d9549,18,60311,0,28800,22,2026-07-21T23:00:00.0,52.972,1,1635.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",6060,23820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,388,14.0
47,False,96589030,52020,77,2026-07-23,,2636,15.0,False,180,45840,171,38.0,91,24,101.345,3320.0,1070.0,21480,1500,2026-07-23,174,2026-07-23T00:00:00.0,,70,MODERATE,71,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21.63,91,2250.0,64.0,53.13,86400000,2570.0,2026-07-23T23:00:00.0,10000,GARMIN,2026-07-24T00:00:00.0,42,True,41,16150,10.29,3320.0,2026-07-23T23:00:00.0,40,4.45,2026-07-23T20:14:16,13.07,200,public,2026-07-24T00:00:00.0,2026-07-23T22:30:11,10,14.95,8.0,1070.0,91,,8880,98,True,2,3.0,3840,105.0,96589030,86280,4.1,2026-07-23T23:00:00.0,33.24967,15803,,97,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21360,97.0,16150,42.51476,97fc00b1b0364bd4baea2bbc8217ce24,16,57941,68,18660,16,2026-07-22T23:00:00.0,129.585,1,2570.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",12900,11280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4343,14.0
47,False,96589030,61380,60,2026-07-24,,3359,14.0,False,180,37380,94,20.0,75,28,51.171,2365.0,115.0,19680,1500,2026-07-24,98,2026-07-24T00:00:00.0,,58,MODERATE,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.93,75,2250.0,101.0,43.32,86400000,1615.0,2026-07-24T23:00:00.0,10000,GARMIN,2026-07-25T00:00:00.0,48,True,47,6094,13.63,2365.0,2026-07-24T23:00:00.0,45,8.62,2026-07-24T19:10:59,26.63,200,public,2026-07-25T00:00:00.0,2026-07-24T21:44:55,10,6.12,7.0,115.0,89,,11760,96,False,0,3.0,7440,,96589030,86280,1.67,2026-07-24T22:59:00.0,16.78839,7542,,90,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19620,96.0,6094,26.10466,2d99413320e14c6981053e69730539e6,15,63144,0,31860,15,2026-07-23T23:00:00.0,79.567,1,1615.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",5280,22980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,217,17.0
47,False,96589030,51960,62,2026-07-25,,2225,14.0,False,180,30960,138,21.0,74,33,28.438,2422.0,172.0,26829,1500,2026-07-25,144,2026-07-25T00:00:00.0,,60,MODERATE,66,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,34.69,74,2250.0,85.0,36.08,86400000,1672.0,2026-07-25T23:00:00.0,10000,GARMIN,2026-07-26T00:00:00.0,47,True,46,5959,15.38,2422.0,2026-07-25T23:00:00.0,44,10.21,2026-07-25T22:20:58,19.16,200,public,2026-07-26T00:00:00.0,2026-07-25T22:30:23,10,13.85,7.0,172.0,82,,13200,97,False,2,3.0,8760,,96589030,85800,5.31,2026-07-25T23:00:00.0,9.33005,6924,,94,BALANCED,MODERATE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21960,97.0,5959,24.29396,fff6eba13c6b4095945d04731c067add,13,56523,6,29760,19,2026-07-24T23:00:00.0,74.048,1,1672.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",11880,16440,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,823,11.0
47,False,96589030,50100,78,2026-07-26,,3929,18.0,False,180,27660,166,39.0,85,32,278.448,4346.0,2109.0,20571,1500,2026-07-26,169,2026-07-26T00:00:00.0,,72,LOW,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33.89,85,2237.0,37.0,32.08,86400000,3609.0,2026-07-26T23:00:00.0,10000,GARMIN,2026-07-26T23:59:00.0,46,True,43,27588,15.8,4346.0,2026-07-26T22:59:00.0,42,10.02,2026-07-26T19:17:05,19.9,200,public,2026-07-27T00:00:00.0,2026-07-26T21:43:02,10,18.23,6.0,2109.0,90,,13620,98,True,4,3.0,8640,196.0,96589030,86220,3.97,2026-07-26T22:59:00.0,91.35433,28115,,94,BALANCED,LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3420,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20400,97.0,27588,107.0315,c2721b7fbde544cd9778f7916c56ecec,7,53312,146,29220,7,2026-07-25T23:00:00.0,326.232,1,3609.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",15720,17160,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8588,15.0
46,False,96589030,64320,37,2026-07-27,,1911,14.0,False,180,56340,92,20.0,59,24,10.821,2346.0,100.0,23062,1500,2026-07-27,98,2026-07-27T00:00:00.0,,46,HIGH,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.28,60,2246.0,26.0,65.25,86400000,1600.0,2026-07-27T23:00:00.0,10000,GARMIN,2026-07-27T23:59:00.0,48,True,47,3768,7.09,2346.0,2026-07-27T22:59:00.0,45,5.07,2026-07-27T21:54:51,16.89,200,public,2026-07-28T00:00:00.0,2026-07-27T22:30:13,10,4.38,8.0,100.0,89,,6120,100,False,0,3.0,4380,,96589030,86340,1.32,2026-07-27T22:59:00.0,3.5502,4663,,98,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18240,96.0,3768,12.15157,3d1a79ee202f448292a98f2224c0fad1,7,61177,0,20100,32,2026-07-26T23:00:00.0,37.038,1,1600.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",3780,14580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,250,11.0
46,False,96589030,51720,84,2026-07-28,,3341,14.0,False,180,36720,157,34.0,99,28,99.461,2833.0,580.0,24703,1500,2026-07-28,157,2026-07-28T00:00:00.0,,76,MODERATE,68,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,35.07,99,2253.0,56.0,42.5,86400000,2080.0,2026-07-28T23:00:00.0,10000,GARMIN,2026-07-29T00:00:00.0,45,True,44,11678,10.49,2833.0,2026-07-28T23:00:00.0,43,7.43,2026-07-28T21:30:24,23.4,200,public,2026-07-29T00:00:00.0,2026-07-28T22:30:14,10,11.94,7.0,580.0,86,,9060,93,True,2,3.0,6420,56.0,96589030,86400,4.24,2026-07-28T23:00:00.0,32.63156,13096,,95,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3660,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24360,95.0,11678,47.42192,5f841710055a448fb4ade136ea40f9a6,17,55844,35,30300,17,2026-07-27T23:00:00.0,144.542,1,2080.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",10320,20220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2512,14.0
46,False,96589030,49140,69,2026-07-29,,2026,14.0,False,180,43260,170,39.0,82,27,106.496,3193.0,940.0,25107,1500,2026-07-29,171,2026-07-29T00:00:00.0,,65,LOW,65,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,25.69,82,2253.0,44.0,50.07,86400000,2440.0,2026-07-29T23:00:00.0,10000,GARMIN,2026-07-30T00:00:00.0,47,True,45,15422,10.07,3193.0,2026-07-29T23:00:00.0,42,7.29,2026-07-29T20:02:47,15.62,200,public,2026-07-30T00:00:00.0,2026-07-29T22:32:45,10,14.17,7.0,940.0,90,,8700,96,True,4,3.0,6300,96.0,96589030,86400,2.78,2026-07-29T23:00:00.0,34.93963,15247,,95,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25020,97.0,15422,50.0981,f9057dad81704cc185083a2c589f4a6b,13,55215,61,22200,13,2026-07-28T23:00:00.0,152.699,1,2440.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",12240,13500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4052,15.0
