measurableAsleepDuration,latestRespirationValue,minHeartRate,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,mediumStressPercentage,lowStressPercentage,moderateIntensityMinutes,rule_typeId,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,userDailySummaryId,averageSpo2,remainingKilocalories,uncategorizedStressPercentage,measurableAwakeDuration,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryMostRecentValue,respirationAlgorithmVersion,activeKilocalories,dailyStepGoal,activeSeconds,userProfileId,bodyBatteryAtWakeTime,wellnessKilocalories,totalDistanceMeters,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,calendarDate,lowStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,highStressDuration,includesActivityData,lastSevenDaysAvgRestingHeartRate,restStressPercentage,privacyProtected,stressQualifier,consumedKilocalories,highestRespirationValue,averageStressLevel,restStressDuration,activityStressPercentage,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessDistanceMeters,wellnessStartTimeLocal,sleepingSeconds,totalStressDuration,bodyBatteryDrainedValue,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeGmt,highlyActiveSeconds,lowestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,stressPercentage,totalKilocalories,wellnessDescription,uuid,highStressPercentage,netRemainingKilocalories,bodyBatteryHighestValue,maxStressLevel,lowestRespirationValue,bmrKilocalories,vigorousIntensityMinutes,source,floorsDescended,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,latestRespirationTimeGMT,userFloorsAscendedGoal,wellnessActiveKilocalories,includesCalorieConsumedData,floorsAscendedInMeters,includesWellnessData,date,activityStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,floorsAscended
18120,14.0,47,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,22.65,19.6,0,1,2026-07-10T23:00:00.0,43560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",96589030,97.0,1584.0,8.62,60780,97,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,56,50,,66146,5,200,84.0,10000,1702,96589030,62,2337.0,3921,2026-07-11T00:00:00.0,7440,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,53,2026-07-10,16920,5,2026-07-10T21:24:03,19560,180,13.0,2026-07-10T23:00:00.0,58.0,7080,False,47,30.92,False,STRESSFUL,,21.0,41,26700,10.01,,1500,3921,2026-07-10T00:00:00.0,18180,86340,59,public,VERY_LOW,2026-07-09T23:00:00.0,372,89,2026-07-10T19:05:01,102,50.45,2337.0,,fb7561b33d184412a815e5190f3f164c,8.2,1584.0,63,97,6.0,2253.0,0,GARMIN,8.71424,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4861,2026-07-10T23:00:00.0,10,84.0,False,60.221,True,2026-07-10,8640,3.0,VERY_LOW,104,26.561,19.75755
27060,15.0,43,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,12.93,22.31,0,1,2026-07-11T23:00:00.0,32880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",96589030,95.0,1564.0,7.85,52500,92,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,69,48,,56785,16,200,64.0,10000,2351,96589030,74,2317.0,4612,2026-07-12T00:00:00.0,6780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,2026-07-11,19260,5,2026-07-11T22:30:14,11160,180,14.0,2026-07-11T23:00:00.0,61.0,2460,False,48,43.43,False,BALANCED,,21.0,31,37500,10.63,,1500,4612,2026-07-11T00:00:00.0,27060,86340,58,public,MODERATE,2026-07-10T23:00:00.0,204,86,2026-07-11T21:41:21,97,38.08,2317.0,,dd451f283ce1454296a278435147da64,2.85,1564.0,74,91,6.0,2253.0,0,GARMIN,9.32349,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5699,2026-07-11T23:00:00.0,10,64.0,False,39.624,True,2026-07-11,9180,3.0,MODERATE,98,28.418,13.0
25980,16.0,43,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,10.63,27.24,0,1,2026-07-12T23:00:00.0,33480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",96589030,95.0,1619.0,6.74,54540,96,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,79,47,,57186,24,200,119.0,10000,2992,96589030,86,2372.0,5822,2026-07-13T00:00:00.0,5820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71,2026-07-12,23520,15,2026-07-12T22:30:20,9180,180,14.0,2026-07-12T23:00:00.0,66.0,780,False,47,42.53,False,BALANCED,,21.0,28,36720,11.95,,1500,5822,2026-07-12T00:00:00.0,25927,86340,71,public,MODERATE,2026-07-11T23:00:00.0,295,85,2026-07-12T22:12:50,90,38.78,2372.0,,16a050efca234fd1a5b2b260b4cda802,0.9,1619.0,88,90,7.0,2253.0,0,GARMIN,1.64206,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7229,2026-07-12T23:00:00.0,10,119.0,False,63.163,True,2026-07-12,10320,3.0,MODERATE,97,5.005,20.72277
23100,16.0,40,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T23:59:00.0,6.75,22.74,0,1,2026-07-13T23:00:00.0,26100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",96589030,96.0,1536.0,5.84,58140,99,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,72,44,,61755,25,200,36.0,10000,1102,96589030,93,2289.0,2811,2026-07-14T00:00:00.0,5040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,2026-07-13,19620,24,2026-07-13T22:46:10,5820,180,14.0,2026-07-13T22:59:00.0,78.0,660,False,47,55.7,False,BALANCED,,20.0,24,48060,8.21,,1500,2811,2026-07-13T00:00:00.0,23234,86280,71,public,MODERATE,2026-07-12T23:00:00.0,309,90,2026-07-13T19:05:00,89,30.25,2289.0,,856204a5c3784fc1ab608cc8e01503c7,0.76,1536.0,94,87,6.0,2253.0,0,GARMIN,6.11909,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3491,2026-07-13T22:57:00.0,10,36.0,False,45.74,True,2026-07-13,7080,3.0,HIGH,93,18.651,15.00656
18660,15.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,7.72,14.33,4,1,2026-07-14T23:00:00.0,22560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",96589030,96.0,2738.0,11.96,57300,96,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,63,46,,59369,6,200,1238.0,10000,3834,96589030,82,3496.0,15126,2026-07-15T00:00:00.0,10320,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,57,2026-07-14,12360,5,2026-07-14T22:40:45,6660,180,15.0,2026-07-14T23:00:00.0,80.0,3540,True,47,46.59,False,BALANCED,,37.0,27,40200,15.3,,1500,15126,2026-07-14T00:00:00.0,18660,86280,82,public,LOW,2026-07-13T23:00:00.0,4537,87,2026-07-14T21:17:31,157,26.15,3496.0,,21c60968d60f4ceda06d28b88bd9192b,4.1,2738.0,86,99,7.0,2258.0,67,GARMIN,44.09744,106.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15864,2026-07-14T23:00:00.0,10,1238.0,False,172.822,True,2026-07-14,13200,3.0,VERY_LOW,159,134.409,56.70013
21720,15.0,45,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,9.17,27.85,0,1,2026-07-15T23:00:00.0,33420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",96589030,97.0,1620.0,7.43,58260,96,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,70,47,,61665,17,200,120.0,10000,2763,96589030,74,2359.0,5061,2026-07-16T00:00:00.0,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,2026-07-15,24060,6,2026-07-15T22:22:02,7920,180,13.0,2026-07-15T23:00:00.0,72.0,1440,False,47,44.86,False,BALANCED,,23.0,29,38760,9.03,,1500,5061,2026-07-15T00:00:00.0,21840,86400,59,public,MODERATE,2026-07-14T23:00:00.0,132,89,2026-07-15T20:37:24,96,38.68,2359.0,,fe55ff03e3744880a0ae5552aa87af57,1.67,1620.0,74,93,6.0,2239.0,0,GARMIN,10.45407,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6275,2026-07-15T23:00:00.0,10,120.0,False,68.65,True,2026-07-15,7800,3.0,MODERATE,97,31.864,22.52297
17040,19.0,42,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,8.82,26.53,0,1,2026-07-16T23:00:00.0,31500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",96589030,95.0,1636.0,7.99,62460,93,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44,61,47,,65871,12,200,136.0,10000,2686,96589030,74,2391.0,5938,2026-07-17T00:00:00.0,6900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54,2026-07-16,22920,12,2026-07-16T22:29:06,7620,180,13.0,2026-07-16T23:00:00.0,51.0,960,False,47,42.85,False,BALANCED,,20.0,28,37020,12.71,,1500,5938,2026-07-16T00:00:00.0,17040,86400,66,public,LOW,2026-07-15T23:00:00.0,803,81,2026-07-16T22:01:56,103,36.46,2391.0,,0bb732d1b8a043bfb17deb9b22e7b634,1.11,1636.0,78,94,7.0,2255.0,0,GARMIN,16.40912,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7364,2026-07-16T22:59:00.0,10,136.0,False,81.316,True,2026-07-16,10980,3.0,LOW,103,50.015,26.67848
24720,16.0,42,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T23:59:00.0,9.32,27.82,0,1,2026-07-17T23:00:00.0,34140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",96589030,97.0,1529.0,4.8,57420,92,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,67,48,,60442,17,200,29.0,10000,869,96589030,78,2289.0,2633,2026-07-18T00:00:00.0,4140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,65,2026-07-17,24000,11,2026-07-17T22:30:14,8040,180,14.0,2026-07-17T22:59:00.0,91.0,2100,False,47,46.18,False,BALANCED,,20.0,29,39840,9.46,,1500,2633,2026-07-17T00:00:00.0,24780,86280,62,public,MODERATE,2026-07-16T23:00:00.0,309,85,2026-07-17T20:47:00,98,39.57,2289.0,,50dc492f17294d528c8df6d1cf6378c1,2.43,1529.0,78,93,6.0,2260.0,0,GARMIN,11.21457,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3270,2026-07-17T22:59:00.0,10,29.0,False,49.264,True,2026-07-17,8160,3.0,MODERATE,100,34.182,16.16273
24780,11.0,41,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T23:59:00.0,5.7,16.68,0,1,2026-07-18T23:00:00.0,20040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",96589030,97.0,1630.0,13.34,50040,94,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,58,48,,57913,22,200,130.0,10000,3058,96589030,59,2389.0,5646,2026-07-19T00:00:00.0,11520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,2026-07-18,14400,12,2026-07-18T21:56:45,4920,180,14.0,2026-07-18T22:59:00.0,62.0,720,False,47,49.55,False,BALANCED,,20.0,25,42780,13.9,,1500,5646,2026-07-18T00:00:00.0,25179,86340,53,public,MODERATE,2026-07-17T23:00:00.0,250,88,2026-07-18T20:00:49,100,23.21,2389.0,,f6f1b861d06145539686fa4e357cfcdc,0.83,1630.0,61,91,9.0,2259.0,0,GARMIN,4.9065,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7011,2026-07-18T22:59:00.0,10,130.0,False,81.376,True,2026-07-18,12000,3.0,LOW,103,14.955,26.69816
23820,9.0,41,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-20T00:00:00.0,17.94,6.26,8,1,2026-07-19T23:00:00.0,37380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",96589030,96.0,3514.0,19.61,45540,96,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,70,46,,50882,6,200,2014.0,10000,2125,96589030,94,4263.0,28454,2026-07-20T00:00:00.0,16920,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82,2026-07-19,5400,6,2026-07-19T22:30:16,15480,180,16.0,2026-07-19T23:00:00.0,36.0,16500,True,47,27.26,False,STRESSFUL,,37.0,47,23520,9.81,,1500,28454,2026-07-19T00:00:00.0,23841,86280,88,public,VERY_LOW,2026-07-18T23:00:00.0,9552,89,2026-07-19T19:05:00,173,43.32,4263.0,,0ae99e61713b4e9e9d42d7e609812595,19.12,3514.0,94,97,7.0,2249.0,156,GARMIN,152.21621,251.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29088,2026-07-19T23:00:00.0,10,2014.0,False,502.309,True,2026-07-19,8460,3.0,VERY_LOW,174,463.955,164.79954
13980,13.0,49,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-21T00:00:00.0,8.2,34.05,0,1,2026-07-20T23:00:00.0,38280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",96589030,97.0,1629.0,5.35,67740,97,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,50,31,53,,63987,6,200,129.0,10000,2513,96589030,27,2383.0,4948,2026-07-21T00:00:00.0,4620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,2026-07-20,29400,6,2026-07-20T20:36:01,7080,180,14.0,2026-07-20T23:00:00.0,62.0,1800,False,48,37.87,False,BALANCED,,21.0,32,32700,12.44,,1500,4948,2026-07-20T00:00:00.0,19642,86340,31,public,VERY_LOW,2026-07-19T23:00:00.0,258,91,2026-07-20T19:05:00,95,44.34,2383.0,,8e1b62c05de04d559e32d611289c4c55,2.08,1629.0,36,96,7.0,2254.0,0,GARMIN,4.65256,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6136,2026-07-20T23:00:00.0,10,129.0,False,64.095,True,2026-07-20,10740,3.0,VERY_LOW,103,14.181,21.02854
25680,15.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,6.19,16.06,2,1,2026-07-21T23:00:00.0,20460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",96589030,94.0,2072.0,10.78,51300,93,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,72,45,,55399,19,200,572.0,10000,2413,96589030,78,2822.0,10672,2026-07-22T00:00:00.0,9300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,72,2026-07-21,13860,6,2026-07-21T22:30:11,5340,180,14.0,2026-07-21T23:00:00.0,66.0,1260,True,48,56.05,False,BALANCED,,33.0,24,48360,9.46,,1500,10672,2026-07-21T00:00:00.0,25717,86280,59,public,MODERATE,2026-07-20T23:00:00.0,2871,86,2026-07-21T21:14:02,145,23.71,2822.0,,11854005f7dc476aa56122225b38e0fd,1.46,2072.0,78,92,7.0,2250.0,36,GARMIN,31.67192,57.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11951,2026-07-21T23:00:00.0,10,572.0,False,119.026,True,2026-07-21,8160,3.0,MODERATE,148,96.536,39.05052
22860,14.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,4.03,27.59,0,1,2026-07-22T23:00:00.0,28800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",96589030,93.0,1635.0,7.02,57420,91,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,66,47,,60311,22,200,135.0,10000,2823,96589030,82,2385.0,5508,2026-07-23T00:00:00.0,6060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,2026-07-22,23820,18,2026-07-22T22:38:00,3480,180,14.0,2026-07-22T23:00:00.0,73.0,1500,False,48,50.52,False,BALANCED,,21.0,26,43620,9.1,,1500,5508,2026-07-22T00:00:00.0,22878,86340,63,public,MODERATE,2026-07-21T23:00:00.0,388,82,2026-07-22T19:05:00,91,33.36,2385.0,,08d5d159e3894fe8bcd80cb2b00d9549,1.74,1635.0,82,90,8.0,2250.0,0,GARMIN,7.24475,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6831,2026-07-22T23:00:00.0,10,135.0,False,52.972,True,2026-07-22,7860,3.0,HIGH,93,22.082,17.37927
