bmrKilocalories,latestSpo2ReadingTimeGmt,measurableAwakeDuration,totalSteps,userFloorsAscendedGoal,wellnessEndTimeLocal,bodyBatteryHighestValue,highlyActiveSeconds,activityStressDuration,totalDistanceMeters,intensityMinutesGoal,maxStressLevel,bodyBatteryLowestValue,wellnessActiveKilocalories,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,latestRespirationValue,calendarDate,lowestSpo2,netCalorieGoal,highStressPercentage,lastSyncTimestampGMT,lowestRespirationValue,highStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,privacyProtected,activeKilocalories,lowStressPercentage,floorsAscendedInMeters,respirationAlgorithmVersion,floorsDescended,wellnessEndTimeGmt,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,stressDuration,wellnessDescription,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,totalKilocalories,includesCalorieConsumedData,uncategorizedStressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,remainingKilocalories,wellnessDistanceMeters,restStressPercentage,burnedKilocalories,lowStressDuration,maxAvgHeartRate,bodyBatteryAtWakeTime,vigorousIntensityMinutes,bodyBatteryDuringSleep,dailyStepGoal,highestRespirationValue,activeSeconds,abnormalHeartRateAlertsCount,mediumStressDuration,userProfileId,bodyBatteryDrainedValue,restingCaloriesFromActivity,includesWellnessData,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,rule_typeKey,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,averageSpo2,date,rule_typeId,stressPercentage,latestRespirationTimeGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,wellnessKilocalories,uuid,restStressDuration,averageStressLevel,minHeartRate,userDailySummaryId,source
2259.0,2026-05-27T23:00:00.0,53880,6374,10,2026-05-28T00:00:00.0,90,424,15540,46479,180,99,9,151.0,7800,51.0,9.0,2026-05-27,86,1500,9.79,,7.0,8460,BALANCED,2026-05-27T22:21:58,30.57185,LOW,63,47,False,1004.0,14.79,93.183,200,16.12992,2026-05-27T23:00:00.0,2504.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,26880,,86400000,2026-05-28T00:00:00.0,,3263.0,False,9.03,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-26T23:00:00.0,2504.0,5133,41.88,874.0,12780,113,89,0,65,10000,21.0,2521,,5640,96589030,84,,True,123,49.164,2026-05-27T00:00:00.0,True,24720,3.0,public,26168,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,40,96.0,2026-05-27,1,31.11,2026-05-27T23:00:00.0,57287,LOW,89,6.53,2026-05-27T22:30:12,17.99,2389.0,e4907a25b82948fe865d9d1d151cfec4,36180,31,38,96589030,GARMIN
2241.0,2026-05-28T23:00:00.0,56820,7708,10,2026-05-29T00:00:00.0,75,370,10620,36659,180,98,7,170.0,6900,56.0,14.0,2026-05-28,85,1500,9.55,,8.0,8220,BALANCED,2026-05-28T22:26:53,30.28051,LOW,67,46,False,748.0,24.74,92.295,200,14.41437,2026-05-28T23:00:00.0,2248.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86100,37440,,86400000,2026-05-29T00:00:00.0,,2989.0,False,8.01,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27T23:00:00.0,2248.0,6227,36.17,579.0,21300,107,75,0,67,10000,20.0,3340,,7920,96589030,69,,True,109,43.935,2026-05-28T00:00:00.0,True,22380,3.0,public,22800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,95.0,2026-05-28,1,43.48,2026-05-28T22:59:00.0,59890,LOW,96,9.2,2026-05-28T22:59:52,12.33,2410.0,2dbac2c8b0a047528d46a3fec49739df,31140,35,43,96589030,GARMIN
2239.0,2026-05-29T22:58:00.0,55860,6325,10,2026-05-30T00:00:00.0,67,835,12120,5104,180,98,5,106.0,7560,28.0,12.0,2026-05-29,89,1500,5.77,,7.0,4980,BALANCED,2026-05-29T19:25:08,31.74738,VERY_LOW,61,46,False,106.0,20.03,96.766,200,19.6565,2026-05-29T23:00:00.0,1606.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5,46,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86280,35640,,86400000,2026-05-29T23:58:00.0,,2345.0,False,8.76,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-28T23:00:00.0,1606.0,5104,35.88,,17280,107,67,0,61,10000,20.0,1859,,13380,96589030,63,,True,110,59.913,2026-05-29T00:00:00.0,False,22860,3.0,public,22914,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,96.0,2026-05-29,1,41.31,2026-05-29T22:56:00.0,60792,LOW,99,15.51,2026-05-29T22:54:25,14.05,2345.0,eff9d87997b14dd2a57f7642335cf9e0,30960,36,45,96589030,GARMIN
2239.0,2026-05-30T23:00:00.0,49620,24429,10,2026-05-31T00:00:00.0,68,5469,23340,22321,180,99,5,1430.0,13680,33.0,17.0,2026-05-30,89,1500,7.25,,8.0,6120,BALANCED,2026-05-30T20:40:02,102.45571,VERY_LOW,63,46,False,1430.0,10.81,312.285,200,51.83497,2026-05-30T23:00:00.0,2930.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,5,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,84360,22140,,86400000,2026-05-31T00:00:00.0,,3669.0,False,16.22,5,16.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-29T23:00:00.0,2930.0,22321,29.87,,9120,173,68,75,63,10000,39.0,6153,,6900,96589030,63,112.0,True,175,157.993,2026-05-30T00:00:00.0,True,21060,3.0,public,21532,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,49,97.0,2026-05-30,1,26.24,2026-05-30T23:00:00.0,53246,VERY_LOW,96,8.18,2026-05-30T22:30:10,27.67,3669.0,caf5def82e3d44e3883a424edbd4d4ca,25200,35,47,96589030,GARMIN
2239.0,2026-05-31T23:00:00.0,60060,8953,10,2026-06-01T00:00:00.0,56,532,15180,7273,180,93,5,147.0,6180,33.0,12.0,2026-05-31,88,1500,1.04,,7.0,900,BALANCED,2026-05-31T19:05:00,21.68832,MODERATE,61,47,False,147.0,23.28,66.106,200,4.35892,2026-05-31T23:00:00.0,1647.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,26640,,86400000,2026-06-01T00:00:00.0,,2386.0,False,7.16,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-30T23:00:00.0,1647.0,7273,44.41,,20100,100,56,0,51,10000,20.0,3493,,5640,96589030,46,,True,101,13.286,2026-05-31T00:00:00.0,False,20100,3.0,public,23100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,96.0,2026-05-31,1,30.85,2026-05-31T23:00:00.0,59275,MODERATE,100,6.53,2026-05-31T22:30:15,17.58,2386.0,42ae1b37f7a14484bbb9aeb7010bce7f,38340,27,45,96589030,GARMIN
2255.0,2026-06-01T22:59:00.0,58440,4248,10,2026-06-02T00:00:00.0,83,364,8940,3436,180,94,20,42.0,6360,48.0,13.0,2026-06-01,88,1500,0.42,,6.0,360,CALM,2026-06-01T22:20:37,22.15486,HIGH,70,46,False,42.0,13.62,67.528,200,10.97244,2026-06-01T23:00:00.0,1542.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,16800,,86400000,2026-06-01T23:59:00.0,,2297.0,False,7.37,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,1542.0,3436,62.82,,11760,95,83,0,63,10000,19.0,1352,,4680,96589030,57,,True,103,33.444,2026-06-01T00:00:00.0,False,21540,3.0,public,21663,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,96.0,2026-06-01,1,19.46,2026-06-01T22:59:00.0,63021,HIGH,96,5.42,2026-06-01T22:30:12,10.35,2297.0,82c81050ff784821886d5ed8b8d8f3f2,54240,21,43,96589030,GARMIN
2244.0,2026-06-02T22:59:00.0,52020,14135,10,2026-06-03T00:00:00.0,89,4423,6600,14217,180,94,13,914.0,16020,79.0,12.0,2026-06-02,93,1500,1.67,,7.0,1440,CALM,2026-06-02T19:22:34,49.33366,MODERATE,67,47,False,914.0,14.27,150.369,200,32.5666,2026-06-02T23:00:00.0,2414.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86220,15780,,86400000,2026-06-02T23:59:00.0,,3158.0,False,18.58,2,14.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-01T23:00:00.0,2414.0,14217,55.46,,12300,174,88,67,58,10000,37.0,983,,2040,96589030,76,103.0,True,174,99.263,2026-06-02T00:00:00.0,True,18180,3.0,public,18569,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,97.0,2026-06-02,1,18.3,2026-06-02T22:59:00.0,62425,MODERATE,97,2.37,2026-06-02T22:13:45,7.65,3158.0,3ef4694344e1401dae7747d2aca03980,47820,21,43,96589030,GARMIN
2233.0,2026-06-03T23:00:00.0,62340,8156,10,2026-06-04T00:00:00.0,86,414,13560,6580,180,95,8,146.0,5880,48.0,11.0,2026-06-03,91,1500,7.78,,7.0,6720,BALANCED,2026-06-03T19:05:00,33.32218,LOW,62,48,False,146.0,20.15,101.566,200,10.01115,2026-06-03T23:00:00.0,1646.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,36540,,86400000,2026-06-04T00:00:00.0,,2379.0,False,6.81,0,13.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-02T23:00:00.0,1646.0,6580,35.16,,17400,100,86,0,63,10000,20.0,3358,,12420,96589030,78,,True,101,30.514,2026-06-03T00:00:00.0,False,18120,3.0,public,18148,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,97.0,2026-06-03,1,42.32,2026-06-03T23:00:00.0,64480,LOW,99,14.38,2026-06-03T21:02:39,15.71,2379.0,fa69850f419d41359b251e87b11c48a2,30360,35,41,96589030,GARMIN
2237.0,2026-06-04T23:00:00.0,51780,16945,10,2026-06-05T00:00:00.0,83,4720,8880,16102,180,96,7,891.0,12660,41.0,13.0,2026-06-04,89,1500,3.61,,6.0,3120,BALANCED,2026-06-04T21:11:22,52.67913,LOW,75,48,False,891.0,17.37,160.566,200,38.67717,2026-06-04T23:00:00.0,2391.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,24180,,86400000,2026-06-05T00:00:00.0,,3128.0,False,14.66,1,15.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T23:00:00.0,2391.0,16102,47.05,,15000,152,83,70,75,10000,35.0,1864,,6060,96589030,76,108.0,True,152,117.888,2026-06-04T00:00:00.0,True,21900,3.0,public,21900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,97.0,2026-06-04,1,28.01,2026-06-04T23:00:00.0,57916,LOW,99,7.02,2026-06-04T22:06:17,10.28,3128.0,2db5c8128ce84693ba47890fa905932e,40620,26,42,96589030,GARMIN
2237.0,2026-06-05T23:00:00.0,57420,3893,10,2026-06-06T00:00:00.0,67,244,10380,3135,180,96,7,44.0,5640,-54.0,12.0,2026-06-05,89,1500,1.81,,6.0,1560,BALANCED,2026-06-05T19:16:10,13.24738,HIGH,65,47,False,44.0,20.83,40.378,200,4.94882,2026-06-05T23:00:00.0,1544.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,25260,,86400000,2026-06-06T00:00:00.0,,2281.0,False,6.53,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-04T23:00:00.0,1544.0,3135,52.22,,18000,101,66,0,58,10000,19.0,1335,,5700,96589030,42,,True,101,15.084,2026-06-05T00:00:00.0,False,23340,3.0,public,24966,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,96.0,2026-06-05,1,29.24,2026-06-05T23:00:00.0,59855,HIGH,99,6.6,2026-06-05T22:30:16,12.01,2281.0,0d454edfd57347c4bb577b2328a0660a,45120,27,45,96589030,GARMIN
2237.0,2026-06-06T23:00:00.0,54300,10803,10,2026-06-07T00:00:00.0,96,1383,17760,8771,180,93,25,140.0,6900,-21.0,14.0,2026-06-06,91,1500,1.94,,8.0,1680,BALANCED,2026-06-06T21:01:07,13.23885,HIGH,83,47,False,140.0,9.44,40.352,200,9.37336,2026-06-06T23:00:00.0,1640.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,17400,,86400000,2026-06-07T00:00:00.0,,2377.0,False,7.99,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,1640.0,8771,51.32,,8160,91,96,0,71,10000,21.0,3188,,7560,96589030,71,,True,92,28.57,2026-06-06T00:00:00.0,False,25200,3.0,public,25247,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,98.0,2026-06-06,1,20.14,2026-06-06T23:00:00.0,56582,HIGH,98,8.75,2026-06-06T22:10:15,20.56,2377.0,0043c7e19c1149489ac9e39187bf0080,44340,22,42,96589030,GARMIN
