restingCaloriesFromActivity,wellnessActiveKilocalories,activityStressDuration,activeKilocalories,lowStressDuration,sleepingSeconds,stressQualifier,activityStressPercentage,avgWakingRespirationValue,totalStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,averageSpo2,maxHeartRate,maxAvgHeartRate,maxStressLevel,mediumStressDuration,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,consumedKilocalories,latestSpo2,latestRespirationTimeGMT,privacyProtected,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,userDailySummaryId,floorsDescended,totalKilocalories,includesCalorieConsumedData,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,restStressDuration,vigorousIntensityMinutes,includesWellnessData,minHeartRate,wellnessDescription,sedentarySeconds,bodyBatteryMostRecentValue,highStressDuration,dailyStepGoal,moderateIntensityMinutes,restingHeartRate,highestRespirationValue,wellnessKilocalories,totalSteps,userProfileId,averageStressLevel,lastSevenDaysAvgRestingHeartRate,activeSeconds,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,stressPercentage,bodyBatteryLowestValue,wellnessEndTimeLocal,intensityMinutesGoal,uuid,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,uncategorizedStressDuration,wellnessStartTimeLocal,date,wellnessDistanceMeters,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,includesActivityData,lowStressPercentage,bodyBatteryAtWakeTime,lowestSpo2,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryActivityEventList,source,userFloorsAscendedGoal,calendarDate,rule_typeId,rule_typeKey,lowestRespirationValue,measurableAsleepDuration,respirationAlgorithmVersion,durationInMilliseconds,netRemainingKilocalories,wellnessStartTimeGmt,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,restStressPercentage,floorsAscendedInMeters,burnedKilocalories
,119.0,10320,119.0,23520,25927,BALANCED,11.95,14.0,86340,71,2026-07-12T23:00:00.0,95.0,97,90,90,9180,10.63,2026-07-12T22:30:20,5822,79,,,96,2026-07-12T23:00:00.0,False,2026-07-13T00:00:00.0,71,96589030,1.64206,2372.0,False,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.74,36720,0,True,43,,57186,24,780,10000,0,47,21.0,2372.0,7229,96589030,28,47,2992,66.0,54540,38.78,15,2026-07-13T00:00:00.0,180,16a050efca234fd1a5b2b260b4cda802,1619.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.0,5820,2026-07-12T00:00:00.0,2026-07-12,5822,2253.0,MODERATE,5.005,False,27.24,86,85,33480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.72277,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,295,88,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",GARMIN,10,2026-07-12,1,public,7.0,25980,200,86400000,1619.0,2026-07-11T23:00:00.0,3.0,MODERATE,0.9,2026-07-12T23:00:00.0,2026-07-12T22:12:50,,42.53,63.163,
,36.0,7080,36.0,19620,23234,BALANCED,8.21,14.0,86280,71,2026-07-13T22:59:00.0,96.0,93,89,87,5820,6.75,2026-07-13T22:46:10,2811,72,,,99,2026-07-13T22:57:00.0,False,2026-07-13T23:59:00.0,70,96589030,6.11909,2289.0,False,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.84,48060,0,True,40,,61755,25,660,10000,0,44,20.0,2289.0,3491,96589030,24,47,1102,78.0,58140,30.25,24,2026-07-14T00:00:00.0,180,856204a5c3784fc1ab608cc8e01503c7,1536.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,5040,2026-07-13T00:00:00.0,2026-07-13,2811,2253.0,HIGH,18.651,False,22.74,93,90,26100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.00656,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,309,94,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",GARMIN,10,2026-07-13,1,public,6.0,23100,200,86400000,1536.0,2026-07-12T23:00:00.0,3.0,MODERATE,0.76,2026-07-13T23:00:00.0,2026-07-13T19:05:00,,55.7,45.74,
106.0,1238.0,13200,1238.0,12360,18660,BALANCED,15.3,15.0,86280,82,2026-07-14T23:00:00.0,96.0,159,157,99,6660,7.72,2026-07-14T22:40:45,15126,63,,,96,2026-07-14T23:00:00.0,False,2026-07-15T00:00:00.0,57,96589030,44.09744,3496.0,False,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11.96,40200,67,True,43,,59369,6,3540,10000,4,46,37.0,3496.0,15864,96589030,27,47,3834,80.0,57300,26.15,5,2026-07-15T00:00:00.0,180,21c60968d60f4ceda06d28b88bd9192b,2738.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,10320,2026-07-14T00:00:00.0,2026-07-14,15126,2258.0,VERY_LOW,134.409,True,14.33,82,87,22560,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,56.70013,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4537,86,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",GARMIN,10,2026-07-14,1,public,7.0,18660,200,86400000,2738.0,2026-07-13T23:00:00.0,3.0,LOW,4.1,2026-07-14T23:00:00.0,2026-07-14T21:17:31,,46.59,172.822,
,120.0,7800,120.0,24060,21840,BALANCED,9.03,13.0,86400,59,2026-07-15T23:00:00.0,97.0,97,96,93,7920,9.17,2026-07-15T22:22:02,5061,70,,,96,2026-07-15T23:00:00.0,False,2026-07-16T00:00:00.0,67,96589030,10.45407,2359.0,False,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.43,38760,0,True,45,,61665,17,1440,10000,0,47,23.0,2359.0,6275,96589030,29,47,2763,72.0,58260,38.68,6,2026-07-16T00:00:00.0,180,fe55ff03e3744880a0ae5552aa87af57,1620.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,6420,2026-07-15T00:00:00.0,2026-07-15,5061,2239.0,MODERATE,31.864,False,27.85,74,89,33420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.52297,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,132,74,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",GARMIN,10,2026-07-15,1,public,6.0,21720,200,86400000,1620.0,2026-07-14T23:00:00.0,3.0,MODERATE,1.67,2026-07-15T23:00:00.0,2026-07-15T20:37:24,,44.86,68.65,
,136.0,10980,136.0,22920,17040,BALANCED,12.71,13.0,86400,66,2026-07-16T23:00:00.0,95.0,103,103,94,7620,8.82,2026-07-16T22:29:06,5938,61,,,93,2026-07-16T22:59:00.0,False,2026-07-17T00:00:00.0,54,96589030,16.40912,2391.0,False,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.99,37020,0,True,42,,65871,12,960,10000,0,47,20.0,2391.0,7364,96589030,28,47,2686,51.0,62460,36.46,12,2026-07-17T00:00:00.0,180,0bb732d1b8a043bfb17deb9b22e7b634,1636.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19.0,6900,2026-07-16T00:00:00.0,2026-07-16,5938,2255.0,LOW,50.015,False,26.53,74,81,31500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,26.67848,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,803,78,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",GARMIN,10,2026-07-16,1,public,7.0,17040,200,86400000,1636.0,2026-07-15T23:00:00.0,3.0,LOW,1.11,2026-07-16T23:00:00.0,2026-07-16T22:01:56,,42.85,81.316,
,29.0,8160,29.0,24000,24780,BALANCED,9.46,14.0,86280,62,2026-07-17T22:59:00.0,97.0,100,98,93,8040,9.32,2026-07-17T22:30:14,2633,67,,,92,2026-07-17T22:59:00.0,False,2026-07-17T23:59:00.0,65,96589030,11.21457,2289.0,False,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.8,39840,0,True,42,,60442,17,2100,10000,0,48,20.0,2289.0,3270,96589030,29,47,869,91.0,57420,39.57,11,2026-07-18T00:00:00.0,180,50dc492f17294d528c8df6d1cf6378c1,1529.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.0,4140,2026-07-17T00:00:00.0,2026-07-17,2633,2260.0,MODERATE,34.182,False,27.82,78,85,34140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.16273,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,309,78,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",GARMIN,10,2026-07-17,1,public,6.0,24720,200,86400000,1529.0,2026-07-16T23:00:00.0,3.0,MODERATE,2.43,2026-07-17T23:00:00.0,2026-07-17T20:47:00,,46.18,49.264,
,130.0,12000,130.0,14400,25179,BALANCED,13.9,14.0,86340,53,2026-07-18T22:59:00.0,97.0,103,100,91,4920,5.7,2026-07-18T21:56:45,5646,58,,,94,2026-07-18T22:59:00.0,False,2026-07-18T23:59:00.0,41,96589030,4.9065,2389.0,False,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.34,42780,0,True,41,,57913,22,720,10000,0,48,20.0,2389.0,7011,96589030,25,47,3058,62.0,50040,23.21,12,2026-07-19T00:00:00.0,180,f6f1b861d06145539686fa4e357cfcdc,1630.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,11.0,11520,2026-07-18T00:00:00.0,2026-07-18,5646,2259.0,LOW,14.955,False,16.68,59,88,20040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26.69816,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,250,61,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",GARMIN,10,2026-07-18,1,public,9.0,24780,200,86400000,1630.0,2026-07-17T23:00:00.0,3.0,MODERATE,0.83,2026-07-18T23:00:00.0,2026-07-18T20:00:49,,49.55,81.376,
251.0,2014.0,8460,2014.0,5400,23841,STRESSFUL,9.81,16.0,86280,88,2026-07-19T23:00:00.0,96.0,174,173,97,15480,17.94,2026-07-19T22:30:16,28454,70,,,96,2026-07-19T23:00:00.0,False,2026-07-20T00:00:00.0,82,96589030,152.21621,4263.0,False,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19.61,23520,156,True,41,,50882,6,16500,10000,8,46,37.0,4263.0,29088,96589030,47,47,2125,36.0,45540,43.32,6,2026-07-20T00:00:00.0,180,0ae99e61713b4e9e9d42d7e609812595,3514.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.0,16920,2026-07-19T00:00:00.0,2026-07-19,28454,2249.0,VERY_LOW,463.955,True,6.26,94,89,37380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,164.79954,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9552,94,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",GARMIN,10,2026-07-19,1,public,7.0,23820,200,86400000,3514.0,2026-07-18T23:00:00.0,3.0,VERY_LOW,19.12,2026-07-19T23:00:00.0,2026-07-19T19:05:00,,27.26,502.309,
,129.0,10740,129.0,29400,19642,BALANCED,12.44,14.0,86340,31,2026-07-20T23:00:00.0,97.0,103,95,96,7080,8.2,2026-07-20T20:36:01,4948,31,,,97,2026-07-20T23:00:00.0,False,2026-07-21T00:00:00.0,21,96589030,4.65256,2383.0,False,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.35,32700,0,True,49,,63987,6,1800,10000,0,53,21.0,2383.0,6136,96589030,32,48,2513,62.0,67740,44.34,6,2026-07-21T00:00:00.0,180,8e1b62c05de04d559e32d611289c4c55,1629.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13.0,4620,2026-07-20T00:00:00.0,2026-07-20,4948,2254.0,VERY_LOW,14.181,False,34.05,27,91,38280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,21.02854,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,258,36,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",GARMIN,10,2026-07-20,1,public,7.0,13980,200,86400000,1629.0,2026-07-19T23:00:00.0,3.0,VERY_LOW,2.08,2026-07-20T23:00:00.0,2026-07-20T19:05:00,,37.87,64.095,
57.0,572.0,8160,572.0,13860,25717,BALANCED,9.46,14.0,86280,59,2026-07-21T23:00:00.0,94.0,148,145,92,5340,6.19,2026-07-21T22:30:11,10672,72,,,93,2026-07-21T23:00:00.0,False,2026-07-22T00:00:00.0,72,96589030,31.67192,2822.0,False,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.78,48360,36,True,43,,55399,19,1260,10000,2,45,33.0,2822.0,11951,96589030,24,48,2413,66.0,51300,23.71,6,2026-07-22T00:00:00.0,180,11854005f7dc476aa56122225b38e0fd,2072.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,9300,2026-07-21T00:00:00.0,2026-07-21,10672,2250.0,MODERATE,96.536,True,16.06,78,86,20460,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,39.05052,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2871,78,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",GARMIN,10,2026-07-21,1,public,7.0,25680,200,86400000,2072.0,2026-07-20T23:00:00.0,3.0,MODERATE,1.46,2026-07-21T23:00:00.0,2026-07-21T21:14:02,,56.05,119.026,
,135.0,7860,135.0,23820,22878,BALANCED,9.1,14.0,86340,63,2026-07-22T23:00:00.0,93.0,93,91,90,3480,4.03,2026-07-22T22:38:00,5508,66,,,91,2026-07-22T23:00:00.0,False,2026-07-23T00:00:00.0,64,96589030,7.24475,2385.0,False,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.02,43620,0,True,43,,60311,22,1500,10000,0,47,21.0,2385.0,6831,96589030,26,48,2823,73.0,57420,33.36,18,2026-07-23T00:00:00.0,180,08d5d159e3894fe8bcd80cb2b00d9549,1635.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,6060,2026-07-22T00:00:00.0,2026-07-22,5508,2250.0,HIGH,22.082,False,27.59,82,82,28800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.37927,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,388,82,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",GARMIN,10,2026-07-22,1,public,8.0,22860,200,86400000,1635.0,2026-07-21T23:00:00.0,3.0,MODERATE,1.74,2026-07-22T23:00:00.0,2026-07-22T19:05:00,,50.52,52.972,
105.0,1070.0,8880,1070.0,11280,21480,BALANCED,10.29,15.0,86280,77,2026-07-23T23:00:00.0,97.0,174,171,97,3840,4.45,2026-07-23T22:30:11,16150,71,,,98,2026-07-23T23:00:00.0,False,2026-07-24T00:00:00.0,70,96589030,33.24967,3320.0,False,41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.95,45840,68,True,40,,57941,16,3540,10000,2,42,38.0,3320.0,15803,96589030,24,47,2636,64.0,52020,21.63,16,2026-07-24T00:00:00.0,180,97fc00b1b0364bd4baea2bbc8217ce24,2570.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,12900,2026-07-23T00:00:00.0,2026-07-23,16150,2250.0,MODERATE,101.345,True,13.07,91,91,18660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42.51476,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4343,91,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",GARMIN,10,2026-07-23,1,public,8.0,21360,200,86400000,2570.0,2026-07-22T23:00:00.0,3.0,MODERATE,4.1,2026-07-23T23:00:00.0,2026-07-23T20:14:16,,53.13,129.585,
