moderateIntensityMinutes,netCalorieGoal,highStressDuration,rule_typeId,activeSeconds,maxAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,measurableAsleepDuration,wellnessActiveKilocalories,bodyBatteryVersion,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,latestRespirationValue,consumedKilocalories,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowStressPercentage,burnedKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,vigorousIntensityMinutes,mediumStressPercentage,remainingKilocalories,latestSpo2,lastSyncTimestampGMT,uuid,floorsAscended,measurableAwakeDuration,floorsDescended,averageSpo2,wellnessStartTimeLocal,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,abnormalHeartRateAlertsCount,bmrKilocalories,highestRespirationValue,sedentarySeconds,totalKilocalories,minHeartRate,bodyBatteryActivityEventList,userFloorsAscendedGoal,activityStressPercentage,totalDistanceMeters,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,totalSteps,floorsDescendedInMeters,includesCalorieConsumedData,activityStressDuration,bodyBatteryHighestValue,calendarDate,floorsAscendedInMeters,rule_typeKey,date,avgWakingRespirationValue,totalStressDuration,latestSpo2ReadingTimeLocal,includesActivityData,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,highlyActiveSeconds,includesWellnessData,source,latestSpo2ReadingTimeGmt,stressPercentage,durationInMilliseconds,intensityMinutesGoal,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,wellnessStartTimeGmt,stressDuration,bodyBatteryMostRecentValue,lowestSpo2,stressQualifier,minAvgHeartRate,mediumStressDuration,averageStressLevel,restingCaloriesFromActivity,latestRespirationTimeGMT,netRemainingKilocalories,wellnessKilocalories,privacyProtected,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration
0,1500,900,1,2268,95,200,2026-08-10T19:05:00,96589030,22620,113.0,3.0,1.04,95,46,22620,18.0,,2026-08-11T00:00:00.0,6660,HIGH,7.71,16.12,,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10T23:00:00.0,2026-08-10T22:30:09,49,0,4.59,1613.0,96,,e242316c978b4e559f57977b17668851,24.69783,57060,3.2792,97.0,2026-08-10T00:00:00.0,4882,HIGH,92,,2252.0,19.0,61119,2365.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",10,11.61,4882,58.93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,6062,9.995,False,10020,64,2026-08-10,75.279,public,2026-08-10,14.0,86340,2026-08-10T23:59:00.0,False,42,65,56,393,True,GARMIN,2026-08-10T22:59:00.0,21.75,86400000,180,6,11.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,,2026-08-09T23:00:00.0,18780,30,89,BALANCED,43,3960,24,,2026-08-10T22:59:00.0,1613.0,2365.0,False,50880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13920
0,1500,2100,1,1584,147,200,2026-08-11T21:32:40,96589030,23880,472.0,3.0,2.44,147,45,24284,13.0,,2026-08-12T00:00:00.0,11220,MODERATE,13.01,19.97,,472.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T23:00:00.0,2026-08-11T22:30:09,44,34,5.92,1972.0,96,,4955970d54e24ae9877c47e5c6b16e57,36.33366,51120,22.70341,97.0,2026-08-11T00:00:00.0,8346,MODERATE,97,,2253.0,33.0,58308,2725.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",10,8.0,8346,50.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,8975,69.2,False,6900,97,2026-08-11,110.745,public,2026-08-11,14.0,86220,2026-08-12T00:00:00.0,True,77,67,67,2224,True,GARMIN,2026-08-11T23:00:00.0,28.32,86400000,180,20,27.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,,2026-08-10T23:00:00.0,24420,20,88,BALANCED,42,5100,24,50.0,2026-08-11T22:59:00.0,1972.0,2725.0,False,43680,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17220
0,1500,4080,1,2528,110,200,2026-08-12T20:29:42,96589030,19980,144.0,3.0,4.73,110,45,19996,18.0,,2026-08-13T00:00:00.0,5340,LOW,6.18,28.42,,144.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12T23:00:00.0,2026-08-12T21:33:37,47,0,20.78,1644.0,97,,ec55389a8e42491c891ee02690c3310d,19.22736,61020,9.96424,97.0,2026-08-12T00:00:00.0,4903,LOW,96,,2246.0,24.0,63496,2390.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",10,10.15,4903,29.74,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.0,6088,30.371,False,8760,75,2026-08-12,58.605,public,2026-08-12,14.0,86340,2026-08-12T23:59:00.0,False,68,55,54,380,True,GARMIN,2026-08-12T22:59:00.0,53.93,86400000,180,7,38.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,74,,2026-08-11T23:00:00.0,46560,7,86,STRESSFUL,45,17940,38,,2026-08-12T22:59:00.0,1644.0,2390.0,False,25680,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24540
0,1500,900,1,2980,100,200,2026-08-13T21:13:43,96589030,19560,113.0,3.0,1.04,101,46,20171,14.0,,2026-08-14T00:00:00.0,7260,MODERATE,8.41,20.78,,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13T23:00:00.0,2026-08-13T21:41:40,47,0,4.86,1613.0,99,,756fe2d768c74a1e83d44039f9a6395f,23.0,59520,3.12238,97.0,2026-08-13T00:00:00.0,5577,MODERATE,99,,2248.0,20.0,63011,2361.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",10,9.94,5577,54.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,6918,9.517,False,8580,67,2026-08-13,70.104,public,2026-08-13,14.0,86340,2026-08-13T23:59:00.0,False,48,61,57,238,True,GARMIN,2026-08-13T22:59:00.0,26.69,86400000,180,7,20.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,,2026-08-12T23:00:00.0,23040,20,92,BALANCED,46,4200,25,,2026-08-13T22:59:00.0,1613.0,2361.0,False,47460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17940
0,1500,840,1,2091,93,200,2026-08-14T22:27:53,96589030,23280,74.0,3.0,0.97,96,45,24020,17.0,,2026-08-15T00:00:00.0,8760,MODERATE,10.15,26.96,,74.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T23:00:00.0,2026-08-14T22:30:13,41,0,5.84,1574.0,97,,da25db4affa64deea23d1a774ed96b71,16.72703,54300,8.61122,97.0,2026-08-14T00:00:00.0,4899,MODERATE,86,,2270.0,22.0,59860,2344.0,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",10,13.13,4899,42.95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,6084,26.247,False,11340,87,2026-08-14,50.984,public,2026-08-14,14.0,86340,2026-08-14T23:59:00.0,False,68,67,67,429,True,GARMIN,2026-08-14T22:59:00.0,33.77,86400000,180,21,23.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,,2026-08-13T23:00:00.0,29160,21,86,BALANCED,37,5040,26,,2026-08-14T22:59:00.0,1574.0,2344.0,False,37080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23280
5,1500,4860,1,5171,159,200,2026-08-15T22:20:56,96589030,20640,1937.0,3.0,5.93,159,45,27569,13.0,,2026-08-16T00:00:00.0,12600,MODERATE,15.36,11.41,,1937.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T23:00:00.0,2026-08-15T22:30:10,43,130,11.92,3437.0,98,,eef2e88da4474d428386d7697cdd7a65,105.7897,48780,98.02657,97.0,2026-08-15T00:00:00.0,29521,MODERATE,98,,2270.0,36.0,45316,4207.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",10,13.24,29521,42.14,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,31243,298.785,False,10860,92,2026-08-15,322.447,public,2026-08-15,17.0,82020,2026-08-16T00:00:00.0,True,81,81,71,8344,True,GARMIN,2026-08-15T23:00:00.0,29.26,86400000,180,11,57.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,92,,2026-08-14T23:00:00.0,24000,21,84,BALANCED,42,9780,31,203.0,2026-08-15T23:00:00.0,3437.0,4207.0,False,34560,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9360
0,1500,9240,1,2409,103,200,2026-08-16T19:05:00,96589030,24060,113.0,3.0,10.7,107,45,24060,13.0,,2026-08-17T00:00:00.0,5220,LOW,6.05,17.72,,113.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-16T23:00:00.0,2026-08-16T22:30:11,45,0,19.04,1613.0,96,,9618048724ca440bb2db876478a32239,24.0,57060,9.85466,96.0,2026-08-16T00:00:00.0,4906,LOW,91,,2270.0,22.0,59596,2383.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",10,12.16,4906,34.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,6027,30.037,False,10500,87,2026-08-16,73.152,public,2026-08-16,14.0,86340,2026-08-17T00:00:00.0,False,79,66,76,335,True,GARMIN,2026-08-16T23:00:00.0,47.46,86400000,180,8,34.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,87,,2026-08-15T23:00:00.0,40980,8,87,STRESSFUL,44,16440,39,,2026-08-16T23:00:00.0,1613.0,2383.0,False,29640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15300
0,1500,3180,1,2051,106,200,2026-08-17T21:09:00,96589030,21180,126.0,3.0,3.69,106,45,21240,14.0,,2026-08-18T00:00:00.0,4500,LOW,5.22,18.64,,126.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-17T23:00:00.0,2026-08-17T22:02:36,46,0,13.21,1626.0,96,,db3426b2777f460e95bc279115fdd3d4,27.37861,60600,6.05413,96.0,2026-08-17T00:00:00.0,3636,LOW,94,,2270.0,20.0,62786,2396.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",10,17.59,3636,41.66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.0,4505,18.453,False,15180,72,2026-08-17,83.45,public,2026-08-17,14.0,86280,2026-08-18T00:00:00.0,False,68,66,62,323,True,GARMIN,2026-08-17T23:00:00.0,35.54,86400000,180,6,24.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,,2026-08-16T23:00:00.0,30660,6,87,BALANCED,43,11400,31,,2026-08-17T23:00:00.0,1626.0,2396.0,False,35940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16080
0,1500,1980,1,1848,104,200,2026-08-18T21:02:35,96589030,23280,101.0,3.0,2.3,106,45,23460,14.0,,2026-08-19T00:00:00.0,5760,LOW,6.69,29.25,,101.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-18T23:00:00.0,2026-08-18T22:30:14,49,0,15.18,1601.0,88,,f835aeefaeb843e698b9f2e9c0c17f77,30.37992,57120,6.5269,93.0,2026-08-18T00:00:00.0,4054,LOW,95,,2265.0,20.0,60649,2366.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",10,12.19,4054,34.4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,5034,19.894,False,10500,53,2026-08-18,92.598,public,2026-08-18,14.0,86160,2026-08-18T23:59:00.0,False,47,48,48,443,True,GARMIN,2026-08-18T22:59:00.0,46.73,86400000,180,5,36.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53,,2026-08-17T23:00:00.0,40260,7,85,STRESSFUL,49,13080,35,,2026-08-18T22:59:00.0,1601.0,2366.0,False,29640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,25200
2,1500,6300,1,2392,170,200,2026-08-19T22:15:34,96589030,20460,920.0,3.0,7.3,172,45,20445,14.0,,2026-08-20T00:00:00.0,13440,VERY_LOW,15.57,13.0,,920.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-19T23:00:00.0,2026-08-19T22:46:20,46,54,5.14,2420.0,94,,bf76336f4292458eac39b2bfb9f65b3a,62.29593,52440,45.64961,94.0,2026-08-19T00:00:00.0,14783,VERY_LOW,97,,2258.0,38.0,59619,3178.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",10,17.03,14783,41.97,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,14679,139.14,False,14700,78,2026-08-19,189.878,public,2026-08-19,15.0,86340,2026-08-19T23:59:00.0,True,75,73,73,3944,True,GARMIN,2026-08-19T22:59:00.0,25.43,86400000,180,5,50.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,78,,2026-08-18T23:00:00.0,21960,5,84,BALANCED,45,4440,30,84.0,2026-08-19T22:59:00.0,2420.0,3178.0,False,36240,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11220
0,1500,5580,1,3260,104,200,2026-08-20T19:05:00,96589030,14040,155.0,3.0,6.46,109,47,19954,15.0,,2026-08-21T00:00:00.0,8160,VERY_LOW,9.45,21.96,,155.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20T23:00:00.0,2026-08-20T22:33:40,57,0,16.61,1655.0,96,,a2814280ad5549b3a88d5f91a10b3c2e,26.0,64140,10.86286,95.0,2026-08-20T00:00:00.0,6004,LOW,98,,2258.0,21.0,62991,2413.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",10,15.64,6004,29.88,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,7456,33.11,False,13500,36,2026-08-20,79.248,public,2026-08-20,13.0,86340,2026-08-20T23:59:00.0,False,31,35,31,195,True,GARMIN,2026-08-20T22:59:00.0,45.03,86400000,180,5,16.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36,,2026-08-19T23:00:00.0,38880,9,86,STRESSFUL,50,14340,39,,2026-08-20T22:59:00.0,1655.0,2413.0,False,25800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18960
0,1500,1500,1,2892,99,200,2026-08-21T22:10:17,96589030,24780,89.0,3.0,1.74,101,48,29153,13.0,,2026-08-22T00:00:00.0,7140,HIGH,8.27,18.97,,89.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T23:00:00.0,2026-08-21T22:30:17,49,0,7.37,1589.0,100,,20851274354144cabd88a6dcdd64d62f,35.40059,54420,10.10171,97.0,2026-08-21T00:00:00.0,6009,HIGH,96,,2258.0,20.0,53960,2347.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",10,16.54,6009,47.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,7462,30.79,False,14280,83,2026-08-21,107.901,public,2026-08-21,14.0,86340,2026-08-21T23:59:00.0,False,61,83,78,395,True,GARMIN,2026-08-21T22:59:00.0,28.08,86400000,180,10,-18.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83,,2026-08-20T23:00:00.0,24240,32,90,BALANCED,46,6360,26,,2026-08-21T22:59:00.0,1589.0,2347.0,False,40680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16380
0,1500,1080,1,5886,98,200,2026-08-22T19:05:00,96589030,21420,211.0,3.0,1.25,105,48,24233,14.0,,2026-08-23T00:00:00.0,7080,HIGH,8.2,13.97,,211.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22T23:00:00.0,2026-08-22T21:57:49,43,0,5.49,1711.0,97,,014bb3d969f44929aa17d60fdb69ebb9,42.55512,57840,15.31234,96.0,2026-08-22T00:00:00.0,10150,HIGH,95,,2258.0,22.0,56007,2469.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",10,20.64,10150,50.45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,12604,46.672,False,17820,100,2026-08-22,129.708,public,2026-08-22,14.0,86340,2026-08-22T23:59:00.0,False,63,79,76,274,True,GARMIN,2026-08-22T22:59:00.0,20.71,86400000,180,33,17.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,,2026-08-21T23:00:00.0,17880,49,87,BALANCED,41,4740,21,,2026-08-22T22:59:00.0,1711.0,2469.0,False,43560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12060
0,1500,660,1,3349,95,200,2026-08-23T19:05:00,96589030,23700,129.0,3.0,0.76,97,48,30891,14.0,,2026-08-24T00:00:00.0,9360,HIGH,10.83,12.5,,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23T23:00:00.0,2026-08-23T22:30:15,44,0,4.24,1629.0,95,,21e591cae6184659b56f93a792f85e4d,35.41273,53340,3.71621,97.0,2026-08-23T00:00:00.0,6929,HIGH,96,,2258.0,20.0,51733,2387.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",10,17.08,6929,54.58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,8604,11.327,False,14760,100,2026-08-23,107.938,public,2026-08-23,13.0,86400,2026-08-24T00:00:00.0,False,61,74,56,427,True,GARMIN,2026-08-23T23:00:00.0,17.5,86400000,180,39,50.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,,2026-08-22T23:00:00.0,15120,62,85,CALM,42,3660,20,,2026-08-23T23:00:00.0,1629.0,2387.0,False,47160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10800
