uncategorizedStressDuration,minHeartRate,intensityMinutesGoal,bodyBatteryHighestValue,highestRespirationValue,vigorousIntensityMinutes,remainingKilocalories,lowestSpo2,totalStressDuration,netRemainingKilocalories,burnedKilocalories,highStressDuration,bodyBatteryLowestValue,rule_typeId,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,wellnessEndTimeGmt,floorsAscendedInMeters,latestSpo2,activityStressPercentage,abnormalHeartRateAlertsCount,userDailySummaryId,includesActivityData,maxStressLevel,wellnessDescription,highStressPercentage,sleepingSeconds,restingHeartRate,totalSteps,rule_typeKey,wellnessActiveKilocalories,durationInMilliseconds,userFloorsAscendedGoal,minAvgHeartRate,netCalorieGoal,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescendedInMeters,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,averageSpo2,floorsAscended,source,wellnessDistanceMeters,bodyBatteryActivityEventList,wellnessKilocalories,sedentarySeconds,lastSyncTimestampGMT,activeSeconds,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,activeKilocalories,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,avgWakingRespirationValue,stressPercentage,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,bodyBatteryChargedValue,latestRespirationTimeGMT,includesWellnessData,privacyProtected,userProfileId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,totalDistanceMeters,measurableAsleepDuration,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,averageStressLevel,restingCaloriesFromActivity,date,consumedKilocalories,highlyActiveSeconds,calendarDate,bmrKilocalories,latestRespirationValue,stressQualifier,uuid,mediumStressPercentage,lowStressDuration,restStressDuration,stressDuration,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
5820,43,180,88,21.0,0,1619.0,85,86340,1619.0,,780,15,1,27.24,47,9180,MODERATE,97,2026-07-12T23:00:00.0,63.163,96,11.95,,96589030,False,90,,0.9,25927,47,7229,public,119.0,86400000,10,45,1500,42.53,71,3.0,2026-07-13T00:00:00.0,5.005,10000,71,2026-07-12T00:00:00.0,95.0,20.72277,GARMIN,5822,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2372.0,57186,,2992,6.74,2026-07-12T22:12:50,1.64206,119.0,90,66.0,7.0,14.0,38.78,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54540,79,2026-07-12T23:00:00.0,True,False,96589030,2372.0,MODERATE,2026-07-13T00:00:00.0,False,2026-07-12T22:30:20,2026-07-12T23:00:00.0,24,86,5822,25980,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10320,28,,2026-07-12,,295,2026-07-12,2253.0,16.0,BALANCED,16a050efca234fd1a5b2b260b4cda802,10.63,23520,36720,33480,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
5040,40,180,94,20.0,0,1536.0,90,86280,1536.0,,660,24,1,22.74,47,5820,HIGH,93,2026-07-13T23:00:00.0,45.74,99,8.21,,96589030,False,87,,0.76,23234,44,3491,public,36.0,86400000,10,41,1500,55.7,71,3.0,2026-07-14T00:00:00.0,18.651,10000,70,2026-07-13T00:00:00.0,96.0,15.00656,GARMIN,2811,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2289.0,61755,,1102,5.84,2026-07-13T19:05:00,6.11909,36.0,89,78.0,6.0,14.0,30.25,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58140,72,2026-07-13T22:57:00.0,True,False,96589030,2289.0,MODERATE,2026-07-13T23:59:00.0,False,2026-07-13T22:46:10,2026-07-13T22:59:00.0,25,93,2811,23100,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,24,,2026-07-13,,309,2026-07-13,2253.0,16.0,BALANCED,856204a5c3784fc1ab608cc8e01503c7,6.75,19620,48060,26100,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
10320,43,180,86,37.0,67,2738.0,87,86280,2738.0,,3540,5,1,14.33,47,6660,VERY_LOW,159,2026-07-14T23:00:00.0,172.822,96,15.3,,96589030,True,99,,4.1,18660,46,15864,public,1238.0,86400000,10,44,1500,46.59,82,3.0,2026-07-15T00:00:00.0,134.409,10000,57,2026-07-14T00:00:00.0,96.0,56.70013,GARMIN,15126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",3496.0,59369,,3834,11.96,2026-07-14T21:17:31,44.09744,1238.0,157,80.0,7.0,15.0,26.15,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,57300,63,2026-07-14T23:00:00.0,True,False,96589030,3496.0,LOW,2026-07-15T00:00:00.0,False,2026-07-14T22:40:45,2026-07-14T23:00:00.0,6,82,15126,18660,2026-07-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13200,27,106.0,2026-07-14,,4537,2026-07-14,2258.0,15.0,BALANCED,21c60968d60f4ceda06d28b88bd9192b,7.72,12360,40200,22560,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW
6420,45,180,74,23.0,0,1620.0,89,86400,1620.0,,1440,6,1,27.85,47,7920,MODERATE,97,2026-07-15T23:00:00.0,68.65,96,9.03,,96589030,False,93,,1.67,21840,47,6275,public,120.0,86400000,10,45,1500,44.86,59,3.0,2026-07-16T00:00:00.0,31.864,10000,67,2026-07-15T00:00:00.0,97.0,22.52297,GARMIN,5061,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2359.0,61665,,2763,7.43,2026-07-15T20:37:24,10.45407,120.0,96,72.0,6.0,13.0,38.68,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58260,70,2026-07-15T23:00:00.0,True,False,96589030,2359.0,MODERATE,2026-07-16T00:00:00.0,False,2026-07-15T22:22:02,2026-07-15T23:00:00.0,17,74,5061,21720,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7800,29,,2026-07-15,,132,2026-07-15,2239.0,15.0,BALANCED,fe55ff03e3744880a0ae5552aa87af57,9.17,24060,38760,33420,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
6900,42,180,78,20.0,0,1636.0,81,86400,1636.0,,960,12,1,26.53,47,7620,LOW,103,2026-07-16T23:00:00.0,81.316,93,12.71,,96589030,False,94,,1.11,17040,47,7364,public,136.0,86400000,10,44,1500,42.85,66,3.0,2026-07-17T00:00:00.0,50.015,10000,54,2026-07-16T00:00:00.0,95.0,26.67848,GARMIN,5938,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2391.0,65871,,2686,7.99,2026-07-16T22:01:56,16.40912,136.0,103,51.0,7.0,13.0,36.46,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,62460,61,2026-07-16T22:59:00.0,True,False,96589030,2391.0,LOW,2026-07-17T00:00:00.0,False,2026-07-16T22:29:06,2026-07-16T23:00:00.0,12,74,5938,17040,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10980,28,,2026-07-16,,803,2026-07-16,2255.0,19.0,BALANCED,0bb732d1b8a043bfb17deb9b22e7b634,8.82,22920,37020,31500,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW
4140,42,180,78,20.0,0,1529.0,85,86280,1529.0,,2100,11,1,27.82,47,8040,MODERATE,100,2026-07-17T23:00:00.0,49.264,92,9.46,,96589030,False,93,,2.43,24780,48,3270,public,29.0,86400000,10,43,1500,46.18,62,3.0,2026-07-18T00:00:00.0,34.182,10000,65,2026-07-17T00:00:00.0,97.0,16.16273,GARMIN,2633,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2289.0,60442,,869,4.8,2026-07-17T20:47:00,11.21457,29.0,98,91.0,6.0,14.0,39.57,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57420,67,2026-07-17T22:59:00.0,True,False,96589030,2289.0,MODERATE,2026-07-17T23:59:00.0,False,2026-07-17T22:30:14,2026-07-17T22:59:00.0,17,78,2633,24720,2026-07-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8160,29,,2026-07-17,,309,2026-07-17,2260.0,16.0,BALANCED,50dc492f17294d528c8df6d1cf6378c1,9.32,24000,39840,34140,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
11520,41,180,61,20.0,0,1630.0,88,86340,1630.0,,720,12,1,16.68,47,4920,LOW,103,2026-07-18T23:00:00.0,81.376,94,13.9,,96589030,False,91,,0.83,25179,48,7011,public,130.0,86400000,10,42,1500,49.55,53,3.0,2026-07-19T00:00:00.0,14.955,10000,41,2026-07-18T00:00:00.0,97.0,26.69816,GARMIN,5646,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2389.0,57913,,3058,13.34,2026-07-18T20:00:49,4.9065,130.0,100,62.0,9.0,14.0,23.21,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,50040,58,2026-07-18T22:59:00.0,True,False,96589030,2389.0,MODERATE,2026-07-18T23:59:00.0,False,2026-07-18T21:56:45,2026-07-18T22:59:00.0,22,59,5646,24780,2026-07-17T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12000,25,,2026-07-18,,250,2026-07-18,2259.0,11.0,BALANCED,f6f1b861d06145539686fa4e357cfcdc,5.7,14400,42780,20040,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
16920,41,180,94,37.0,156,3514.0,89,86280,3514.0,,16500,6,1,6.26,47,15480,VERY_LOW,174,2026-07-19T23:00:00.0,502.309,96,9.81,,96589030,True,97,,19.12,23841,46,29088,public,2014.0,86400000,10,43,1500,27.26,88,3.0,2026-07-20T00:00:00.0,463.955,10000,82,2026-07-19T00:00:00.0,96.0,164.79954,GARMIN,28454,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",4263.0,50882,,2125,19.61,2026-07-19T19:05:00,152.21621,2014.0,173,36.0,7.0,16.0,43.32,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45540,70,2026-07-19T23:00:00.0,True,False,96589030,4263.0,VERY_LOW,2026-07-20T00:00:00.0,False,2026-07-19T22:30:16,2026-07-19T23:00:00.0,6,94,28454,23820,2026-07-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8460,47,251.0,2026-07-19,,9552,2026-07-19,2249.0,9.0,STRESSFUL,0ae99e61713b4e9e9d42d7e609812595,17.94,5400,23520,37380,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
4620,49,180,36,21.0,0,1629.0,91,86340,1629.0,,1800,6,1,34.05,48,7080,VERY_LOW,103,2026-07-20T23:00:00.0,64.095,97,12.44,,96589030,False,96,,2.08,19642,53,6136,public,129.0,86400000,10,50,1500,37.87,31,3.0,2026-07-21T00:00:00.0,14.181,10000,21,2026-07-20T00:00:00.0,97.0,21.02854,GARMIN,4948,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2383.0,63987,,2513,5.35,2026-07-20T19:05:00,4.65256,129.0,95,62.0,7.0,14.0,44.34,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,67740,31,2026-07-20T23:00:00.0,True,False,96589030,2383.0,VERY_LOW,2026-07-21T00:00:00.0,False,2026-07-20T20:36:01,2026-07-20T23:00:00.0,6,27,4948,13980,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10740,32,,2026-07-20,,258,2026-07-20,2254.0,13.0,BALANCED,8e1b62c05de04d559e32d611289c4c55,8.2,29400,32700,38280,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW
9300,43,180,78,33.0,36,2072.0,86,86280,2072.0,,1260,6,1,16.06,48,5340,MODERATE,148,2026-07-21T23:00:00.0,119.026,93,9.46,,96589030,True,92,,1.46,25717,45,11951,public,572.0,86400000,10,44,1500,56.05,59,3.0,2026-07-22T00:00:00.0,96.536,10000,72,2026-07-21T00:00:00.0,94.0,39.05052,GARMIN,10672,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2822.0,55399,,2413,10.78,2026-07-21T21:14:02,31.67192,572.0,145,66.0,7.0,14.0,23.71,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51300,72,2026-07-21T23:00:00.0,True,False,96589030,2822.0,MODERATE,2026-07-22T00:00:00.0,False,2026-07-21T22:30:11,2026-07-21T23:00:00.0,19,78,10672,25680,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8160,24,57.0,2026-07-21,,2871,2026-07-21,2250.0,15.0,BALANCED,11854005f7dc476aa56122225b38e0fd,6.19,13860,48360,20460,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
6060,43,180,82,21.0,0,1635.0,82,86340,1635.0,,1500,18,1,27.59,48,3480,HIGH,93,2026-07-22T23:00:00.0,52.972,91,9.1,,96589030,False,90,,1.74,22878,47,6831,public,135.0,86400000,10,44,1500,50.52,63,3.0,2026-07-23T00:00:00.0,22.082,10000,64,2026-07-22T00:00:00.0,93.0,17.37927,GARMIN,5508,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2385.0,60311,,2823,7.02,2026-07-22T19:05:00,7.24475,135.0,91,73.0,8.0,14.0,33.36,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57420,66,2026-07-22T23:00:00.0,True,False,96589030,2385.0,MODERATE,2026-07-23T00:00:00.0,False,2026-07-22T22:38:00,2026-07-22T23:00:00.0,22,82,5508,22860,2026-07-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7860,26,,2026-07-22,,388,2026-07-22,2250.0,14.0,BALANCED,08d5d159e3894fe8bcd80cb2b00d9549,4.03,23820,43620,28800,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
12900,40,180,91,38.0,68,2570.0,91,86280,2570.0,,3540,16,1,13.07,47,3840,MODERATE,174,2026-07-23T23:00:00.0,129.585,98,10.29,,96589030,True,97,,4.1,21480,42,15803,public,1070.0,86400000,10,41,1500,53.13,77,3.0,2026-07-24T00:00:00.0,101.345,10000,70,2026-07-23T00:00:00.0,97.0,42.51476,GARMIN,16150,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",3320.0,57941,,2636,14.95,2026-07-23T20:14:16,33.24967,1070.0,171,64.0,8.0,15.0,21.63,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52020,71,2026-07-23T23:00:00.0,True,False,96589030,3320.0,MODERATE,2026-07-24T00:00:00.0,False,2026-07-23T22:30:11,2026-07-23T23:00:00.0,16,91,16150,21360,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8880,24,105.0,2026-07-23,,4343,2026-07-23,2250.0,14.0,BALANCED,97fc00b1b0364bd4baea2bbc8217ce24,4.45,11280,45840,18660,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
