restStressDuration,avgWakingRespirationValue,mediumStressPercentage,lowStressDuration,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,activityStressPercentage,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,userDailySummaryId,totalDistanceMeters,bodyBatteryDuringSleep,highestRespirationValue,maxHeartRate,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,stressPercentage,uncategorizedStressPercentage,minHeartRate,floorsAscended,averageStressLevel,consumedKilocalories,date,calendarDate,wellnessStartTimeGmt,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,latestSpo2ReadingTimeLocal,restingHeartRate,privacyProtected,wellnessActiveKilocalories,wellnessStartTimeLocal,stressQualifier,netCalorieGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,maxStressLevel,latestRespirationValue,mediumStressDuration,source,latestSpo2ReadingTimeGmt,dailyStepGoal,bodyBatteryLowestValue,measurableAsleepDuration,userFloorsAscendedGoal,burnedKilocalories,wellnessKilocalories,floorsDescendedInMeters,bodyBatteryHighestValue,maxAvgHeartRate,activeSeconds,bodyBatteryVersion,bodyBatteryActivityEventList,lowestSpo2,latestSpo2,includesWellnessData,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,moderateIntensityMinutes,netRemainingKilocalories,lowStressPercentage,wellnessEndTimeGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,stressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,abnormalHeartRateAlertsCount,wellnessDistanceMeters,restingCaloriesFromActivity,floorsDescended,bmrKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,floorsAscendedInMeters,bodyBatteryMostRecentValue,uuid,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,bodyBatteryChargedValue,measurableAwakeDuration,totalKilocalories,totalStressDuration,includesActivityData,rule_typeKey,restStressPercentage,totalSteps,highlyActiveSeconds,intensityMinutesGoal,vigorousIntensityMinutes
36720,14.0,7.43,20220,10320,44,580.0,10.49,3660,2026-07-28T21:30:24,2026-07-28T23:00:00.0,96589030,11678,76,34.0,157,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9060,35.07,11.94,43,47.42192,28,,2026-07-28,2026-07-28,2026-07-27T23:00:00.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24703,2026-07-29T00:00:00.0,45,False,580.0,2026-07-28T00:00:00.0,BALANCED,1500,84,MODERATE,2080.0,95,14.0,6420,GARMIN,2026-07-28T23:00:00.0,10000,17,24360,10,,2833.0,99.461,99,157,3341,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",86,93,True,7.0,MODERATE,95.0,2,2080.0,23.4,2026-07-28T23:00:00.0,46,86400000,30300,200,2026-07-29T00:00:00.0,4.24,55844,,11678,56.0,32.63156,2253.0,,2026-07-28T22:30:14,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96589030,144.542,17,5f841710055a448fb4ade136ea40f9a6,56.0,False,68,51720,2833.0,86400,True,public,42.5,13096,2512,180,35
43260,14.0,7.29,13500,12240,45,940.0,10.07,2400,2026-07-29T20:02:47,2026-07-29T23:00:00.0,96589030,15422,65,39.0,171,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8700,25.69,14.17,42,50.0981,27,,2026-07-29,2026-07-29,2026-07-28T23:00:00.0,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,25107,2026-07-30T00:00:00.0,47,False,940.0,2026-07-29T00:00:00.0,BALANCED,1500,69,LOW,2440.0,95,15.0,6300,GARMIN,2026-07-29T23:00:00.0,10000,13,25020,10,,3193.0,106.496,82,170,2026,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",90,96,True,7.0,MODERATE,97.0,4,2440.0,15.62,2026-07-29T23:00:00.0,46,86400000,22200,200,2026-07-30T00:00:00.0,2.78,55215,,15422,96.0,34.93963,2253.0,,2026-07-29T22:32:45,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,152.699,13,f9057dad81704cc185083a2c589f4a6b,44.0,False,65,49140,3193.0,86400,True,public,50.07,15247,4052,180,61
47400,13.0,7.08,17520,5640,46,57.0,10.0,1080,2026-07-30T19:29:34,2026-07-30T23:00:00.0,96589030,3457,59,20.0,105,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8640,28.61,6.53,44,15.32612,25,,2026-07-30,2026-07-30,2026-07-29T23:00:00.0,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24071,2026-07-31T00:00:00.0,49,False,57.0,2026-07-30T00:00:00.0,BALANCED,1500,52,HIGH,1557.0,98,14.0,6120,GARMIN,2026-07-30T23:00:00.0,10000,13,20400,10,,2310.0,28.136,76,104,1427,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",91,95,True,7.0,HIGH,97.0,0,1557.0,20.28,2026-07-30T23:00:00.0,47,86400000,24720,200,2026-07-31T00:00:00.0,1.25,60593,,3457,,9.23097,2253.0,,2026-07-30T22:10:33,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,46.714,31,920b8407325f4774ba899d0b177c0e4d,29.0,False,70,60360,2310.0,86400,False,public,54.86,4257,309,180,0
43500,13.0,5.98,15600,7020,43,169.0,16.12,1140,2026-07-31T19:53:41,2026-07-31T23:00:00.0,96589030,7123,73,19.0,104,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13920,25.36,8.13,43,38.39239,23,,2026-07-31,2026-07-31,2026-07-30T23:00:00.0,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29460,2026-08-01T00:00:00.0,44,False,169.0,2026-07-31T00:00:00.0,BALANCED,1500,73,HIGH,1669.0,96,13.0,5160,GARMIN,2026-07-31T23:00:00.0,10000,25,23640,10,,2413.0,41.801,98,99,3379,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",90,99,True,6.0,HIGH,97.0,0,1669.0,18.07,2026-07-31T23:00:00.0,47,86400000,21900,200,2026-08-01T00:00:00.0,1.32,53005,,7123,,13.71424,2244.0,,2026-07-31T22:30:11,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,117.02,43,84fb390327c749c79b4e7209ddbdfd12,60.0,False,85,55680,2413.0,86340,False,public,50.38,8779,556,180,0
43680,13.0,5.56,16260,7320,42,84.0,15.92,480,2026-08-01T19:05:00,2026-08-01T23:00:00.0,96589030,5493,72,21.0,103,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13740,24.97,8.48,41,28.60007,23,,2026-08-01,2026-08-01,2026-07-31T23:00:00.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30960,2026-08-02T00:00:00.0,43,False,84.0,2026-08-01T00:00:00.0,BALANCED,1500,70,HIGH,1584.0,94,14.0,4800,GARMIN,2026-08-01T23:00:00.0,10000,32,21900,10,,2328.0,44.592,99,103,2546,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",87,97,True,7.0,HIGH,96.0,0,1584.0,18.85,2026-08-01T23:00:00.0,46,86400000,21540,200,2026-08-02T00:00:00.0,0.56,52466,,5493,,14.62992,2244.0,,2026-08-01T22:05:22,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,87.173,54,49bf1e548b394f5f8f60fe7a23a505a8,76.0,False,81,57060,2328.0,86280,False,public,50.63,6816,428,180,0
22020,19.0,15.98,13260,20340,42,2711.0,14.32,4560,2026-08-02T19:05:00,2026-08-02T23:00:00.0,96589030,38545,68,38.0,166,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12360,36.62,23.56,41,154.0,37,,2026-08-02,2026-08-02,2026-08-01T23:00:00.0,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17828,2026-08-03T00:00:00.0,43,False,2711.0,2026-08-02T00:00:00.0,STRESSFUL,1500,95,LOW,4211.0,95,14.0,13800,GARMIN,2026-08-02T23:00:00.0,10000,5,16560,10,,4954.0,311.045,100,160,4951,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",83,96,True,6.0,LOW,96.0,7,4211.0,15.36,2026-08-02T23:00:00.0,46,86400000,31620,200,2026-08-03T00:00:00.0,5.28,52109,,38545,285.0,102.04888,2243.0,,2026-08-02T22:46:03,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,96589030,469.392,7,b43489a4ba4e48ff82a34f4ee89b2ff0,59.0,False,48,49440,4954.0,86340,True,public,25.5,39293,11512,180,198
53400,13.0,5.08,14400,6300,44,27.0,8.55,420,2026-08-03T19:05:00,2026-08-03T22:56:00.0,96589030,2468,65,20.0,96,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7380,22.25,7.3,43,11.0,23,,2026-08-03,2026-08-03,2026-08-02T23:00:00.0,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21577,2026-08-03T23:59:00.0,47,False,27.0,2026-08-03T00:00:00.0,BALANCED,1500,46,HIGH,1527.0,83,12.0,4380,GARMIN,2026-08-03T22:59:00.0,10000,7,21540,10,,2276.0,18.013,70,91,1182,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",84,97,True,7.0,HIGH,96.0,0,1527.0,16.69,2026-08-03T23:00:00.0,45,86400000,19200,200,2026-08-04T00:00:00.0,0.49,63562,,2468,,5.90978,2249.0,,2026-08-03T21:59:48,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,33.528,26,16f519a5da9f4c39ad92d400ec00006a,36.0,False,65,58440,2276.0,86280,False,public,61.89,3065,79,180,0
49860,14.0,4.78,11580,9660,44,508.0,9.27,1260,2026-08-04T20:36:22,2026-08-04T22:59:00.0,96589030,9325,62,33.0,154,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,7800,20.03,11.48,44,46.0,22,,2026-08-04,2026-08-04,2026-08-03T23:00:00.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,25106,2026-08-05T00:00:00.0,46,False,508.0,2026-08-04T00:00:00.0,BALANCED,1500,66,HIGH,2008.0,99,12.0,4020,GARMIN,2026-08-04T23:00:00.0,10000,21,20640,10,,2762.0,88.111,87,152,2019,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",88,98,True,7.0,MODERATE,95.0,2,2008.0,13.76,2026-08-04T23:00:00.0,46,86400000,16860,200,2026-08-05T00:00:00.0,1.5,56848,,9325,52.0,28.90781,2254.0,,2026-08-04T22:00:33,1,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,96589030,140.208,34,49d383bd47af453fa4427f9207c56451,58.0,False,75,53880,2762.0,84180,True,public,59.23,10456,2427,180,33
48780,13.0,4.7,20820,5580,42,36.0,6.46,780,2026-08-05T19:05:00,2026-08-05T23:00:00.0,96589030,2515,73,19.0,96,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5520,29.96,6.53,41,17.59974,24,,2026-08-05,2026-08-05,2026-08-04T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24351,2026-08-06T00:00:00.0,47,False,36.0,2026-08-05T00:00:00.0,BALANCED,1500,66,HIGH,1536.0,89,15.0,4020,GARMIN,2026-08-05T23:00:00.0,10000,30,24120,10,,2282.0,17.188,96,94,1041,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",86,100,True,7.0,HIGH,96.0,0,1536.0,24.35,2026-08-05T23:00:00.0,46,86400000,25620,200,2026-08-06T00:00:00.0,0.91,60734,,2515,,5.63911,2246.0,,2026-08-05T22:30:12,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,53.644,30,4312cac46f294f46922499a66223fcb4,30.0,False,62,55800,2282.0,85500,False,public,57.05,3123,274,180,0
40860,14.0,6.25,13920,10800,44,781.0,10.35,6420,2026-08-06T21:50:53,2026-08-06T23:00:00.0,96589030,36184,50,32.0,142,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8940,29.81,12.51,43,12.0,30,,2026-08-06,2026-08-06,2026-08-05T23:00:00.0,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25976,2026-08-07T00:00:00.0,46,False,255.0,2026-08-06T00:00:00.0,BALANCED,1500,69,MODERATE,2281.0,97,13.0,5400,GARMIN,2026-08-06T23:00:00.0,10000,15,25920,10,528.0,2499.0,12.752,82,142,3271,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",90,95,True,6.0,MODERATE,97.0,1,2281.0,16.12,2026-08-06T23:00:00.0,45,86400000,25740,200,2026-08-07T00:00:00.0,7.44,56699,,6133,,4.18373,2246.0,,2026-08-06T22:30:16,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,36.576,23,dfff3760e474454ea06351ff11bef028,25.0,False,62,49620,3027.0,86340,True,public,47.32,6812,454,180,8
33600,13.0,10.16,23220,7380,41,141.0,13.64,1500,2026-08-07T20:33:53,2026-08-07T22:59:00.0,96589030,6469,65,20.0,118,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11760,38.83,8.56,40,39.20801,29,,2026-08-07,2026-08-07,2026-08-06T23:00:00.0,82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23942,2026-08-07T23:59:00.0,45,False,141.0,2026-08-07T00:00:00.0,BALANCED,1500,62,MODERATE,1641.0,96,15.0,8760,GARMIN,2026-08-07T22:59:00.0,10000,21,23160,10,,2391.0,39.384,83,110,3549,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",88,96,True,7.0,MODERATE,95.0,0,1641.0,26.93,2026-08-07T23:00:00.0,45,86400000,33480,200,2026-08-08T00:00:00.0,1.74,58547,,6469,,12.92126,2250.0,,2026-08-07T22:30:09,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,119.506,23,c9e83dae25864ff9bf54352c37f58ffd,78.0,False,62,55680,2391.0,86220,False,public,38.97,7948,362,180,2
36720,13.0,10.62,17340,6900,43,121.0,16.81,1740,2026-08-08T22:20:53,2026-08-08T23:00:00.0,96589030,6554,67,20.0,94,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14520,32.71,7.99,42,25.60499,28,,2026-08-08,2026-08-08,2026-08-07T23:00:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26304,2026-08-09T00:00:00.0,44,False,121.0,2026-08-08T00:00:00.0,BALANCED,1500,71,HIGH,1621.0,91,13.0,9180,GARMIN,2026-08-08T23:00:00.0,10000,22,23340,10,,2375.0,34.226,91,92,3647,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",88,94,True,7.0,HIGH,97.0,0,1621.0,20.07,2026-08-08T23:00:00.0,45,86400000,28260,200,2026-08-09T00:00:00.0,2.01,56142,,6554,,11.229,2254.0,,2026-08-08T22:30:14,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,78.044,30,ced893f0419c4b8aa3f9b7a1c3225871,86.0,False,78,56160,2375.0,86400,False,public,42.5,8139,307,180,0
24900,16.0,14.18,13860,14100,43,1062.0,18.07,5640,2026-08-09T20:14:57,2026-08-09T22:59:00.0,96589030,17523,70,38.0,168,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15600,36.76,16.33,41,83.28904,36,,2026-08-09,2026-08-09,2026-08-08T23:00:00.0,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21938,2026-08-09T23:59:00.0,43,False,1062.0,2026-08-09T00:00:00.0,STRESSFUL,1500,87,LOW,2562.0,95,16.0,12240,GARMIN,2026-08-09T22:59:00.0,10000,7,21900,10,,3314.0,216.778,94,161,3391,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",87,98,True,7.0,LOW,96.0,4,2562.0,16.05,2026-08-09T23:00:00.0,45,86400000,31740,200,2026-08-10T00:00:00.0,6.53,56389,,17523,108.0,71.12139,2252.0,,2026-08-09T22:05:50,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,253.865,7,9e65b709200c4e5fafe7d1450ef7143b,65.0,False,64,50340,3314.0,86340,True,public,28.84,19267,4682,180,74
