consumedKilocalories,netRemainingKilocalories,sleepingSeconds,mediumStressDuration,bodyBatteryVersion,wellnessEndTimeGmt,floorsDescended,activityStressPercentage,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,minHeartRate,restStressPercentage,averageStressLevel,bodyBatteryAtWakeTime,includesActivityData,highlyActiveSeconds,includesCalorieConsumedData,bodyBatteryActivityEventList,netCalorieGoal,wellnessStartTimeGmt,wellnessEndTimeLocal,maxAvgHeartRate,lastSyncTimestampGMT,totalKilocalories,wellnessKilocalories,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bodyBatteryHighestValue,floorsAscended,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,latestSpo2ReadingTimeGmt,userDailySummaryId,lowStressPercentage,measurableAwakeDuration,maxHeartRate,userProfileId,latestSpo2ReadingTimeLocal,highestRespirationValue,respirationAlgorithmVersion,wellnessActiveKilocalories,totalSteps,averageSpo2,rule_typeKey,totalStressDuration,bodyBatteryMostRecentValue,activeKilocalories,highStressDuration,lowStressDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,lastSevenDaysAvgRestingHeartRate,source,vigorousIntensityMinutes,intensityMinutesGoal,userFloorsAscendedGoal,durationInMilliseconds,wellnessDistanceMeters,activeSeconds,remainingKilocalories,rule_typeId,latestRespirationTimeGMT,activityStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,maxStressLevel,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,latestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,totalDistanceMeters,date,measurableAsleepDuration,minAvgHeartRate,calendarDate,lowestSpo2,floorsAscendedInMeters,abnormalHeartRateAlertsCount,sedentarySeconds,restStressDuration,stressDuration,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,uuid,privacyProtected,mediumStressPercentage,avgWakingRespirationValue,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,bmrKilocalories,moderateIntensityMinutes,burnedKilocalories,bodyBatteryDuringSleep
,3514.0,23841,15480,3.0,2026-07-19T23:00:00.0,152.21621,9.81,43.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,41,27.26,47,94,True,9552,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",1500,2026-07-18T23:00:00.0,2026-07-20T00:00:00.0,173,,4263.0,4263.0,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.61,94,164.79954,463.955,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2026-07-19T23:00:00.0,96589030,6.26,45540,174,96589030,2026-07-20T00:00:00.0,37.0,200,2014.0,29088,96.0,public,86280,6,2014.0,16500,5400,16920,2026-07-19T19:05:00,19.12,47,GARMIN,156,180,10,86400000,28454,2125,3514.0,1,2026-07-19T23:00:00.0,8460,70,88,97,251.0,2026-07-19T22:30:16,STRESSFUL,9.0,10000,VERY_LOW,7.0,28454,2026-07-19,23820,43,2026-07-19,89,502.309,,50882,23520,37380,2026-07-19T00:00:00.0,36.0,0ae99e61713b4e9e9d42d7e609812595,False,17.94,16.0,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,6,2249.0,8,,82
,1629.0,19642,7080,3.0,2026-07-20T23:00:00.0,4.65256,12.44,44.34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,49,37.87,32,27,False,258,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",1500,2026-07-19T23:00:00.0,2026-07-21T00:00:00.0,95,,2383.0,2383.0,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,5.35,36,21.02854,14.181,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-07-20T23:00:00.0,96589030,34.05,67740,103,96589030,2026-07-21T00:00:00.0,21.0,200,129.0,6136,97.0,public,86340,6,129.0,1800,29400,4620,2026-07-20T19:05:00,2.08,48,GARMIN,0,180,10,86400000,4948,2513,1629.0,1,2026-07-20T23:00:00.0,10740,31,31,96,,2026-07-20T20:36:01,BALANCED,13.0,10000,VERY_LOW,7.0,4948,2026-07-20,13980,50,2026-07-20,91,64.095,,63987,32700,38280,2026-07-20T00:00:00.0,62.0,8e1b62c05de04d559e32d611289c4c55,False,8.2,14.0,53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,VERY_LOW,6,2254.0,0,,21
,2072.0,25717,5340,3.0,2026-07-21T23:00:00.0,31.67192,9.46,23.71,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,43,56.05,24,78,True,2871,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",1500,2026-07-20T23:00:00.0,2026-07-22T00:00:00.0,145,,2822.0,2822.0,93,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.78,78,39.05052,96.536,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-21T23:00:00.0,96589030,16.06,51300,148,96589030,2026-07-22T00:00:00.0,33.0,200,572.0,11951,94.0,public,86280,19,572.0,1260,13860,9300,2026-07-21T21:14:02,1.46,48,GARMIN,36,180,10,86400000,10672,2413,2072.0,1,2026-07-21T23:00:00.0,8160,72,59,92,57.0,2026-07-21T22:30:11,BALANCED,15.0,10000,MODERATE,7.0,10672,2026-07-21,25680,44,2026-07-21,86,119.026,,55399,48360,20460,2026-07-21T00:00:00.0,66.0,11854005f7dc476aa56122225b38e0fd,False,6.19,14.0,45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,6,2250.0,2,,72
,1635.0,22878,3480,3.0,2026-07-22T23:00:00.0,7.24475,9.1,33.36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,43,50.52,26,82,False,388,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",1500,2026-07-21T23:00:00.0,2026-07-23T00:00:00.0,91,,2385.0,2385.0,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.02,82,17.37927,22.082,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-07-22T23:00:00.0,96589030,27.59,57420,93,96589030,2026-07-23T00:00:00.0,21.0,200,135.0,6831,93.0,public,86340,22,135.0,1500,23820,6060,2026-07-22T19:05:00,1.74,48,GARMIN,0,180,10,86400000,5508,2823,1635.0,1,2026-07-22T23:00:00.0,7860,66,63,90,,2026-07-22T22:38:00,BALANCED,14.0,10000,HIGH,8.0,5508,2026-07-22,22860,44,2026-07-22,82,52.972,,60311,43620,28800,2026-07-22T00:00:00.0,73.0,08d5d159e3894fe8bcd80cb2b00d9549,False,4.03,14.0,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,18,2250.0,0,,64
,2570.0,21480,3840,3.0,2026-07-23T23:00:00.0,33.24967,10.29,21.63,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,40,53.13,24,91,True,4343,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",1500,2026-07-22T23:00:00.0,2026-07-24T00:00:00.0,171,,3320.0,3320.0,98,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.95,91,42.51476,101.345,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-23T23:00:00.0,96589030,13.07,52020,174,96589030,2026-07-24T00:00:00.0,38.0,200,1070.0,15803,97.0,public,86280,16,1070.0,3540,11280,12900,2026-07-23T20:14:16,4.1,47,GARMIN,68,180,10,86400000,16150,2636,2570.0,1,2026-07-23T23:00:00.0,8880,71,77,97,105.0,2026-07-23T22:30:11,BALANCED,14.0,10000,MODERATE,8.0,16150,2026-07-23,21360,41,2026-07-23,91,129.585,,57941,45840,18660,2026-07-23T00:00:00.0,64.0,97fc00b1b0364bd4baea2bbc8217ce24,False,4.45,15.0,42,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,16,2250.0,2,,70
,1615.0,19680,7440,3.0,2026-07-24T23:00:00.0,16.78839,13.63,36.93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,43.32,28,75,False,217,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",1500,2026-07-23T23:00:00.0,2026-07-25T00:00:00.0,94,,2365.0,2365.0,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.12,75,26.10466,51.171,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-24T23:00:00.0,96589030,26.63,61380,98,96589030,2026-07-25T00:00:00.0,20.0,200,115.0,7542,96.0,public,86280,15,115.0,1440,22980,5280,2026-07-24T19:10:59,1.67,47,GARMIN,0,180,10,86400000,6094,3359,1615.0,1,2026-07-24T22:59:00.0,11760,59,60,90,,2026-07-24T21:44:55,BALANCED,17.0,10000,MODERATE,7.0,6094,2026-07-24,19620,47,2026-07-24,89,79.567,,63144,37380,31860,2026-07-24T00:00:00.0,101.0,2d99413320e14c6981053e69730539e6,False,8.62,14.0,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,15,2250.0,0,,58
,1672.0,26829,8760,3.0,2026-07-25T23:00:00.0,9.33005,15.38,34.69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,44,36.08,33,74,False,823,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",1500,2026-07-24T23:00:00.0,2026-07-26T00:00:00.0,138,,2422.0,2422.0,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13.85,74,24.29396,28.438,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-07-25T23:00:00.0,96589030,19.16,51960,144,96589030,2026-07-26T00:00:00.0,21.0,200,172.0,6924,97.0,public,85800,19,172.0,4560,16440,11880,2026-07-25T22:20:58,5.31,47,GARMIN,6,180,10,86400000,5959,2225,1672.0,1,2026-07-25T23:00:00.0,13200,66,62,94,,2026-07-25T22:30:23,BALANCED,11.0,10000,MODERATE,7.0,5959,2026-07-25,21960,46,2026-07-25,82,74.048,,56523,30960,29760,2026-07-25T00:00:00.0,85.0,fff6eba13c6b4095945d04731c067add,False,10.21,14.0,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,13,2250.0,2,,60
,3609.0,20571,8640,3.0,2026-07-26T23:00:00.0,91.35433,15.8,33.89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,42,32.08,32,85,True,8588,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",1500,2026-07-25T23:00:00.0,2026-07-27T00:00:00.0,166,,4346.0,4346.0,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.23,85,107.0315,278.448,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2026-07-26T22:59:00.0,96589030,19.9,50100,169,96589030,2026-07-26T23:59:00.0,39.0,200,2109.0,28115,97.0,public,86220,7,2109.0,3420,17160,15720,2026-07-26T19:17:05,3.97,47,GARMIN,146,180,10,86400000,27588,3929,3609.0,1,2026-07-26T22:59:00.0,13620,65,78,94,196.0,2026-07-26T21:43:02,BALANCED,15.0,10000,LOW,6.0,27588,2026-07-26,20400,43,2026-07-26,90,326.232,,53312,27660,29220,2026-07-26T00:00:00.0,37.0,c2721b7fbde544cd9778f7916c56ecec,False,10.02,18.0,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,7,2237.0,4,,72
,1600.0,23062,4380,3.0,2026-07-27T23:00:00.0,3.5502,7.09,23.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,45,65.25,24,59,False,250,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",1500,2026-07-26T23:00:00.0,2026-07-28T00:00:00.0,92,,2346.0,2346.0,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.38,60,12.15157,10.821,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-07-27T22:59:00.0,96589030,16.89,64320,98,96589030,2026-07-27T23:59:00.0,20.0,200,100.0,4663,96.0,public,86340,32,100.0,1140,14580,3780,2026-07-27T21:54:51,1.32,46,GARMIN,0,180,10,86400000,3768,1911,1600.0,1,2026-07-27T22:59:00.0,6120,62,37,98,,2026-07-27T22:30:13,BALANCED,11.0,10000,HIGH,8.0,3768,2026-07-27,18240,47,2026-07-27,89,37.038,,61177,56340,20100,2026-07-27T00:00:00.0,26.0,3d1a79ee202f448292a98f2224c0fad1,False,5.07,14.0,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7,2246.0,0,,46
,2080.0,24703,6420,3.0,2026-07-28T23:00:00.0,32.63156,10.49,35.07,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,43,42.5,28,99,True,2512,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",1500,2026-07-27T23:00:00.0,2026-07-29T00:00:00.0,157,,2833.0,2833.0,93,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11.94,99,47.42192,99.461,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2026-07-28T23:00:00.0,96589030,23.4,51720,157,96589030,2026-07-29T00:00:00.0,34.0,200,580.0,13096,95.0,public,86400,17,580.0,3660,20220,10320,2026-07-28T21:30:24,4.24,46,GARMIN,35,180,10,86400000,11678,3341,2080.0,1,2026-07-28T23:00:00.0,9060,68,84,95,56.0,2026-07-28T22:30:14,BALANCED,14.0,10000,MODERATE,7.0,11678,2026-07-28,24360,44,2026-07-28,86,144.542,,55844,36720,30300,2026-07-28T00:00:00.0,56.0,5f841710055a448fb4ade136ea40f9a6,False,7.43,14.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,17,2253.0,2,,76
,2440.0,25107,6300,3.0,2026-07-29T23:00:00.0,34.93963,10.07,25.69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,42,50.07,27,82,True,4052,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",1500,2026-07-28T23:00:00.0,2026-07-30T00:00:00.0,170,,3193.0,3193.0,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.17,82,50.0981,106.496,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-29T23:00:00.0,96589030,15.62,49140,171,96589030,2026-07-30T00:00:00.0,39.0,200,940.0,15247,97.0,public,86400,13,940.0,2400,13500,12240,2026-07-29T20:02:47,2.78,46,GARMIN,61,180,10,86400000,15422,2026,2440.0,1,2026-07-29T23:00:00.0,8700,65,69,95,96.0,2026-07-29T22:32:45,BALANCED,15.0,10000,MODERATE,7.0,15422,2026-07-29,25020,45,2026-07-29,90,152.699,,55215,43260,22200,2026-07-29T00:00:00.0,44.0,f9057dad81704cc185083a2c589f4a6b,False,7.29,14.0,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,13,2253.0,4,,65
