moderateIntensityMinutes,wellnessStartTimeLocal,avgWakingRespirationValue,userFloorsAscendedGoal,highestRespirationValue,includesActivityData,latestSpo2ReadingTimeGmt,bmrKilocalories,latestSpo2,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressDuration,activityStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,respirationAlgorithmVersion,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,stressPercentage,mediumStressPercentage,lastSyncTimestampGMT,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,bodyBatteryDuringSleep,measurableAwakeDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,totalDistanceMeters,uuid,privacyProtected,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,wellnessKilocalories,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,date,highlyActiveSeconds,dailyStepGoal,averageStressLevel,maxStressLevel,lowestSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,bodyBatteryActivityEventList,stressQualifier,userProfileId,burnedKilocalories,wellnessDescription,sleepingSeconds,floorsAscendedInMeters,floorsDescended,wellnessActiveKilocalories,minAvgHeartRate,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,bodyBatteryChargedValue,source,maxAvgHeartRate,abnormalHeartRateAlertsCount,intensityMinutesGoal,lowestRespirationValue,netRemainingKilocalories,minHeartRate,stressDuration,activeKilocalories,rule_typeKey,sedentarySeconds,lowStressPercentage,calendarDate,includesWellnessData,bodyBatteryMostRecentValue,durationInMilliseconds,bodyBatteryLowestValue,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,averageSpo2,remainingKilocalories,wellnessStartTimeGmt,userDailySummaryId,wellnessEndTimeGmt,restingCaloriesFromActivity,consumedKilocalories,averageMonitoringEnvironmentAltitude,restingHeartRate,bodyBatteryVersion,uncategorizedStressDuration,highStressPercentage,rule_typeId,latestRespirationTimeGMT
0,2026-08-24T00:00:00.0,14.0,10,21.0,False,2026-08-24T23:00:00.0,2259.0,90,86400,2026-08-24T22:30:19,52380,47,0,660,7020,16440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2733,200,8.12,94,2026-08-24T20:32:40,5.69,25.56,5.76,,60.62,HIGH,2289.0,61,57780,61,7.458,2201,d2b1ac655d5b469bba3d124efe93a17e,False,4980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2289.0,100,2026-08-25T00:00:00.0,2026-08-24,232,10000,21,92,88,False,2026-08-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",BALANCED,96589030,,,31665,39.624,2.44685,30.0,40,100,776,14.0,57,GARMIN,92,,180,6.0,1530.0,40,22080,30.0,public,53727,19.03,2026-08-24,True,58,86400000,39,2201,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,96.0,1530.0,2026-08-23T23:00:00.0,96589030,2026-08-24T23:00:00.0,,,41.0,42,3.0,4920,0.76,1,2026-08-24T23:00:00.0
0,2026-08-25T00:00:00.0,14.0,10,22.0,False,2026-08-25T23:00:00.0,2258.0,95,86400,2026-08-25T22:30:19,30900,46,0,1320,8160,30900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4366,200,9.44,91,2026-08-25T21:36:48,6.81,47.99,10.69,,35.76,HIGH,2312.0,59,57180,75,30.915,3516,7a16c670cba5462687c0f8953dbeae06,False,9240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,1500,2312.0,100,2026-08-26T00:00:00.0,2026-08-25,533,10000,30,90,86,False,2026-08-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",STRESSFUL,96589030,,,27041,71.516,10.14272,54.0,43,100,1217,14.0,45,GARMIN,88,,180,7.0,1554.0,41,41460,54.0,public,57609,35.76,2026-08-25,True,28,86400000,25,3516,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.46325,96.0,1554.0,2026-08-24T23:00:00.0,96589030,2026-08-25T23:00:00.0,,,99.0,44,3.0,5880,1.53,1,2026-08-25T23:00:00.0
4,2026-08-26T00:00:00.0,16.0,10,41.0,True,2026-08-26T23:00:00.0,2253.0,94,86220,2026-08-26T22:30:08,34140,46,87,2940,8100,18780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19484,200,9.39,172,2026-08-26T20:41:35,15.52,35.49,10.3,,39.6,LOW,3575.0,67,48600,82,131.385,19750,c510c62b595844a88ea26eed29cdc80a,False,8880,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,1500,3575.0,92,2026-08-27T00:00:00.0,2026-08-26,5835,10000,30,96,84,False,2026-08-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",BALANCED,96589030,,,24443,177.42,43.10531,1322.0,44,92,2550,12.0,68,GARMIN,171,,180,7.0,2822.0,43,30600,1322.0,public,53572,21.78,2026-08-26,True,14,86400000,10,19750,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,58.20866,95.0,2822.0,2026-08-25T23:00:00.0,96589030,2026-08-26T23:00:00.0,135.0,,67.0,46,3.0,13380,3.41,1,2026-08-26T23:00:00.0
0,2026-08-27T00:00:00.0,14.0,10,22.0,False,2026-08-27T23:00:00.0,2241.0,99,85500,2026-08-27T22:30:12,29040,45,0,4260,8220,22560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4129,200,9.61,107,2026-08-27T19:05:00,5.4,51.02,19.65,,33.96,LOW,2314.0,51,58860,61,29.387,3325,c1f688016c5a45a0be1dc5247beaf930,False,16800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22020,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,LOW,1500,2314.0,70,2026-08-28T00:00:00.0,2026-08-27,404,10000,36,94,87,False,2026-08-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",STRESSFUL,96589030,,,22200,71.261,9.6414,73.0,48,70,1447,17.0,56,GARMIN,106,,180,6.0,1573.0,47,43620,73.0,public,62349,26.39,2026-08-27,True,9,86400000,9,3325,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.37959,96.0,1573.0,2026-08-26T23:00:00.0,96589030,2026-08-27T23:00:00.0,,,88.0,49,3.0,4620,4.98,1,2026-08-27T22:54:00.0
0,2026-08-28T00:00:00.0,13.0,10,21.0,False,2026-08-28T22:59:00.0,2264.0,98,86340,2026-08-28T22:22:04,38040,45,0,900,9540,23880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,6762,200,11.05,103,2026-08-28T21:55:04,7.3,37.6,8.9,,44.06,LOW,2400.0,55,59580,54,21.963,5445,ef53cdf806ec442bb88ad5e478a33733,False,7680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,20460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,LOW,1500,2400.0,64,2026-08-28T23:59:00.0,2026-08-28,469,10000,28,92,88,False,2026-08-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",BALANCED,96589030,,,20487,104.729,7.20571,136.0,47,65,2654,18.0,57,GARMIN,97,,180,7.0,1636.0,46,32460,136.0,public,62790,27.66,2026-08-28,True,12,86400000,8,5445,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,34.35991,96.0,1636.0,2026-08-27T23:00:00.0,96589030,2026-08-28T23:00:00.0,,,98.0,49,3.0,6300,1.04,1,2026-08-28T22:59:00.0
0,2026-08-29T00:00:00.0,13.0,10,22.0,False,2026-08-29T23:00:00.0,2264.0,97,86160,2026-08-29T22:11:50,34800,46,0,2040,10980,17220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4565,200,12.74,102,2026-08-29T21:37:35,10.86,36.0,13.65,,40.39,LOW,2318.0,60,57240,62,33.839,3676,b11ca3a4d3dd4896b8efa2fb28dd4fcd,False,11760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2318.0,73,2026-08-30T00:00:00.0,2026-08-29,522,10000,32,97,84,False,2026-08-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",BALANCED,96589030,,,24687,68.4,11.10203,54.0,45,73,1228,14.0,69,GARMIN,102,,180,7.0,1554.0,43,31020,54.0,public,59963,19.99,2026-08-29,True,19,86400000,11,3676,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.44094,96.0,1554.0,2026-08-28T23:00:00.0,96589030,2026-08-29T23:00:00.0,,,109.0,48,3.0,9360,2.37,1,2026-08-29T23:00:00.0
2,2026-08-30T00:00:00.0,16.0,10,39.0,True,2026-08-30T23:00:00.0,2253.0,97,79320,2026-08-30T22:35:54,34740,46,76,2820,11820,9840,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16947,200,14.9,172,2026-08-30T19:05:00,15.73,25.57,9.61,,43.8,MODERATE,3407.0,79,41880,74,175.588,16403,2e0acd3af2b54d498b9fe1bde8d42f77,False,7620,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24960,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,1500,3407.0,90,2026-08-31T00:00:00.0,2026-08-30,4290,10000,28,93,87,False,2026-08-31T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",BALANCED,96589030,,,29336,219.456,57.60761,1154.0,45,90,2734,14.0,82,GARMIN,169,,180,7.0,2654.0,44,20280,1154.0,public,50040,12.41,2026-08-30,True,27,86400000,16,16403,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,72.0,96.0,2654.0,2026-08-29T23:00:00.0,96589030,2026-08-30T23:00:00.0,100.0,,92.0,47,3.0,12480,3.56,1,2026-08-30T23:00:00.0
3,2026-08-31T00:00:00.0,16.0,10,39.0,True,2026-08-31T23:00:00.0,2259.0,92,86040,2026-08-31T22:30:15,33840,47,69,6720,10140,14160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15330,200,11.79,158,2026-08-31T22:01:33,11.72,37.17,12.9,,39.33,LOW,3222.0,80,44220,87,114.566,15435,76f94c7ae9954dba862a95ededcd10aa,False,11100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,31740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,1500,3222.0,98,2026-09-01T00:00:00.0,2026-08-31,4527,10000,33,96,85,False,2026-09-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",BALANCED,96589030,,,32001,168.446,37.58727,963.0,45,99,1525,10.0,72,GARMIN,158,,180,7.0,2463.0,43,31980,963.0,public,48347,16.46,2026-08-31,True,12,86400000,12,15435,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,55.26444,96.0,2463.0,2026-08-30T23:00:00.0,96589030,2026-08-31T23:00:00.0,109.0,,34.0,47,3.0,10080,7.81,1,2026-08-31T23:00:00.0
0,2026-09-01T00:00:00.0,14.0,10,20.0,False,2026-09-01T23:00:00.0,2258.0,93,85680,2026-09-01T22:58:36,28500,48,0,1980,8340,24000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6605,200,9.73,99,2026-09-01T21:52:56,14.43,42.58,12.25,,33.26,MODERATE,2403.0,31,47940,42,28.591,5319,cf30b154b29c4af3be7d54f2cfcb281b,False,10500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,1500,2403.0,48,2026-09-02T00:00:00.0,2026-09-01,455,10000,34,91,88,False,2026-09-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",STRESSFUL,96589030,,,25961,87.3,9.38025,145.0,48,50,2647,12.0,55,GARMIN,98,,180,7.0,1645.0,47,36480,145.0,public,57337,28.01,2026-09-01,True,25,86400000,8,5319,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28.64173,95.0,1645.0,2026-08-31T23:00:00.0,96589030,2026-09-01T23:00:00.0,,,-21.0,52,3.0,12360,2.31,1,2026-09-01T23:00:00.0
0,2026-09-02T00:00:00.0,13.0,10,19.0,False,2026-09-02T23:00:00.0,2250.0,98,86400,2026-09-02T22:25:37,56100,48,0,480,7260,12660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5339,200,8.4,110,2026-09-02T20:46:03,6.18,20.49,5.28,,64.93,HIGH,2371.0,69,57960,57,29.21,4333,0830efeae6fa44a797d80e8797c23d6c,False,4560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2371.0,90,2026-09-03T00:00:00.0,2026-09-02,254,10000,22,99,89,False,2026-09-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",CALM,96589030,,,31357,44.441,9.58333,121.0,45,91,2307,12.0,85,GARMIN,106,,180,7.0,1621.0,44,17700,121.0,public,52482,14.65,2026-09-02,True,53,86400000,25,4333,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.58038,97.0,1621.0,2026-09-01T23:00:00.0,96589030,2026-09-02T23:00:00.0,,,3.0,47,3.0,5340,0.56,1,2026-09-02T23:00:00.0
0,2026-09-03T00:00:00.0,13.0,10,23.0,False,2026-09-03T23:00:00.0,2250.0,99,86400,2026-09-03T22:30:16,44220,48,0,1680,13200,17340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5455,200,15.28,116,2026-09-03T20:50:02,5.49,28.06,6.04,,51.18,HIGH,2372.0,66,56880,75,10.955,4434,da1c107da53c422f9ab5a6aed7dd8298,False,5220,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2372.0,100,2026-09-04T00:00:00.0,2026-09-03,528,10000,25,99,90,False,2026-09-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",BALANCED,96589030,,,24822,60.306,3.59416,122.0,44,100,2168,12.0,46,GARMIN,112,,180,6.0,1622.0,42,24240,122.0,public,58882,20.07,2026-09-03,True,25,86400000,25,4434,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.78543,98.0,1622.0,2026-09-02T23:00:00.0,96589030,2026-09-03T23:00:00.0,,,-26.0,46,3.0,4740,1.94,1,2026-09-03T23:00:00.0
0,2026-09-04T00:00:00.0,14.0,10,19.0,False,2026-09-04T23:00:00.0,2259.0,87,86280,2026-09-04T22:29:03,38580,48,0,1500,12300,18660,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7614,200,14.26,106,2026-09-04T21:23:45,6.68,34.35,10.99,,44.71,MODERATE,2397.0,56,58920,63,48.908,6169,f8bbdbe416854d60845958b16e957051,False,9480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2397.0,80,2026-09-05T00:00:00.0,2026-09-04,731,10000,30,92,83,False,2026-09-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",BALANCED,96589030,,,26702,134.112,16.04593,138.0,45,80,2657,12.0,62,GARMIN,101,,180,7.0,1638.0,45,29640,138.0,public,56310,21.63,2026-09-04,True,24,86400000,18,6169,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.0,96.0,1638.0,2026-09-03T23:00:00.0,96589030,2026-09-04T23:00:00.0,,,51.0,47,3.0,5760,1.74,1,2026-09-04T23:00:00.0
2,2026-09-05T00:00:00.0,17.0,10,38.0,True,2026-09-05T23:00:00.0,2259.0,97,86220,2026-09-05T21:58:38,22920,48,96,6480,15600,14520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22295,200,18.09,167,2026-09-05T19:05:00,16.42,38.9,14.54,,26.58,LOW,3693.0,67,51000,80,261.429,20383,5db7f6ab23b44d61a12d069e5775edce,False,12540,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21060,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,VERY_LOW,1500,3693.0,85,2026-09-06T00:00:00.0,2026-09-05,5846,10000,39,99,85,False,2026-09-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",STRESSFUL,96589030,,,21358,350.52,85.77067,1434.0,46,85,4034,18.0,61,GARMIN,166,,180,7.0,2934.0,45,33540,1434.0,public,55162,16.84,2026-09-05,True,5,86400000,5,20383,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,115.0,96.0,2934.0,2026-09-04T23:00:00.0,96589030,2026-09-05T23:00:00.0,141.0,,124.0,48,3.0,14160,7.52,1,2026-09-05T23:00:00.0
0,2026-09-06T00:00:00.0,14.0,10,22.0,False,2026-09-06T22:59:00.0,2259.0,88,86340,2026-09-06T22:45:55,38400,48,0,2280,18480,15600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9896,200,21.4,116,2026-09-06T20:46:44,5.0,29.12,8.41,,44.48,MODERATE,2524.0,59,58080,48,82.992,7969,d74a628754c643ccaecf3ec01fc178a2,False,7260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,1500,2524.0,64,2026-09-06T23:59:00.0,2026-09-06,754,10000,29,96,86,False,2026-09-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",BALANCED,96589030,,,28940,108.383,27.22835,265.0,48,64,4313,12.0,69,GARMIN,108,,180,6.0,1765.0,45,25140,265.0,public,52393,18.07,2026-09-06,True,26,86400000,5,7969,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35.55873,96.0,1765.0,2026-09-05T23:00:00.0,96589030,2026-09-06T23:00:00.0,,,198.0,51,3.0,4320,2.64,1,2026-09-06T22:59:00.0
