includesCalorieConsumedData,uncategorizedStressDuration,lastSyncTimestampGMT,intensityMinutesGoal,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,maxStressLevel,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,rule_typeKey,totalKilocalories,wellnessDescription,wellnessDistanceMeters,maxAvgHeartRate,activeSeconds,activityStressPercentage,userProfileId,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,netRemainingKilocalories,measurableAsleepDuration,averageSpo2,remainingKilocalories,floorsAscended,restStressDuration,stressDuration,lastSevenDaysAvgRestingHeartRate,totalStressDuration,bodyBatteryChargedValue,userDailySummaryId,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,restStressPercentage,bodyBatteryLowestValue,wellnessEndTimeGmt,includesActivityData,lowestRespirationValue,minAvgHeartRate,dailyStepGoal,burnedKilocalories,respirationAlgorithmVersion,measurableAwakeDuration,bmrKilocalories,uuid,lowStressPercentage,latestRespirationValue,averageStressLevel,lowStressDuration,lowestSpo2,activityStressDuration,highStressPercentage,wellnessEndTimeLocal,bodyBatteryHighestValue,includesWellnessData,latestRespirationTimeGMT,source,privacyProtected,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,rule_typeId,restingHeartRate,sleepingSeconds,activeKilocalories,highestRespirationValue,latestSpo2,stressQualifier,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,bodyBatteryVersion,calendarDate,mediumStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,bodyBatteryAtWakeTime,sedentarySeconds,floorsAscendedInMeters,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,totalSteps,bodyBatteryMostRecentValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessStartTimeGmt,vigorousIntensityMinutes,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,restingCaloriesFromActivity,netCalorieGoal,consumedKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
False,14160,,180,38.9,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",80,2026-09-05T23:00:00.0,17.0,99,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-05,public,3693.0,,20383,166,4034,18.09,96589030,5846,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,2934.0,21060,96.0,2934.0,115.0,22920,33540,48,86220,61,96589030,124.0,1434.0,26.58,5,2026-09-05T23:00:00.0,True,7.0,46,10000,,200,51000,2259.0,5db7f6ab23b44d61a12d069e5775edce,16.84,18.0,39,14520,85,15600,7.52,2026-09-06T00:00:00.0,85,True,2026-09-05T23:00:00.0,GARMIN,False,2026-09-05T19:05:00,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,48,21358,1434.0,38.0,97,STRESSFUL,167,261.429,2026-09-05T00:00:00.0,3.0,2026-09-05,14.54,3693.0,16.42,85,55162,350.52,12540,2026-09-05T21:58:38,6480,22295,5,2026-09-06T00:00:00.0,85.77067,2026-09-04T23:00:00.0,96,20383,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45,141.0,1500,,67,LOW
False,4320,,180,29.12,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",48,2026-09-06T22:59:00.0,14.0,96,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-06,public,2524.0,,7969,108,4313,21.4,96589030,754,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1765.0,23940,96.0,1765.0,35.55873,38400,25140,48,86340,69,96589030,198.0,265.0,44.48,5,2026-09-06T23:00:00.0,False,6.0,48,10000,,200,58080,2259.0,d74a628754c643ccaecf3ec01fc178a2,18.07,12.0,29,15600,86,18480,2.64,2026-09-07T00:00:00.0,64,True,2026-09-06T22:59:00.0,GARMIN,False,2026-09-06T20:46:44,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,51,28940,265.0,22.0,88,BALANCED,116,82.992,2026-09-06T00:00:00.0,3.0,2026-09-06,8.41,2524.0,5.0,64,52393,108.383,7260,2026-09-06T22:45:55,2280,9896,26,2026-09-06T23:59:00.0,27.22835,2026-09-05T23:00:00.0,0,7969,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,1500,,59,MODERATE
False,6420,,180,23.19,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",69,2026-09-07T22:59:00.0,13.0,92,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-07,public,2558.0,,11449,100,5090,19.01,96589030,1788,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1799.0,21660,96.0,1799.0,73.0,43380,19980,48,86160,87,96589030,170.0,299.0,50.35,27,2026-09-07T23:00:00.0,False,6.0,44,10000,,200,58080,2259.0,9867420134e54218983d87fae6bfebfd,11.63,11.0,25,10020,84,16380,2.02,2026-09-08T00:00:00.0,95,True,2026-09-07T22:59:00.0,GARMIN,False,2026-09-07T19:05:00,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,47,27565,299.0,19.0,87,BALANCED,107,56.371,2026-09-07T00:00:00.0,3.0,2026-09-07,9.54,2558.0,7.45,94,51957,222.504,8220,2026-09-07T22:02:58,1740,14206,45,2026-09-07T23:59:00.0,18.49442,2026-09-06T23:00:00.0,0,11449,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,,1500,,78,HIGH
False,12240,,180,19.51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",81,2026-09-08T23:00:00.0,14.0,99,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-08,public,3312.0,,16684,161,2217,13.12,96589030,5160,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,2547.0,22800,95.0,2547.0,58.77657,45960,16860,47,86400,64,96589030,113.0,1047.0,53.19,22,2026-09-08T23:00:00.0,True,7.0,43,10000,,200,51360,2265.0,5bbcfb70cfce42af88db6954705bf78f,12.71,14.0,22,10980,86,11340,1.67,2026-09-09T00:00:00.0,100,True,2026-09-08T23:00:00.0,GARMIN,False,2026-09-08T21:14:45,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,44,26638,1047.0,39.0,94,BALANCED,166,99.363,2026-09-08T00:00:00.0,3.0,2026-09-08,5.14,3312.0,14.17,100,52385,179.151,4440,2026-09-08T22:29:32,1440,17269,29,2026-09-09T00:00:00.0,32.59941,2026-09-07T23:00:00.0,62,16684,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42,94.0,1500,,66,MODERATE
False,5640,,180,40.69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",62,2026-09-09T23:00:00.0,13.0,84,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-09,public,2295.0,,2763,91,1091,7.36,96589030,317,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1547.0,23100,96.0,1547.0,30.70702,39240,35160,48,86400,58,96589030,-56.0,47.0,45.42,25,2026-09-09T23:00:00.0,False,7.0,45,10000,,200,57660,2248.0,8b1d96ea74994bc38486cfe463354c99,30.83,13.0,29,26640,88,6360,0.62,2026-09-10T00:00:00.0,87,True,2026-09-09T23:00:00.0,GARMIN,False,2026-09-09T21:56:27,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,50,23117,47.0,20.0,96,BALANCED,92,11.115,2026-09-09T00:00:00.0,3.0,2026-09-09,9.24,2295.0,6.53,87,61875,93.595,7980,2026-09-09T22:25:33,540,3431,25,2026-09-10T00:00:00.0,3.64665,2026-09-08T23:00:00.0,0,2763,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,,1500,,65,HIGH
False,6120,,180,27.29,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",61,2026-09-10T23:00:00.0,14.0,96,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-10,public,2426.0,,6104,104,3245,11.18,96589030,428,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1667.0,21540,96.0,1667.0,29.0,47040,23580,48,86400,62,96589030,-18.0,167.0,54.44,24,2026-09-10T23:00:00.0,False,6.0,44,10000,,200,58740,2259.0,f4ab0f9cc683491fa8ae04b34f7110fa,22.08,17.0,24,19080,83,9660,0.9,2026-09-11T00:00:00.0,86,True,2026-09-10T23:00:00.0,GARMIN,False,2026-09-10T19:07:42,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,46,21720,167.0,20.0,99,BALANCED,110,18.261,2026-09-10T00:00:00.0,3.0,2026-09-10,4.31,2426.0,7.08,86,61007,88.392,3720,2026-09-10T22:30:11,780,7566,26,2026-09-11T00:00:00.0,5.99114,2026-09-09T23:00:00.0,0,6104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,,1500,,62,HIGH
False,8640,,180,34.65,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-10T23:51:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19500000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T06:15:25""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-11T07:58:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-11T08:33:27""}]",66,2026-09-11T23:00:00.0,14.0,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-09-11,public,2401.0,,6860,92,3289,16.25,96589030,591,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1626.0,19500,97.0,1626.0,31.39173,33780,29940,48,86400,51,96589030,-65.0,126.0,39.1,11,2026-09-11T23:00:00.0,False,7.0,45,10000,,200,58260,2275.0,1bb62618ea2e4b95883778e70f4c9eb6,20.62,14.0,31,17820,90,14040,2.01,2026-09-12T00:00:00.0,76,True,2026-09-11T23:00:00.0,GARMIN,False,2026-09-11T21:37:50,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,50,19500,126.0,20.0,98,BALANCED,92,29.581,2026-09-11T00:00:00.0,3.0,2026-09-11,12.01,2401.0,10.0,76,63020,95.682,10380,2026-09-11T22:16:13,1740,8518,11,2026-09-12T00:00:00.0,9.70505,2026-09-10T23:00:00.0,0,6860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,,1500,,49,LOW
False,6060,,180,35.35,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-11T23:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 40, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T06:48:15""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-09-12T11:01:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-12T12:08:24""}]",45,2026-09-12T23:00:00.0,15.0,96,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-12,public,2405.0,,5690,98,3265,11.81,96589030,186,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1630.0,23220,98.0,1630.0,25.26214,39600,30540,49,86400,57,96589030,-3.0,130.0,45.83,11,2026-09-12T23:00:00.0,False,6.0,49,10000,,200,57120,2275.0,7e95845c3a0c47f68ab842354c26fa96,22.5,14.0,31,19440,86,10200,2.85,2026-09-13T00:00:00.0,51,True,2026-09-12T23:00:00.0,GARMIN,False,2026-09-12T20:31:46,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,52,27300,130.0,21.0,95,BALANCED,103,25.962,2026-09-12T00:00:00.0,3.0,2026-09-12,10.0,2405.0,7.01,51,55649,76.999,8640,2026-09-12T22:30:11,2460,7066,23,2026-09-13T00:00:00.0,8.51772,2026-09-11T23:00:00.0,0,5690,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,,1500,,40,MODERATE
False,6480,,180,33.22,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-12T23:36:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-13T06:39:18""}]",74,2026-09-13T22:59:00.0,14.0,96,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-13,public,2392.0,,5991,103,3047,16.68,96589030,348,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1618.0,24420,97.0,1618.0,42.12664,36780,28680,48,86340,69,96589030,-19.0,118.0,42.6,18,2026-09-13T23:00:00.0,False,7.0,43,10000,,200,55440,2274.0,66fbd163884c4f4ead43ff245f0c8ef5,22.45,16.0,27,19380,87,14400,1.53,2026-09-14T00:00:00.0,92,True,2026-09-13T22:59:00.0,GARMIN,False,2026-09-13T19:08:16,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,46,24420,118.0,21.0,94,BALANCED,106,23.179,2026-09-13T00:00:00.0,3.0,2026-09-13,9.24,2392.0,7.51,92,58585,128.402,7980,2026-09-13T22:30:16,1320,7423,18,2026-09-13T23:59:00.0,7.60466,2026-09-12T23:00:00.0,0,5991,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,,1500,,67,MODERATE
False,4020,,180,40.28,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-13T23:47:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-14T05:48:09""}]",64,2026-09-14T23:00:00.0,14.0,92,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-14,public,2408.0,,5397,110,2773,12.36,96589030,385,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1634.0,19860,96.0,1634.0,45.0,36900,34800,48,86400,68,96589030,20.0,134.0,42.71,12,2026-09-14T23:00:00.0,False,7.0,44,10000,,200,62520,2274.0,5c8b26acca8a41b1b6e4f850865efe64,23.06,13.0,31,19920,89,10680,2.22,2026-09-15T00:00:00.0,73,True,2026-09-14T23:00:00.0,GARMIN,False,2026-09-14T21:07:30,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,46,22131,134.0,22.0,95,BALANCED,112,33.131,2026-09-14T00:00:00.0,3.0,2026-09-14,15.0,2408.0,4.65,73,61111,137.16,12960,2026-09-14T22:22:29,1920,6691,21,2026-09-15T00:00:00.0,10.86975,2026-09-13T23:00:00.0,0,5397,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,,1500,,57,MODERATE
False,5580,,180,54.41,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-14T22:26:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20940000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T04:40:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T06:40:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T07:22:02""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-15T07:43:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-15T08:49:36""}]",66,2026-09-15T22:59:00.0,15.0,96,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-09-15,public,2343.0,,3075,105,1331,12.44,96589030,354,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,1576.0,18900,96.0,1576.0,28.17192,23040,46980,48,86340,50,96589030,59.0,76.0,26.69,5,2026-09-15T23:00:00.0,False,7.0,46,10000,,200,61860,2267.0,1bfe1560a8774209963dd4222264ea80,21.33,15.0,43,18420,88,10740,8.34,2026-09-16T00:00:00.0,71,True,2026-09-15T22:59:00.0,GARMIN,False,2026-09-15T19:29:44,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1,49,19364,76.0,22.0,95,STRESSFUL,105,23.032,2026-09-15T00:00:00.0,3.0,2026-09-15,24.74,2343.0,6.46,71,65351,85.868,21360,2026-09-15T21:15:17,7200,3819,5,2026-09-15T23:59:00.0,7.55643,2026-09-14T23:00:00.0,0,3075,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,,1500,,55,VERY_LOW
False,6120,,180,29.03,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-15T22:52:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-16T05:43:15""}]",48,2026-09-16T23:00:00.0,14.0,98,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-16,public,2388.0,,5048,96,2140,9.31,96589030,748,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1627.0,20820,96.0,1627.0,27.2605,47160,25080,48,86400,85,96589030,82.0,127.0,54.58,5,2026-09-16T23:00:00.0,False,8.0,44,10000,,200,59460,2261.0,8344a13751c64e0097b71069520c541f,20.9,15.0,25,18060,85,8040,0.83,2026-09-17T00:00:00.0,71,True,2026-09-16T23:00:00.0,GARMIN,False,2026-09-16T21:01:27,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,47,28450,127.0,21.0,99,BALANCED,99,33.59,2026-09-16T00:00:00.0,3.0,2026-09-16,7.29,2388.0,7.08,71,55062,83.09,6300,2026-09-16T21:51:36,720,6269,42,2026-09-17T00:00:00.0,11.02034,2026-09-15T23:00:00.0,0,5048,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,,1500,,66,HIGH
False,5640,,180,34.1,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-16T20:57:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-17T05:00:33""}]",68,2026-09-17T23:00:00.0,14.0,86,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-17,public,2302.0,,2929,89,1349,7.78,96589030,188,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1539.0,21240,97.0,1539.0,20.42651,44580,29460,48,86400,63,96589030,172.0,39.0,51.6,32,2026-09-17T23:00:00.0,False,7.0,44,10000,,200,59520,2263.0,eb26827c1fec4d57bec4b5b808355911,28.06,13.0,24,24240,89,6720,0.69,2026-09-18T00:00:00.0,100,True,2026-09-17T23:00:00.0,GARMIN,False,2026-09-17T21:49:31,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,44,21255,39.0,19.0,99,BALANCED,91,18.998,2026-09-17T00:00:00.0,3.0,2026-09-17,5.35,2302.0,6.53,100,63608,62.26,4620,2026-09-17T21:54:37,600,3620,37,2026-09-18T00:00:00.0,6.23294,2026-09-16T23:00:00.0,0,2929,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,,1500,,77,HIGH
