avgWakingRespirationValue,rule_typeKey,highStressDuration,wellnessActiveKilocalories,totalStressDuration,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeLocal,totalSteps,bodyBatteryMostRecentValue,userProfileId,activeSeconds,date,wellnessDistanceMeters,wellnessDescription,bodyBatteryVersion,restStressDuration,restingCaloriesFromActivity,includesCalorieConsumedData,userFloorsAscendedGoal,latestRespirationTimeGMT,minAvgHeartRate,lowestRespirationValue,measurableAsleepDuration,wellnessKilocalories,totalKilocalories,restingHeartRate,lowStressPercentage,mediumStressPercentage,userDailySummaryId,rule_typeId,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,netCalorieGoal,bodyBatteryHighestValue,moderateIntensityMinutes,totalDistanceMeters,wellnessStartTimeGmt,mediumStressDuration,stressDuration,floorsAscendedInMeters,wellnessEndTimeLocal,floorsAscended,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressDuration,includesActivityData,highStressPercentage,privacyProtected,highestRespirationValue,stressQualifier,highlyActiveSeconds,activeKilocalories,durationInMilliseconds,maxHeartRate,latestSpo2,vigorousIntensityMinutes,measurableAwakeDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,lastSyncTimestampGMT,consumedKilocalories,calendarDate,bodyBatteryAtWakeTime,averageSpo2,sedentarySeconds,lowestSpo2,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,stressPercentage,burnedKilocalories,lowStressDuration,sleepingSeconds,netRemainingKilocalories,remainingKilocalories,latestRespirationValue,includesWellnessData,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryLowestValue,source,bodyBatteryActivityEventList,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
14.0,public,4080,144.0,86340,38.0,2026-08-12T23:59:00.0,6088,7,96589030,2528,2026-08-12,4903,,3.0,25680,,False,10,2026-08-12T22:59:00.0,45,8.0,19980,2390.0,2390.0,47,28.42,20.78,96589030,1,2246.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9.96424,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29.74,1500,75,0,4903,2026-08-11T23:00:00.0,17940,46560,58.605,2026-08-13T00:00:00.0,19.22736,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,5340,False,4.73,False,24.0,STRESSFUL,380,144.0,86400000,110,97,0,61020,110,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,54,2026-08-12T00:00:00.0,10.15,LOW,LOW,38,,,2026-08-12,74,97.0,63496,86,,45,53.93,,24540,19996,1644.0,1644.0,18.0,True,55,68,2026-08-12T23:00:00.0,30.371,2026-08-12T22:59:00.0,6.18,8760,2026-08-12T21:33:37,200,7,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",ec55389a8e42491c891ee02690c3310d,2026-08-12T20:29:42
14.0,public,900,113.0,86340,20.0,2026-08-13T23:59:00.0,6918,20,96589030,2980,2026-08-13,5577,,3.0,47460,,False,10,2026-08-13T22:59:00.0,46,7.0,19560,2361.0,2361.0,47,20.78,4.86,96589030,1,2248.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.12238,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.97,1500,67,0,5577,2026-08-12T23:00:00.0,4200,23040,70.104,2026-08-14T00:00:00.0,23.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,7260,False,1.04,False,20.0,BALANCED,238,113.0,86400000,101,99,0,59520,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,57,2026-08-13T00:00:00.0,9.94,MODERATE,MODERATE,25,,,2026-08-13,64,97.0,63011,92,,46,26.69,,17940,20171,1613.0,1613.0,14.0,True,61,48,2026-08-13T23:00:00.0,9.517,2026-08-13T22:59:00.0,8.41,8580,2026-08-13T21:41:40,200,7,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",756fe2d768c74a1e83d44039f9a6395f,2026-08-13T21:13:43
14.0,public,840,74.0,86340,23.0,2026-08-14T23:59:00.0,6084,21,96589030,2091,2026-08-14,4899,,3.0,37080,,False,10,2026-08-14T22:59:00.0,37,7.0,23280,2344.0,2344.0,41,26.96,5.84,96589030,1,2270.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.61122,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42.95,1500,87,0,4899,2026-08-13T23:00:00.0,5040,29160,50.984,2026-08-15T00:00:00.0,16.72703,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,8760,False,0.97,False,22.0,BALANCED,429,74.0,86400000,96,97,0,54300,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,67,2026-08-14T00:00:00.0,13.13,MODERATE,MODERATE,26,,,2026-08-14,87,97.0,59860,86,,45,33.77,,23280,24020,1574.0,1574.0,17.0,True,67,68,2026-08-14T23:00:00.0,26.247,2026-08-14T22:59:00.0,10.15,11340,2026-08-14T22:30:13,200,21,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",da25db4affa64deea23d1a774ed96b71,2026-08-14T22:27:53
17.0,public,4860,1937.0,82020,57.0,2026-08-16T00:00:00.0,31243,21,96589030,5171,2026-08-15,29521,,3.0,34560,203.0,False,10,2026-08-15T23:00:00.0,42,7.0,20640,4207.0,4207.0,43,11.41,11.92,96589030,1,2270.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98.02657,41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,42.14,1500,92,5,29521,2026-08-14T23:00:00.0,9780,24000,322.447,2026-08-16T00:00:00.0,105.7897,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,12600,True,5.93,False,36.0,BALANCED,8344,1937.0,86400000,159,98,130,48780,159,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,71,2026-08-15T00:00:00.0,13.24,MODERATE,MODERATE,31,,,2026-08-15,92,97.0,45316,84,,45,29.26,,9360,27569,3437.0,3437.0,13.0,True,81,81,2026-08-15T23:00:00.0,298.785,2026-08-15T23:00:00.0,15.36,10860,2026-08-15T22:30:10,200,11,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",eef2e88da4474d428386d7697cdd7a65,2026-08-15T22:20:56
14.0,public,9240,113.0,86340,34.0,2026-08-17T00:00:00.0,6027,8,96589030,2409,2026-08-16,4906,,3.0,29640,,False,10,2026-08-16T23:00:00.0,44,6.0,24060,2383.0,2383.0,45,17.72,19.04,96589030,1,2270.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9.85466,43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,34.33,1500,87,0,4906,2026-08-15T23:00:00.0,16440,40980,73.152,2026-08-17T00:00:00.0,24.0,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,5220,False,10.7,False,22.0,STRESSFUL,335,113.0,86400000,107,96,0,57060,103,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,76,2026-08-16T00:00:00.0,12.16,LOW,LOW,39,,,2026-08-16,87,96.0,59596,87,,45,47.46,,15300,24060,1613.0,1613.0,13.0,True,66,79,2026-08-16T23:00:00.0,30.037,2026-08-16T23:00:00.0,6.05,10500,2026-08-16T22:30:11,200,8,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",9618048724ca440bb2db876478a32239,2026-08-16T19:05:00
14.0,public,3180,126.0,86280,24.0,2026-08-18T00:00:00.0,4505,6,96589030,2051,2026-08-17,3636,,3.0,35940,,False,10,2026-08-17T23:00:00.0,43,6.0,21180,2396.0,2396.0,46,18.64,13.21,96589030,1,2270.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.05413,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,41.66,1500,72,0,3636,2026-08-16T23:00:00.0,11400,30660,83.45,2026-08-18T00:00:00.0,27.37861,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,4500,False,3.69,False,20.0,BALANCED,323,126.0,86400000,106,96,0,60600,106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,62,2026-08-17T00:00:00.0,17.59,LOW,LOW,31,,,2026-08-17,70,96.0,62786,87,,45,35.54,,16080,21240,1626.0,1626.0,14.0,True,66,68,2026-08-17T23:00:00.0,18.453,2026-08-17T23:00:00.0,5.22,15180,2026-08-17T22:02:36,200,6,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",db3426b2777f460e95bc279115fdd3d4,2026-08-17T21:09:00
14.0,public,1980,101.0,86160,36.0,2026-08-18T23:59:00.0,5034,7,96589030,1848,2026-08-18,4054,,3.0,29640,,False,10,2026-08-18T22:59:00.0,49,7.0,23280,2366.0,2366.0,49,29.25,15.18,96589030,1,2265.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.5269,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,34.4,1500,53,0,4054,2026-08-17T23:00:00.0,13080,40260,92.598,2026-08-19T00:00:00.0,30.37992,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,5760,False,2.3,False,20.0,STRESSFUL,443,101.0,86400000,106,88,0,57120,104,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,48,2026-08-18T00:00:00.0,12.19,LOW,LOW,35,,,2026-08-18,53,93.0,60649,85,,45,46.73,,25200,23460,1601.0,1601.0,14.0,True,48,47,2026-08-18T23:00:00.0,19.894,2026-08-18T22:59:00.0,6.69,10500,2026-08-18T22:30:14,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",f835aeefaeb843e698b9f2e9c0c17f77,2026-08-18T21:02:35
15.0,public,6300,920.0,86340,50.0,2026-08-19T23:59:00.0,14679,5,96589030,2392,2026-08-19,14783,,3.0,36240,84.0,False,10,2026-08-19T22:59:00.0,45,6.0,20460,3178.0,3178.0,46,13.0,5.14,96589030,1,2258.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,45.64961,44,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,41.97,1500,78,2,14783,2026-08-18T23:00:00.0,4440,21960,189.878,2026-08-20T00:00:00.0,62.29593,97,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,13440,True,7.3,False,38.0,BALANCED,3944,920.0,86400000,172,94,54,52440,170,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10000,73,2026-08-19T00:00:00.0,17.03,VERY_LOW,VERY_LOW,30,,,2026-08-19,78,94.0,59619,84,,45,25.43,,11220,20445,2420.0,2420.0,14.0,True,73,75,2026-08-19T23:00:00.0,139.14,2026-08-19T22:59:00.0,15.57,14700,2026-08-19T22:46:20,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",bf76336f4292458eac39b2bfb9f65b3a,2026-08-19T22:15:34
13.0,public,5580,155.0,86340,16.0,2026-08-20T23:59:00.0,7456,9,96589030,3260,2026-08-20,6004,,3.0,25800,,False,10,2026-08-20T22:59:00.0,50,6.0,14040,2413.0,2413.0,57,21.96,16.61,96589030,1,2258.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.86286,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29.88,1500,36,0,6004,2026-08-19T23:00:00.0,14340,38880,79.248,2026-08-21T00:00:00.0,26.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,8160,False,6.46,False,21.0,STRESSFUL,195,155.0,86400000,109,96,0,64140,104,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,31,2026-08-20T00:00:00.0,15.64,LOW,VERY_LOW,39,,,2026-08-20,36,95.0,62991,86,,47,45.03,,18960,19954,1655.0,1655.0,15.0,True,35,31,2026-08-20T23:00:00.0,33.11,2026-08-20T22:59:00.0,9.45,13500,2026-08-20T22:33:40,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",a2814280ad5549b3a88d5f91a10b3c2e,2026-08-20T19:05:00
14.0,public,1500,89.0,86340,-18.0,2026-08-21T23:59:00.0,7462,32,96589030,2892,2026-08-21,6009,,3.0,40680,,False,10,2026-08-21T22:59:00.0,46,7.0,24780,2347.0,2347.0,49,18.97,7.37,96589030,1,2258.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.10171,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47.12,1500,83,0,6009,2026-08-20T23:00:00.0,6360,24240,107.901,2026-08-22T00:00:00.0,35.40059,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,7140,False,1.74,False,20.0,BALANCED,395,89.0,86400000,101,100,0,54420,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,78,2026-08-21T00:00:00.0,16.54,HIGH,HIGH,26,,,2026-08-21,83,97.0,53960,90,,48,28.08,,16380,29153,1589.0,1589.0,13.0,True,83,61,2026-08-21T23:00:00.0,30.79,2026-08-21T22:59:00.0,8.27,14280,2026-08-21T22:30:17,200,10,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",20851274354144cabd88a6dcdd64d62f,2026-08-21T22:10:17
14.0,public,1080,211.0,86340,17.0,2026-08-22T23:59:00.0,12604,49,96589030,5886,2026-08-22,10150,,3.0,43560,,False,10,2026-08-22T22:59:00.0,41,7.0,21420,2469.0,2469.0,43,13.97,5.49,96589030,1,2258.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.31234,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.45,1500,100,0,10150,2026-08-21T23:00:00.0,4740,17880,129.708,2026-08-23T00:00:00.0,42.55512,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,7080,False,1.25,False,22.0,BALANCED,274,211.0,86400000,105,97,0,57840,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,76,2026-08-22T00:00:00.0,20.64,HIGH,HIGH,21,,,2026-08-22,100,96.0,56007,87,,48,20.71,,12060,24233,1711.0,1711.0,14.0,True,79,63,2026-08-22T23:00:00.0,46.672,2026-08-22T22:59:00.0,8.2,17820,2026-08-22T21:57:49,200,33,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",014bb3d969f44929aa17d60fdb69ebb9,2026-08-22T19:05:00
13.0,public,660,129.0,86400,50.0,2026-08-24T00:00:00.0,8604,62,96589030,3349,2026-08-23,6929,,3.0,47160,,False,10,2026-08-23T23:00:00.0,42,7.0,23700,2387.0,2387.0,44,12.5,4.24,96589030,1,2258.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.71621,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.58,1500,100,0,6929,2026-08-22T23:00:00.0,3660,15120,107.938,2026-08-24T00:00:00.0,35.41273,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,9360,False,0.76,False,20.0,CALM,427,129.0,86400000,97,95,0,53340,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,56,2026-08-23T00:00:00.0,17.08,HIGH,HIGH,20,,,2026-08-23,100,97.0,51733,85,,48,17.5,,10800,30891,1629.0,1629.0,14.0,True,74,61,2026-08-23T23:00:00.0,11.327,2026-08-23T23:00:00.0,10.83,14760,2026-08-23T22:30:15,200,39,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",21e591cae6184659b56f93a792f85e4d,2026-08-23T19:05:00
14.0,public,660,30.0,86400,41.0,2026-08-25T00:00:00.0,2733,58,96589030,776,2026-08-24,2201,,3.0,52380,,False,10,2026-08-24T23:00:00.0,40,6.0,23700,2289.0,2289.0,42,19.03,5.76,96589030,1,2259.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2.44685,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60.62,1500,100,0,2201,2026-08-23T23:00:00.0,4980,22080,39.624,2026-08-25T00:00:00.0,13.0,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,4920,False,0.76,False,21.0,BALANCED,232,30.0,86400000,94,90,0,57780,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,61,2026-08-24T00:00:00.0,8.12,HIGH,HIGH,21,,,2026-08-24,100,96.0,53727,88,,47,25.56,,16440,31665,1530.0,1530.0,14.0,True,57,61,2026-08-24T23:00:00.0,7.458,2026-08-24T23:00:00.0,5.69,7020,2026-08-24T22:30:19,200,39,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",d2b1ac655d5b469bba3d124efe93a17e,2026-08-24T20:32:40
14.0,public,1320,54.0,86400,99.0,2026-08-26T00:00:00.0,4366,28,96589030,1217,2026-08-25,3516,,3.0,30900,,False,10,2026-08-25T23:00:00.0,43,7.0,23340,2312.0,2312.0,44,35.76,10.69,96589030,1,2258.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.14272,41,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35.76,1500,100,0,3516,2026-08-24T23:00:00.0,9240,41460,71.516,2026-08-26T00:00:00.0,23.46325,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,5880,False,1.53,False,22.0,STRESSFUL,533,54.0,86400000,91,95,0,57180,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,59,2026-08-25T00:00:00.0,9.44,HIGH,HIGH,30,,,2026-08-25,100,96.0,57609,86,,46,47.99,,30900,27041,1554.0,1554.0,14.0,True,45,75,2026-08-25T23:00:00.0,30.915,2026-08-25T23:00:00.0,6.81,8160,2026-08-25T22:30:19,200,25,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",7a16c670cba5462687c0f8953dbeae06,2026-08-25T21:36:48
