wellnessStartTimeGmt,stressDuration,bodyBatteryHighestValue,bodyBatteryVersion,uuid,bodyBatteryAtWakeTime,restingCaloriesFromActivity,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,averageSpo2,highestRespirationValue,latestSpo2ReadingTimeGmt,totalKilocalories,totalStressDuration,uncategorizedStressPercentage,calendarDate,date,stressPercentage,mediumStressPercentage,remainingKilocalories,latestSpo2ReadingTimeLocal,lowestSpo2,highStressPercentage,averageStressLevel,wellnessStartTimeLocal,includesActivityData,minAvgHeartRate,dailyStepGoal,floorsAscended,floorsDescended,activeSeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,avgWakingRespirationValue,uncategorizedStressDuration,bodyBatteryActivityEventList,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,bodyBatteryChargedValue,restStressDuration,bodyBatteryLowestValue,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,consumedKilocalories,respirationAlgorithmVersion,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,maxHeartRate,rule_typeId,floorsAscendedInMeters,highlyActiveSeconds,sedentarySeconds,restingHeartRate,highStressDuration,lowStressPercentage,maxAvgHeartRate,userProfileId,lowStressDuration,measurableAwakeDuration,maxStressLevel,includesCalorieConsumedData,activityStressPercentage,userFloorsAscendedGoal,wellnessDescription,sleepingSeconds,intensityMinutesGoal,measurableAsleepDuration,floorsDescendedInMeters,restStressPercentage,wellnessActiveKilocalories,totalDistanceMeters,vigorousIntensityMinutes,bodyBatteryDuringSleep,latestRespirationTimeGMT,latestSpo2,latestRespirationValue,mediumStressDuration,burnedKilocalories,durationInMilliseconds,lowestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,minHeartRate,bmrKilocalories,bodyBatteryDrainedValue,wellnessKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,netRemainingKilocalories,source,averageMonitoringEnvironmentAltitude,activityStressDuration
2026-06-20T23:00:00.0,20400,69,3.0,c4e52a4a16c4452e83bc37a1f413983a,68,,2026-06-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,96.0,20.0,2026-06-21T23:00:00.0,2432.0,80340,9.71,2026-06-21,2026-06-21,25.39,8.51,1686.0,2026-06-22T00:00:00.0,84,2.61,29,2026-06-21T00:00:00.0,False,45,10000,47.38353,12.16929,4797,47,LOW,0,14.0,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",False,2026-06-21T22:28:53,2026-06-22T00:00:00.0,55,34620,12,186.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,public,,200,12,LOW,11195,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T21:57:08,BALANCED,100,1,144.425,356,54427,50,2100,14.26,96,96589030,11460,53400,95,False,21.81,10,,26820,180,19140,37.092,43.09,186.0,9015,0,53,2026-06-21T23:00:00.0,93,15.0,6840,,86400000,6.0,9015,,42,2246.0,57,2432.0,True,,1686.0,GARMIN,47.0,17520
2026-06-21T23:00:00.0,28320,74,3.0,0955b6979497458fa4f4cac69bf10f13,74,,2026-06-22T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,96.0,21.0,2026-06-22T23:00:00.0,2400.0,80460,8.95,2026-06-22,2026-06-22,35.2,10.22,1657.0,2026-06-23T00:00:00.0,84,6.56,32,2026-06-22T00:00:00.0,False,43,10000,32.6752,13.39108,3427,47,LOW,0,14.0,7200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",False,2026-06-22T22:30:13,2026-06-23T00:00:00.0,63,34020,11,157.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,,200,13,LOW,8098,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T21:38:07,BALANCED,100,1,99.594,382,62431,49,5280,18.42,100,96589030,14820,55140,96,False,13.57,10,,20160,180,18120,40.816,42.28,157.0,6521,0,63,2026-06-22T23:00:00.0,99,16.0,8220,,86400000,6.0,6521,,40,2243.0,62,2400.0,True,,1657.0,GARMIN,79.0,10920
2026-06-22T23:00:00.0,28740,70,3.0,ce64ca6736fb4cca96541d3c9e71da91,64,,2026-06-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,96.0,21.0,2026-06-23T23:00:00.0,2399.0,81960,8.27,2026-06-23,2026-06-23,35.07,13.54,1656.0,2026-06-24T00:00:00.0,85,3.66,31,2026-06-23T00:00:00.0,False,46,10000,30.59219,8.22375,3571,48,LOW,0,14.0,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",False,2026-06-23T20:50:30,2026-06-24T00:00:00.0,62,35040,8,156.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,public,,200,8,LOW,8516,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T20:08:26,BALANCED,97,1,93.245,293,66636,48,3000,17.86,95,96589030,14640,60900,96,False,13.91,10,,15900,180,14280,25.066,42.75,156.0,6858,0,50,2026-06-23T23:00:00.0,95,16.0,11100,,86400000,7.0,6858,,44,2243.0,67,2399.0,True,,1656.0,GARMIN,90.0,11400
2026-06-23T23:00:00.0,19200,64,3.0,1da0d98ee08e4799b47f2dcf6a0edd67,60,,2026-06-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,20.0,2026-06-24T23:00:00.0,2313.0,81540,7.73,2026-06-24,2026-06-24,23.55,5.89,1570.0,2026-06-25T00:00:00.0,88,1.47,24,2026-06-24T00:00:00.0,False,45,10000,24.0,7.6624,1974,48,MODERATE,0,13.0,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",False,2026-06-24T21:06:00,2026-06-25T00:00:00.0,56,48780,8,70.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,16,MODERATE,4860,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T19:26:40,BALANCED,105,1,73.152,193,66067,48,1200,16.19,105,96589030,13200,58980,87,False,8.9,10,,18166,180,16260,23.355,59.82,70.0,3914,0,52,2026-06-24T23:00:00.0,92,15.0,4800,,86400000,6.0,3914,,42,2243.0,48,2313.0,True,,1570.0,GARMIN,49.0,7260
2026-06-24T23:00:00.0,37500,90,3.0,e2a5f76dd21249c78c211e8367b922dd,90,,2026-06-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,96.0,23.0,2026-06-25T23:00:00.0,2347.0,80940,8.45,2026-06-25,2026-06-25,46.33,19.5,1604.0,2026-06-26T00:00:00.0,85,10.3,40,2026-06-25T00:00:00.0,False,44,10000,37.79199,15.5105,2057,48,LOW,0,14.0,6840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",False,2026-06-25T22:40:42,2026-06-26T00:00:00.0,75,24840,5,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,5,VERY_LOW,6245,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T19:55:05,STRESSFUL,105,1,115.19,604,60639,46,8340,16.53,101,96589030,13380,52920,96,False,14.53,10,,23100,180,21180,47.276,30.69,104.0,5029,0,75,2026-06-25T23:00:00.0,98,12.0,15780,,86400000,7.0,5029,,43,2243.0,86,2347.0,True,,1604.0,GARMIN,73.0,11760
2026-06-25T23:00:00.0,29760,64,3.0,3c5ef87424194e55b9f31276f7fa5a1e,64,,2026-06-26T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,94.0,21.0,2026-06-26T23:00:00.0,2335.0,81540,7.43,2026-06-26,2026-06-26,36.5,8.02,1592.0,2026-06-27T00:00:00.0,81,1.84,29,2026-06-26T00:00:00.0,False,45,10000,22.49377,11.95144,2140,47,LOW,0,13.0,6060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",False,2026-06-26T22:30:16,2026-06-27T00:00:00.0,61,33480,5,92.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,,200,14,LOW,5966,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T21:21:08,BALANCED,103,1,68.561,552,60689,45,1500,26.64,101,96589030,21720,55080,96,False,15.01,10,,23019,180,20400,36.428,41.06,92.0,4804,0,59,2026-06-26T23:00:00.0,90,13.0,6540,,86400000,5.0,4804,,44,2243.0,52,2335.0,True,,1592.0,GARMIN,66.0,12240
2026-06-26T23:00:00.0,32820,91,3.0,50a5a3376d424cc68ad077808c48aed2,91,112.0,2026-06-27T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,96.0,38.0,2026-06-27T23:00:00.0,3325.0,82440,16.08,2026-06-27,2026-06-27,39.81,18.27,2582.0,2026-06-28T00:00:00.0,85,6.04,36,2026-06-27T00:00:00.0,True,40,10000,79.61614,49.09678,2362,47,VERY_LOW,6,16.0,13260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",False,2026-06-27T22:10:39,2026-06-28T00:00:00.0,79,24960,5,1082.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,5,VERY_LOW,16717,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T21:59:08,STRESSFUL,165,1,242.67,4784,57033,41,4980,15.5,163,96589030,12780,48960,93,False,13.83,10,,22221,180,20220,149.647,30.28,1082.0,16240,77,79,2026-06-27T23:00:00.0,94,18.0,15060,,86400000,7.0,16240,,40,2243.0,88,3325.0,True,,2582.0,GARMIN,59.0,11400
2026-06-27T23:00:00.0,19020,72,3.0,eaee3461348b469291a533780508ccc5,71,365.0,2026-06-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1500,97.0,23.0,2026-06-28T23:00:00.0,3089.0,82500,10.47,2026-06-28,2026-06-28,23.05,10.18,2346.0,2026-06-29T00:00:00.0,90,5.16,30,2026-06-28T00:00:00.0,True,44,10000,120.69587,103.37336,17045,46,HIGH,86,15.0,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",False,2026-06-28T22:30:15,2026-06-29T00:00:00.0,79,33840,5,846.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,,200,27,HIGH,22158,96589030,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T22:23:44,BALANCED,117,1,367.881,285,41768,46,4260,7.71,115,96589030,6360,52260,93,False,25.45,10,,27302,180,21600,315.082,41.02,846.0,17203,0,66,2026-06-28T23:00:00.0,91,13.0,8400,,86400000,7.0,17203,,43,2243.0,57,3089.0,True,,2346.0,GARMIN,28.0,21000
2026-06-28T23:00:00.0,24060,98,3.0,e6f023a8d35d403e9c3d61042ed73015,97,,2026-06-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,96.0,22.0,2026-06-29T23:00:00.0,2276.0,82740,6.24,2026-06-29,2026-06-29,29.08,4.64,1528.0,2026-06-30T00:00:00.0,87,1.16,23,2026-06-29T00:00:00.0,False,41,10000,17.69587,7.47802,1023,45,HIGH,0,14.0,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",False,2026-06-29T22:30:10,2026-06-30T00:00:00.0,70,46080,28,28.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,29,HIGH,3147,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T19:05:00,BALANCED,95,1,53.937,177,60990,44,960,23.28,90,96589030,19260,55320,93,False,8.99,10,,24210,180,22260,22.793,55.69,28.0,2540,0,77,2026-06-29T23:00:00.0,89,16.0,3840,,86400000,7.0,2540,,40,2248.0,69,2276.0,True,,1528.0,GARMIN,60.0,7440
2026-06-29T23:00:00.0,14880,89,3.0,6983ce04dacc44e9b45e63bde1f4ec53,89,,2026-06-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,95.0,21.0,2026-06-30T23:00:00.0,2302.0,81900,6.45,2026-06-30,2026-06-30,18.17,2.86,1547.0,2026-07-01T00:00:00.0,85,1.03,20,2026-06-30T00:00:00.0,False,42,10000,13.0,9.15092,1388,45,HIGH,0,13.0,5280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",False,2026-06-30T22:30:13,2026-07-01T00:00:00.0,94,54660,28,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,66,HIGH,4042,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T19:57:40,CALM,97,1,39.624,361,51847,44,840,14.29,96,96589030,11700,55560,91,False,8.64,10,,32804,180,21060,27.892,66.74,47.0,3274,0,61,2026-06-30T23:00:00.0,96,13.0,2340,,86400000,7.0,3274,,42,2255.0,57,2302.0,True,,1547.0,GARMIN,83.0,7080
2026-06-30T23:00:00.0,31500,100,3.0,3ff1fea147bd4978a75ca9ba44b75de0,100,100.0,2026-07-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,96.0,41.0,2026-07-01T23:00:00.0,3207.0,83520,14.08,2026-07-01,2026-07-01,37.72,7.11,2463.0,2026-07-02T00:00:00.0,88,1.72,25,2026-07-01T00:00:00.0,True,40,10000,42.26542,28.72441,2104,44,MODERATE,3,15.0,11760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",False,2026-07-01T21:21:15,2026-07-02T00:00:00.0,35,32640,16,963.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,200,18,MODERATE,14998,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T20:09:10,BALANCED,171,1,128.825,4226,57682,41,1440,28.88,171,96589030,24120,54600,93,False,9.12,10,,22388,180,17160,87.552,39.08,963.0,15093,64,65,2026-07-01T23:00:00.0,96,13.0,5940,,86400000,6.0,15093,,39,2244.0,84,3207.0,True,,2463.0,GARMIN,35.0,7620
2026-07-01T23:00:00.0,42060,66,3.0,9f04abc3acf94db58234b1fd003671ca,66,,2026-07-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,96.0,21.0,2026-07-02T23:00:00.0,2305.0,86400,5.35,2026-07-02,2026-07-02,48.68,13.82,1561.0,2026-07-03T00:00:00.0,88,5.0,35,2026-07-02T00:00:00.0,False,46,10000,15.40092,8.35105,1365,44,LOW,0,14.0,4620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",False,2026-07-02T22:30:12,2026-07-03T00:00:00.0,50,33300,11,61.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,,200,11,LOW,3726,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T21:20:02,STRESSFUL,97,1,46.942,317,62938,47,4320,29.86,94,96589030,25800,60300,92,False,7.43,10,,21780,180,21480,25.454,38.54,61.0,3006,0,50,2026-07-02T23:00:00.0,96,16.0,11940,,86400000,7.0,3006,,43,2244.0,57,2305.0,True,,1561.0,GARMIN,37.0,6420
