minHeartRate,wellnessStartTimeLocal,burnedKilocalories,averageSpo2,bodyBatteryDrainedValue,rule_typeId,highestRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,activeSeconds,avgWakingRespirationValue,wellnessDescription,stressPercentage,dailyStepGoal,latestRespirationTimeGMT,totalSteps,minAvgHeartRate,userProfileId,wellnessKilocalories,restingHeartRate,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,measurableAwakeDuration,date,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDuringSleep,floorsDescended,wellnessStartTimeGmt,bodyBatteryVersion,floorsAscended,floorsDescendedInMeters,bodyBatteryActivityEventList,includesActivityData,latestRespirationValue,bodyBatteryHighestValue,wellnessDistanceMeters,netRemainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,privacyProtected,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,totalStressDuration,stressDuration,sedentarySeconds,source,highStressPercentage,durationInMilliseconds,wellnessActiveKilocalories,bodyBatteryAtWakeTime,lastSyncTimestampGMT,highStressDuration,lowestRespirationValue,latestSpo2ReadingTimeGmt,restingCaloriesFromActivity,maxHeartRate,calendarDate,bodyBatteryLowestValue,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,mediumStressDuration,moderateIntensityMinutes,measurableAsleepDuration,rule_typeKey,userDailySummaryId,maxAvgHeartRate,latestSpo2,totalDistanceMeters,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,averageStressLevel,restStressPercentage,sleepingSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessEndTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,stressQualifier,intensityMinutesGoal,includesCalorieConsumedData,lowStressPercentage,includesWellnessData,bodyBatteryChargedValue,restStressDuration,bodyBatteryMostRecentValue,userFloorsAscendedGoal
40,2026-08-22T00:00:00.0,,96.0,63,1,22.0,2469.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.64,5886,14.0,,20.71,10000,2026-08-22T22:59:00.0,12604,41,96589030,2469.0,43,1500,2026-08-22T21:57:49,129.708,57840,2026-08-22,014bb3d969f44929aa17d60fdb69ebb9,2026-08-22T19:05:00,5.49,76,15.31234,2026-08-21T23:00:00.0,3.0,42.55512,46.672,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",False,14.0,100,10150,1711.0,2026-08-22T23:59:00.0,274,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2258.0,86340,17880,56007,GARMIN,1.25,86400000,211.0,100,,1080,7.0,2026-08-22T22:59:00.0,,105,2026-08-22,33,8.2,2026-08-22T23:00:00.0,12060,4740,0,21420,public,96589030,98,97,10150,,HIGH,87,48,HIGH,95,21,50.45,24233,200,0,17.0,7080,2026-08-23T00:00:00.0,211.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1711.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17820,BALANCED,180,False,13.97,True,79,43560,49,10
40,2026-08-23T00:00:00.0,,97.0,61,1,20.0,2387.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.08,3349,13.0,,17.5,10000,2026-08-23T23:00:00.0,8604,42,96589030,2387.0,44,1500,2026-08-23T22:30:15,107.938,53340,2026-08-23,21e591cae6184659b56f93a792f85e4d,2026-08-23T19:05:00,4.24,56,3.71621,2026-08-22T23:00:00.0,3.0,35.41273,11.327,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",False,14.0,100,6929,1629.0,2026-08-24T00:00:00.0,427,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2258.0,86400,15120,51733,GARMIN,0.76,86400000,129.0,100,,660,7.0,2026-08-23T23:00:00.0,,97,2026-08-23,39,10.83,2026-08-23T23:00:00.0,10800,3660,0,23700,public,96589030,95,95,6929,,HIGH,85,48,HIGH,96,20,54.58,30891,200,0,50.0,9360,2026-08-24T00:00:00.0,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1629.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14760,CALM,180,False,12.5,True,74,47160,62,10
40,2026-08-24T00:00:00.0,,96.0,61,1,21.0,2289.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.12,776,14.0,,25.56,10000,2026-08-24T23:00:00.0,2733,40,96589030,2289.0,42,1500,2026-08-24T22:30:19,39.624,57780,2026-08-24,d2b1ac655d5b469bba3d124efe93a17e,2026-08-24T20:32:40,5.76,61,2.44685,2026-08-23T23:00:00.0,3.0,13.0,7.458,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",False,14.0,100,2201,1530.0,2026-08-25T00:00:00.0,232,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2259.0,86400,22080,53727,GARMIN,0.76,86400000,30.0,100,,660,6.0,2026-08-24T23:00:00.0,,94,2026-08-24,39,5.69,2026-08-24T23:00:00.0,16440,4980,0,23700,public,96589030,92,90,2201,,HIGH,88,47,HIGH,92,21,60.62,31665,200,0,41.0,4920,2026-08-25T00:00:00.0,30.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1530.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7020,BALANCED,180,False,19.03,True,57,52380,58,10
41,2026-08-25T00:00:00.0,,96.0,75,1,22.0,2312.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.44,1217,14.0,,47.99,10000,2026-08-25T23:00:00.0,4366,43,96589030,2312.0,44,1500,2026-08-25T22:30:19,71.516,57180,2026-08-25,7a16c670cba5462687c0f8953dbeae06,2026-08-25T21:36:48,10.69,59,10.14272,2026-08-24T23:00:00.0,3.0,23.46325,30.915,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",False,14.0,100,3516,1554.0,2026-08-26T00:00:00.0,533,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2258.0,86400,41460,57609,GARMIN,1.53,86400000,54.0,100,,1320,7.0,2026-08-25T23:00:00.0,,91,2026-08-25,25,6.81,2026-08-25T23:00:00.0,30900,9240,0,23340,public,96589030,88,95,3516,,HIGH,86,46,HIGH,90,30,35.76,27041,200,0,99.0,5880,2026-08-26T00:00:00.0,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1554.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8160,STRESSFUL,180,False,35.76,True,45,30900,28,10
43,2026-08-26T00:00:00.0,,95.0,82,1,41.0,3575.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.39,2550,16.0,,35.49,10000,2026-08-26T23:00:00.0,19484,44,96589030,3575.0,46,1500,2026-08-26T22:30:08,177.42,48600,2026-08-26,c510c62b595844a88ea26eed29cdc80a,2026-08-26T20:41:35,10.3,67,43.10531,2026-08-25T23:00:00.0,3.0,58.20866,131.385,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",True,12.0,92,19750,2822.0,2026-08-27T00:00:00.0,5835,False,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2253.0,86220,30600,53572,GARMIN,3.41,86400000,1322.0,92,,2940,7.0,2026-08-26T23:00:00.0,135.0,172,2026-08-26,10,15.52,2026-08-26T23:00:00.0,18780,8880,4,24240,public,96589030,171,94,19750,,LOW,84,46,LOW,96,30,39.6,24443,200,87,67.0,13380,2026-08-27T00:00:00.0,1322.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2822.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8100,BALANCED,180,False,21.78,True,68,34140,14,10
47,2026-08-27T00:00:00.0,,96.0,61,1,22.0,2314.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.61,1447,14.0,,51.02,10000,2026-08-27T22:54:00.0,4129,48,96589030,2314.0,49,1500,2026-08-27T22:30:12,71.261,58860,2026-08-27,c1f688016c5a45a0be1dc5247beaf930,2026-08-27T19:05:00,19.65,51,9.6414,2026-08-26T23:00:00.0,3.0,23.37959,29.387,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",False,17.0,70,3325,1573.0,2026-08-28T00:00:00.0,404,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2241.0,85500,43620,62349,GARMIN,4.98,86400000,73.0,70,,4260,6.0,2026-08-27T23:00:00.0,,107,2026-08-27,9,5.4,2026-08-27T23:00:00.0,22560,16800,0,22020,public,96589030,106,99,3325,,LOW,87,45,LOW,94,36,33.96,22200,200,0,88.0,4620,2026-08-28T00:00:00.0,73.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1573.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8220,STRESSFUL,180,False,26.39,True,56,29040,9,10
46,2026-08-28T00:00:00.0,,96.0,54,1,21.0,2400.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,11.05,2654,13.0,,37.6,10000,2026-08-28T22:59:00.0,6762,47,96589030,2400.0,49,1500,2026-08-28T22:22:04,104.729,59580,2026-08-28,ef53cdf806ec442bb88ad5e478a33733,2026-08-28T21:55:04,8.9,55,7.20571,2026-08-27T23:00:00.0,3.0,34.35991,21.963,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",False,18.0,65,5445,1636.0,2026-08-28T23:59:00.0,469,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2264.0,86340,32460,62790,GARMIN,1.04,86400000,136.0,64,,900,7.0,2026-08-28T22:59:00.0,,103,2026-08-28,8,7.3,2026-08-28T23:00:00.0,23880,7680,0,20460,public,96589030,97,98,5445,,LOW,88,45,LOW,92,28,44.06,20487,200,0,98.0,6300,2026-08-29T00:00:00.0,136.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1636.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,9540,BALANCED,180,False,27.66,True,57,38040,12,10
43,2026-08-29T00:00:00.0,,96.0,62,1,22.0,2318.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.74,1228,13.0,,36.0,10000,2026-08-29T23:00:00.0,4565,45,96589030,2318.0,48,1500,2026-08-29T22:11:50,68.4,57240,2026-08-29,b11ca3a4d3dd4896b8efa2fb28dd4fcd,2026-08-29T21:37:35,13.65,60,11.10203,2026-08-28T23:00:00.0,3.0,22.44094,33.839,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",False,14.0,73,3676,1554.0,2026-08-30T00:00:00.0,522,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2264.0,86160,31020,59963,GARMIN,2.37,86400000,54.0,73,,2040,7.0,2026-08-29T23:00:00.0,,102,2026-08-29,11,10.86,2026-08-29T23:00:00.0,17220,11760,0,19560,public,96589030,102,97,3676,,MODERATE,84,46,LOW,97,32,40.39,24687,200,0,109.0,9360,2026-08-30T00:00:00.0,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1554.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10980,BALANCED,180,False,19.99,True,69,34800,19,10
44,2026-08-30T00:00:00.0,,96.0,74,1,39.0,3407.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.9,2734,16.0,,25.57,10000,2026-08-30T23:00:00.0,16947,45,96589030,3407.0,47,1500,2026-08-30T22:35:54,219.456,41880,2026-08-30,2e0acd3af2b54d498b9fe1bde8d42f77,2026-08-30T19:05:00,9.61,79,57.60761,2026-08-29T23:00:00.0,3.0,72.0,175.588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",True,14.0,90,16403,2654.0,2026-08-31T00:00:00.0,4290,False,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2253.0,79320,20280,50040,GARMIN,3.56,86400000,1154.0,90,,2820,7.0,2026-08-30T23:00:00.0,100.0,172,2026-08-30,16,15.73,2026-08-30T23:00:00.0,9840,7620,2,24960,public,96589030,169,97,16403,,HIGH,87,46,MODERATE,93,28,43.8,29336,200,76,92.0,12480,2026-08-31T00:00:00.0,1154.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2654.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11820,BALANCED,180,False,12.41,True,82,34740,27,10
43,2026-08-31T00:00:00.0,,96.0,87,1,39.0,3222.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.79,1525,16.0,,37.17,10000,2026-08-31T23:00:00.0,15330,45,96589030,3222.0,47,1500,2026-08-31T22:30:15,168.446,44220,2026-08-31,76f94c7ae9954dba862a95ededcd10aa,2026-08-31T22:01:33,12.9,80,37.58727,2026-08-30T23:00:00.0,3.0,55.26444,114.566,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",True,10.0,99,15435,2463.0,2026-09-01T00:00:00.0,4527,False,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2259.0,86040,31980,48347,GARMIN,7.81,86400000,963.0,98,,6720,7.0,2026-08-31T23:00:00.0,109.0,158,2026-08-31,12,11.72,2026-08-31T23:00:00.0,14160,11100,3,31740,public,96589030,158,92,15435,,LOW,85,47,LOW,96,33,39.33,32001,200,69,34.0,10080,2026-09-01T00:00:00.0,963.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2463.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10140,BALANCED,180,False,16.46,True,72,33840,12,10
47,2026-09-01T00:00:00.0,,95.0,42,1,20.0,2403.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.73,2647,14.0,,42.58,10000,2026-09-01T23:00:00.0,6605,48,96589030,2403.0,52,1500,2026-09-01T22:58:36,87.3,47940,2026-09-01,cf30b154b29c4af3be7d54f2cfcb281b,2026-09-01T21:52:56,12.25,31,9.38025,2026-08-31T23:00:00.0,3.0,28.64173,28.591,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",False,12.0,50,5319,1645.0,2026-09-02T00:00:00.0,455,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2258.0,85680,36480,57337,GARMIN,2.31,86400000,145.0,48,,1980,7.0,2026-09-01T23:00:00.0,,99,2026-09-01,8,14.43,2026-09-01T23:00:00.0,24000,10500,0,25380,public,96589030,98,93,5319,,HIGH,88,48,MODERATE,91,34,33.26,25961,200,0,-21.0,12360,2026-09-02T00:00:00.0,145.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1645.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8340,STRESSFUL,180,False,28.01,True,55,28500,25,10
44,2026-09-02T00:00:00.0,,97.0,57,1,19.0,2371.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.4,2307,13.0,,20.49,10000,2026-09-02T23:00:00.0,5339,45,96589030,2371.0,47,1500,2026-09-02T22:25:37,44.441,57960,2026-09-02,0830efeae6fa44a797d80e8797c23d6c,2026-09-02T20:46:03,5.28,69,9.58333,2026-09-01T23:00:00.0,3.0,14.58038,29.21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",False,12.0,91,4333,1621.0,2026-09-03T00:00:00.0,254,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2250.0,86400,17700,52482,GARMIN,0.56,86400000,121.0,90,,480,7.0,2026-09-02T23:00:00.0,,110,2026-09-02,25,6.18,2026-09-02T23:00:00.0,12660,4560,0,23100,public,96589030,106,98,4333,,HIGH,89,48,HIGH,99,22,64.93,31357,200,0,3.0,5340,2026-09-03T00:00:00.0,121.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1621.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7260,CALM,180,False,14.65,True,85,56100,53,10
42,2026-09-03T00:00:00.0,,98.0,75,1,23.0,2372.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.28,2168,13.0,,28.06,10000,2026-09-03T23:00:00.0,5455,44,96589030,2372.0,46,1500,2026-09-03T22:30:16,60.306,56880,2026-09-03,da1c107da53c422f9ab5a6aed7dd8298,2026-09-03T20:50:02,6.04,66,3.59416,2026-09-02T23:00:00.0,3.0,19.78543,10.955,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",False,12.0,100,4434,1622.0,2026-09-04T00:00:00.0,528,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2250.0,86400,24240,58882,GARMIN,1.94,86400000,122.0,100,,1680,6.0,2026-09-03T23:00:00.0,,116,2026-09-03,25,5.49,2026-09-03T23:00:00.0,17340,5220,0,24780,public,96589030,112,99,4434,,HIGH,90,48,HIGH,99,25,51.18,24822,200,0,-26.0,4740,2026-09-04T00:00:00.0,122.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1622.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13200,BALANCED,180,False,20.07,True,46,44220,25,10
45,2026-09-04T00:00:00.0,,96.0,63,1,19.0,2397.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.26,2657,14.0,,34.35,10000,2026-09-04T23:00:00.0,7614,45,96589030,2397.0,47,1500,2026-09-04T22:29:03,134.112,58920,2026-09-04,f8bbdbe416854d60845958b16e957051,2026-09-04T21:23:45,10.99,56,16.04593,2026-09-03T23:00:00.0,3.0,44.0,48.908,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",False,12.0,80,6169,1638.0,2026-09-05T00:00:00.0,731,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2259.0,86280,29640,56310,GARMIN,1.74,86400000,138.0,80,,1500,7.0,2026-09-04T23:00:00.0,,106,2026-09-04,18,6.68,2026-09-04T23:00:00.0,18660,9480,0,21600,public,96589030,101,87,6169,,MODERATE,83,48,MODERATE,92,30,44.71,26702,200,0,51.0,5760,2026-09-05T00:00:00.0,138.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1638.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12300,BALANCED,180,False,21.63,True,62,38580,24,10
