netCalorieGoal,activeSeconds,mediumStressPercentage,maxHeartRate,stressQualifier,stressDuration,wellnessEndTimeGmt,sleepingSeconds,highStressPercentage,bodyBatteryMostRecentValue,latestSpo2,floorsAscendedInMeters,stressPercentage,maxStressLevel,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,includesWellnessData,includesCalorieConsumedData,restingHeartRate,durationInMilliseconds,lowestRespirationValue,uuid,respirationAlgorithmVersion,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,bmrKilocalories,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,privacyProtected,bodyBatteryChargedValue,totalSteps,bodyBatteryDuringSleep,bodyBatteryVersion,wellnessActiveKilocalories,measurableAsleepDuration,bodyBatteryDrainedValue,date,wellnessKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,totalStressDuration,minAvgHeartRate,wellnessDescription,latestRespirationValue,highestRespirationValue,floorsDescendedInMeters,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeLocal,activeKilocalories,floorsAscended,userProfileId,bodyBatteryLowestValue,restStressPercentage,minHeartRate,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,highStressDuration,highlyActiveSeconds,userFloorsAscendedGoal,measurableAwakeDuration,maxAvgHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,rule_typeKey,mediumStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,lowStressDuration,bodyBatteryAtWakeTime,sedentarySeconds,includesActivityData,intensityMinutesGoal,lastSyncTimestampGMT,latestRespirationTimeGMT,rule_typeId,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,activityStressPercentage,consumedKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,averageStressLevel,lowStressPercentage,activityStressDuration,remainingKilocalories
1500,2636,4.45,174,BALANCED,18660,2026-07-23T23:00:00.0,21480,4.1,16,98,129.585,21.63,97,45840,2026-07-23T20:14:16,3320.0,True,False,42,86400000,8.0,97fc00b1b0364bd4baea2bbc8217ce24,200,16150,47,105.0,2250.0,33.24967,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T00:00:00.0,False,71,15803,70,3.0,1070.0,21360,77,2026-07-23,3320.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,86280,41,,14.0,38.0,101.345,,2026-07-24T00:00:00.0,1070.0,42.51476,96589030,16,53.13,40,68,64.0,97.0,MODERATE,2,3540,4343,10,52020,171,2026-07-22T23:00:00.0,14.95,public,3840,91,2570.0,11280,91,57941,True,180,,2026-07-23T23:00:00.0,1,12900,16150,2026-07-23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,91,2026-07-23T22:30:11,2026-07-24T00:00:00.0,10.29,,96589030,MODERATE,,24,13.07,8880,2570.0
1500,3359,8.62,98,BALANCED,31860,2026-07-24T23:00:00.0,19680,1.67,15,96,79.567,36.93,90,37380,2026-07-24T19:10:59,2365.0,True,False,48,86400000,7.0,2d99413320e14c6981053e69730539e6,200,6094,47,,2250.0,16.78839,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24T00:00:00.0,False,59,7542,58,3.0,115.0,19620,60,2026-07-24,2365.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86280,47,,17.0,20.0,51.171,,2026-07-25T00:00:00.0,115.0,26.10466,96589030,15,43.32,45,0,101.0,96.0,MODERATE,0,1440,217,10,61380,94,2026-07-23T23:00:00.0,6.12,public,7440,75,1615.0,22980,75,63144,False,180,,2026-07-24T22:59:00.0,1,5280,6094,2026-07-24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,89,2026-07-24T21:44:55,2026-07-25T00:00:00.0,13.63,,96589030,MODERATE,,28,26.63,11760,1615.0
1500,2225,10.21,144,BALANCED,29760,2026-07-25T23:00:00.0,26829,5.31,19,97,74.048,34.69,94,30960,2026-07-25T22:20:58,2422.0,True,False,47,86400000,7.0,fff6eba13c6b4095945d04731c067add,200,5959,47,,2250.0,9.33005,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25T00:00:00.0,False,66,6924,60,3.0,172.0,21960,62,2026-07-25,2422.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,85800,46,,11.0,21.0,28.438,,2026-07-26T00:00:00.0,172.0,24.29396,96589030,13,36.08,44,6,85.0,97.0,MODERATE,2,4560,823,10,51960,138,2026-07-24T23:00:00.0,13.85,public,8760,74,1672.0,16440,74,56523,False,180,,2026-07-25T23:00:00.0,1,11880,5959,2026-07-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,82,2026-07-25T22:30:23,2026-07-26T00:00:00.0,15.38,,96589030,MODERATE,,33,19.16,13200,1672.0
1500,3929,10.02,169,BALANCED,29220,2026-07-26T23:00:00.0,20571,3.97,7,98,326.232,33.89,94,27660,2026-07-26T19:17:05,4346.0,True,False,46,86400000,6.0,c2721b7fbde544cd9778f7916c56ecec,200,27588,47,196.0,2237.0,91.35433,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T00:00:00.0,False,65,28115,72,3.0,2109.0,20400,78,2026-07-26,4346.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,86220,43,,15.0,39.0,278.448,,2026-07-26T23:59:00.0,2109.0,107.0315,96589030,7,32.08,42,146,37.0,97.0,LOW,4,3420,8588,10,50100,166,2026-07-25T23:00:00.0,18.23,public,8640,85,3609.0,17160,85,53312,True,180,,2026-07-26T22:59:00.0,1,15720,27588,2026-07-26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,90,2026-07-26T21:43:02,2026-07-27T00:00:00.0,15.8,,96589030,LOW,,32,19.9,13620,3609.0
1500,1911,5.07,98,BALANCED,20100,2026-07-27T23:00:00.0,23062,1.32,32,100,37.038,23.28,98,56340,2026-07-27T21:54:51,2346.0,True,False,48,86400000,8.0,3d1a79ee202f448292a98f2224c0fad1,200,3768,46,,2246.0,3.5502,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T00:00:00.0,False,62,4663,46,3.0,100.0,18240,37,2026-07-27,2346.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,86340,47,,11.0,20.0,10.821,,2026-07-27T23:59:00.0,100.0,12.15157,96589030,7,65.25,45,0,26.0,96.0,HIGH,0,1140,250,10,64320,92,2026-07-26T23:00:00.0,4.38,public,4380,60,1600.0,14580,59,61177,False,180,,2026-07-27T22:59:00.0,1,3780,3768,2026-07-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,89,2026-07-27T22:30:13,2026-07-28T00:00:00.0,7.09,,96589030,HIGH,,24,16.89,6120,1600.0
1500,3341,7.43,157,BALANCED,30300,2026-07-28T23:00:00.0,24703,4.24,17,93,144.542,35.07,95,36720,2026-07-28T21:30:24,2833.0,True,False,45,86400000,7.0,5f841710055a448fb4ade136ea40f9a6,200,11678,46,56.0,2253.0,32.63156,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T00:00:00.0,False,68,13096,76,3.0,580.0,24360,84,2026-07-28,2833.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,86400,44,,14.0,34.0,99.461,,2026-07-29T00:00:00.0,580.0,47.42192,96589030,17,42.5,43,35,56.0,95.0,MODERATE,2,3660,2512,10,51720,157,2026-07-27T23:00:00.0,11.94,public,6420,99,2080.0,20220,99,55844,True,180,,2026-07-28T23:00:00.0,1,10320,11678,2026-07-28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10000,86,2026-07-28T22:30:14,2026-07-29T00:00:00.0,10.49,,96589030,MODERATE,,28,23.4,9060,2080.0
1500,2026,7.29,171,BALANCED,22200,2026-07-29T23:00:00.0,25107,2.78,13,96,152.699,25.69,95,43260,2026-07-29T20:02:47,3193.0,True,False,47,86400000,7.0,f9057dad81704cc185083a2c589f4a6b,200,15422,46,96.0,2253.0,34.93963,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-29T00:00:00.0,False,65,15247,65,3.0,940.0,25020,69,2026-07-29,3193.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,86400,45,,15.0,39.0,106.496,,2026-07-30T00:00:00.0,940.0,50.0981,96589030,13,50.07,42,61,44.0,97.0,MODERATE,4,2400,4052,10,49140,170,2026-07-28T23:00:00.0,14.17,public,6300,82,2440.0,13500,82,55215,True,180,,2026-07-29T23:00:00.0,1,12240,15422,2026-07-29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,90,2026-07-29T22:32:45,2026-07-30T00:00:00.0,10.07,,96589030,LOW,,27,15.62,8700,2440.0
1500,1427,7.08,105,BALANCED,24720,2026-07-30T23:00:00.0,24071,1.25,31,95,46.714,28.61,98,47400,2026-07-30T19:29:34,2310.0,True,False,49,86400000,7.0,920b8407325f4774ba899d0b177c0e4d,200,3457,47,,2253.0,9.23097,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30T00:00:00.0,False,70,4257,59,3.0,57.0,20400,52,2026-07-30,2310.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,86400,46,,14.0,20.0,28.136,,2026-07-31T00:00:00.0,57.0,15.32612,96589030,13,54.86,44,0,29.0,97.0,HIGH,0,1080,309,10,60360,104,2026-07-29T23:00:00.0,6.53,public,6120,76,1557.0,17520,74,60593,False,180,,2026-07-30T23:00:00.0,1,5640,3457,2026-07-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,91,2026-07-30T22:10:33,2026-07-31T00:00:00.0,10.0,,96589030,HIGH,,25,20.28,8640,1557.0
1500,3379,5.98,104,BALANCED,21900,2026-07-31T23:00:00.0,29460,1.32,43,99,117.02,25.36,96,43500,2026-07-31T19:53:41,2413.0,True,False,44,86400000,6.0,84fb390327c749c79b4e7209ddbdfd12,200,7123,47,,2244.0,13.71424,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31T00:00:00.0,False,85,8779,73,3.0,169.0,23640,73,2026-07-31,2413.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,86340,43,,13.0,19.0,41.801,,2026-08-01T00:00:00.0,169.0,38.39239,96589030,25,50.38,43,0,60.0,97.0,HIGH,0,1140,556,10,55680,99,2026-07-30T23:00:00.0,8.13,public,5160,98,1669.0,15600,98,53005,False,180,,2026-07-31T23:00:00.0,1,7020,7123,2026-07-31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,90,2026-07-31T22:30:11,2026-08-01T00:00:00.0,16.12,,96589030,HIGH,,23,18.07,13920,1669.0
1500,2546,5.56,103,BALANCED,21540,2026-08-01T23:00:00.0,30960,0.56,54,97,87.173,24.97,94,43680,2026-08-01T19:05:00,2328.0,True,False,43,86400000,7.0,49bf1e548b394f5f8f60fe7a23a505a8,200,5493,46,,2244.0,14.62992,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T00:00:00.0,False,81,6816,72,3.0,84.0,21900,70,2026-08-01,2328.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,86280,42,,14.0,21.0,44.592,,2026-08-02T00:00:00.0,84.0,28.60007,96589030,32,50.63,41,0,76.0,96.0,HIGH,0,480,428,10,57060,103,2026-07-31T23:00:00.0,8.48,public,4800,99,1584.0,16260,99,52466,False,180,,2026-08-01T23:00:00.0,1,7320,5493,2026-08-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,87,2026-08-01T22:05:22,2026-08-02T00:00:00.0,15.92,,96589030,HIGH,,23,18.85,13740,1584.0
1500,4951,15.98,166,STRESSFUL,31620,2026-08-02T23:00:00.0,17828,5.28,7,96,469.392,36.62,95,22020,2026-08-02T19:05:00,4954.0,True,False,43,86400000,6.0,b43489a4ba4e48ff82a34f4ee89b2ff0,200,38545,46,285.0,2243.0,102.04888,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-02T00:00:00.0,False,48,39293,68,3.0,2711.0,16560,95,2026-08-02,4954.0,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19.0,86340,42,,14.0,38.0,311.045,,2026-08-03T00:00:00.0,2711.0,154.0,96589030,5,25.5,41,198,59.0,96.0,LOW,7,4560,11512,10,49440,160,2026-08-01T23:00:00.0,23.56,public,13800,100,4211.0,13260,100,52109,True,180,,2026-08-02T23:00:00.0,1,20340,38545,2026-08-02,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10000,83,2026-08-02T22:46:03,2026-08-03T00:00:00.0,14.32,,96589030,LOW,,37,15.36,12360,4211.0
1500,1182,5.08,96,BALANCED,19200,2026-08-03T23:00:00.0,21577,0.49,26,97,33.528,22.25,83,53400,2026-08-03T19:05:00,2276.0,True,False,47,86400000,7.0,16f519a5da9f4c39ad92d400ec00006a,200,2468,45,,2249.0,5.90978,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T00:00:00.0,False,65,3065,65,3.0,27.0,21540,46,2026-08-03,2276.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,86280,44,,12.0,20.0,18.013,,2026-08-03T23:59:00.0,27.0,11.0,96589030,7,61.89,43,0,36.0,96.0,HIGH,0,420,79,10,58440,91,2026-08-02T23:00:00.0,7.3,public,4380,70,1527.0,14400,70,63562,False,180,,2026-08-03T22:56:00.0,1,6300,2468,2026-08-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,84,2026-08-03T21:59:48,2026-08-04T00:00:00.0,8.55,,96589030,HIGH,,23,16.69,7380,1527.0
