mediumStressDuration,lastSyncTimestampGMT,wellnessDistanceMeters,wellnessStartTimeLocal,totalDistanceMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,privacyProtected,source,floorsDescendedInMeters,bodyBatteryLowestValue,includesActivityData,bodyBatteryAtWakeTime,calendarDate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,userDailySummaryId,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,wellnessDescription,floorsAscended,activeSeconds,lowestRespirationValue,bodyBatteryChargedValue,restingCaloriesFromActivity,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,includesCalorieConsumedData,maxStressLevel,burnedKilocalories,stressPercentage,maxHeartRate,vigorousIntensityMinutes,activityStressDuration,wellnessStartTimeGmt,lowStressDuration,lowestSpo2,measurableAwakeDuration,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressQualifier,lowStressPercentage,intensityMinutesGoal,uncategorizedStressDuration,bodyBatteryHighestValue,maxAvgHeartRate,bodyBatteryDrainedValue,bodyBatteryActivityEventList,stressDuration,totalKilocalories,mediumStressPercentage,sedentarySeconds,wellnessEndTimeGmt,remainingKilocalories,moderateIntensityMinutes,rule_typeId,consumedKilocalories,abnormalHeartRateAlertsCount,floorsDescended,netRemainingKilocalories,activityStressPercentage,minAvgHeartRate,restStressDuration,latestRespirationValue,highStressDuration,wellnessActiveKilocalories,durationInMilliseconds,bodyBatteryVersion,minHeartRate,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,rule_typeKey,totalSteps,highStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,includesWellnessData,restStressPercentage,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,wellnessEndTimeLocal,sleepingSeconds,date,averageSpo2,floorsAscendedInMeters
9180,,5822,2026-07-12T00:00:00.0,5822,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,5.005,15,False,86,2026-07-12,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,119.0,96589030,21.0,2026-07-12T22:30:20,200,10,16a050efca234fd1a5b2b260b4cda802,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,,20.72277,2992,7.0,79,,10000,96589030,2026-07-12T22:12:50,2253.0,25980,1500,MODERATE,295,False,90,,38.78,97,0,10320,2026-07-11T23:00:00.0,23520,85,54540,2026-07-13T00:00:00.0,71,BALANCED,27.24,180,5820,88,90,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",33480,2372.0,10.63,57186,2026-07-12T23:00:00.0,1619.0,0,1,,,1.64206,1619.0,11.95,45,36720,16.0,780,119.0,86400000,3.0,43,47,14.0,2026-07-12T23:00:00.0,public,7229,0.9,2372.0,6.74,True,42.53,66.0,2026-07-12T23:00:00.0,24,2026-07-13T00:00:00.0,25927,2026-07-12,95.0,63.163
5820,,2811,2026-07-13T00:00:00.0,2811,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,18.651,24,False,93,2026-07-13,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,36.0,96589030,20.0,2026-07-13T22:46:10,200,10,856204a5c3784fc1ab608cc8e01503c7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,,15.00656,1102,6.0,72,,10000,96589030,2026-07-13T19:05:00,2253.0,23100,1500,HIGH,309,False,87,,30.25,93,0,7080,2026-07-12T23:00:00.0,19620,90,58140,2026-07-13T23:59:00.0,70,BALANCED,22.74,180,5040,94,89,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",26100,2289.0,6.75,61755,2026-07-13T23:00:00.0,1536.0,0,1,,,6.11909,1536.0,8.21,41,48060,16.0,660,36.0,86400000,3.0,40,44,14.0,2026-07-13T22:57:00.0,public,3491,0.76,2289.0,5.84,True,55.7,78.0,2026-07-13T22:59:00.0,25,2026-07-14T00:00:00.0,23234,2026-07-13,96.0,45.74
6660,,15126,2026-07-14T00:00:00.0,15126,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,134.409,5,True,82,2026-07-14,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,1238.0,96589030,37.0,2026-07-14T22:40:45,200,10,21c60968d60f4ceda06d28b88bd9192b,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27,,56.70013,3834,7.0,63,106.0,10000,96589030,2026-07-14T21:17:31,2258.0,18660,1500,VERY_LOW,4537,False,99,,26.15,159,67,13200,2026-07-13T23:00:00.0,12360,87,57300,2026-07-15T00:00:00.0,57,BALANCED,14.33,180,10320,86,157,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",22560,3496.0,7.72,59369,2026-07-14T23:00:00.0,2738.0,4,1,,,44.09744,2738.0,15.3,44,40200,15.0,3540,1238.0,86400000,3.0,43,46,15.0,2026-07-14T23:00:00.0,public,15864,4.1,3496.0,11.96,True,46.59,80.0,2026-07-14T23:00:00.0,6,2026-07-15T00:00:00.0,18660,2026-07-14,96.0,172.822
7920,,5061,2026-07-15T00:00:00.0,5061,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,31.864,6,False,74,2026-07-15,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,120.0,96589030,23.0,2026-07-15T22:22:02,200,10,fe55ff03e3744880a0ae5552aa87af57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,,22.52297,2763,6.0,70,,10000,96589030,2026-07-15T20:37:24,2239.0,21720,1500,MODERATE,132,False,93,,38.68,97,0,7800,2026-07-14T23:00:00.0,24060,89,58260,2026-07-16T00:00:00.0,67,BALANCED,27.85,180,6420,74,96,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",33420,2359.0,9.17,61665,2026-07-15T23:00:00.0,1620.0,0,1,,,10.45407,1620.0,9.03,45,38760,15.0,1440,120.0,86400000,3.0,45,47,13.0,2026-07-15T23:00:00.0,public,6275,1.67,2359.0,7.43,True,44.86,72.0,2026-07-15T23:00:00.0,17,2026-07-16T00:00:00.0,21840,2026-07-15,97.0,68.65
7620,,5938,2026-07-16T00:00:00.0,5938,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,50.015,12,False,74,2026-07-16,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,136.0,96589030,20.0,2026-07-16T22:29:06,200,10,0bb732d1b8a043bfb17deb9b22e7b634,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,,26.67848,2686,7.0,61,,10000,96589030,2026-07-16T22:01:56,2255.0,17040,1500,LOW,803,False,94,,36.46,103,0,10980,2026-07-15T23:00:00.0,22920,81,62460,2026-07-17T00:00:00.0,54,BALANCED,26.53,180,6900,78,103,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",31500,2391.0,8.82,65871,2026-07-16T23:00:00.0,1636.0,0,1,,,16.40912,1636.0,12.71,44,37020,19.0,960,136.0,86400000,3.0,42,47,13.0,2026-07-16T22:59:00.0,public,7364,1.11,2391.0,7.99,True,42.85,51.0,2026-07-16T23:00:00.0,12,2026-07-17T00:00:00.0,17040,2026-07-16,95.0,81.316
8040,,2633,2026-07-17T00:00:00.0,2633,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,34.182,11,False,78,2026-07-17,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,29.0,96589030,20.0,2026-07-17T22:30:14,200,10,50dc492f17294d528c8df6d1cf6378c1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,,16.16273,869,6.0,67,,10000,96589030,2026-07-17T20:47:00,2260.0,24720,1500,MODERATE,309,False,93,,39.57,100,0,8160,2026-07-16T23:00:00.0,24000,85,57420,2026-07-17T23:59:00.0,65,BALANCED,27.82,180,4140,78,98,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",34140,2289.0,9.32,60442,2026-07-17T23:00:00.0,1529.0,0,1,,,11.21457,1529.0,9.46,43,39840,16.0,2100,29.0,86400000,3.0,42,48,14.0,2026-07-17T22:59:00.0,public,3270,2.43,2289.0,4.8,True,46.18,91.0,2026-07-17T22:59:00.0,17,2026-07-18T00:00:00.0,24780,2026-07-17,97.0,49.264
4920,,5646,2026-07-18T00:00:00.0,5646,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,14.955,12,False,59,2026-07-18,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,MODERATE,130.0,96589030,20.0,2026-07-18T21:56:45,200,10,f6f1b861d06145539686fa4e357cfcdc,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,,26.69816,3058,9.0,58,,10000,96589030,2026-07-18T20:00:49,2259.0,24780,1500,LOW,250,False,91,,23.21,103,0,12000,2026-07-17T23:00:00.0,14400,88,50040,2026-07-18T23:59:00.0,41,BALANCED,16.68,180,11520,61,100,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",20040,2389.0,5.7,57913,2026-07-18T23:00:00.0,1630.0,0,1,,,4.9065,1630.0,13.9,42,42780,11.0,720,130.0,86400000,3.0,41,48,14.0,2026-07-18T22:59:00.0,public,7011,0.83,2389.0,13.34,True,49.55,62.0,2026-07-18T22:59:00.0,22,2026-07-19T00:00:00.0,25179,2026-07-18,97.0,81.376
15480,,28454,2026-07-19T00:00:00.0,28454,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,463.955,6,True,94,2026-07-19,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,2014.0,96589030,37.0,2026-07-19T22:30:16,200,10,0ae99e61713b4e9e9d42d7e609812595,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47,,164.79954,2125,7.0,70,251.0,10000,96589030,2026-07-19T19:05:00,2249.0,23820,1500,VERY_LOW,9552,False,97,,43.32,174,156,8460,2026-07-18T23:00:00.0,5400,89,45540,2026-07-20T00:00:00.0,82,STRESSFUL,6.26,180,16920,94,173,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",37380,4263.0,17.94,50882,2026-07-19T23:00:00.0,3514.0,8,1,,,152.21621,3514.0,9.81,43,23520,9.0,16500,2014.0,86400000,3.0,41,46,16.0,2026-07-19T23:00:00.0,public,29088,19.12,4263.0,19.61,True,27.26,36.0,2026-07-19T23:00:00.0,6,2026-07-20T00:00:00.0,23841,2026-07-19,96.0,502.309
7080,,4948,2026-07-20T00:00:00.0,4948,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,14.181,6,False,27,2026-07-20,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,VERY_LOW,129.0,96589030,21.0,2026-07-20T20:36:01,200,10,8e1b62c05de04d559e32d611289c4c55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32,,21.02854,2513,7.0,31,,10000,96589030,2026-07-20T19:05:00,2254.0,13980,1500,VERY_LOW,258,False,96,,44.34,103,0,10740,2026-07-19T23:00:00.0,29400,91,67740,2026-07-21T00:00:00.0,21,BALANCED,34.05,180,4620,36,95,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",38280,2383.0,8.2,63987,2026-07-20T23:00:00.0,1629.0,0,1,,,4.65256,1629.0,12.44,50,32700,13.0,1800,129.0,86400000,3.0,49,53,14.0,2026-07-20T23:00:00.0,public,6136,2.08,2383.0,5.35,True,37.87,62.0,2026-07-20T23:00:00.0,6,2026-07-21T00:00:00.0,19642,2026-07-20,97.0,64.095
5340,,10672,2026-07-21T00:00:00.0,10672,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,96.536,6,True,78,2026-07-21,93,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,572.0,96589030,33.0,2026-07-21T22:30:11,200,10,11854005f7dc476aa56122225b38e0fd,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,,39.05052,2413,7.0,72,57.0,10000,96589030,2026-07-21T21:14:02,2250.0,25680,1500,MODERATE,2871,False,92,,23.71,148,36,8160,2026-07-20T23:00:00.0,13860,86,51300,2026-07-22T00:00:00.0,72,BALANCED,16.06,180,9300,78,145,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",20460,2822.0,6.19,55399,2026-07-21T23:00:00.0,2072.0,2,1,,,31.67192,2072.0,9.46,44,48360,15.0,1260,572.0,86400000,3.0,43,45,14.0,2026-07-21T23:00:00.0,public,11951,1.46,2822.0,10.78,True,56.05,66.0,2026-07-21T23:00:00.0,19,2026-07-22T00:00:00.0,25717,2026-07-21,94.0,119.026
3480,,5508,2026-07-22T00:00:00.0,5508,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,22.082,18,False,82,2026-07-22,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,135.0,96589030,21.0,2026-07-22T22:38:00,200,10,08d5d159e3894fe8bcd80cb2b00d9549,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26,,17.37927,2823,8.0,66,,10000,96589030,2026-07-22T19:05:00,2250.0,22860,1500,HIGH,388,False,90,,33.36,93,0,7860,2026-07-21T23:00:00.0,23820,82,57420,2026-07-23T00:00:00.0,64,BALANCED,27.59,180,6060,82,91,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",28800,2385.0,4.03,60311,2026-07-22T23:00:00.0,1635.0,0,1,,,7.24475,1635.0,9.1,44,43620,14.0,1500,135.0,86400000,3.0,43,47,14.0,2026-07-22T23:00:00.0,public,6831,1.74,2385.0,7.02,True,50.52,73.0,2026-07-22T23:00:00.0,22,2026-07-23T00:00:00.0,22878,2026-07-22,93.0,52.972
3840,,16150,2026-07-23T00:00:00.0,16150,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,101.345,16,True,91,2026-07-23,98,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,1070.0,96589030,38.0,2026-07-23T22:30:11,200,10,97fc00b1b0364bd4baea2bbc8217ce24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,,42.51476,2636,8.0,71,105.0,10000,96589030,2026-07-23T20:14:16,2250.0,21360,1500,MODERATE,4343,False,97,,21.63,174,68,8880,2026-07-22T23:00:00.0,11280,91,52020,2026-07-24T00:00:00.0,70,BALANCED,13.07,180,12900,91,171,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",18660,3320.0,4.45,57941,2026-07-23T23:00:00.0,2570.0,2,1,,,33.24967,2570.0,10.29,41,45840,14.0,3540,1070.0,86400000,3.0,40,42,15.0,2026-07-23T23:00:00.0,public,15803,4.1,3320.0,14.95,True,53.13,64.0,2026-07-23T23:00:00.0,16,2026-07-24T00:00:00.0,21480,2026-07-23,97.0,129.585
