floorsAscendedInMeters,vigorousIntensityMinutes,wellnessEndTimeLocal,wellnessDescription,includesActivityData,bodyBatteryMostRecentValue,source,durationInMilliseconds,highStressPercentage,mediumStressPercentage,latestSpo2,averageStressLevel,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,stressDuration,mediumStressDuration,bodyBatteryVersion,floorsDescended,highlyActiveSeconds,maxHeartRate,netRemainingKilocalories,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,bodyBatteryDuringSleep,lowStressPercentage,latestSpo2ReadingTimeLocal,restStressDuration,totalSteps,activityStressDuration,privacyProtected,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minAvgHeartRate,activeSeconds,activeKilocalories,minHeartRate,dailyStepGoal,highStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,includesWellnessData,lastSevenDaysAvgRestingHeartRate,stressPercentage,userDailySummaryId,latestRespirationValue,uncategorizedStressDuration,stressQualifier,netCalorieGoal,restingCaloriesFromActivity,rule_typeKey,respirationAlgorithmVersion,totalDistanceMeters,averageMonitoringEnvironmentAltitude,wellnessKilocalories,highestRespirationValue,date,lastSyncTimestampGMT,sleepingSeconds,restingHeartRate,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,sedentarySeconds,bodyBatteryActivityEventList,wellnessEndTimeGmt,averageSpo2,calendarDate,uuid,lowestRespirationValue,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,moderateIntensityMinutes,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,userProfileId,wellnessActiveKilocalories,uncategorizedStressPercentage,totalStressDuration,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,restStressPercentage,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,lowestSpo2,floorsDescendedInMeters,wellnessStartTimeGmt,bodyBatteryDrainedValue,burnedKilocalories,consumedKilocalories,activityStressPercentage,measurableAwakeDuration,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,wellnessStartTimeLocal,intensityMinutesGoal
140.208,33,2026-08-05T00:00:00.0,,True,34,GARMIN,86400000,1.5,4.78,98,22,21,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,1,16860,4020,3.0,28.90781,2427,154,2008.0,87,2026-08-04T22:00:33,2254.0,62,13.76,2026-08-05T00:00:00.0,49860,10456,7800,False,2008.0,MODERATE,44,2019,508.0,44,10000,1260,11580,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,152,True,46,20.03,96589030,12.0,9660,BALANCED,1500,52.0,public,200,9325,58.0,2762.0,33.0,2026-08-04,,25106,46,,10,56848,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2026-08-04T23:00:00.0,95.0,2026-08-04,49d383bd47af453fa4427f9207c56451,7.0,46.0,HIGH,87,2,20640,2026-08-04T20:36:22,99,96589030,508.0,11.48,84180,2026-08-04T23:00:00.0,9325,59.23,False,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04T22:59:00.0,88,88.111,2026-08-03T23:00:00.0,66,,,9.27,53880,75,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,14.0,2762.0,2026-08-04T00:00:00.0,180
53.644,0,2026-08-06T00:00:00.0,,False,30,GARMIN,86400000,0.91,4.7,100,24,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,25620,4020,3.0,5.63911,274,96,1536.0,96,2026-08-05T22:30:12,2246.0,73,24.35,2026-08-06T00:00:00.0,48780,3123,5520,False,1536.0,HIGH,42,1041,36.0,41,10000,780,20820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,True,46,29.96,96589030,15.0,5580,BALANCED,1500,,public,200,2515,30.0,2282.0,19.0,2026-08-05,,24351,47,,10,60734,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2026-08-05T23:00:00.0,96.0,2026-08-05,4312cac46f294f46922499a66223fcb4,7.0,17.59974,HIGH,96,0,24120,2026-08-05T19:05:00,89,96589030,36.0,6.53,85500,2026-08-05T23:00:00.0,2515,57.05,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,86,17.188,2026-08-04T23:00:00.0,66,,,6.46,55800,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2282.0,2026-08-05T00:00:00.0,180
36.576,8,2026-08-07T00:00:00.0,,True,23,GARMIN,86400000,7.44,6.25,95,30,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,25740,5400,3.0,4.18373,454,142,2281.0,82,2026-08-06T22:30:16,2246.0,50,16.12,2026-08-07T00:00:00.0,40860,6812,8940,False,2281.0,MODERATE,44,3271,781.0,43,10000,6420,13920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,142,True,45,29.81,96589030,13.0,10800,BALANCED,1500,,public,200,36184,25.0,2499.0,32.0,2026-08-06,,25976,46,,10,56699,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2026-08-06T23:00:00.0,97.0,2026-08-06,dfff3760e474454ea06351ff11bef028,6.0,12.0,MODERATE,81,1,25920,2026-08-06T21:50:53,97,96589030,255.0,12.51,86340,2026-08-06T23:00:00.0,6133,47.32,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,90,12.752,2026-08-05T23:00:00.0,69,528.0,,10.35,49620,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,3027.0,2026-08-06T00:00:00.0,180
119.506,2,2026-08-08T00:00:00.0,,False,23,GARMIN,86400000,1.74,10.16,96,29,21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,33480,8760,3.0,12.92126,362,118,1641.0,83,2026-08-07T22:30:09,2250.0,65,26.93,2026-08-07T23:59:00.0,33600,7948,11760,False,1641.0,MODERATE,41,3549,141.0,40,10000,1500,23220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,110,True,45,38.83,96589030,15.0,7380,BALANCED,1500,,public,200,6469,78.0,2391.0,20.0,2026-08-07,,23942,45,,10,58547,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",2026-08-07T23:00:00.0,95.0,2026-08-07,c9e83dae25864ff9bf54352c37f58ffd,7.0,39.20801,MODERATE,82,0,23160,2026-08-07T20:33:53,96,96589030,141.0,8.56,86220,2026-08-07T22:59:00.0,6469,38.97,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T22:59:00.0,88,39.384,2026-08-06T23:00:00.0,62,,,13.64,55680,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2391.0,2026-08-07T00:00:00.0,180
78.044,0,2026-08-09T00:00:00.0,,False,30,GARMIN,86400000,2.01,10.62,94,28,22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,28260,9180,3.0,11.229,307,94,1621.0,91,2026-08-08T22:30:14,2254.0,67,20.07,2026-08-09T00:00:00.0,36720,8139,14520,False,1621.0,HIGH,43,3647,121.0,42,10000,1740,17340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92,True,45,32.71,96589030,13.0,6900,BALANCED,1500,,public,200,6554,86.0,2375.0,20.0,2026-08-08,,26304,44,,10,56142,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",2026-08-08T23:00:00.0,97.0,2026-08-08,ced893f0419c4b8aa3f9b7a1c3225871,7.0,25.60499,HIGH,90,0,23340,2026-08-08T22:20:53,91,96589030,121.0,7.99,86400,2026-08-08T23:00:00.0,6554,42.5,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,88,34.226,2026-08-07T23:00:00.0,71,,,16.81,56160,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2375.0,2026-08-08T00:00:00.0,180
253.865,74,2026-08-10T00:00:00.0,,True,7,GARMIN,86400000,6.53,14.18,98,36,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,31740,12240,3.0,71.12139,4682,168,2562.0,94,2026-08-09T22:05:50,2252.0,70,16.05,2026-08-09T23:59:00.0,24900,19267,15600,False,2562.0,LOW,43,3391,1062.0,41,10000,5640,13860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,161,True,45,36.76,96589030,16.0,14100,STRESSFUL,1500,108.0,public,200,17523,65.0,3314.0,38.0,2026-08-09,,21938,43,,10,56389,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",2026-08-09T23:00:00.0,96.0,2026-08-09,9e65b709200c4e5fafe7d1450ef7143b,7.0,83.28904,LOW,94,4,21900,2026-08-09T20:14:57,95,96589030,1062.0,16.33,86340,2026-08-09T22:59:00.0,17523,28.84,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T22:59:00.0,87,216.778,2026-08-08T23:00:00.0,87,,,18.07,50340,64,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,3314.0,2026-08-09T00:00:00.0,180
75.279,0,2026-08-11T00:00:00.0,,False,30,GARMIN,86400000,1.04,4.59,96,24,6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,18780,3960,3.0,3.2792,393,95,1613.0,64,2026-08-10T22:30:09,2252.0,56,16.12,2026-08-10T23:59:00.0,50880,6062,10020,False,1613.0,HIGH,43,2268,113.0,42,10000,900,13920,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,True,46,21.75,96589030,18.0,6660,BALANCED,1500,,public,200,4882,11.0,2365.0,19.0,2026-08-10,,22620,49,,10,61119,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",2026-08-10T23:00:00.0,97.0,2026-08-10,e242316c978b4e559f57977b17668851,8.0,24.69783,HIGH,62,0,22620,2026-08-10T19:05:00,92,96589030,113.0,7.71,86340,2026-08-10T22:59:00.0,4882,58.93,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10T22:59:00.0,89,9.995,2026-08-09T23:00:00.0,42,,,11.61,57060,65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2365.0,2026-08-10T00:00:00.0,180
110.745,34,2026-08-12T00:00:00.0,,True,20,GARMIN,86400000,2.44,5.92,96,24,20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,24420,5100,3.0,22.70341,2224,147,1972.0,97,2026-08-11T22:30:09,2253.0,67,19.97,2026-08-12T00:00:00.0,43680,8975,6900,False,1972.0,MODERATE,42,1584,472.0,41,10000,2100,17220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,147,True,45,28.32,96589030,13.0,11220,BALANCED,1500,50.0,public,200,8346,27.0,2725.0,33.0,2026-08-11,,24284,44,,10,58308,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",2026-08-11T23:00:00.0,97.0,2026-08-11,4955970d54e24ae9877c47e5c6b16e57,6.0,36.33366,MODERATE,97,0,23880,2026-08-11T21:32:40,97,96589030,472.0,13.01,86220,2026-08-11T23:00:00.0,8346,50.66,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T22:59:00.0,88,69.2,2026-08-10T23:00:00.0,77,,,8.0,51120,67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2725.0,2026-08-11T00:00:00.0,180
58.605,0,2026-08-13T00:00:00.0,,False,7,GARMIN,86400000,4.73,20.78,97,38,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,46560,17940,3.0,9.96424,380,110,1644.0,75,2026-08-12T21:33:37,2246.0,54,28.42,2026-08-12T23:59:00.0,25680,6088,8760,False,1644.0,LOW,45,2528,144.0,45,10000,4080,24540,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,110,True,45,53.93,96589030,18.0,5340,STRESSFUL,1500,,public,200,4903,38.0,2390.0,24.0,2026-08-12,,19996,47,,10,63496,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",2026-08-12T23:00:00.0,97.0,2026-08-12,ec55389a8e42491c891ee02690c3310d,8.0,19.22736,LOW,74,0,19980,2026-08-12T20:29:42,96,96589030,144.0,6.18,86340,2026-08-12T22:59:00.0,4903,29.74,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12T22:59:00.0,86,30.371,2026-08-11T23:00:00.0,68,,,10.15,61020,55,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2390.0,2026-08-12T00:00:00.0,180
70.104,0,2026-08-14T00:00:00.0,,False,20,GARMIN,86400000,1.04,4.86,99,25,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,23040,4200,3.0,3.12238,238,101,1613.0,67,2026-08-13T21:41:40,2248.0,57,20.78,2026-08-13T23:59:00.0,47460,6918,8580,False,1613.0,MODERATE,46,2980,113.0,45,10000,900,17940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,True,46,26.69,96589030,14.0,7260,BALANCED,1500,,public,200,5577,20.0,2361.0,20.0,2026-08-13,,20171,47,,10,63011,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",2026-08-13T23:00:00.0,97.0,2026-08-13,756fe2d768c74a1e83d44039f9a6395f,7.0,23.0,MODERATE,64,0,19560,2026-08-13T21:13:43,99,96589030,113.0,8.41,86340,2026-08-13T22:59:00.0,5577,54.97,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13T22:59:00.0,92,9.517,2026-08-12T23:00:00.0,48,,,9.94,59520,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2361.0,2026-08-13T00:00:00.0,180
50.984,0,2026-08-15T00:00:00.0,,False,21,GARMIN,86400000,0.97,5.84,97,26,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,29160,5040,3.0,8.61122,429,96,1574.0,87,2026-08-14T22:30:13,2270.0,67,26.96,2026-08-14T23:59:00.0,37080,6084,11340,False,1574.0,MODERATE,37,2091,74.0,36,10000,840,23280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,True,45,33.77,96589030,17.0,8760,BALANCED,1500,,public,200,4899,23.0,2344.0,22.0,2026-08-14,,24020,41,,10,59860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",2026-08-14T23:00:00.0,97.0,2026-08-14,da25db4affa64deea23d1a774ed96b71,7.0,16.72703,MODERATE,87,0,23280,2026-08-14T22:27:53,86,96589030,74.0,10.15,86340,2026-08-14T22:59:00.0,4899,42.95,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T22:59:00.0,86,26.247,2026-08-13T23:00:00.0,68,,,13.13,54300,67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2344.0,2026-08-14T00:00:00.0,180
322.447,130,2026-08-16T00:00:00.0,,True,21,GARMIN,86400000,5.93,11.92,98,31,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,24000,9780,3.0,98.02657,8344,159,3437.0,92,2026-08-15T22:30:10,2270.0,71,11.41,2026-08-16T00:00:00.0,34560,31243,10860,False,3437.0,MODERATE,42,5171,1937.0,41,10000,4860,9360,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,159,True,45,29.26,96589030,13.0,12600,BALANCED,1500,203.0,public,200,29521,57.0,4207.0,36.0,2026-08-15,,27569,43,,10,45316,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",2026-08-15T23:00:00.0,97.0,2026-08-15,eef2e88da4474d428386d7697cdd7a65,7.0,105.7897,MODERATE,92,5,20640,2026-08-15T22:20:56,98,96589030,1937.0,15.36,82020,2026-08-15T23:00:00.0,29521,42.14,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T23:00:00.0,84,298.785,2026-08-14T23:00:00.0,81,,,13.24,48780,81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,4207.0,2026-08-15T00:00:00.0,180
73.152,0,2026-08-17T00:00:00.0,,False,8,GARMIN,86400000,10.7,19.04,96,39,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,40980,16440,3.0,9.85466,335,107,1613.0,87,2026-08-16T22:30:11,2270.0,76,17.72,2026-08-17T00:00:00.0,29640,6027,10500,False,1613.0,LOW,44,2409,113.0,43,10000,9240,15300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,103,True,45,47.46,96589030,13.0,5220,STRESSFUL,1500,,public,200,4906,34.0,2383.0,22.0,2026-08-16,,24060,45,,10,59596,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",2026-08-16T23:00:00.0,96.0,2026-08-16,9618048724ca440bb2db876478a32239,6.0,24.0,LOW,87,0,24060,2026-08-16T19:05:00,91,96589030,113.0,6.05,86340,2026-08-16T23:00:00.0,4906,34.33,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-16T23:00:00.0,87,30.037,2026-08-15T23:00:00.0,79,,,12.16,57060,66,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2383.0,2026-08-16T00:00:00.0,180
