restStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,userProfileId,totalSteps,wellnessDescription,userFloorsAscendedGoal,date,lastSevenDaysAvgRestingHeartRate,avgWakingRespirationValue,bmrKilocalories,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,highestRespirationValue,respirationAlgorithmVersion,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,wellnessKilocalories,restingHeartRate,lowStressDuration,averageSpo2,remainingKilocalories,lowestRespirationValue,minHeartRate,highlyActiveSeconds,rule_typeKey,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,latestRespirationValue,measurableAsleepDuration,bodyBatteryHighestValue,floorsAscended,calendarDate,latestSpo2ReadingTimeLocal,stressQualifier,netCalorieGoal,durationInMilliseconds,includesWellnessData,uncategorizedStressDuration,mediumStressDuration,bodyBatteryAtWakeTime,lastSyncTimestampGMT,bodyBatteryMostRecentValue,maxAvgHeartRate,abnormalHeartRateAlertsCount,floorsDescended,wellnessEndTimeLocal,measurableAwakeDuration,totalDistanceMeters,source,restStressPercentage,maxStressLevel,wellnessStartTimeGmt,netRemainingKilocalories,wellnessActiveKilocalories,userDailySummaryId,includesCalorieConsumedData,privacyProtected,sleepingSeconds,averageStressLevel,activityStressDuration,includesActivityData,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,activeSeconds,latestRespirationTimeGMT,sedentarySeconds,maxHeartRate,stressPercentage,totalStressDuration,dailyStepGoal,bodyBatteryChargedValue,activityStressPercentage,rule_typeId,restingCaloriesFromActivity,consumedKilocalories,wellnessEndTimeGmt,stressDuration,averageMonitoringEnvironmentAltitude,totalKilocalories,lowestSpo2,wellnessStartTimeLocal,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryLowestValue,floorsDescendedInMeters,wellnessDistanceMeters,moderateIntensityMinutes,activeKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2
42420,70,2026-07-09T23:00:00.0,96589030,14295,,10,2026-07-09,47,15.0,2253.0,886c61ef07174654883a782a7c02db3d,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5.49,40.0,200,4080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.51,3212.0,46,11400,97.0,2459.0,5.0,43,4200,public,3.0,2026-07-09T20:50:07,2026-07-09T21:49:52,LOW,61,13.19,16.0,20640,75,45.67782,2026-07-09,2026-07-10T00:00:00.0,BALANCED,1500,86400000,True,16860,4740,75,,8,169,,33.95768,2026-07-10T00:00:00.0,48900,14367,GARMIN,49.1,98,2026-07-08T23:00:00.0,2459.0,959.0,96589030,False,False,20640,27,6900,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",LOW,139.226,1623,2026-07-09T23:00:00.0,59937,171,23.4,86400,10000,64,7.99,1,104.0,,2026-07-09T23:00:00.0,20220,73.0,3212.0,90,2026-07-09T00:00:00.0,67,44,8,103.503,14367,2,959.0,4.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,94
26700,59,2026-07-10T23:00:00.0,96589030,4861,,10,2026-07-10,47,13.0,2253.0,fb7561b33d184412a815e5190f3f164c,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22.65,21.0,200,7080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.62,2337.0,50,16920,97.0,1584.0,6.0,47,372,public,3.0,2026-07-10T19:05:01,2026-07-10T21:24:03,VERY_LOW,53,19.6,14.0,18120,63,19.75755,2026-07-10,2026-07-11T00:00:00.0,STRESSFUL,1500,86400000,True,7440,19560,62,,5,102,,8.71424,2026-07-11T00:00:00.0,60780,3921,GARMIN,30.92,97,2026-07-09T23:00:00.0,1584.0,84.0,96589030,False,False,18180,41,8640,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",VERY_LOW,60.221,1702,2026-07-10T23:00:00.0,66146,104,50.45,86340,10000,56,10.01,1,,,2026-07-10T23:00:00.0,43560,58.0,2337.0,89,2026-07-10T00:00:00.0,0,48,5,26.561,3921,0,84.0,8.2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,97
37500,58,2026-07-11T23:00:00.0,96589030,5699,,10,2026-07-11,48,14.0,2253.0,dd451f283ce1454296a278435147da64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.93,21.0,200,2460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.85,2317.0,48,19260,95.0,1564.0,6.0,43,204,public,3.0,2026-07-11T21:41:21,2026-07-11T22:30:14,MODERATE,69,22.31,15.0,27060,74,13.0,2026-07-11,2026-07-12T00:00:00.0,BALANCED,1500,86400000,True,6780,11160,74,,16,97,,9.32349,2026-07-12T00:00:00.0,52500,4612,GARMIN,43.43,91,2026-07-10T23:00:00.0,1564.0,64.0,96589030,False,False,27060,31,9180,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",MODERATE,39.624,2351,2026-07-11T23:00:00.0,56785,98,38.08,86340,10000,69,10.63,1,,,2026-07-11T23:00:00.0,32880,61.0,2317.0,86,2026-07-11T00:00:00.0,0,45,5,28.418,4612,0,64.0,2.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,92
36720,71,2026-07-12T23:00:00.0,96589030,7229,,10,2026-07-12,47,14.0,2253.0,16a050efca234fd1a5b2b260b4cda802,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.63,21.0,200,780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.74,2372.0,47,23520,95.0,1619.0,7.0,43,295,public,3.0,2026-07-12T22:12:50,2026-07-12T22:30:20,MODERATE,71,27.24,16.0,25980,88,20.72277,2026-07-12,2026-07-13T00:00:00.0,BALANCED,1500,86400000,True,5820,9180,86,,24,90,,1.64206,2026-07-13T00:00:00.0,54540,5822,GARMIN,42.53,90,2026-07-11T23:00:00.0,1619.0,119.0,96589030,False,False,25927,28,10320,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",MODERATE,63.163,2992,2026-07-12T23:00:00.0,57186,97,38.78,86340,10000,79,11.95,1,,,2026-07-12T23:00:00.0,33480,66.0,2372.0,85,2026-07-12T00:00:00.0,0,45,15,5.005,5822,0,119.0,0.9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,96
48060,71,2026-07-13T22:59:00.0,96589030,3491,,10,2026-07-13,47,14.0,2253.0,856204a5c3784fc1ab608cc8e01503c7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.75,20.0,200,660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.84,2289.0,44,19620,96.0,1536.0,6.0,40,309,public,3.0,2026-07-13T19:05:00,2026-07-13T22:46:10,HIGH,70,22.74,16.0,23100,94,15.00656,2026-07-13,2026-07-13T23:59:00.0,BALANCED,1500,86400000,True,5040,5820,93,,25,89,,6.11909,2026-07-14T00:00:00.0,58140,2811,GARMIN,55.7,87,2026-07-12T23:00:00.0,1536.0,36.0,96589030,False,False,23234,24,7080,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",MODERATE,45.74,1102,2026-07-13T22:57:00.0,61755,93,30.25,86280,10000,72,8.21,1,,,2026-07-13T23:00:00.0,26100,78.0,2289.0,90,2026-07-13T00:00:00.0,0,41,24,18.651,2811,0,36.0,0.76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,99
40200,82,2026-07-14T23:00:00.0,96589030,15864,,10,2026-07-14,47,15.0,2258.0,21c60968d60f4ceda06d28b88bd9192b,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.72,37.0,200,3540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.96,3496.0,46,12360,96.0,2738.0,7.0,43,4537,public,3.0,2026-07-14T21:17:31,2026-07-14T22:40:45,VERY_LOW,57,14.33,15.0,18660,86,56.70013,2026-07-14,2026-07-15T00:00:00.0,BALANCED,1500,86400000,True,10320,6660,82,,6,157,,44.09744,2026-07-15T00:00:00.0,57300,15126,GARMIN,46.59,99,2026-07-13T23:00:00.0,2738.0,1238.0,96589030,False,False,18660,27,13200,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",LOW,172.822,3834,2026-07-14T23:00:00.0,59369,159,26.15,86280,10000,63,15.3,1,106.0,,2026-07-14T23:00:00.0,22560,80.0,3496.0,87,2026-07-14T00:00:00.0,67,44,5,134.409,15126,4,1238.0,4.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,96
38760,59,2026-07-15T23:00:00.0,96589030,6275,,10,2026-07-15,47,13.0,2239.0,fe55ff03e3744880a0ae5552aa87af57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.17,23.0,200,1440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.43,2359.0,47,24060,97.0,1620.0,6.0,45,132,public,3.0,2026-07-15T20:37:24,2026-07-15T22:22:02,MODERATE,67,27.85,15.0,21720,74,22.52297,2026-07-15,2026-07-16T00:00:00.0,BALANCED,1500,86400000,True,6420,7920,74,,17,96,,10.45407,2026-07-16T00:00:00.0,58260,5061,GARMIN,44.86,93,2026-07-14T23:00:00.0,1620.0,120.0,96589030,False,False,21840,29,7800,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",MODERATE,68.65,2763,2026-07-15T23:00:00.0,61665,97,38.68,86400,10000,70,9.03,1,,,2026-07-15T23:00:00.0,33420,72.0,2359.0,89,2026-07-15T00:00:00.0,0,45,6,31.864,5061,0,120.0,1.67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,96
37020,66,2026-07-16T23:00:00.0,96589030,7364,,10,2026-07-16,47,13.0,2255.0,0bb732d1b8a043bfb17deb9b22e7b634,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.82,20.0,200,960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.99,2391.0,47,22920,95.0,1636.0,7.0,42,803,public,3.0,2026-07-16T22:01:56,2026-07-16T22:29:06,LOW,54,26.53,19.0,17040,78,26.67848,2026-07-16,2026-07-17T00:00:00.0,BALANCED,1500,86400000,True,6900,7620,74,,12,103,,16.40912,2026-07-17T00:00:00.0,62460,5938,GARMIN,42.85,94,2026-07-15T23:00:00.0,1636.0,136.0,96589030,False,False,17040,28,10980,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",LOW,81.316,2686,2026-07-16T22:59:00.0,65871,103,36.46,86400,10000,61,12.71,1,,,2026-07-16T23:00:00.0,31500,51.0,2391.0,81,2026-07-16T00:00:00.0,0,44,12,50.015,5938,0,136.0,1.11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,93
39840,62,2026-07-17T22:59:00.0,96589030,3270,,10,2026-07-17,47,14.0,2260.0,50dc492f17294d528c8df6d1cf6378c1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.32,20.0,200,2100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4.8,2289.0,48,24000,97.0,1529.0,6.0,42,309,public,3.0,2026-07-17T20:47:00,2026-07-17T22:30:14,MODERATE,65,27.82,16.0,24720,78,16.16273,2026-07-17,2026-07-17T23:59:00.0,BALANCED,1500,86400000,True,4140,8040,78,,17,98,,11.21457,2026-07-18T00:00:00.0,57420,2633,GARMIN,46.18,93,2026-07-16T23:00:00.0,1529.0,29.0,96589030,False,False,24780,29,8160,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",MODERATE,49.264,869,2026-07-17T22:59:00.0,60442,100,39.57,86280,10000,67,9.46,1,,,2026-07-17T23:00:00.0,34140,91.0,2289.0,85,2026-07-17T00:00:00.0,0,43,11,34.182,2633,0,29.0,2.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,92
42780,53,2026-07-18T22:59:00.0,96589030,7011,,10,2026-07-18,47,14.0,2259.0,f6f1b861d06145539686fa4e357cfcdc,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.7,20.0,200,720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13.34,2389.0,48,14400,97.0,1630.0,9.0,41,250,public,3.0,2026-07-18T20:00:49,2026-07-18T21:56:45,LOW,41,16.68,11.0,24780,61,26.69816,2026-07-18,2026-07-18T23:59:00.0,BALANCED,1500,86400000,True,11520,4920,59,,22,100,,4.9065,2026-07-19T00:00:00.0,50040,5646,GARMIN,49.55,91,2026-07-17T23:00:00.0,1630.0,130.0,96589030,False,False,25179,25,12000,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",MODERATE,81.376,3058,2026-07-18T22:59:00.0,57913,103,23.21,86340,10000,58,13.9,1,,,2026-07-18T23:00:00.0,20040,62.0,2389.0,88,2026-07-18T00:00:00.0,0,42,12,14.955,5646,0,130.0,0.83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,94
23520,88,2026-07-19T23:00:00.0,96589030,29088,,10,2026-07-19,47,16.0,2249.0,0ae99e61713b4e9e9d42d7e609812595,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.94,37.0,200,16500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.61,4263.0,46,5400,96.0,3514.0,7.0,41,9552,public,3.0,2026-07-19T19:05:00,2026-07-19T22:30:16,VERY_LOW,82,6.26,9.0,23820,94,164.79954,2026-07-19,2026-07-20T00:00:00.0,STRESSFUL,1500,86400000,True,16920,15480,94,,6,173,,152.21621,2026-07-20T00:00:00.0,45540,28454,GARMIN,27.26,97,2026-07-18T23:00:00.0,3514.0,2014.0,96589030,False,False,23841,47,8460,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",VERY_LOW,502.309,2125,2026-07-19T23:00:00.0,50882,174,43.32,86280,10000,70,9.81,1,251.0,,2026-07-19T23:00:00.0,37380,36.0,4263.0,89,2026-07-19T00:00:00.0,156,43,6,463.955,28454,8,2014.0,19.12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,96
32700,31,2026-07-20T23:00:00.0,96589030,6136,,10,2026-07-20,48,14.0,2254.0,8e1b62c05de04d559e32d611289c4c55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,8.2,21.0,200,1800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,5.35,2383.0,53,29400,97.0,1629.0,7.0,49,258,public,3.0,2026-07-20T19:05:00,2026-07-20T20:36:01,VERY_LOW,21,34.05,13.0,13980,36,21.02854,2026-07-20,2026-07-21T00:00:00.0,BALANCED,1500,86400000,True,4620,7080,27,,6,95,,4.65256,2026-07-21T00:00:00.0,67740,4948,GARMIN,37.87,96,2026-07-19T23:00:00.0,1629.0,129.0,96589030,False,False,19642,32,10740,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",VERY_LOW,64.095,2513,2026-07-20T23:00:00.0,63987,103,44.34,86340,10000,31,12.44,1,,,2026-07-20T23:00:00.0,38280,62.0,2383.0,91,2026-07-20T00:00:00.0,0,50,6,14.181,4948,0,129.0,2.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,97
