restingCaloriesFromActivity,averageStressLevel,uuid,dailyStepGoal,mediumStressDuration,bodyBatteryActivityEventList,wellnessStartTimeLocal,stressQualifier,rule_typeKey,wellnessDescription,highestRespirationValue,maxHeartRate,wellnessStartTimeGmt,includesCalorieConsumedData,wellnessKilocalories,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,averageSpo2,includesActivityData,totalKilocalories,bodyBatteryVersion,burnedKilocalories,netRemainingKilocalories,includesWellnessData,privacyProtected,uncategorizedStressPercentage,measurableAsleepDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,lowStressDuration,latestRespirationTimeGMT,totalDistanceMeters,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,respirationAlgorithmVersion,bodyBatteryAtWakeTime,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,lowestSpo2,wellnessEndTimeGmt,stressDuration,uncategorizedStressDuration,minHeartRate,activeSeconds,floorsDescendedInMeters,wellnessEndTimeLocal,vigorousIntensityMinutes,calendarDate,sedentarySeconds,latestSpo2,lowStressPercentage,netCalorieGoal,source,bodyBatteryMostRecentValue,durationInMilliseconds,measurableAwakeDuration,maxAvgHeartRate,userDailySummaryId,latestRespirationValue,rule_typeId,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryChargedValue,restingHeartRate,mediumStressPercentage,bmrKilocalories,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,restStressPercentage,remainingKilocalories,lowestRespirationValue,floorsAscended,highStressPercentage,latestSpo2ReadingTimeGmt,consumedKilocalories,moderateIntensityMinutes,userProfileId,totalStressDuration,highStressDuration,totalSteps,activityStressPercentage,bodyBatteryLowestValue,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,date,bodyBatteryDuringSleep,wellnessActiveKilocalories
285.0,37,b43489a4ba4e48ff82a34f4ee89b2ff0,10000,13800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2026-08-02T00:00:00.0,STRESSFUL,public,,38.0,166,2026-08-01T23:00:00.0,False,4954.0,38545,46,96.0,True,4954.0,3.0,,4211.0,True,False,23.56,16560,19.0,59.0,,13260,2026-08-02T23:00:00.0,38545,102.04888,LOW,100,200,100,11512,2026-08-02T19:05:00,,83,2026-08-02T23:00:00.0,31620,20340,41,4951,311.045,2026-08-03T00:00:00.0,198,2026-08-02,52109,96,15.36,1500,GARMIN,7,86400000,49440,160,96589030,14.0,1,2711.0,180,469.392,2026-08-03T00:00:00.0,42,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,36.62,48,43,15.98,2243.0,22020,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,95,25.5,4211.0,6.0,154.0,5.28,2026-08-02T23:00:00.0,,7,96589030,86340,4560,39293,14.32,5,17828,LOW,10,95,2026-08-02T22:46:03,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12360,2026-08-02,68,2711.0
,23,16f519a5da9f4c39ad92d400ec00006a,10000,4380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2026-08-03T00:00:00.0,BALANCED,public,,20.0,96,2026-08-02T23:00:00.0,False,2276.0,2468,45,96.0,False,2276.0,3.0,,1527.0,True,False,7.3,21540,13.0,36.0,,14400,2026-08-03T22:56:00.0,2468,5.90978,HIGH,70,200,70,79,2026-08-03T19:05:00,,84,2026-08-03T23:00:00.0,19200,6300,43,1182,18.013,2026-08-04T00:00:00.0,0,2026-08-03,63562,97,16.69,1500,GARMIN,26,86400000,58440,91,96589030,12.0,1,27.0,180,33.528,2026-08-03T23:59:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.25,65,47,5.08,2249.0,53400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83,61.89,1527.0,7.0,11.0,0.49,2026-08-03T22:59:00.0,,0,96589030,86280,420,3065,8.55,7,21577,HIGH,10,46,2026-08-03T21:59:48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7380,2026-08-03,65,27.0
52.0,22,49d383bd47af453fa4427f9207c56451,10000,4020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2026-08-04T00:00:00.0,BALANCED,public,,33.0,154,2026-08-03T23:00:00.0,False,2762.0,9325,46,95.0,True,2762.0,3.0,,2008.0,True,False,11.48,20640,14.0,58.0,,11580,2026-08-04T22:59:00.0,9325,28.90781,MODERATE,87,200,87,2427,2026-08-04T20:36:22,,88,2026-08-04T23:00:00.0,16860,9660,44,2019,88.111,2026-08-05T00:00:00.0,33,2026-08-04,56848,98,13.76,1500,GARMIN,34,86400000,53880,152,96589030,12.0,1,508.0,180,140.208,2026-08-05T00:00:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,20.03,75,46,4.78,2254.0,49860,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,99,59.23,2008.0,7.0,46.0,1.5,2026-08-04T23:00:00.0,,2,96589030,84180,1260,10456,9.27,21,25106,HIGH,10,66,2026-08-04T22:00:33,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,7800,2026-08-04,62,508.0
,24,4312cac46f294f46922499a66223fcb4,10000,4020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2026-08-05T00:00:00.0,BALANCED,public,,19.0,96,2026-08-04T23:00:00.0,False,2282.0,2515,46,96.0,False,2282.0,3.0,,1536.0,True,False,6.53,24120,13.0,30.0,,20820,2026-08-05T23:00:00.0,2515,5.63911,HIGH,96,200,96,274,2026-08-05T19:05:00,,86,2026-08-05T23:00:00.0,25620,5580,41,1041,17.188,2026-08-06T00:00:00.0,0,2026-08-05,60734,100,24.35,1500,GARMIN,30,86400000,55800,94,96589030,15.0,1,36.0,180,53.644,2026-08-06T00:00:00.0,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.96,62,47,4.7,2246.0,48780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,57.05,1536.0,7.0,17.59974,0.91,2026-08-05T23:00:00.0,,0,96589030,85500,780,3123,6.46,30,24351,HIGH,10,66,2026-08-05T22:30:12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5520,2026-08-05,73,36.0
,30,dfff3760e474454ea06351ff11bef028,10000,5400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2026-08-06T00:00:00.0,BALANCED,public,,32.0,142,2026-08-05T23:00:00.0,False,2499.0,6133,45,97.0,True,3027.0,3.0,528.0,2281.0,True,False,12.51,25920,14.0,25.0,,13920,2026-08-06T23:00:00.0,36184,4.18373,MODERATE,82,200,81,454,2026-08-06T21:50:53,,90,2026-08-06T23:00:00.0,25740,10800,43,3271,12.752,2026-08-07T00:00:00.0,8,2026-08-06,56699,95,16.12,1500,GARMIN,23,86400000,49620,142,96589030,13.0,1,781.0,180,36.576,2026-08-07T00:00:00.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.81,62,46,6.25,2246.0,40860,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,47.32,2281.0,6.0,12.0,7.44,2026-08-06T23:00:00.0,,1,96589030,86340,6420,6812,10.35,15,25976,MODERATE,10,69,2026-08-06T22:30:16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8940,2026-08-06,50,255.0
,29,c9e83dae25864ff9bf54352c37f58ffd,10000,8760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",2026-08-07T00:00:00.0,BALANCED,public,,20.0,118,2026-08-06T23:00:00.0,False,2391.0,6469,45,95.0,False,2391.0,3.0,,1641.0,True,False,8.56,23160,13.0,78.0,,23220,2026-08-07T22:59:00.0,6469,12.92126,MODERATE,83,200,82,362,2026-08-07T20:33:53,,88,2026-08-07T23:00:00.0,33480,7380,40,3549,39.384,2026-08-08T00:00:00.0,2,2026-08-07,58547,96,26.93,1500,GARMIN,23,86400000,55680,110,96589030,15.0,1,141.0,180,119.506,2026-08-07T23:59:00.0,41,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38.83,62,45,10.16,2250.0,33600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,38.97,1641.0,7.0,39.20801,1.74,2026-08-07T22:59:00.0,,0,96589030,86220,1500,7948,13.64,21,23942,MODERATE,10,62,2026-08-07T22:30:09,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11760,2026-08-07,65,141.0
,28,ced893f0419c4b8aa3f9b7a1c3225871,10000,9180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",2026-08-08T00:00:00.0,BALANCED,public,,20.0,94,2026-08-07T23:00:00.0,False,2375.0,6554,45,97.0,False,2375.0,3.0,,1621.0,True,False,7.99,23340,13.0,86.0,,17340,2026-08-08T23:00:00.0,6554,11.229,HIGH,91,200,90,307,2026-08-08T22:20:53,,88,2026-08-08T23:00:00.0,28260,6900,42,3647,34.226,2026-08-09T00:00:00.0,0,2026-08-08,56142,94,20.07,1500,GARMIN,30,86400000,56160,92,96589030,13.0,1,121.0,180,78.044,2026-08-09T00:00:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32.71,78,44,10.62,2254.0,36720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,42.5,1621.0,7.0,25.60499,2.01,2026-08-08T23:00:00.0,,0,96589030,86400,1740,8139,16.81,22,26304,HIGH,10,71,2026-08-08T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14520,2026-08-08,67,121.0
108.0,36,9e65b709200c4e5fafe7d1450ef7143b,10000,12240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",2026-08-09T00:00:00.0,STRESSFUL,public,,38.0,168,2026-08-08T23:00:00.0,False,3314.0,17523,45,96.0,True,3314.0,3.0,,2562.0,True,False,16.33,21900,16.0,65.0,,13860,2026-08-09T22:59:00.0,17523,71.12139,LOW,94,200,94,4682,2026-08-09T20:14:57,,87,2026-08-09T23:00:00.0,31740,14100,41,3391,216.778,2026-08-10T00:00:00.0,74,2026-08-09,56389,98,16.05,1500,GARMIN,7,86400000,50340,161,96589030,16.0,1,1062.0,180,253.865,2026-08-09T23:59:00.0,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36.76,64,43,14.18,2252.0,24900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,95,28.84,2562.0,7.0,83.28904,6.53,2026-08-09T22:59:00.0,,4,96589030,86340,5640,19267,18.07,7,21938,LOW,10,87,2026-08-09T22:05:50,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15600,2026-08-09,70,1062.0
,24,e242316c978b4e559f57977b17668851,10000,3960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",2026-08-10T00:00:00.0,BALANCED,public,,19.0,95,2026-08-09T23:00:00.0,False,2365.0,4882,46,97.0,False,2365.0,3.0,,1613.0,True,False,7.71,22620,14.0,11.0,,13920,2026-08-10T22:59:00.0,4882,3.2792,HIGH,64,200,62,393,2026-08-10T19:05:00,,89,2026-08-10T23:00:00.0,18780,6660,42,2268,9.995,2026-08-11T00:00:00.0,0,2026-08-10,61119,96,16.12,1500,GARMIN,30,86400000,57060,95,96589030,18.0,1,113.0,180,75.279,2026-08-10T23:59:00.0,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.75,65,49,4.59,2252.0,50880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,58.93,1613.0,8.0,24.69783,1.04,2026-08-10T22:59:00.0,,0,96589030,86340,900,6062,11.61,6,22620,HIGH,10,42,2026-08-10T22:30:09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10020,2026-08-10,56,113.0
50.0,24,4955970d54e24ae9877c47e5c6b16e57,10000,5100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",2026-08-11T00:00:00.0,BALANCED,public,,33.0,147,2026-08-10T23:00:00.0,False,2725.0,8346,45,97.0,True,2725.0,3.0,,1972.0,True,False,13.01,23880,14.0,27.0,,17220,2026-08-11T22:59:00.0,8346,22.70341,MODERATE,97,200,97,2224,2026-08-11T21:32:40,,88,2026-08-11T23:00:00.0,24420,11220,41,1584,69.2,2026-08-12T00:00:00.0,34,2026-08-11,58308,96,19.97,1500,GARMIN,20,86400000,51120,147,96589030,13.0,1,472.0,180,110.745,2026-08-12T00:00:00.0,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28.32,67,44,5.92,2253.0,43680,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,50.66,1972.0,6.0,36.33366,2.44,2026-08-11T23:00:00.0,,0,96589030,86220,2100,8975,8.0,20,24284,MODERATE,10,77,2026-08-11T22:30:09,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6900,2026-08-11,67,472.0
,38,ec55389a8e42491c891ee02690c3310d,10000,17940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",2026-08-12T00:00:00.0,STRESSFUL,public,,24.0,110,2026-08-11T23:00:00.0,False,2390.0,4903,45,97.0,False,2390.0,3.0,,1644.0,True,False,6.18,19980,14.0,38.0,,24540,2026-08-12T22:59:00.0,4903,9.96424,LOW,75,200,74,380,2026-08-12T20:29:42,,86,2026-08-12T23:00:00.0,46560,5340,45,2528,30.371,2026-08-13T00:00:00.0,0,2026-08-12,63496,97,28.42,1500,GARMIN,7,86400000,61020,110,96589030,18.0,1,144.0,180,58.605,2026-08-12T23:59:00.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,53.93,55,47,20.78,2246.0,25680,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,29.74,1644.0,8.0,19.22736,4.73,2026-08-12T22:59:00.0,,0,96589030,86340,4080,6088,10.15,7,19996,LOW,10,68,2026-08-12T21:33:37,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8760,2026-08-12,54,144.0
,25,756fe2d768c74a1e83d44039f9a6395f,10000,4200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",2026-08-13T00:00:00.0,BALANCED,public,,20.0,101,2026-08-12T23:00:00.0,False,2361.0,5577,46,97.0,False,2361.0,3.0,,1613.0,True,False,8.41,19560,14.0,20.0,,17940,2026-08-13T22:59:00.0,5577,3.12238,MODERATE,67,200,64,238,2026-08-13T21:13:43,,92,2026-08-13T23:00:00.0,23040,7260,45,2980,9.517,2026-08-14T00:00:00.0,0,2026-08-13,63011,99,20.78,1500,GARMIN,20,86400000,59520,100,96589030,14.0,1,113.0,180,70.104,2026-08-13T23:59:00.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26.69,61,47,4.86,2248.0,47460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,54.97,1613.0,7.0,23.0,1.04,2026-08-13T22:59:00.0,,0,96589030,86340,900,6918,9.94,7,20171,MODERATE,10,48,2026-08-13T21:41:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8580,2026-08-13,57,113.0
,26,da25db4affa64deea23d1a774ed96b71,10000,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",2026-08-14T00:00:00.0,BALANCED,public,,22.0,96,2026-08-13T23:00:00.0,False,2344.0,4899,45,97.0,False,2344.0,3.0,,1574.0,True,False,10.15,23280,14.0,23.0,,23280,2026-08-14T22:59:00.0,4899,8.61122,MODERATE,87,200,87,429,2026-08-14T22:27:53,,86,2026-08-14T23:00:00.0,29160,8760,36,2091,26.247,2026-08-15T00:00:00.0,0,2026-08-14,59860,97,26.96,1500,GARMIN,21,86400000,54300,93,96589030,17.0,1,74.0,180,50.984,2026-08-14T23:59:00.0,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33.77,67,41,5.84,2270.0,37080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,42.95,1574.0,7.0,16.72703,0.97,2026-08-14T22:59:00.0,,0,96589030,86340,840,6084,13.13,21,24020,MODERATE,10,68,2026-08-14T22:30:13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11340,2026-08-14,67,74.0
