uncategorizedStressPercentage,remainingKilocalories,highStressPercentage,moderateIntensityMinutes,floorsDescendedInMeters,stressDuration,highStressDuration,activeSeconds,totalSteps,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,floorsAscended,activityStressPercentage,lastSyncTimestampGMT,restStressPercentage,rule_typeKey,includesActivityData,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,source,minAvgHeartRate,restingHeartRate,dailyStepGoal,bodyBatteryDuringSleep,latestSpo2ReadingTimeLocal,wellnessDescription,bodyBatteryActivityEventList,netCalorieGoal,bodyBatteryAtWakeTime,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,maxAvgHeartRate,latestSpo2,wellnessDistanceMeters,rule_typeId,bmrKilocalories,bodyBatteryMostRecentValue,includesCalorieConsumedData,lowStressPercentage,stressQualifier,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,burnedKilocalories,totalStressDuration,averageStressLevel,sleepingSeconds,latestRespirationValue,userDailySummaryId,averageSpo2,maxStressLevel,netRemainingKilocalories,bodyBatteryChargedValue,intensityMinutesGoal,lowStressDuration,floorsAscendedInMeters,floorsDescended,measurableAwakeDuration,consumedKilocalories,uuid,mediumStressDuration,includesWellnessData,calendarDate,lowestSpo2,wellnessActiveKilocalories,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,durationInMilliseconds,lowestRespirationValue,respirationAlgorithmVersion,totalDistanceMeters,measurableAsleepDuration,date,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeLocal,wellnessStartTimeGmt,bodyBatteryDrainedValue,minHeartRate,avgWakingRespirationValue,activityStressDuration,userProfileId,uncategorizedStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
15.57,2420.0,7.3,2,139.14,21960,6300,2392,14679,5.14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-20T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,920.0,3178.0,54,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,172,62.29593,17.03,,41.97,public,True,,2026-08-19T22:46:20,False,GARMIN,45,46,10000,73,2026-08-19T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",1500,78,59619,45,2026-08-19T22:15:34,25.43,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19T23:00:00.0,170,94,14783,1,2258.0,5,False,13.0,BALANCED,5,3.0,3178.0,,86340,30,20445,14.0,96589030,94.0,97,2420.0,73,180,11220,189.878,45.64961,52440,,bf76336f4292458eac39b2bfb9f65b3a,4440,True,2026-08-19,84,920.0,84.0,78,2026-08-19T22:59:00.0,50.0,36240,VERY_LOW,2026-08-19T22:59:00.0,86400000,6.0,200,14783,20460,2026-08-19,10,38.0,2026-08-19T00:00:00.0,2026-08-18T23:00:00.0,75,44,15.0,14700,96589030,13440,3944,VERY_LOW
9.45,1655.0,6.46,0,33.11,38880,5580,3260,7456,16.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-21T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,155.0,2413.0,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,109,26.0,15.64,,29.88,public,False,,2026-08-20T22:33:40,False,GARMIN,50,57,10000,31,2026-08-20T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",1500,36,62991,47,2026-08-20T19:05:00,45.03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20T23:00:00.0,104,96,6004,1,2258.0,9,False,21.96,STRESSFUL,5,3.0,2413.0,,86340,39,19954,15.0,96589030,95.0,98,1655.0,35,180,18960,79.248,10.86286,64140,,a2814280ad5549b3a88d5f91a10b3c2e,14340,True,2026-08-20,86,155.0,,36,2026-08-20T22:59:00.0,16.0,25800,VERY_LOW,2026-08-20T22:59:00.0,86400000,6.0,200,6004,14040,2026-08-20,10,21.0,2026-08-20T00:00:00.0,2026-08-19T23:00:00.0,31,49,13.0,13500,96589030,8160,195,LOW
8.27,1589.0,1.74,0,30.79,24240,1500,2892,7462,7.37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-22T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89.0,2347.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,101,35.40059,16.54,,47.12,public,False,,2026-08-21T22:30:17,False,GARMIN,46,49,10000,78,2026-08-21T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",1500,83,53960,48,2026-08-21T22:10:17,28.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T23:00:00.0,99,100,6009,1,2258.0,32,False,18.97,BALANCED,10,3.0,2347.0,,86340,26,29153,13.0,96589030,97.0,96,1589.0,83,180,16380,107.901,10.10171,54420,,20851274354144cabd88a6dcdd64d62f,6360,True,2026-08-21,90,89.0,,83,2026-08-21T22:59:00.0,-18.0,40680,HIGH,2026-08-21T22:59:00.0,86400000,7.0,200,6009,24780,2026-08-21,10,20.0,2026-08-21T00:00:00.0,2026-08-20T23:00:00.0,61,43,14.0,14280,96589030,7140,395,HIGH
8.2,1711.0,1.25,0,46.672,17880,1080,5886,12604,5.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,211.0,2469.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,105,42.55512,20.64,,50.45,public,False,,2026-08-22T21:57:49,False,GARMIN,41,43,10000,76,2026-08-22T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",1500,100,56007,48,2026-08-22T19:05:00,20.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22T23:00:00.0,98,97,10150,1,2258.0,49,False,13.97,BALANCED,33,3.0,2469.0,,86340,21,24233,14.0,96589030,96.0,95,1711.0,79,180,12060,129.708,15.31234,57840,,014bb3d969f44929aa17d60fdb69ebb9,4740,True,2026-08-22,87,211.0,,100,2026-08-22T22:59:00.0,17.0,43560,HIGH,2026-08-22T22:59:00.0,86400000,7.0,200,10150,21420,2026-08-22,10,22.0,2026-08-22T00:00:00.0,2026-08-21T23:00:00.0,63,40,14.0,17820,96589030,7080,274,HIGH
10.83,1629.0,0.76,0,11.327,15120,660,3349,8604,4.24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,129.0,2387.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,35.41273,17.08,,54.58,public,False,,2026-08-23T22:30:15,False,GARMIN,42,44,10000,56,2026-08-24T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",1500,100,51733,48,2026-08-23T19:05:00,17.5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23T23:00:00.0,95,95,6929,1,2258.0,62,False,12.5,CALM,39,3.0,2387.0,,86400,20,30891,14.0,96589030,97.0,96,1629.0,74,180,10800,107.938,3.71621,53340,,21e591cae6184659b56f93a792f85e4d,3660,True,2026-08-23,85,129.0,,100,2026-08-23T23:00:00.0,50.0,47160,HIGH,2026-08-23T23:00:00.0,86400000,7.0,200,6929,23700,2026-08-23,10,20.0,2026-08-23T00:00:00.0,2026-08-22T23:00:00.0,61,40,13.0,14760,96589030,9360,427,HIGH
5.69,1530.0,0.76,0,7.458,22080,660,776,2733,5.76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-25T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.0,2289.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,13.0,8.12,,60.62,public,False,,2026-08-24T22:30:19,False,GARMIN,40,42,10000,61,2026-08-25T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",1500,100,53727,47,2026-08-24T20:32:40,25.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24T23:00:00.0,92,90,2201,1,2259.0,58,False,19.03,BALANCED,39,3.0,2289.0,,86400,21,31665,14.0,96589030,96.0,92,1530.0,57,180,16440,39.624,2.44685,57780,,d2b1ac655d5b469bba3d124efe93a17e,4980,True,2026-08-24,88,30.0,,100,2026-08-24T23:00:00.0,41.0,52380,HIGH,2026-08-24T23:00:00.0,86400000,6.0,200,2201,23700,2026-08-24,10,21.0,2026-08-24T00:00:00.0,2026-08-23T23:00:00.0,61,40,14.0,7020,96589030,4920,232,HIGH
6.81,1554.0,1.53,0,30.915,41460,1320,1217,4366,10.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-26T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54.0,2312.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,23.46325,9.44,,35.76,public,False,,2026-08-25T22:30:19,False,GARMIN,43,44,10000,59,2026-08-26T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",1500,100,57609,46,2026-08-25T21:36:48,47.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-25T23:00:00.0,88,95,3516,1,2258.0,28,False,35.76,STRESSFUL,25,3.0,2312.0,,86400,30,27041,14.0,96589030,96.0,90,1554.0,45,180,30900,71.516,10.14272,57180,,7a16c670cba5462687c0f8953dbeae06,9240,True,2026-08-25,86,54.0,,100,2026-08-25T23:00:00.0,99.0,30900,HIGH,2026-08-25T23:00:00.0,86400000,7.0,200,3516,23340,2026-08-25,10,22.0,2026-08-25T00:00:00.0,2026-08-24T23:00:00.0,75,41,14.0,8160,96589030,5880,533,HIGH
15.52,2822.0,3.41,4,131.385,30600,2940,2550,19484,10.3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-27T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1322.0,3575.0,87,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,172,58.20866,9.39,,39.6,public,True,,2026-08-26T22:30:08,False,GARMIN,44,46,10000,67,2026-08-27T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",1500,92,53572,46,2026-08-26T20:41:35,35.49,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-26T23:00:00.0,171,94,19750,1,2253.0,14,False,21.78,BALANCED,10,3.0,3575.0,,86220,30,24443,12.0,96589030,95.0,96,2822.0,68,180,18780,177.42,43.10531,48600,,c510c62b595844a88ea26eed29cdc80a,8880,True,2026-08-26,84,1322.0,135.0,92,2026-08-26T23:00:00.0,67.0,34140,LOW,2026-08-26T23:00:00.0,86400000,7.0,200,19750,24240,2026-08-26,10,41.0,2026-08-26T00:00:00.0,2026-08-25T23:00:00.0,82,43,16.0,8100,96589030,13380,5835,LOW
5.4,1573.0,4.98,0,29.387,43620,4260,1447,4129,19.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-28T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,73.0,2314.0,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,107,23.37959,9.61,,33.96,public,False,,2026-08-27T22:30:12,False,GARMIN,48,49,10000,51,2026-08-28T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",1500,70,62349,45,2026-08-27T19:05:00,51.02,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-27T23:00:00.0,106,99,3325,1,2241.0,9,False,26.39,STRESSFUL,9,3.0,2314.0,,85500,36,22200,17.0,96589030,96.0,94,1573.0,56,180,22560,71.261,9.6414,58860,,c1f688016c5a45a0be1dc5247beaf930,16800,True,2026-08-27,87,73.0,,70,2026-08-27T23:00:00.0,88.0,29040,LOW,2026-08-27T22:54:00.0,86400000,6.0,200,3325,22020,2026-08-27,10,22.0,2026-08-27T00:00:00.0,2026-08-26T23:00:00.0,61,47,14.0,8220,96589030,4620,404,LOW
7.3,1636.0,1.04,0,21.963,32460,900,2654,6762,8.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-29T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,136.0,2400.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,103,34.35991,11.05,,44.06,public,False,,2026-08-28T22:22:04,False,GARMIN,47,49,10000,55,2026-08-28T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",1500,64,62790,45,2026-08-28T21:55:04,37.6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-28T23:00:00.0,97,98,5445,1,2264.0,12,False,27.66,BALANCED,8,3.0,2400.0,,86340,28,20487,18.0,96589030,96.0,92,1636.0,57,180,23880,104.729,7.20571,59580,,ef53cdf806ec442bb88ad5e478a33733,7680,True,2026-08-28,88,136.0,,65,2026-08-28T22:59:00.0,98.0,38040,LOW,2026-08-28T22:59:00.0,86400000,7.0,200,5445,20460,2026-08-28,10,21.0,2026-08-28T00:00:00.0,2026-08-27T23:00:00.0,54,46,13.0,9540,96589030,6300,469,LOW
10.86,1554.0,2.37,0,33.839,31020,2040,1228,4565,13.65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-30T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,54.0,2318.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,102,22.44094,12.74,,40.39,public,False,,2026-08-29T22:11:50,False,GARMIN,45,48,10000,60,2026-08-30T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",1500,73,59963,46,2026-08-29T21:37:35,36.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-29T23:00:00.0,102,97,3676,1,2264.0,19,False,19.99,BALANCED,11,3.0,2318.0,,86160,32,24687,14.0,96589030,96.0,97,1554.0,69,180,17220,68.4,11.10203,57240,,b11ca3a4d3dd4896b8efa2fb28dd4fcd,11760,True,2026-08-29,84,54.0,,73,2026-08-29T23:00:00.0,109.0,34800,LOW,2026-08-29T23:00:00.0,86400000,7.0,200,3676,19560,2026-08-29,10,22.0,2026-08-29T00:00:00.0,2026-08-28T23:00:00.0,62,43,13.0,10980,96589030,9360,522,MODERATE
15.73,2654.0,3.56,2,175.588,20280,2820,2734,16947,9.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-31T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1154.0,3407.0,76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,172,72.0,14.9,,43.8,public,True,,2026-08-30T22:35:54,False,GARMIN,45,47,10000,79,2026-08-31T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",1500,90,50040,46,2026-08-30T19:05:00,25.57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30T23:00:00.0,169,97,16403,1,2253.0,27,False,12.41,BALANCED,16,3.0,3407.0,,79320,28,29336,14.0,96589030,96.0,93,2654.0,82,180,9840,219.456,57.60761,41880,,2e0acd3af2b54d498b9fe1bde8d42f77,7620,True,2026-08-30,87,1154.0,100.0,90,2026-08-30T23:00:00.0,92.0,34740,MODERATE,2026-08-30T23:00:00.0,86400000,7.0,200,16403,24960,2026-08-30,10,39.0,2026-08-30T00:00:00.0,2026-08-29T23:00:00.0,74,44,16.0,11820,96589030,12480,4290,HIGH
11.72,2463.0,7.81,3,114.566,31980,6720,1525,15330,12.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-01T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,963.0,3222.0,69,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,158,55.26444,11.79,,39.33,public,True,,2026-08-31T22:30:15,False,GARMIN,45,47,10000,80,2026-09-01T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",1500,98,48347,47,2026-08-31T22:01:33,37.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31T23:00:00.0,158,92,15435,1,2259.0,12,False,16.46,BALANCED,12,3.0,3222.0,,86040,33,32001,10.0,96589030,96.0,96,2463.0,72,180,14160,168.446,37.58727,44220,,76f94c7ae9954dba862a95ededcd10aa,11100,True,2026-08-31,85,963.0,109.0,99,2026-08-31T23:00:00.0,34.0,33840,LOW,2026-08-31T23:00:00.0,86400000,7.0,200,15435,31740,2026-08-31,10,39.0,2026-08-31T00:00:00.0,2026-08-30T23:00:00.0,87,43,16.0,10140,96589030,10080,4527,LOW
14.43,1645.0,2.31,0,28.591,36480,1980,2647,6605,12.25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-02T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,145.0,2403.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,28.64173,9.73,,33.26,public,False,,2026-09-01T22:58:36,False,GARMIN,48,52,10000,31,2026-09-02T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",1500,48,57337,48,2026-09-01T21:52:56,42.58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-01T23:00:00.0,98,93,5319,1,2258.0,25,False,28.01,STRESSFUL,8,3.0,2403.0,,85680,34,25961,12.0,96589030,95.0,91,1645.0,55,180,24000,87.3,9.38025,47940,,cf30b154b29c4af3be7d54f2cfcb281b,10500,True,2026-09-01,88,145.0,,50,2026-09-01T23:00:00.0,-21.0,28500,MODERATE,2026-09-01T23:00:00.0,86400000,7.0,200,5319,25380,2026-09-01,10,20.0,2026-09-01T00:00:00.0,2026-08-31T23:00:00.0,42,47,14.0,8340,96589030,12360,455,HIGH
