endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,wellnessActiveKilocalories,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,highStressPercentage,lowStressPercentage,bmrKilocalories,totalSteps,latestSpo2ReadingTimeGmt,stressQualifier,latestSpo2ReadingTimeLocal,highestRespirationValue,restStressDuration,restStressPercentage,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,maxStressLevel,bodyBatteryChargedValue,lowestSpo2,restingCaloriesFromActivity,durationInMilliseconds,wellnessKilocalories,wellnessEndTimeGmt,consumedKilocalories,lowestRespirationValue,mediumStressPercentage,bodyBatteryDuringSleep,sedentarySeconds,includesCalorieConsumedData,minAvgHeartRate,bodyBatteryMostRecentValue,burnedKilocalories,latestRespirationValue,rule_typeKey,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,uuid,avgWakingRespirationValue,floorsAscended,lowStressDuration,measurableAsleepDuration,stressPercentage,privacyProtected,minHeartRate,netRemainingKilocalories,uncategorizedStressPercentage,restingHeartRate,mediumStressDuration,bodyBatteryActivityEventList,stressDuration,activeSeconds,totalDistanceMeters,wellnessStartTimeLocal,bodyBatteryAtWakeTime,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,maxAvgHeartRate,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryLowestValue,measurableAwakeDuration,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,intensityMinutesGoal,dailyStepGoal,activityStressPercentage,moderateIntensityMinutes,highlyActiveSeconds,rule_typeId,averageSpo2,remainingKilocalories,wellnessDescription,activeKilocalories,vigorousIntensityMinutes,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescended,userDailySummaryId,floorsAscendedInMeters,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,includesActivityData,bodyBatteryDrainedValue,source,wellnessDistanceMeters,activityStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,totalStressDuration,calendarDate,averageMonitoringEnvironmentAltitude,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,maxHeartRate
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,463.955,2014.0,94,,19.12,6.26,2249.0,29088,2026-07-19T23:00:00.0,STRESSFUL,2026-07-20T00:00:00.0,37.0,23520,27.26,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T19:05:00,True,97,70,89,251.0,86400000,4263.0,2026-07-19T23:00:00.0,,7.0,17.94,82,50882,False,43,6,,9.0,public,47,23841,0ae99e61713b4e9e9d42d7e609812595,16.0,164.79954,5400,23820,43.32,False,41,3514.0,19.61,46,15480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",37380,2125,28454,2026-07-19T00:00:00.0,94,4263.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T23:00:00.0,173,16920,10,6,45540,96589030,2026-07-19T22:30:16,96,180,10000,9.81,8,9552,1,96.0,3514.0,,2014.0,156,3.0,2026-07-20T00:00:00.0,152.21621,96589030,502.309,2026-07-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,True,88,GARMIN,28454,8460,200,VERY_LOW,2026-07-19,86280,2026-07-19,36.0,47,VERY_LOW,16500,174
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.181,129.0,36,,2.08,34.05,2254.0,6136,2026-07-20T23:00:00.0,BALANCED,2026-07-21T00:00:00.0,21.0,32700,37.87,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T19:05:00,True,96,31,91,,86400000,2383.0,2026-07-20T23:00:00.0,,7.0,8.2,21,63987,False,50,6,,13.0,public,48,19642,8e1b62c05de04d559e32d611289c4c55,14.0,21.02854,29400,13980,44.34,False,49,1629.0,5.35,53,7080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",38280,2513,4948,2026-07-20T00:00:00.0,27,2383.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,95,4620,10,6,67740,96589030,2026-07-20T20:36:01,97,180,10000,12.44,0,258,1,97.0,1629.0,,129.0,0,3.0,2026-07-21T00:00:00.0,4.65256,96589030,64.095,2026-07-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,31,GARMIN,4948,10740,200,VERY_LOW,2026-07-20,86340,2026-07-20,62.0,32,VERY_LOW,1800,103
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96.536,572.0,78,,1.46,16.06,2250.0,11951,2026-07-21T23:00:00.0,BALANCED,2026-07-22T00:00:00.0,33.0,48360,56.05,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T21:14:02,True,92,72,86,57.0,86400000,2822.0,2026-07-21T23:00:00.0,,7.0,6.19,72,55399,False,44,19,,15.0,public,48,25717,11854005f7dc476aa56122225b38e0fd,14.0,39.05052,13860,25680,23.71,False,43,2072.0,10.78,45,5340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",20460,2413,10672,2026-07-21T00:00:00.0,78,2822.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:00:00.0,145,9300,10,6,51300,96589030,2026-07-21T22:30:11,93,180,10000,9.46,2,2871,1,94.0,2072.0,,572.0,36,3.0,2026-07-22T00:00:00.0,31.67192,96589030,119.026,2026-07-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,59,GARMIN,10672,8160,200,MODERATE,2026-07-21,86280,2026-07-21,66.0,24,MODERATE,1260,148
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.082,135.0,82,,1.74,27.59,2250.0,6831,2026-07-22T23:00:00.0,BALANCED,2026-07-23T00:00:00.0,21.0,43620,50.52,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T19:05:00,True,90,66,82,,86400000,2385.0,2026-07-22T23:00:00.0,,8.0,4.03,64,60311,False,44,22,,14.0,public,48,22878,08d5d159e3894fe8bcd80cb2b00d9549,14.0,17.37927,23820,22860,33.36,False,43,1635.0,7.02,47,3480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",28800,2823,5508,2026-07-22T00:00:00.0,82,2385.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-21T23:00:00.0,91,6060,10,18,57420,96589030,2026-07-22T22:38:00,91,180,10000,9.1,0,388,1,93.0,1635.0,,135.0,0,3.0,2026-07-23T00:00:00.0,7.24475,96589030,52.972,2026-07-22T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,63,GARMIN,5508,7860,200,MODERATE,2026-07-22,86340,2026-07-22,73.0,26,HIGH,1500,93
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,101.345,1070.0,91,,4.1,13.07,2250.0,15803,2026-07-23T23:00:00.0,BALANCED,2026-07-24T00:00:00.0,38.0,45840,53.13,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T20:14:16,True,97,71,91,105.0,86400000,3320.0,2026-07-23T23:00:00.0,,8.0,4.45,70,57941,False,41,16,,14.0,public,47,21480,97fc00b1b0364bd4baea2bbc8217ce24,15.0,42.51476,11280,21360,21.63,False,40,2570.0,14.95,42,3840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",18660,2636,16150,2026-07-23T00:00:00.0,91,3320.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T23:00:00.0,171,12900,10,16,52020,96589030,2026-07-23T22:30:11,98,180,10000,10.29,2,4343,1,97.0,2570.0,,1070.0,68,3.0,2026-07-24T00:00:00.0,33.24967,96589030,129.585,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,77,GARMIN,16150,8880,200,MODERATE,2026-07-23,86280,2026-07-23,64.0,24,MODERATE,3540,174
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.171,115.0,75,,1.67,26.63,2250.0,7542,2026-07-24T23:00:00.0,BALANCED,2026-07-25T00:00:00.0,20.0,37380,43.32,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T19:10:59,True,90,59,89,,86400000,2365.0,2026-07-24T23:00:00.0,,7.0,8.62,58,63144,False,47,15,,17.0,public,47,19680,2d99413320e14c6981053e69730539e6,14.0,26.10466,22980,19620,36.93,False,45,1615.0,6.12,48,7440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",31860,3359,6094,2026-07-24T00:00:00.0,75,2365.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-23T23:00:00.0,94,5280,10,15,61380,96589030,2026-07-24T21:44:55,96,180,10000,13.63,0,217,1,96.0,1615.0,,115.0,0,3.0,2026-07-25T00:00:00.0,16.78839,96589030,79.567,2026-07-24T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,60,GARMIN,6094,11760,200,MODERATE,2026-07-24,86280,2026-07-24,101.0,28,MODERATE,1440,98
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28.438,172.0,74,,5.31,19.16,2250.0,6924,2026-07-25T23:00:00.0,BALANCED,2026-07-26T00:00:00.0,21.0,30960,36.08,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T22:20:58,True,94,66,82,,86400000,2422.0,2026-07-25T23:00:00.0,,7.0,10.21,60,56523,False,46,19,,11.0,public,47,26829,fff6eba13c6b4095945d04731c067add,14.0,24.29396,16440,21960,34.69,False,44,1672.0,13.85,47,8760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",29760,2225,5959,2026-07-25T00:00:00.0,74,2422.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-24T23:00:00.0,138,11880,10,13,51960,96589030,2026-07-25T22:30:23,97,180,10000,15.38,2,823,1,97.0,1672.0,,172.0,6,3.0,2026-07-26T00:00:00.0,9.33005,96589030,74.048,2026-07-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,62,GARMIN,5959,13200,200,MODERATE,2026-07-25,85800,2026-07-25,85.0,33,MODERATE,4560,144
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,278.448,2109.0,85,,3.97,19.9,2237.0,28115,2026-07-26T22:59:00.0,BALANCED,2026-07-26T23:59:00.0,39.0,27660,32.08,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T19:17:05,True,94,65,90,196.0,86400000,4346.0,2026-07-26T23:00:00.0,,6.0,10.02,72,53312,False,43,7,,15.0,public,47,20571,c2721b7fbde544cd9778f7916c56ecec,18.0,107.0315,17160,20400,33.89,False,42,3609.0,18.23,46,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",29220,3929,27588,2026-07-26T00:00:00.0,85,4346.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-25T23:00:00.0,166,15720,10,7,50100,96589030,2026-07-26T21:43:02,98,180,10000,15.8,4,8588,1,97.0,3609.0,,2109.0,146,3.0,2026-07-27T00:00:00.0,91.35433,96589030,326.232,2026-07-26T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,True,78,GARMIN,27588,13620,200,LOW,2026-07-26,86220,2026-07-26,37.0,32,LOW,3420,169
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.821,100.0,60,,1.32,16.89,2246.0,4663,2026-07-27T22:59:00.0,BALANCED,2026-07-27T23:59:00.0,20.0,56340,65.25,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T21:54:51,True,98,62,89,,86400000,2346.0,2026-07-27T23:00:00.0,,8.0,5.07,46,61177,False,47,32,,11.0,public,46,23062,3d1a79ee202f448292a98f2224c0fad1,14.0,12.15157,14580,18240,23.28,False,45,1600.0,4.38,48,4380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",20100,1911,3768,2026-07-27T00:00:00.0,59,2346.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-26T23:00:00.0,92,3780,10,7,64320,96589030,2026-07-27T22:30:13,100,180,10000,7.09,0,250,1,96.0,1600.0,,100.0,0,3.0,2026-07-28T00:00:00.0,3.5502,96589030,37.038,2026-07-27T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,37,GARMIN,3768,6120,200,HIGH,2026-07-27,86340,2026-07-27,26.0,24,HIGH,1140,98
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,99.461,580.0,99,,4.24,23.4,2253.0,13096,2026-07-28T23:00:00.0,BALANCED,2026-07-29T00:00:00.0,34.0,36720,42.5,1500,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T21:30:24,True,95,68,86,56.0,86400000,2833.0,2026-07-28T23:00:00.0,,7.0,7.43,76,55844,False,44,17,,14.0,public,46,24703,5f841710055a448fb4ade136ea40f9a6,14.0,47.42192,20220,24360,35.07,False,43,2080.0,11.94,45,6420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",30300,3341,11678,2026-07-28T00:00:00.0,99,2833.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-27T23:00:00.0,157,10320,10,17,51720,96589030,2026-07-28T22:30:14,93,180,10000,10.49,2,2512,1,95.0,2080.0,,580.0,35,3.0,2026-07-29T00:00:00.0,32.63156,96589030,144.542,2026-07-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,True,84,GARMIN,11678,9060,200,MODERATE,2026-07-28,86400,2026-07-28,56.0,28,MODERATE,3660,157
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,106.496,940.0,82,,2.78,15.62,2253.0,15247,2026-07-29T23:00:00.0,BALANCED,2026-07-30T00:00:00.0,39.0,43260,50.07,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T20:02:47,True,95,65,90,96.0,86400000,3193.0,2026-07-29T23:00:00.0,,7.0,7.29,65,55215,False,45,13,,15.0,public,46,25107,f9057dad81704cc185083a2c589f4a6b,14.0,50.0981,13500,25020,25.69,False,42,2440.0,14.17,47,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",22200,2026,15422,2026-07-29T00:00:00.0,82,3193.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,170,12240,10,13,49140,96589030,2026-07-29T22:32:45,96,180,10000,10.07,4,4052,1,97.0,2440.0,,940.0,61,3.0,2026-07-30T00:00:00.0,34.93963,96589030,152.699,2026-07-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,69,GARMIN,15422,8700,200,LOW,2026-07-29,86400,2026-07-29,44.0,27,MODERATE,2400,171
