averageStressLevel,includesCalorieConsumedData,latestRespirationTimeGMT,restStressPercentage,wellnessStartTimeGmt,maxHeartRate,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,stressQualifier,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,uncategorizedStressDuration,uncategorizedStressPercentage,bodyBatteryActivityEventList,latestSpo2,durationInMilliseconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,lowestSpo2,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationValue,restStressDuration,date,minHeartRate,sedentarySeconds,userDailySummaryId,privacyProtected,floorsAscendedInMeters,bodyBatteryVersion,wellnessDescription,wellnessDistanceMeters,lowStressPercentage,totalStressDuration,wellnessStartTimeLocal,bodyBatteryChargedValue,consumedKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,maxAvgHeartRate,totalSteps,floorsDescendedInMeters,rule_typeKey,calendarDate,highestRespirationValue,highStressDuration,bodyBatteryDrainedValue,sleepingSeconds,avgWakingRespirationValue,source,highStressPercentage,activityStressPercentage,burnedKilocalories,netCalorieGoal,bodyBatteryDuringSleep,dailyStepGoal,floorsAscended,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,netRemainingKilocalories,measurableAwakeDuration,abnormalHeartRateAlertsCount,activeKilocalories,wellnessEndTimeGmt,wellnessEndTimeLocal,mediumStressPercentage,rule_typeId,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,lastSevenDaysAvgRestingHeartRate,activeSeconds,maxStressLevel,moderateIntensityMinutes,bodyBatteryAtWakeTime,stressPercentage,bodyBatteryLowestValue,includesWellnessData,mediumStressDuration,floorsDescended,bmrKilocalories,averageSpo2,lastSyncTimestampGMT,vigorousIntensityMinutes,restingHeartRate,includesActivityData,highlyActiveSeconds,totalKilocalories,remainingKilocalories,uuid
27,False,2026-07-09T23:00:00.0,49.1,2026-07-08T23:00:00.0,171,96589030,2026-07-09T21:49:52,6900,BALANCED,104.0,2026-07-09T23:00:00.0,16860,19.51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",94,86400000,20220,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11400,44,2026-07-09T20:50:07,2026-07-10T00:00:00.0,200,90,8,73.0,LOW,16.0,42420,2026-07-09,43,59937,96589030,False,139.226,3.0,,14367,13.19,86400,2026-07-09T00:00:00.0,64,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,959.0,75,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,169,14295,103.503,public,2026-07-09,40.0,4080,70,20640,15.0,GARMIN,4.72,7.99,,1500,61,10000,45.67782,5.0,LOW,14367,2459.0,48900,,959.0,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,5.49,1,20640,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3212.0,47,1623,98,2,75,23.4,8,True,4740,33.95768,2253.0,97.0,,67,46,True,4200,3212.0,2459.0,886c61ef07174654883a782a7c02db3d
41,False,2026-07-10T23:00:00.0,30.92,2026-07-09T23:00:00.0,104,96589030,2026-07-10T21:24:03,8640,STRESSFUL,,2026-07-10T23:00:00.0,7440,8.62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",97,86400000,43560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16920,48,2026-07-10T19:05:01,2026-07-11T00:00:00.0,200,89,5,58.0,VERY_LOW,14.0,26700,2026-07-10,47,66146,96589030,False,60.221,3.0,,3921,19.6,86340,2026-07-10T00:00:00.0,56,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,84.0,63,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,102,4861,26.561,public,2026-07-10,21.0,7080,59,18180,13.0,GARMIN,8.2,10.01,,1500,53,10000,19.75755,6.0,VERY_LOW,3921,1584.0,60780,,84.0,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0,22.65,1,18120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2337.0,47,1702,97,0,62,50.45,5,True,19560,8.71424,2253.0,97.0,,0,50,False,372,2337.0,1584.0,fb7561b33d184412a815e5190f3f164c
31,False,2026-07-11T23:00:00.0,43.43,2026-07-10T23:00:00.0,98,96589030,2026-07-11T22:30:14,9180,BALANCED,,2026-07-11T23:00:00.0,6780,7.85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",92,86400000,32880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19260,45,2026-07-11T21:41:21,2026-07-12T00:00:00.0,200,86,16,61.0,MODERATE,15.0,37500,2026-07-11,43,56785,96589030,False,39.624,3.0,,4612,22.31,86340,2026-07-11T00:00:00.0,69,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64.0,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,97,5699,28.418,public,2026-07-11,21.0,2460,58,27060,14.0,GARMIN,2.85,10.63,,1500,69,10000,13.0,6.0,MODERATE,4612,1564.0,52500,,64.0,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,12.93,1,27060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2317.0,48,2351,91,0,74,38.08,5,True,11160,9.32349,2253.0,95.0,,0,48,False,204,2317.0,1564.0,dd451f283ce1454296a278435147da64
28,False,2026-07-12T23:00:00.0,42.53,2026-07-11T23:00:00.0,97,96589030,2026-07-12T22:30:20,10320,BALANCED,,2026-07-12T23:00:00.0,5820,6.74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",96,86400000,33480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23520,45,2026-07-12T22:12:50,2026-07-13T00:00:00.0,200,85,24,66.0,MODERATE,16.0,36720,2026-07-12,43,57186,96589030,False,63.163,3.0,,5822,27.24,86340,2026-07-12T00:00:00.0,79,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,90,7229,5.005,public,2026-07-12,21.0,780,71,25927,14.0,GARMIN,0.9,11.95,,1500,71,10000,20.72277,7.0,MODERATE,5822,1619.0,54540,,119.0,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0,10.63,1,25980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2372.0,47,2992,90,0,86,38.78,15,True,9180,1.64206,2253.0,95.0,,0,47,False,295,2372.0,1619.0,16a050efca234fd1a5b2b260b4cda802
24,False,2026-07-13T22:57:00.0,55.7,2026-07-12T23:00:00.0,93,96589030,2026-07-13T22:46:10,7080,BALANCED,,2026-07-13T22:59:00.0,5040,5.84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",99,86400000,26100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19620,41,2026-07-13T19:05:00,2026-07-13T23:59:00.0,200,90,25,78.0,MODERATE,16.0,48060,2026-07-13,40,61755,96589030,False,45.74,3.0,,2811,22.74,86280,2026-07-13T00:00:00.0,72,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,89,3491,18.651,public,2026-07-13,20.0,660,71,23234,14.0,GARMIN,0.76,8.21,,1500,70,10000,15.00656,6.0,HIGH,2811,1536.0,58140,,36.0,2026-07-13T23:00:00.0,2026-07-14T00:00:00.0,6.75,1,23100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2289.0,47,1102,87,0,93,30.25,24,True,5820,6.11909,2253.0,96.0,,0,44,False,309,2289.0,1536.0,856204a5c3784fc1ab608cc8e01503c7
27,False,2026-07-14T23:00:00.0,46.59,2026-07-13T23:00:00.0,159,96589030,2026-07-14T22:40:45,13200,BALANCED,106.0,2026-07-14T23:00:00.0,10320,11.96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",96,86400000,22560,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12360,44,2026-07-14T21:17:31,2026-07-15T00:00:00.0,200,87,6,80.0,LOW,15.0,40200,2026-07-14,43,59369,96589030,False,172.822,3.0,,15126,14.33,86280,2026-07-14T00:00:00.0,63,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1238.0,86,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,157,15864,134.409,public,2026-07-14,37.0,3540,82,18660,15.0,GARMIN,4.1,15.3,,1500,57,10000,56.70013,7.0,VERY_LOW,15126,2738.0,57300,,1238.0,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0,7.72,1,18660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3496.0,47,3834,99,4,82,26.15,5,True,6660,44.09744,2258.0,96.0,,67,46,True,4537,3496.0,2738.0,21c60968d60f4ceda06d28b88bd9192b
29,False,2026-07-15T23:00:00.0,44.86,2026-07-14T23:00:00.0,97,96589030,2026-07-15T22:22:02,7800,BALANCED,,2026-07-15T23:00:00.0,6420,7.43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",96,86400000,33420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24060,45,2026-07-15T20:37:24,2026-07-16T00:00:00.0,200,89,17,72.0,MODERATE,15.0,38760,2026-07-15,45,61665,96589030,False,68.65,3.0,,5061,27.85,86400,2026-07-15T00:00:00.0,70,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,120.0,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,96,6275,31.864,public,2026-07-15,23.0,1440,59,21840,13.0,GARMIN,1.67,9.03,,1500,67,10000,22.52297,6.0,MODERATE,5061,1620.0,58260,,120.0,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0,9.17,1,21720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2359.0,47,2763,93,0,74,38.68,6,True,7920,10.45407,2239.0,97.0,,0,47,False,132,2359.0,1620.0,fe55ff03e3744880a0ae5552aa87af57
28,False,2026-07-16T22:59:00.0,42.85,2026-07-15T23:00:00.0,103,96589030,2026-07-16T22:29:06,10980,BALANCED,,2026-07-16T23:00:00.0,6900,7.99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",93,86400000,31500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,22920,44,2026-07-16T22:01:56,2026-07-17T00:00:00.0,200,81,12,51.0,LOW,19.0,37020,2026-07-16,42,65871,96589030,False,81.316,3.0,,5938,26.53,86400,2026-07-16T00:00:00.0,61,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,136.0,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,103,7364,50.015,public,2026-07-16,20.0,960,66,17040,13.0,GARMIN,1.11,12.71,,1500,54,10000,26.67848,7.0,LOW,5938,1636.0,62460,,136.0,2026-07-16T23:00:00.0,2026-07-17T00:00:00.0,8.82,1,17040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2391.0,47,2686,94,0,74,36.46,12,True,7620,16.40912,2255.0,95.0,,0,47,False,803,2391.0,1636.0,0bb732d1b8a043bfb17deb9b22e7b634
29,False,2026-07-17T22:59:00.0,46.18,2026-07-16T23:00:00.0,100,96589030,2026-07-17T22:30:14,8160,BALANCED,,2026-07-17T22:59:00.0,4140,4.8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",92,86400000,34140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24000,43,2026-07-17T20:47:00,2026-07-17T23:59:00.0,200,85,17,91.0,MODERATE,16.0,39840,2026-07-17,42,60442,96589030,False,49.264,3.0,,2633,27.82,86280,2026-07-17T00:00:00.0,67,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.0,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,98,3270,34.182,public,2026-07-17,20.0,2100,62,24780,14.0,GARMIN,2.43,9.46,,1500,65,10000,16.16273,6.0,MODERATE,2633,1529.0,57420,,29.0,2026-07-17T23:00:00.0,2026-07-18T00:00:00.0,9.32,1,24720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2289.0,47,869,93,0,78,39.57,11,True,8040,11.21457,2260.0,97.0,,0,48,False,309,2289.0,1529.0,50dc492f17294d528c8df6d1cf6378c1
25,False,2026-07-18T22:59:00.0,49.55,2026-07-17T23:00:00.0,103,96589030,2026-07-18T21:56:45,12000,BALANCED,,2026-07-18T22:59:00.0,11520,13.34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",94,86400000,20040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14400,42,2026-07-18T20:00:49,2026-07-18T23:59:00.0,200,88,22,62.0,MODERATE,11.0,42780,2026-07-18,41,57913,96589030,False,81.376,3.0,,5646,16.68,86340,2026-07-18T00:00:00.0,58,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,130.0,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,100,7011,14.955,public,2026-07-18,20.0,720,53,25179,14.0,GARMIN,0.83,13.9,,1500,41,10000,26.69816,9.0,LOW,5646,1630.0,50040,,130.0,2026-07-18T23:00:00.0,2026-07-19T00:00:00.0,5.7,1,24780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,47,3058,91,0,59,23.21,12,True,4920,4.9065,2259.0,97.0,,0,48,False,250,2389.0,1630.0,f6f1b861d06145539686fa4e357cfcdc
47,False,2026-07-19T23:00:00.0,27.26,2026-07-18T23:00:00.0,174,96589030,2026-07-19T22:30:16,8460,STRESSFUL,251.0,2026-07-19T23:00:00.0,16920,19.61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",96,86400000,37380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5400,43,2026-07-19T19:05:00,2026-07-20T00:00:00.0,200,89,6,36.0,VERY_LOW,9.0,23520,2026-07-19,41,50882,96589030,False,502.309,3.0,,28454,6.26,86280,2026-07-19T00:00:00.0,70,,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2014.0,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,173,29088,463.955,public,2026-07-19,37.0,16500,88,23841,16.0,GARMIN,19.12,9.81,,1500,82,10000,164.79954,7.0,VERY_LOW,28454,3514.0,45540,,2014.0,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,17.94,1,23820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4263.0,47,2125,97,8,94,43.32,6,True,15480,152.21621,2249.0,96.0,,156,46,True,9552,4263.0,3514.0,0ae99e61713b4e9e9d42d7e609812595
32,False,2026-07-20T23:00:00.0,37.87,2026-07-19T23:00:00.0,103,96589030,2026-07-20T20:36:01,10740,BALANCED,,2026-07-20T23:00:00.0,4620,5.35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",97,86400000,38280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,29400,50,2026-07-20T19:05:00,2026-07-21T00:00:00.0,200,91,6,62.0,VERY_LOW,13.0,32700,2026-07-20,49,63987,96589030,False,64.095,3.0,,4948,34.05,86340,2026-07-20T00:00:00.0,31,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,129.0,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,95,6136,14.181,public,2026-07-20,21.0,1800,31,19642,14.0,GARMIN,2.08,12.44,,1500,21,10000,21.02854,7.0,VERY_LOW,4948,1629.0,67740,,129.0,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0,8.2,1,13980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2383.0,48,2513,96,0,27,44.34,6,True,7080,4.65256,2254.0,97.0,,0,53,False,258,2383.0,1629.0,8e1b62c05de04d559e32d611289c4c55
