restStressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,bodyBatteryActivityEventList,lowestRespirationValue,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,totalDistanceMeters,averageSpo2,rule_typeKey,restingCaloriesFromActivity,highlyActiveSeconds,bmrKilocalories,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,wellnessStartTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,wellnessStartTimeGmt,stressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,bodyBatteryAtWakeTime,latestRespirationValue,dailyStepGoal,bodyBatteryVersion,wellnessKilocalories,measurableAwakeDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,wellnessDistanceMeters,includesWellnessData,lastSyncTimestampGMT,averageStressLevel,burnedKilocalories,source,minAvgHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,uncategorizedStressPercentage,uuid,latestSpo2,includesCalorieConsumedData,lowStressPercentage,lowestSpo2,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,maxStressLevel,userFloorsAscendedGoal,totalSteps,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,consumedKilocalories,highStressDuration,privacyProtected,remainingKilocalories,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryHighestValue,activeSeconds,stressPercentage,highestRespirationValue,includesActivityData,minHeartRate,restingHeartRate,floorsDescended,avgWakingRespirationValue,netCalorieGoal,highStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,userDailySummaryId,stressQualifier,totalKilocalories,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,date,activityStressDuration,maxHeartRate,floorsDescendedInMeters,wellnessEndTimeGmt,bodyBatteryDrainedValue
47400,200,2026-07-31T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",7.0,2026-07-30T23:00:00.0,24071,20400,5640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31,3457,97.0,public,,309,2253.0,15.32612,7.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-07-30T00:00:00.0,57.0,2026-07-31T00:00:00.0,2026-07-30T23:00:00.0,2026-07-29T23:00:00.0,24720,2026-07-30,2026-07-30T22:10:33,54.86,74,14.0,10000,3.0,2310.0,60360,6120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60593,,57.0,13,HIGH,1,3457,True,,25,,GARMIN,46,59,10.0,2026-07-30T19:29:34,86400,6.53,920b8407325f4774ba899d0b177c0e4d,95,False,20.28,91,104,HIGH,0,98,10,4257,70,,17520,,1080,False,1557.0,46.714,0,76,1427,28.61,20.0,False,44,49,9.23097,13.0,1500,1.25,47,1557.0,96589030,BALANCED,2310.0,180,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-07-30,8640,105,28.136,2026-07-30T23:00:00.0,52
43500,200,2026-08-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",6.0,2026-07-31T23:00:00.0,29460,23640,7020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,7123,97.0,public,,556,2244.0,38.39239,5.98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-07-31T00:00:00.0,169.0,2026-08-01T00:00:00.0,2026-07-31T23:00:00.0,2026-07-30T23:00:00.0,21900,2026-07-31,2026-07-31T22:30:11,50.38,98,13.0,10000,3.0,2413.0,55680,5160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53005,,169.0,25,HIGH,1,7123,True,,23,,GARMIN,43,73,16.12,2026-07-31T19:53:41,86340,8.13,84fb390327c749c79b4e7209ddbdfd12,99,False,18.07,90,99,HIGH,0,96,10,8779,85,,15600,,1140,False,1669.0,117.02,0,98,3379,25.36,19.0,False,43,44,13.71424,13.0,1500,1.32,47,1669.0,96589030,BALANCED,2413.0,180,60.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-31,13920,104,41.801,2026-07-31T23:00:00.0,73
43680,200,2026-08-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",7.0,2026-08-01T23:00:00.0,30960,21900,7320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,5493,96.0,public,,428,2244.0,28.60007,5.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-08-01T00:00:00.0,84.0,2026-08-02T00:00:00.0,2026-08-01T23:00:00.0,2026-07-31T23:00:00.0,21540,2026-08-01,2026-08-01T22:05:22,50.63,99,14.0,10000,3.0,2328.0,57060,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52466,,84.0,32,HIGH,1,5493,True,,23,,GARMIN,42,72,15.92,2026-08-01T19:05:00,86280,8.48,49bf1e548b394f5f8f60fe7a23a505a8,97,False,18.85,87,103,HIGH,0,94,10,6816,81,,16260,,480,False,1584.0,87.173,0,99,2546,24.97,21.0,False,41,43,14.62992,13.0,1500,0.56,46,1584.0,96589030,BALANCED,2328.0,180,76.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-01,13740,103,44.592,2026-08-01T23:00:00.0,70
22020,200,2026-08-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",6.0,2026-08-02T23:00:00.0,17828,16560,20340,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,7,38545,96.0,public,285.0,11512,2243.0,154.0,15.98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-08-02T00:00:00.0,2711.0,2026-08-03T00:00:00.0,2026-08-02T23:00:00.0,2026-08-01T23:00:00.0,31620,2026-08-02,2026-08-02T22:46:03,25.5,100,14.0,10000,3.0,4954.0,49440,13800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,52109,,2711.0,5,LOW,1,38545,True,,37,,GARMIN,42,68,14.32,2026-08-02T19:05:00,86340,23.56,b43489a4ba4e48ff82a34f4ee89b2ff0,96,False,15.36,83,160,LOW,198,95,10,39293,48,,13260,,4560,False,4211.0,469.392,7,100,4951,36.62,38.0,True,41,43,102.04888,19.0,1500,5.28,46,4211.0,96589030,STRESSFUL,4954.0,180,59.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,2026-08-02,12360,166,311.045,2026-08-02T23:00:00.0,95
53400,200,2026-08-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",7.0,2026-08-03T22:59:00.0,21577,21540,6300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26,2468,96.0,public,,79,2249.0,11.0,5.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-08-03T00:00:00.0,27.0,2026-08-03T23:59:00.0,2026-08-03T22:56:00.0,2026-08-02T23:00:00.0,19200,2026-08-03,2026-08-03T21:59:48,61.89,70,12.0,10000,3.0,2276.0,58440,4380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63562,,27.0,7,HIGH,1,2468,True,,23,,GARMIN,44,65,8.55,2026-08-03T19:05:00,86280,7.3,16f519a5da9f4c39ad92d400ec00006a,97,False,16.69,84,91,HIGH,0,83,10,3065,65,,14400,,420,False,1527.0,33.528,0,70,1182,22.25,20.0,False,43,47,5.90978,13.0,1500,0.49,45,1527.0,96589030,BALANCED,2276.0,180,36.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-03,7380,96,18.013,2026-08-03T23:00:00.0,46
49860,200,2026-08-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",7.0,2026-08-04T23:00:00.0,25106,20640,9660,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,34,9325,95.0,public,52.0,2427,2254.0,46.0,4.78,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,96589030,2026-08-04T00:00:00.0,508.0,2026-08-05T00:00:00.0,2026-08-04T22:59:00.0,2026-08-03T23:00:00.0,16860,2026-08-04,2026-08-04T22:00:33,59.23,87,12.0,10000,3.0,2762.0,53880,4020,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,56848,,508.0,21,HIGH,1,9325,True,,22,,GARMIN,44,62,9.27,2026-08-04T20:36:22,84180,11.48,49d383bd47af453fa4427f9207c56451,98,False,13.76,88,152,MODERATE,33,99,10,10456,75,,11580,,1260,False,2008.0,140.208,2,87,2019,20.03,33.0,True,44,46,28.90781,14.0,1500,1.5,46,2008.0,96589030,BALANCED,2762.0,180,58.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,2026-08-04,7800,154,88.111,2026-08-04T23:00:00.0,66
48780,200,2026-08-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",7.0,2026-08-05T23:00:00.0,24351,24120,5580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,2515,96.0,public,,274,2246.0,17.59974,4.7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-08-05T00:00:00.0,36.0,2026-08-06T00:00:00.0,2026-08-05T23:00:00.0,2026-08-04T23:00:00.0,25620,2026-08-05,2026-08-05T22:30:12,57.05,96,15.0,10000,3.0,2282.0,55800,4020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60734,,36.0,30,HIGH,1,2515,True,,24,,GARMIN,42,73,6.46,2026-08-05T19:05:00,85500,6.53,4312cac46f294f46922499a66223fcb4,100,False,24.35,86,94,HIGH,0,89,10,3123,62,,20820,,780,False,1536.0,53.644,0,96,1041,29.96,19.0,False,41,47,5.63911,13.0,1500,0.91,46,1536.0,96589030,BALANCED,2282.0,180,30.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-05,5520,96,17.188,2026-08-05T23:00:00.0,66
40860,200,2026-08-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",6.0,2026-08-06T23:00:00.0,25976,25920,10800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23,36184,97.0,public,,454,2246.0,12.0,6.25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-08-06T00:00:00.0,255.0,2026-08-07T00:00:00.0,2026-08-06T23:00:00.0,2026-08-05T23:00:00.0,25740,2026-08-06,2026-08-06T22:30:16,47.32,81,13.0,10000,3.0,2499.0,49620,5400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56699,,781.0,15,MODERATE,1,6133,True,,30,528.0,GARMIN,44,50,10.35,2026-08-06T21:50:53,86340,12.51,dfff3760e474454ea06351ff11bef028,95,False,16.12,90,142,MODERATE,8,97,10,6812,62,,13920,,6420,False,2281.0,36.576,1,82,3271,29.81,32.0,True,43,46,4.18373,14.0,1500,7.44,45,2281.0,96589030,BALANCED,3027.0,180,25.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-08-06,8940,142,12.752,2026-08-06T23:00:00.0,69
33600,200,2026-08-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",7.0,2026-08-07T22:59:00.0,23942,23160,7380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23,6469,95.0,public,,362,2250.0,39.20801,10.16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-08-07T00:00:00.0,141.0,2026-08-07T23:59:00.0,2026-08-07T22:59:00.0,2026-08-06T23:00:00.0,33480,2026-08-07,2026-08-07T22:30:09,38.97,82,15.0,10000,3.0,2391.0,55680,8760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58547,,141.0,21,MODERATE,1,6469,True,,29,,GARMIN,41,65,13.64,2026-08-07T20:33:53,86220,8.56,c9e83dae25864ff9bf54352c37f58ffd,96,False,26.93,88,110,MODERATE,2,96,10,7948,62,,23220,,1500,False,1641.0,119.506,0,83,3549,38.83,20.0,False,40,45,12.92126,13.0,1500,1.74,45,1641.0,96589030,BALANCED,2391.0,180,78.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-08-07,11760,118,39.384,2026-08-07T23:00:00.0,62
36720,200,2026-08-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",7.0,2026-08-08T23:00:00.0,26304,23340,6900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30,6554,97.0,public,,307,2254.0,25.60499,10.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-08-08T00:00:00.0,121.0,2026-08-09T00:00:00.0,2026-08-08T23:00:00.0,2026-08-07T23:00:00.0,28260,2026-08-08,2026-08-08T22:30:14,42.5,90,13.0,10000,3.0,2375.0,56160,9180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56142,,121.0,22,HIGH,1,6554,True,,28,,GARMIN,43,67,16.81,2026-08-08T22:20:53,86400,7.99,ced893f0419c4b8aa3f9b7a1c3225871,94,False,20.07,88,92,HIGH,0,91,10,8139,78,,17340,,1740,False,1621.0,78.044,0,91,3647,32.71,20.0,False,42,44,11.229,13.0,1500,2.01,45,1621.0,96589030,BALANCED,2375.0,180,86.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-08-08,14520,94,34.226,2026-08-08T23:00:00.0,71
24900,200,2026-08-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",7.0,2026-08-09T22:59:00.0,21938,21900,14100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7,17523,96.0,public,108.0,4682,2252.0,83.28904,14.18,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-08-09T00:00:00.0,1062.0,2026-08-09T23:59:00.0,2026-08-09T22:59:00.0,2026-08-08T23:00:00.0,31740,2026-08-09,2026-08-09T22:05:50,28.84,94,16.0,10000,3.0,3314.0,50340,12240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,56389,,1062.0,7,LOW,1,17523,True,,36,,GARMIN,43,70,18.07,2026-08-09T20:14:57,86340,16.33,9e65b709200c4e5fafe7d1450ef7143b,98,False,16.05,87,161,LOW,74,95,10,19267,64,,13860,,5640,False,2562.0,253.865,4,94,3391,36.76,38.0,True,41,43,71.12139,16.0,1500,6.53,45,2562.0,96589030,STRESSFUL,3314.0,180,65.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-08-09,15600,168,216.778,2026-08-09T23:00:00.0,87
50880,200,2026-08-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",8.0,2026-08-10T22:59:00.0,22620,22620,6660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,4882,97.0,public,,393,2252.0,24.69783,4.59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-08-10T00:00:00.0,113.0,2026-08-10T23:59:00.0,2026-08-10T22:59:00.0,2026-08-09T23:00:00.0,18780,2026-08-10,2026-08-10T22:30:09,58.93,62,18.0,10000,3.0,2365.0,57060,3960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61119,,113.0,6,HIGH,1,4882,True,,24,,GARMIN,43,56,11.61,2026-08-10T19:05:00,86340,7.71,e242316c978b4e559f57977b17668851,96,False,16.12,89,95,HIGH,0,92,10,6062,65,,13920,,900,False,1613.0,75.279,0,64,2268,21.75,19.0,False,42,49,3.2792,14.0,1500,1.04,46,1613.0,96589030,BALANCED,2365.0,180,11.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-10,10020,95,9.995,2026-08-10T23:00:00.0,42
43680,200,2026-08-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",6.0,2026-08-11T23:00:00.0,24284,23880,11220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20,8346,97.0,public,50.0,2224,2253.0,36.33366,5.92,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-08-11T00:00:00.0,472.0,2026-08-12T00:00:00.0,2026-08-11T22:59:00.0,2026-08-10T23:00:00.0,24420,2026-08-11,2026-08-11T22:30:09,50.66,97,13.0,10000,3.0,2725.0,51120,5100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,58308,,472.0,20,MODERATE,1,8346,True,,24,,GARMIN,42,67,8.0,2026-08-11T21:32:40,86220,13.01,4955970d54e24ae9877c47e5c6b16e57,96,False,19.97,88,147,MODERATE,34,97,10,8975,67,,17220,,2100,False,1972.0,110.745,0,97,1584,28.32,33.0,True,41,44,22.70341,14.0,1500,2.44,45,1972.0,96589030,BALANCED,2725.0,180,27.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-08-11,6900,147,69.2,2026-08-11T23:00:00.0,77
