remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,stressQualifier,floorsDescended,activityStressPercentage,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,averageSpo2,lowStressPercentage,totalDistanceMeters,floorsAscended,intensityMinutesGoal,stressDuration,restStressDuration,latestRespirationTimeGMT,avgWakingRespirationValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,netRemainingKilocalories,includesActivityData,bmrKilocalories,activeKilocalories,activeSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,burnedKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,wellnessKilocalories,measurableAsleepDuration,minAvgHeartRate,bodyBatteryActivityEventList,totalKilocalories,includesWellnessData,calendarDate,highStressPercentage,minHeartRate,moderateIntensityMinutes,mediumStressPercentage,restingCaloriesFromActivity,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,sedentarySeconds,wellnessStartTimeLocal,restingHeartRate,respirationAlgorithmVersion,bodyBatteryLowestValue,bodyBatteryHighestValue,totalSteps,source,mediumStressDuration,lowStressDuration,totalStressDuration,sleepingSeconds,uuid,privacyProtected,averageStressLevel,uncategorizedStressDuration,highStressDuration,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,bodyBatteryChargedValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,lowestRespirationValue,latestRespirationValue,rule_typeKey,includesCalorieConsumedData,date,highlyActiveSeconds,vigorousIntensityMinutes,lowestSpo2,maxHeartRate,netCalorieGoal,floorsAscendedInMeters,userProfileId,stressPercentage,bodyBatteryDrainedValue,userDailySummaryId,maxStressLevel,consumedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,wellnessEndTimeGmt,wellnessEndTimeLocal
1557.0,2026-07-31T00:00:00.0,31,BALANCED,9.23097,10.0,86400000,47,97.0,20.28,3457,15.32612,180,24720,47400,2026-07-30T23:00:00.0,13.0,74,HIGH,1,1557.0,False,2253.0,57.0,1427,57.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.136,,,2026-07-30T22:10:33,104,2310.0,20400,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2310.0,True,2026-07-30,1.25,44,0,7.08,,3457,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-29T23:00:00.0,54.86,2026-07-30T19:29:34,59,60593,2026-07-30T00:00:00.0,49,200,13,76,4257,GARMIN,6120,17520,86400,24071,920b8407325f4774ba899d0b177c0e4d,False,25,5640,1080,,8640,95,29.0,3.0,70,10000,60360,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,7.0,14.0,public,False,2026-07-30,309,0,91,105,1500,46.714,96589030,28.61,52,96589030,98,,10,2026-07-30T23:00:00.0,20.0,HIGH,,2026-07-30T23:00:00.0,2026-07-31T00:00:00.0
1669.0,2026-08-01T00:00:00.0,43,BALANCED,13.71424,16.12,86400000,47,97.0,18.07,7123,38.39239,180,21900,43500,2026-07-31T23:00:00.0,13.0,98,HIGH,1,1669.0,False,2244.0,169.0,3379,169.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41.801,,,2026-07-31T22:30:11,99,2413.0,23640,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2413.0,True,2026-07-31,1.32,43,0,5.98,,7123,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-30T23:00:00.0,50.38,2026-07-31T19:53:41,73,53005,2026-07-31T00:00:00.0,44,200,25,98,8779,GARMIN,5160,15600,86340,29460,84fb390327c749c79b4e7209ddbdfd12,False,23,7020,1140,,13920,99,60.0,3.0,85,10000,55680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.13,6.0,13.0,public,False,2026-07-31,556,0,90,104,1500,117.02,96589030,25.36,73,96589030,96,,10,2026-07-31T23:00:00.0,19.0,HIGH,,2026-07-31T23:00:00.0,2026-08-01T00:00:00.0
1584.0,2026-08-02T00:00:00.0,54,BALANCED,14.62992,15.92,86400000,46,96.0,18.85,5493,28.60007,180,21540,43680,2026-08-01T23:00:00.0,13.0,99,HIGH,1,1584.0,False,2244.0,84.0,2546,84.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.592,,,2026-08-01T22:05:22,103,2328.0,21900,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2328.0,True,2026-08-01,0.56,41,0,5.56,,5493,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T23:00:00.0,50.63,2026-08-01T19:05:00,72,52466,2026-08-01T00:00:00.0,43,200,32,99,6816,GARMIN,4800,16260,86280,30960,49bf1e548b394f5f8f60fe7a23a505a8,False,23,7320,480,,13740,97,76.0,3.0,81,10000,57060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.48,7.0,14.0,public,False,2026-08-01,428,0,87,103,1500,87.173,96589030,24.97,70,96589030,94,,10,2026-08-01T23:00:00.0,21.0,HIGH,,2026-08-01T23:00:00.0,2026-08-02T00:00:00.0
4211.0,2026-08-03T00:00:00.0,7,STRESSFUL,102.04888,14.32,86400000,46,96.0,15.36,38545,154.0,180,31620,22020,2026-08-02T23:00:00.0,19.0,100,LOW,1,4211.0,True,2243.0,2711.0,4951,2711.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,311.045,,,2026-08-02T22:46:03,160,4954.0,16560,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",4954.0,True,2026-08-02,5.28,41,7,15.98,285.0,38545,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-01T23:00:00.0,25.5,2026-08-02T19:05:00,68,52109,2026-08-02T00:00:00.0,43,200,5,100,39293,GARMIN,13800,13260,86340,17828,b43489a4ba4e48ff82a34f4ee89b2ff0,False,37,20340,4560,,12360,96,59.0,3.0,48,10000,49440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23.56,6.0,14.0,public,False,2026-08-02,11512,198,83,166,1500,469.392,96589030,36.62,95,96589030,95,,10,2026-08-02T23:00:00.0,38.0,LOW,,2026-08-02T23:00:00.0,2026-08-03T00:00:00.0
1527.0,2026-08-03T23:59:00.0,26,BALANCED,5.90978,8.55,86400000,45,96.0,16.69,2468,11.0,180,19200,53400,2026-08-03T22:56:00.0,13.0,70,HIGH,1,1527.0,False,2249.0,27.0,1182,27.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.013,,,2026-08-03T21:59:48,91,2276.0,21540,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2276.0,True,2026-08-03,0.49,43,0,5.08,,2468,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T23:00:00.0,61.89,2026-08-03T19:05:00,65,63562,2026-08-03T00:00:00.0,47,200,7,70,3065,GARMIN,4380,14400,86280,21577,16f519a5da9f4c39ad92d400ec00006a,False,23,6300,420,,7380,97,36.0,3.0,65,10000,58440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.3,7.0,12.0,public,False,2026-08-03,79,0,84,96,1500,33.528,96589030,22.25,46,96589030,83,,10,2026-08-03T22:59:00.0,20.0,HIGH,,2026-08-03T23:00:00.0,2026-08-04T00:00:00.0
2008.0,2026-08-05T00:00:00.0,34,BALANCED,28.90781,9.27,86400000,46,95.0,13.76,9325,46.0,180,16860,49860,2026-08-04T22:59:00.0,14.0,87,MODERATE,1,2008.0,True,2254.0,508.0,2019,508.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,88.111,,,2026-08-04T22:00:33,152,2762.0,20640,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2762.0,True,2026-08-04,1.5,44,2,4.78,52.0,9325,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-03T23:00:00.0,59.23,2026-08-04T20:36:22,62,56848,2026-08-04T00:00:00.0,46,200,21,87,10456,GARMIN,4020,11580,84180,25106,49d383bd47af453fa4427f9207c56451,False,22,9660,1260,,7800,98,58.0,3.0,75,10000,53880,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,11.48,7.0,12.0,public,False,2026-08-04,2427,33,88,154,1500,140.208,96589030,20.03,66,96589030,99,,10,2026-08-04T23:00:00.0,33.0,HIGH,,2026-08-04T23:00:00.0,2026-08-05T00:00:00.0
1536.0,2026-08-06T00:00:00.0,30,BALANCED,5.63911,6.46,86400000,46,96.0,24.35,2515,17.59974,180,25620,48780,2026-08-05T23:00:00.0,13.0,96,HIGH,1,1536.0,False,2246.0,36.0,1041,36.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.188,,,2026-08-05T22:30:12,94,2282.0,24120,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2282.0,True,2026-08-05,0.91,41,0,4.7,,2515,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-04T23:00:00.0,57.05,2026-08-05T19:05:00,73,60734,2026-08-05T00:00:00.0,47,200,30,96,3123,GARMIN,4020,20820,85500,24351,4312cac46f294f46922499a66223fcb4,False,24,5580,780,,5520,100,30.0,3.0,62,10000,55800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,7.0,15.0,public,False,2026-08-05,274,0,86,96,1500,53.644,96589030,29.96,66,96589030,89,,10,2026-08-05T23:00:00.0,19.0,HIGH,,2026-08-05T23:00:00.0,2026-08-06T00:00:00.0
2281.0,2026-08-07T00:00:00.0,23,BALANCED,4.18373,10.35,86400000,45,97.0,16.12,36184,12.0,180,25740,40860,2026-08-06T23:00:00.0,14.0,81,MODERATE,1,2281.0,True,2246.0,781.0,3271,255.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.752,528.0,,2026-08-06T22:30:16,142,2499.0,25920,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",3027.0,True,2026-08-06,7.44,43,1,6.25,,6133,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T23:00:00.0,47.32,2026-08-06T21:50:53,50,56699,2026-08-06T00:00:00.0,46,200,15,82,6812,GARMIN,5400,13920,86340,25976,dfff3760e474454ea06351ff11bef028,False,30,10800,6420,,8940,95,25.0,3.0,62,10000,49620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.51,6.0,13.0,public,False,2026-08-06,454,8,90,142,1500,36.576,96589030,29.81,69,96589030,97,,10,2026-08-06T23:00:00.0,32.0,MODERATE,,2026-08-06T23:00:00.0,2026-08-07T00:00:00.0
1641.0,2026-08-07T23:59:00.0,23,BALANCED,12.92126,13.64,86400000,45,95.0,26.93,6469,39.20801,180,33480,33600,2026-08-07T22:59:00.0,13.0,82,MODERATE,1,1641.0,False,2250.0,141.0,3549,141.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.384,,,2026-08-07T22:30:09,110,2391.0,23160,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",2391.0,True,2026-08-07,1.74,40,0,10.16,,6469,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,38.97,2026-08-07T20:33:53,65,58547,2026-08-07T00:00:00.0,45,200,21,83,7948,GARMIN,8760,23220,86220,23942,c9e83dae25864ff9bf54352c37f58ffd,False,29,7380,1500,,11760,96,78.0,3.0,62,10000,55680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.56,7.0,15.0,public,False,2026-08-07,362,2,88,118,1500,119.506,96589030,38.83,62,96589030,96,,10,2026-08-07T22:59:00.0,20.0,MODERATE,,2026-08-07T23:00:00.0,2026-08-08T00:00:00.0
1621.0,2026-08-09T00:00:00.0,30,BALANCED,11.229,16.81,86400000,45,97.0,20.07,6554,25.60499,180,28260,36720,2026-08-08T23:00:00.0,13.0,90,HIGH,1,1621.0,False,2254.0,121.0,3647,121.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34.226,,,2026-08-08T22:30:14,92,2375.0,23340,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",2375.0,True,2026-08-08,2.01,42,0,10.62,,6554,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T23:00:00.0,42.5,2026-08-08T22:20:53,67,56142,2026-08-08T00:00:00.0,44,200,22,91,8139,GARMIN,9180,17340,86400,26304,ced893f0419c4b8aa3f9b7a1c3225871,False,28,6900,1740,,14520,94,86.0,3.0,78,10000,56160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.99,7.0,13.0,public,False,2026-08-08,307,0,88,94,1500,78.044,96589030,32.71,71,96589030,91,,10,2026-08-08T23:00:00.0,20.0,HIGH,,2026-08-08T23:00:00.0,2026-08-09T00:00:00.0
2562.0,2026-08-09T23:59:00.0,7,STRESSFUL,71.12139,18.07,86400000,45,96.0,16.05,17523,83.28904,180,31740,24900,2026-08-09T22:59:00.0,16.0,94,LOW,1,2562.0,True,2252.0,1062.0,3391,1062.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,216.778,,,2026-08-09T22:05:50,161,3314.0,21900,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",3314.0,True,2026-08-09,6.53,41,4,14.18,108.0,17523,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-08T23:00:00.0,28.84,2026-08-09T20:14:57,70,56389,2026-08-09T00:00:00.0,43,200,7,94,19267,GARMIN,12240,13860,86340,21938,9e65b709200c4e5fafe7d1450ef7143b,False,36,14100,5640,,15600,98,65.0,3.0,64,10000,50340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.33,7.0,16.0,public,False,2026-08-09,4682,74,87,168,1500,253.865,96589030,36.76,87,96589030,95,,10,2026-08-09T22:59:00.0,38.0,LOW,,2026-08-09T23:00:00.0,2026-08-10T00:00:00.0
1613.0,2026-08-10T23:59:00.0,30,BALANCED,3.2792,11.61,86400000,46,97.0,16.12,4882,24.69783,180,18780,50880,2026-08-10T22:59:00.0,14.0,62,HIGH,1,1613.0,False,2252.0,113.0,2268,113.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.995,,,2026-08-10T22:30:09,95,2365.0,22620,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",2365.0,True,2026-08-10,1.04,42,0,4.59,,4882,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-09T23:00:00.0,58.93,2026-08-10T19:05:00,56,61119,2026-08-10T00:00:00.0,49,200,6,64,6062,GARMIN,3960,13920,86340,22620,e242316c978b4e559f57977b17668851,False,24,6660,900,,10020,96,11.0,3.0,65,10000,57060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.71,8.0,18.0,public,False,2026-08-10,393,0,89,95,1500,75.279,96589030,21.75,42,96589030,92,,10,2026-08-10T22:59:00.0,19.0,HIGH,,2026-08-10T23:00:00.0,2026-08-11T00:00:00.0
1972.0,2026-08-12T00:00:00.0,20,BALANCED,22.70341,8.0,86400000,45,97.0,19.97,8346,36.33366,180,24420,43680,2026-08-11T22:59:00.0,14.0,97,MODERATE,1,1972.0,True,2253.0,472.0,1584,472.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,69.2,,,2026-08-11T22:30:09,147,2725.0,23880,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",2725.0,True,2026-08-11,2.44,41,0,5.92,50.0,8346,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-10T23:00:00.0,50.66,2026-08-11T21:32:40,67,58308,2026-08-11T00:00:00.0,44,200,20,97,8975,GARMIN,5100,17220,86220,24284,4955970d54e24ae9877c47e5c6b16e57,False,24,11220,2100,,6900,96,27.0,3.0,67,10000,51120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.01,6.0,13.0,public,False,2026-08-11,2224,34,88,147,1500,110.745,96589030,28.32,77,96589030,97,,10,2026-08-11T23:00:00.0,33.0,MODERATE,,2026-08-11T23:00:00.0,2026-08-12T00:00:00.0
