lowStressPercentage,bmrKilocalories,privacyProtected,bodyBatteryDuringSleep,lowestRespirationValue,mediumStressDuration,moderateIntensityMinutes,calendarDate,averageSpo2,sedentarySeconds,remainingKilocalories,burnedKilocalories,totalDistanceMeters,highestRespirationValue,userProfileId,bodyBatteryDrainedValue,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,latestRespirationTimeGMT,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,wellnessEndTimeGmt,measurableAsleepDuration,date,totalStressDuration,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,lastSevenDaysAvgRestingHeartRate,stressQualifier,stressPercentage,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,maxStressLevel,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,activityStressDuration,source,maxHeartRate,bodyBatteryChargedValue,wellnessEndTimeLocal,sleepingSeconds,mediumStressPercentage,bodyBatteryAtWakeTime,highlyActiveSeconds,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,wellnessActiveKilocalories,wellnessDescription,lowStressDuration,restingHeartRate,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,userDailySummaryId,lowestSpo2,latestSpo2,floorsDescendedInMeters,uncategorizedStressPercentage,activeKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,totalSteps,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,bodyBatteryVersion,totalKilocalories,floorsDescended,highStressPercentage,durationInMilliseconds,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,restStressDuration,includesActivityData,rule_typeId,activityStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,consumedKilocalories,floorsAscendedInMeters,minAvgHeartRate,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,uuid,minHeartRate,highStressDuration,measurableAwakeDuration,lastSyncTimestampGMT,respirationAlgorithmVersion
20.03,2239.0,False,61,7.0,13380,0,2026-05-29,96.0,60792,1606.0,,5104,20.0,96589030,63,28.0,0,2026-05-29T22:56:00.0,2345.0,LOW,35640,2026-05-29T23:00:00.0,22860,2026-05-29,86280,5104,67,31.74738,46,BALANCED,41.31,36,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1606.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",5,98,2026-05-28T23:00:00.0,2026-05-29T22:58:00.0,5,12120,GARMIN,110,61,2026-05-30T00:00:00.0,22914,15.51,67,835,12.0,1859,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,106.0,,17280,50,180,14.0,2026-05-29T23:58:00.0,10000,2026-05-29T22:54:25,7560,96589030,89,99,59.913,8.76,106.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,107,6325,,,3.0,2345.0,19.6565,5.77,86400000,True,VERY_LOW,2026-05-29T00:00:00.0,30960,False,1,14.05,35.88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,96.766,46,False,2026-05-29T19:25:08,public,eff9d87997b14dd2a57f7642335cf9e0,45,4980,55860,,200
10.81,2239.0,False,63,8.0,6900,5,2026-05-30,97.0,53246,2930.0,,22321,39.0,96589030,63,33.0,75,2026-05-30T23:00:00.0,3669.0,VERY_LOW,22140,2026-05-30T23:00:00.0,21060,2026-05-30,84360,22321,68,102.45571,46,BALANCED,26.24,35,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2930.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",5,99,2026-05-29T23:00:00.0,2026-05-30T23:00:00.0,5,23340,GARMIN,175,63,2026-05-31T00:00:00.0,21532,8.18,68,5469,17.0,6153,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,1500,1430.0,,9120,49,180,16.0,2026-05-31T00:00:00.0,10000,2026-05-30T22:30:10,13680,96589030,89,96,157.993,16.22,1430.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,173,24429,,112.0,3.0,3669.0,51.83497,7.25,86400000,True,VERY_LOW,2026-05-30T00:00:00.0,25200,True,1,27.67,29.87,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10,,312.285,48,False,2026-05-30T20:40:02,public,caf5def82e3d44e3883a424edbd4d4ca,47,6120,49620,,200
23.28,2239.0,False,51,7.0,5640,0,2026-05-31,96.0,59275,1647.0,,7273,20.0,96589030,46,33.0,0,2026-05-31T23:00:00.0,2386.0,MODERATE,26640,2026-05-31T23:00:00.0,20100,2026-05-31,86340,7273,56,21.68832,47,BALANCED,30.85,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1647.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",20,93,2026-05-30T23:00:00.0,2026-05-31T23:00:00.0,5,15180,GARMIN,101,61,2026-06-01T00:00:00.0,23100,6.53,56,532,12.0,3493,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,147.0,,20100,50,180,14.0,2026-06-01T00:00:00.0,10000,2026-05-31T22:30:15,6180,96589030,88,100,13.286,7.16,147.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,8953,,,3.0,2386.0,4.35892,1.04,86400000,True,MODERATE,2026-05-31T00:00:00.0,38340,False,1,17.58,44.41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,66.106,47,False,2026-05-31T19:05:00,public,42ae1b37f7a14484bbb9aeb7010bce7f,45,900,60060,,200
13.62,2255.0,False,63,6.0,4680,0,2026-06-01,96.0,63021,1542.0,,3436,19.0,96589030,57,48.0,0,2026-06-01T22:59:00.0,2297.0,HIGH,16800,2026-06-01T23:00:00.0,21540,2026-06-01,86340,3436,83,22.15486,46,CALM,19.46,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1542.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",33,94,2026-05-31T23:00:00.0,2026-06-01T22:59:00.0,20,8940,GARMIN,103,70,2026-06-02T00:00:00.0,21663,5.42,83,364,13.0,1352,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,42.0,,11760,47,180,13.0,2026-06-01T23:59:00.0,10000,2026-06-01T22:30:12,6360,96589030,88,96,33.444,7.37,42.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,4248,,,3.0,2297.0,10.97244,0.42,86400000,True,HIGH,2026-06-01T00:00:00.0,54240,False,1,10.35,62.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,67.528,44,False,2026-06-01T22:20:37,public,82c81050ff784821886d5ed8b8d8f3f2,43,360,58440,,200
14.27,2244.0,False,58,7.0,2040,2,2026-06-02,97.0,62425,2414.0,,14217,37.0,96589030,76,79.0,67,2026-06-02T22:59:00.0,3158.0,MODERATE,15780,2026-06-02T23:00:00.0,18180,2026-06-02,86220,14217,89,49.33366,47,CALM,18.3,21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2414.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",24,94,2026-06-01T23:00:00.0,2026-06-02T22:59:00.0,13,6600,GARMIN,174,67,2026-06-03T00:00:00.0,18569,2.37,88,4423,12.0,983,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,914.0,,12300,45,180,14.0,2026-06-02T23:59:00.0,10000,2026-06-02T22:13:45,16020,96589030,93,97,99.263,18.58,914.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,174,14135,,103.0,3.0,3158.0,32.5666,1.67,86400000,True,MODERATE,2026-06-02T00:00:00.0,47820,True,1,7.65,55.46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,,150.369,44,False,2026-06-02T19:22:34,public,3ef4694344e1401dae7747d2aca03980,43,1440,52020,,200
20.15,2233.0,False,63,7.0,12420,0,2026-06-03,97.0,64480,1646.0,,6580,20.0,96589030,78,48.0,0,2026-06-03T23:00:00.0,2379.0,LOW,36540,2026-06-03T23:00:00.0,18120,2026-06-03,86340,6580,86,33.32218,48,BALANCED,42.32,35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1646.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",8,95,2026-06-02T23:00:00.0,2026-06-03T23:00:00.0,8,13560,GARMIN,101,62,2026-06-04T00:00:00.0,18148,14.38,86,414,11.0,3358,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,146.0,,17400,47,180,13.0,2026-06-04T00:00:00.0,10000,2026-06-03T21:02:39,5880,96589030,91,99,30.514,6.81,146.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,100,8156,,,3.0,2379.0,10.01115,7.78,86400000,True,LOW,2026-06-03T00:00:00.0,30360,False,1,15.71,35.16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,101.566,43,False,2026-06-03T19:05:00,public,fa69850f419d41359b251e87b11c48a2,41,6720,62340,,200
17.37,2237.0,False,75,6.0,6060,1,2026-06-04,97.0,57916,2391.0,,16102,35.0,96589030,76,41.0,70,2026-06-04T23:00:00.0,3128.0,LOW,24180,2026-06-04T23:00:00.0,21900,2026-06-04,86340,16102,83,52.67913,48,BALANCED,28.01,26,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2391.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",7,96,2026-06-03T23:00:00.0,2026-06-04T23:00:00.0,7,8880,GARMIN,152,75,2026-06-05T00:00:00.0,21900,7.02,83,4720,13.0,1864,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,891.0,,15000,45,180,15.0,2026-06-05T00:00:00.0,10000,2026-06-04T22:06:17,12660,96589030,89,99,117.888,14.66,891.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,152,16945,,108.0,3.0,3128.0,38.67717,3.61,86400000,True,LOW,2026-06-04T00:00:00.0,40620,True,1,10.28,47.05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,,160.566,44,False,2026-06-04T21:11:22,public,2db5c8128ce84693ba47890fa905932e,42,3120,51780,,200
20.83,2237.0,False,58,6.0,5700,0,2026-06-05,96.0,59855,1544.0,,3135,19.0,96589030,42,-54.0,0,2026-06-05T23:00:00.0,2281.0,HIGH,25260,2026-06-05T23:00:00.0,23340,2026-06-05,86400,3135,67,13.24738,47,BALANCED,29.24,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1544.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",30,96,2026-06-04T23:00:00.0,2026-06-05T23:00:00.0,7,10380,GARMIN,101,65,2026-06-06T00:00:00.0,24966,6.6,66,244,12.0,1335,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,44.0,,18000,49,180,13.0,2026-06-06T00:00:00.0,10000,2026-06-05T22:30:16,5640,96589030,89,99,15.084,6.53,44.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,101,3893,,,3.0,2281.0,4.94882,1.81,86400000,True,HIGH,2026-06-05T00:00:00.0,45120,False,1,12.01,52.22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,40.378,46,False,2026-06-05T19:16:10,public,0d454edfd57347c4bb577b2328a0660a,45,1560,57420,,200
9.44,2237.0,False,71,8.0,7560,0,2026-06-06,98.0,56582,1640.0,,8771,21.0,96589030,71,-21.0,0,2026-06-06T23:00:00.0,2377.0,HIGH,17400,2026-06-06T23:00:00.0,25200,2026-06-06,86400,8771,96,13.23885,47,BALANCED,20.14,22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1640.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",42,93,2026-06-05T23:00:00.0,2026-06-06T23:00:00.0,25,17760,GARMIN,92,83,2026-06-07T00:00:00.0,25247,8.75,96,1383,14.0,3188,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,140.0,,8160,44,180,13.0,2026-06-07T00:00:00.0,10000,2026-06-06T22:10:15,6900,96589030,91,98,28.57,7.99,140.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,10803,,,3.0,2377.0,9.37336,1.94,86400000,True,HIGH,2026-06-06T00:00:00.0,44340,False,1,20.56,51.32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,40.352,43,False,2026-06-06T21:01:07,public,0043c7e19c1149489ac9e39187bf0080,42,1680,54300,,200
11.59,2137.0,False,67,7.0,12720,3,2026-06-07,97.0,42041,2901.0,,21268,38.0,96589030,89,148.0,99,2026-06-07T22:00:00.0,3538.0,MODERATE,30120,2026-06-07T22:00:00.0,32100,2026-06-07,82800,21268,99,62.60433,46,BALANCED,36.38,37,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2901.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",14,99,2026-06-06T23:00:00.0,2026-06-07T21:56:00.0,12,10500,GARMIN,168,61,2026-06-08T00:00:00.0,32406,15.36,99,6365,10.0,1988,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,1401.0,,9600,45,180,16.0,2026-06-07T22:56:00.0,10000,2026-06-07T21:54:30,15300,96589030,91,98,150.258,18.48,1401.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,168,21345,,154.0,3.0,3538.0,49.29724,9.42,82800000,True,LOW,2026-06-07T00:00:00.0,26880,True,1,12.68,32.46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,190.818,43,False,2026-06-07T21:03:47,public,75f553620cf248e7b15ae86a41cbe9d9,42,7800,35400,,200
24.46,2230.0,False,13,7.0,9000,0,2026-06-08,97.0,61680,1660.0,,4147,20.0,96589030,47,19.0,0,2026-06-08T22:00:00.0,2390.0,MODERATE,33120,2026-06-08T22:00:00.0,21540,2026-06-08,86340,4147,51,14.68504,46,BALANCED,38.36,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1660.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",32,99,2026-06-07T22:00:00.0,2026-06-08T22:00:00.0,5,4980,GARMIN,119,65,2026-06-09T00:00:00.0,22099,10.42,26,193,14.0,2428,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,160.0,,21120,49,180,14.0,2026-06-09T00:00:00.0,10000,2026-06-08T21:16:54,6420,96589030,90,97,5.394,7.44,160.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,119,5150,,,3.0,2390.0,1.76969,3.47,86400000,True,HIGH,2026-06-08T00:00:00.0,41820,False,1,5.77,48.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,44.76,48,False,2026-06-08T19:38:51,public,5689e71e2ead4c4eb59f3f4da4cc2e43,47,3000,58380,,200
