bodyBatteryDuringSleep,wellnessDescription,sedentarySeconds,sleepingSeconds,netCalorieGoal,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,totalKilocalories,stressQualifier,averageSpo2,restingCaloriesFromActivity,vigorousIntensityMinutes,respirationAlgorithmVersion,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,measurableAsleepDuration,bodyBatteryActivityEventList,floorsDescended,wellnessStartTimeLocal,totalStressDuration,durationInMilliseconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,totalDistanceMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,maxStressLevel,bmrKilocalories,uncategorizedStressDuration,restStressDuration,userDailySummaryId,mediumStressPercentage,highStressDuration,netRemainingKilocalories,activityStressDuration,minAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,includesActivityData,includesWellnessData,latestRespirationTimeGMT,activeSeconds,latestSpo2,lastSevenDaysAvgRestingHeartRate,stressDuration,lowestSpo2,activeKilocalories,bodyBatteryVersion,calendarDate,mediumStressDuration,source,rule_typeId,wellnessStartTimeGmt,consumedKilocalories,stressPercentage,rule_typeKey,wellnessEndTimeLocal,remainingKilocalories,userProfileId,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,latestRespirationValue,dailyStepGoal,userFloorsAscendedGoal,wellnessKilocalories,uuid,privacyProtected,maxAvgHeartRate,floorsDescendedInMeters,date,highStressPercentage,lowStressPercentage,wellnessActiveKilocalories,avgWakingRespirationValue,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,restingHeartRate,averageStressLevel,totalSteps,floorsAscended,maxHeartRate,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
61,,59937,20640,1500,139.226,8,2,7.99,3212.0,BALANCED,97.0,104.0,67,200,75,2026-07-09T23:00:00.0,20640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",33.95768,2026-07-09T00:00:00.0,86400,86400000,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,64,14367,180,2026-07-09T21:49:52,8,40.0,14367,,73.0,98,2253.0,16860,42420,96589030,5.49,4080,2459.0,6900,44,19.51,70,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49.1,True,True,2026-07-09T23:00:00.0,1623,94,47,20220,90,959.0,3.0,2026-07-09,4740,GARMIN,1,2026-07-08T23:00:00.0,,23.4,public,2026-07-10T00:00:00.0,2459.0,96589030,48900,2026-07-09T20:50:07,,16.0,10000,10,3212.0,886c61ef07174654883a782a7c02db3d,False,169,103.503,2026-07-09,4.72,13.19,959.0,15.0,4200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5.0,43,11400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,75,46,27,14295,45.67782,171,2026-07-10T00:00:00.0,False,,LOW
53,,66146,18180,1500,60.221,5,0,10.01,2337.0,STRESSFUL,97.0,,0,200,63,2026-07-10T23:00:00.0,18120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",8.71424,2026-07-10T00:00:00.0,86340,86400000,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,56,3921,180,2026-07-10T21:24:03,5,21.0,3921,,58.0,97,2253.0,7440,26700,96589030,22.65,7080,1584.0,8640,48,8.62,59,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30.92,False,True,2026-07-10T23:00:00.0,1702,97,47,43560,89,84.0,3.0,2026-07-10,19560,GARMIN,1,2026-07-09T23:00:00.0,,50.45,public,2026-07-11T00:00:00.0,1584.0,96589030,60780,2026-07-10T19:05:01,,14.0,10000,10,2337.0,fb7561b33d184412a815e5190f3f164c,False,102,26.561,2026-07-10,8.2,19.6,84.0,13.0,372,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,47,16920,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,62,50,41,4861,19.75755,104,2026-07-11T00:00:00.0,False,,VERY_LOW
69,,56785,27060,1500,39.624,16,0,10.63,2317.0,BALANCED,95.0,,0,200,74,2026-07-11T23:00:00.0,27060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",9.32349,2026-07-11T00:00:00.0,86340,86400000,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,69,4612,180,2026-07-11T22:30:14,5,21.0,4612,,61.0,91,2253.0,6780,37500,96589030,12.93,2460,1564.0,9180,45,7.85,58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43.43,False,True,2026-07-11T23:00:00.0,2351,92,48,32880,86,64.0,3.0,2026-07-11,11160,GARMIN,1,2026-07-10T23:00:00.0,,38.08,public,2026-07-12T00:00:00.0,1564.0,96589030,52500,2026-07-11T21:41:21,,15.0,10000,10,2317.0,dd451f283ce1454296a278435147da64,False,97,28.418,2026-07-11,2.85,22.31,64.0,14.0,204,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,43,19260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,48,31,5699,13.0,98,2026-07-12T00:00:00.0,False,,MODERATE
71,,57186,25927,1500,63.163,24,0,11.95,2372.0,BALANCED,95.0,,0,200,88,2026-07-12T23:00:00.0,25980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",1.64206,2026-07-12T00:00:00.0,86340,86400000,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,79,5822,180,2026-07-12T22:30:20,15,21.0,5822,,66.0,90,2253.0,5820,36720,96589030,10.63,780,1619.0,10320,45,6.74,71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.53,False,True,2026-07-12T23:00:00.0,2992,96,47,33480,85,119.0,3.0,2026-07-12,9180,GARMIN,1,2026-07-11T23:00:00.0,,38.78,public,2026-07-13T00:00:00.0,1619.0,96589030,54540,2026-07-12T22:12:50,,16.0,10000,10,2372.0,16a050efca234fd1a5b2b260b4cda802,False,90,5.005,2026-07-12,0.9,27.24,119.0,14.0,295,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,43,23520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,47,28,7229,20.72277,97,2026-07-13T00:00:00.0,False,,MODERATE
70,,61755,23234,1500,45.74,25,0,8.21,2289.0,BALANCED,96.0,,0,200,94,2026-07-13T22:59:00.0,23100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",6.11909,2026-07-13T00:00:00.0,86280,86400000,2026-07-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,72,2811,180,2026-07-13T22:46:10,24,20.0,2811,,78.0,87,2253.0,5040,48060,96589030,6.75,660,1536.0,7080,41,5.84,71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55.7,False,True,2026-07-13T22:57:00.0,1102,99,47,26100,90,36.0,3.0,2026-07-13,5820,GARMIN,1,2026-07-12T23:00:00.0,,30.25,public,2026-07-14T00:00:00.0,1536.0,96589030,58140,2026-07-13T19:05:00,,16.0,10000,10,2289.0,856204a5c3784fc1ab608cc8e01503c7,False,89,18.651,2026-07-13,0.76,22.74,36.0,14.0,309,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,40,19620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,44,24,3491,15.00656,93,2026-07-13T23:59:00.0,False,,HIGH
57,,59369,18660,1500,172.822,6,4,15.3,3496.0,BALANCED,96.0,106.0,67,200,86,2026-07-14T23:00:00.0,18660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",44.09744,2026-07-14T00:00:00.0,86280,86400000,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,63,15126,180,2026-07-14T22:40:45,5,37.0,15126,,80.0,99,2258.0,10320,40200,96589030,7.72,3540,2738.0,13200,44,11.96,82,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46.59,True,True,2026-07-14T23:00:00.0,3834,96,47,22560,87,1238.0,3.0,2026-07-14,6660,GARMIN,1,2026-07-13T23:00:00.0,,26.15,public,2026-07-15T00:00:00.0,2738.0,96589030,57300,2026-07-14T21:17:31,,15.0,10000,10,3496.0,21c60968d60f4ceda06d28b88bd9192b,False,157,134.409,2026-07-14,4.1,14.33,1238.0,15.0,4537,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,43,12360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,82,46,27,15864,56.70013,159,2026-07-15T00:00:00.0,False,,VERY_LOW
67,,61665,21840,1500,68.65,17,0,9.03,2359.0,BALANCED,97.0,,0,200,74,2026-07-15T23:00:00.0,21720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",10.45407,2026-07-15T00:00:00.0,86400,86400000,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,70,5061,180,2026-07-15T22:22:02,6,23.0,5061,,72.0,93,2239.0,6420,38760,96589030,9.17,1440,1620.0,7800,45,7.43,59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44.86,False,True,2026-07-15T23:00:00.0,2763,96,47,33420,89,120.0,3.0,2026-07-15,7920,GARMIN,1,2026-07-14T23:00:00.0,,38.68,public,2026-07-16T00:00:00.0,1620.0,96589030,58260,2026-07-15T20:37:24,,15.0,10000,10,2359.0,fe55ff03e3744880a0ae5552aa87af57,False,96,31.864,2026-07-15,1.67,27.85,120.0,13.0,132,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,45,24060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,47,29,6275,22.52297,97,2026-07-16T00:00:00.0,False,,MODERATE
54,,65871,17040,1500,81.316,12,0,12.71,2391.0,BALANCED,95.0,,0,200,78,2026-07-16T23:00:00.0,17040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",16.40912,2026-07-16T00:00:00.0,86400,86400000,2026-07-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,61,5938,180,2026-07-16T22:29:06,12,20.0,5938,,51.0,94,2255.0,6900,37020,96589030,8.82,960,1636.0,10980,44,7.99,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.85,False,True,2026-07-16T22:59:00.0,2686,93,47,31500,81,136.0,3.0,2026-07-16,7620,GARMIN,1,2026-07-15T23:00:00.0,,36.46,public,2026-07-17T00:00:00.0,1636.0,96589030,62460,2026-07-16T22:01:56,,19.0,10000,10,2391.0,0bb732d1b8a043bfb17deb9b22e7b634,False,103,50.015,2026-07-16,1.11,26.53,136.0,13.0,803,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,42,22920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,47,28,7364,26.67848,103,2026-07-17T00:00:00.0,False,,LOW
65,,60442,24780,1500,49.264,17,0,9.46,2289.0,BALANCED,97.0,,0,200,78,2026-07-17T22:59:00.0,24720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",11.21457,2026-07-17T00:00:00.0,86280,86400000,2026-07-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,67,2633,180,2026-07-17T22:30:14,11,20.0,2633,,91.0,93,2260.0,4140,39840,96589030,9.32,2100,1529.0,8160,43,4.8,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46.18,False,True,2026-07-17T22:59:00.0,869,92,47,34140,85,29.0,3.0,2026-07-17,8040,GARMIN,1,2026-07-16T23:00:00.0,,39.57,public,2026-07-18T00:00:00.0,1529.0,96589030,57420,2026-07-17T20:47:00,,16.0,10000,10,2289.0,50dc492f17294d528c8df6d1cf6378c1,False,98,34.182,2026-07-17,2.43,27.82,29.0,14.0,309,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,42,24000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78,48,29,3270,16.16273,100,2026-07-17T23:59:00.0,False,,MODERATE
41,,57913,25179,1500,81.376,22,0,13.9,2389.0,BALANCED,97.0,,0,200,61,2026-07-18T22:59:00.0,24780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",4.9065,2026-07-18T00:00:00.0,86340,86400000,2026-07-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,58,5646,180,2026-07-18T21:56:45,12,20.0,5646,,62.0,91,2259.0,11520,42780,96589030,5.7,720,1630.0,12000,42,13.34,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49.55,False,True,2026-07-18T22:59:00.0,3058,94,47,20040,88,130.0,3.0,2026-07-18,4920,GARMIN,1,2026-07-17T23:00:00.0,,23.21,public,2026-07-19T00:00:00.0,1630.0,96589030,50040,2026-07-18T20:00:49,,11.0,10000,10,2389.0,f6f1b861d06145539686fa4e357cfcdc,False,100,14.955,2026-07-18,0.83,16.68,130.0,14.0,250,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,9.0,41,14400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59,48,25,7011,26.69816,103,2026-07-18T23:59:00.0,False,,LOW
82,,50882,23841,1500,502.309,6,8,9.81,4263.0,STRESSFUL,96.0,251.0,156,200,94,2026-07-19T23:00:00.0,23820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",152.21621,2026-07-19T00:00:00.0,86280,86400000,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,70,28454,180,2026-07-19T22:30:16,6,37.0,28454,,36.0,97,2249.0,16920,23520,96589030,17.94,16500,3514.0,8460,43,19.61,88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27.26,True,True,2026-07-19T23:00:00.0,2125,96,47,37380,89,2014.0,3.0,2026-07-19,15480,GARMIN,1,2026-07-18T23:00:00.0,,43.32,public,2026-07-20T00:00:00.0,3514.0,96589030,45540,2026-07-19T19:05:00,,9.0,10000,10,4263.0,0ae99e61713b4e9e9d42d7e609812595,False,173,463.955,2026-07-19,19.12,6.26,2014.0,16.0,9552,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,41,5400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,94,46,47,29088,164.79954,174,2026-07-20T00:00:00.0,False,,VERY_LOW
21,,63987,19642,1500,64.095,6,0,12.44,2383.0,BALANCED,97.0,,0,200,36,2026-07-20T23:00:00.0,13980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",4.65256,2026-07-20T00:00:00.0,86340,86400000,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,VERY_LOW,31,4948,180,2026-07-20T20:36:01,6,21.0,4948,,62.0,96,2254.0,4620,32700,96589030,8.2,1800,1629.0,10740,50,5.35,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37.87,False,True,2026-07-20T23:00:00.0,2513,97,48,38280,91,129.0,3.0,2026-07-20,7080,GARMIN,1,2026-07-19T23:00:00.0,,44.34,public,2026-07-21T00:00:00.0,1629.0,96589030,67740,2026-07-20T19:05:00,,13.0,10000,10,2383.0,8e1b62c05de04d559e32d611289c4c55,False,95,14.181,2026-07-20,2.08,34.05,129.0,14.0,258,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,49,29400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27,53,32,6136,21.02854,103,2026-07-21T00:00:00.0,False,,VERY_LOW
