minAvgHeartRate,includesWellnessData,uncategorizedStressDuration,uuid,sleepingSeconds,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,burnedKilocalories,wellnessStartTimeLocal,restingHeartRate,bodyBatteryActivityEventList,bodyBatteryLowestValue,wellnessStartTimeGmt,activityStressDuration,floorsAscended,includesActivityData,wellnessEndTimeLocal,bodyBatteryDuringSleep,latestSpo2,includesCalorieConsumedData,restStressDuration,highStressDuration,durationInMilliseconds,mediumStressPercentage,latestRespirationTimeGMT,averageStressLevel,latestSpo2ReadingTimeLocal,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,measurableAwakeDuration,remainingKilocalories,totalSteps,totalDistanceMeters,mediumStressDuration,vigorousIntensityMinutes,bmrKilocalories,averageMonitoringEnvironmentAltitude,calendarDate,wellnessActiveKilocalories,sedentarySeconds,averageSpo2,bodyBatteryAtWakeTime,userDailySummaryId,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,lowStressPercentage,minHeartRate,wellnessEndTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,stressDuration,latestSpo2ReadingTimeGmt,measurableAsleepDuration,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalStressDuration,activityStressPercentage,latestRespirationValue,date,activeSeconds,privacyProtected,wellnessKilocalories,activeKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,bodyBatteryHighestValue,moderateIntensityMinutes,floorsDescendedInMeters,maxStressLevel,highStressPercentage,bodyBatteryMostRecentValue,maxHeartRate,totalKilocalories,respirationAlgorithmVersion,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,uncategorizedStressPercentage,consumedKilocalories,bodyBatteryVersion,netCalorieGoal,floorsAscendedInMeters,wellnessDistanceMeters,floorsDescended,highestRespirationValue,intensityMinutesGoal,stressQualifier,restStressPercentage,abnormalHeartRateAlertsCount,lowStressDuration,netRemainingKilocalories,highlyActiveSeconds
45,True,9360,b11ca3a4d3dd4896b8efa2fb28dd4fcd,24687,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-08-29T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",11,2026-08-28T23:00:00.0,10980,22.44094,False,2026-08-30T00:00:00.0,60,97,False,34800,2040,86400000,13.65,2026-08-29T23:00:00.0,32,2026-08-30T00:00:00.0,96589030,46,69,62,57240,1554.0,4565,3676,11760,0,2264.0,109.0,2026-08-29,54.0,59963,96.0,73,96589030,36.0,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,19.99,43,2026-08-29T23:00:00.0,84,2026-08-29T22:11:50,GARMIN,31020,2026-08-29T23:00:00.0,19560,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,86160,12.74,14.0,2026-08-29,1228,False,2318.0,54.0,,2026-08-29T21:37:35,7.0,MODERATE,public,73,0,33.839,97,2.37,19,102,2318.0,200,102,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,10.86,,3.0,1500,68.4,3676,11.10203,22.0,180,BALANCED,40.39,,17220,1554.0,522
45,True,12480,2e0acd3af2b54d498b9fe1bde8d42f77,29336,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,,2026-08-30T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",16,2026-08-29T23:00:00.0,11820,72.0,True,2026-08-31T00:00:00.0,79,97,False,34740,2820,86400000,9.61,2026-08-30T23:00:00.0,28,2026-08-31T00:00:00.0,96589030,46,82,74,41880,2654.0,16947,16403,7620,76,2253.0,92.0,2026-08-30,1154.0,50040,96.0,90,96589030,25.57,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,12.41,44,2026-08-30T23:00:00.0,87,2026-08-30T22:35:54,GARMIN,20280,2026-08-30T23:00:00.0,24960,100.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,79320,14.9,14.0,2026-08-30,2734,False,3407.0,1154.0,,2026-08-30T19:05:00,7.0,HIGH,public,90,2,175.588,93,3.56,27,172,3407.0,200,169,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,15.73,,3.0,1500,219.456,16403,57.60761,39.0,180,BALANCED,43.8,,9840,2654.0,4290
45,True,10080,76f94c7ae9954dba862a95ededcd10aa,32001,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-08-31T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",12,2026-08-30T23:00:00.0,10140,55.26444,True,2026-09-01T00:00:00.0,80,92,False,33840,6720,86400000,12.9,2026-08-31T23:00:00.0,33,2026-09-01T00:00:00.0,96589030,47,72,87,44220,2463.0,15330,15435,11100,69,2259.0,34.0,2026-08-31,963.0,48347,96.0,98,96589030,37.17,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,16.46,43,2026-08-31T23:00:00.0,85,2026-08-31T22:30:15,GARMIN,31980,2026-08-31T23:00:00.0,31740,109.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,86040,11.79,10.0,2026-08-31,1525,False,3222.0,963.0,,2026-08-31T22:01:33,7.0,LOW,public,99,3,114.566,96,7.81,12,158,3222.0,200,158,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,11.72,,3.0,1500,168.446,15435,37.58727,39.0,180,BALANCED,39.33,,14160,2463.0,4527
48,True,12360,cf30b154b29c4af3be7d54f2cfcb281b,25961,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-09-01T00:00:00.0,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",8,2026-08-31T23:00:00.0,8340,28.64173,False,2026-09-02T00:00:00.0,31,93,False,28500,1980,86400000,12.25,2026-09-01T23:00:00.0,34,2026-09-02T00:00:00.0,96589030,48,55,42,47940,1645.0,6605,5319,10500,0,2258.0,-21.0,2026-09-01,145.0,57337,95.0,48,96589030,42.58,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,28.01,47,2026-09-01T23:00:00.0,88,2026-09-01T22:58:36,GARMIN,36480,2026-09-01T23:00:00.0,25380,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,85680,9.73,12.0,2026-09-01,2647,False,2403.0,145.0,,2026-09-01T21:52:56,7.0,HIGH,public,50,0,28.591,91,2.31,25,99,2403.0,200,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,14.43,,3.0,1500,87.3,5319,9.38025,20.0,180,STRESSFUL,33.26,,24000,1645.0,455
45,True,5340,0830efeae6fa44a797d80e8797c23d6c,31357,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-09-02T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",25,2026-09-01T23:00:00.0,7260,14.58038,False,2026-09-03T00:00:00.0,69,98,False,56100,480,86400000,5.28,2026-09-02T23:00:00.0,22,2026-09-03T00:00:00.0,96589030,48,85,57,57960,1621.0,5339,4333,4560,0,2250.0,3.0,2026-09-02,121.0,52482,97.0,90,96589030,20.49,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,14.65,44,2026-09-02T23:00:00.0,89,2026-09-02T22:25:37,GARMIN,17700,2026-09-02T23:00:00.0,23100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,86400,8.4,12.0,2026-09-02,2307,False,2371.0,121.0,,2026-09-02T20:46:03,7.0,HIGH,public,91,0,29.21,99,0.56,53,110,2371.0,200,106,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,6.18,,3.0,1500,44.441,4333,9.58333,19.0,180,CALM,64.93,,12660,1621.0,254
44,True,4740,da1c107da53c422f9ab5a6aed7dd8298,24822,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-09-03T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",25,2026-09-02T23:00:00.0,13200,19.78543,False,2026-09-04T00:00:00.0,66,99,False,44220,1680,86400000,6.04,2026-09-03T23:00:00.0,25,2026-09-04T00:00:00.0,96589030,48,46,75,56880,1622.0,5455,4434,5220,0,2250.0,-26.0,2026-09-03,122.0,58882,98.0,100,96589030,28.06,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,20.07,42,2026-09-03T23:00:00.0,90,2026-09-03T22:30:16,GARMIN,24240,2026-09-03T23:00:00.0,24780,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,86400,15.28,12.0,2026-09-03,2168,False,2372.0,122.0,,2026-09-03T20:50:02,6.0,HIGH,public,100,0,10.955,99,1.94,25,116,2372.0,200,112,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,5.49,,3.0,1500,60.306,4434,3.59416,23.0,180,BALANCED,51.18,,17340,1622.0,528
45,True,5760,f8bbdbe416854d60845958b16e957051,26702,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-09-04T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",18,2026-09-03T23:00:00.0,12300,44.0,False,2026-09-05T00:00:00.0,56,87,False,38580,1500,86400000,10.99,2026-09-04T23:00:00.0,30,2026-09-05T00:00:00.0,96589030,48,62,63,58920,1638.0,7614,6169,9480,0,2259.0,51.0,2026-09-04,138.0,56310,96.0,80,96589030,34.35,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,21.63,45,2026-09-04T23:00:00.0,83,2026-09-04T22:29:03,GARMIN,29640,2026-09-04T23:00:00.0,21600,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,86280,14.26,12.0,2026-09-04,2657,False,2397.0,138.0,,2026-09-04T21:23:45,7.0,MODERATE,public,80,0,48.908,92,1.74,24,106,2397.0,200,101,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,6.68,,3.0,1500,134.112,6169,16.04593,19.0,180,BALANCED,44.71,,18660,1638.0,731
46,True,14160,5db7f6ab23b44d61a12d069e5775edce,21358,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-09-05T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",5,2026-09-04T23:00:00.0,15600,115.0,True,2026-09-06T00:00:00.0,67,97,False,22920,6480,86400000,14.54,2026-09-05T23:00:00.0,39,2026-09-06T00:00:00.0,96589030,48,61,80,51000,2934.0,22295,20383,12540,96,2259.0,124.0,2026-09-05,1434.0,55162,96.0,85,96589030,38.9,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,16.84,45,2026-09-05T23:00:00.0,85,2026-09-05T21:58:38,GARMIN,33540,2026-09-05T23:00:00.0,21060,141.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,86220,18.09,18.0,2026-09-05,4034,False,3693.0,1434.0,,2026-09-05T19:05:00,7.0,VERY_LOW,public,85,2,261.429,99,7.52,5,167,3693.0,200,166,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,16.42,,3.0,1500,350.52,20383,85.77067,38.0,180,STRESSFUL,26.58,,14520,2934.0,5846
48,True,4320,d74a628754c643ccaecf3ec01fc178a2,28940,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-09-06T00:00:00.0,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",5,2026-09-05T23:00:00.0,18480,35.55873,False,2026-09-07T00:00:00.0,59,88,False,38400,2280,86400000,8.41,2026-09-06T22:59:00.0,29,2026-09-06T23:59:00.0,96589030,48,69,48,58080,1765.0,9896,7969,7260,0,2259.0,198.0,2026-09-06,265.0,52393,96.0,64,96589030,29.12,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,18.07,45,2026-09-06T23:00:00.0,86,2026-09-06T22:45:55,GARMIN,25140,2026-09-06T22:59:00.0,23940,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,86340,21.4,12.0,2026-09-06,4313,False,2524.0,265.0,,2026-09-06T20:46:44,6.0,HIGH,public,64,0,82.992,96,2.64,26,116,2524.0,200,108,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,5.0,,3.0,1500,108.383,7969,27.22835,22.0,180,BALANCED,44.48,,15600,1765.0,754
44,True,6420,9867420134e54218983d87fae6bfebfd,27565,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-09-07T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",27,2026-09-06T23:00:00.0,16380,73.0,False,2026-09-08T00:00:00.0,78,87,False,43380,1740,86400000,9.54,2026-09-07T22:59:00.0,25,2026-09-07T23:59:00.0,96589030,48,87,69,58080,1799.0,14206,11449,8220,0,2259.0,170.0,2026-09-07,299.0,51957,96.0,94,96589030,23.19,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,11.63,43,2026-09-07T23:00:00.0,84,2026-09-07T22:02:58,GARMIN,19980,2026-09-07T22:59:00.0,21660,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,86160,19.01,11.0,2026-09-07,5090,False,2558.0,299.0,,2026-09-07T19:05:00,6.0,HIGH,public,95,0,56.371,92,2.02,45,107,2558.0,200,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,7.45,,3.0,1500,222.504,11449,18.49442,19.0,180,BALANCED,50.35,,10020,1799.0,1788
43,True,12240,5bbcfb70cfce42af88db6954705bf78f,26638,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-09-08T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",22,2026-09-07T23:00:00.0,11340,58.77657,True,2026-09-09T00:00:00.0,66,94,False,45960,1440,86400000,5.14,2026-09-08T23:00:00.0,22,2026-09-09T00:00:00.0,96589030,47,64,81,51360,2547.0,17269,16684,4440,62,2265.0,113.0,2026-09-08,1047.0,52385,95.0,100,96589030,19.51,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,12.71,42,2026-09-08T23:00:00.0,86,2026-09-08T22:29:32,GARMIN,16860,2026-09-08T23:00:00.0,22800,94.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,86400,13.12,14.0,2026-09-08,2217,False,3312.0,1047.0,,2026-09-08T21:14:45,7.0,HIGH,public,100,8,99.363,99,1.67,29,166,3312.0,200,161,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,14.17,,3.0,1500,179.151,16684,32.59941,39.0,180,BALANCED,53.19,,10980,2547.0,5160
45,True,5640,8b1d96ea74994bc38486cfe463354c99,23117,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-09-09T00:00:00.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",25,2026-09-08T23:00:00.0,6360,30.70702,False,2026-09-10T00:00:00.0,65,96,False,39240,540,86400000,9.24,2026-09-09T23:00:00.0,29,2026-09-10T00:00:00.0,96589030,48,58,62,57660,1547.0,3431,2763,7980,0,2248.0,-56.0,2026-09-09,47.0,61875,96.0,87,96589030,40.69,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,30.83,45,2026-09-09T23:00:00.0,88,2026-09-09T22:25:33,GARMIN,35160,2026-09-09T23:00:00.0,23100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,86400,7.36,13.0,2026-09-09,1091,False,2295.0,47.0,,2026-09-09T21:56:27,7.0,HIGH,public,87,0,11.115,84,0.62,25,92,2295.0,200,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,6.53,,3.0,1500,93.595,2763,3.64665,20.0,180,BALANCED,45.42,,26640,1547.0,317
44,True,6120,f4ab0f9cc683491fa8ae04b34f7110fa,21720,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-09-10T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",24,2026-09-09T23:00:00.0,9660,29.0,False,2026-09-11T00:00:00.0,62,99,False,47040,780,86400000,4.31,2026-09-10T23:00:00.0,24,2026-09-11T00:00:00.0,96589030,48,62,61,58740,1667.0,7566,6104,3720,0,2259.0,-18.0,2026-09-10,167.0,61007,96.0,86,96589030,27.29,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,22.08,41,2026-09-10T23:00:00.0,83,2026-09-10T22:30:11,GARMIN,23580,2026-09-10T23:00:00.0,21540,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,86400,11.18,17.0,2026-09-10,3245,False,2426.0,167.0,,2026-09-10T19:07:42,6.0,HIGH,public,86,0,18.261,96,0.9,26,110,2426.0,200,104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,7.08,,3.0,1500,88.392,6104,5.99114,20.0,180,BALANCED,54.44,,19080,1667.0,428
